Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Revenue,995,978,1028,997,957,960,1002,943,902,890,970,973,1031,1016,1011,895,835,734,352,551,650,607,601,549,534,505,490,437,421,385,356,310,293,279,269,239,230,208,209,198
Revenue Growth,4.02%,1.84%,2.63%,5.76%,6.12%,7.85%,3.36%,-3.09%,-12.57%,-12.36%,-4.08%,8.77%,23.56%,38.38%,186.91%,62.40%,28.43%,20.88%,-41.35%,0.36%,21.68%,20.20%,22.53%,25.65%,26.75%,31.15%,37.53%,40.79%,43.70%,38.29%,32.34%,30.00%,27.33%,34.17%,28.58%,20.51%,15.95%,9.35%,8.81%,9.65%
Cost of Revenue,298,296,306,300,287,297,289,282,284,271,282,264,287,261,252,218,224,200,128,157,178,170,168,147,151,134,125,110,103,93,86,75,73,69,64,58,57,50,51,47
Gross Profit,697,682,723,698,670,663,714,661,618,619,688,709,745,755,759,677,610,534,224,394,472,438,432,402,383,372,366,327,318,292,271,236,220,209,205,181,173,158,159,151
"Selling, General & Admin",425,434,452,452,403,408,453,440,410,399,426,439,451,428,432,397,348,312,257,283,279,278,268,247,227,214,212,200,182,170,163,151,130,127,121,112,100,102,101,88
Research & Development,95,85,92,92,82,89,88,87,84,77,73,72,72,66,58,55,49,45,40,42,41,40,39,38,36,33,31,30,26,24,24,23,22,20,19,15,14,18,16,14
Operating Expenses,553,519,576,544,498,497,542,527,505,476,499,511,524,494,490,452,397,357,297,324,321,310,256,314,263,247,243,229,208,194,187,174,152,147,140,127,113,120,116,102
Other Operating Expenses,33,0,31,0,13,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,-7,-51,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Income,144,162,147,154,172,166,172,134,113,144,188,198,221,261,269,225,213,177,-73,70,151,127,176,88,120,125,123,98,110,99,84,62,68,62,65,53,59,38,42,49
Interest Expense / Income,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
