Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Revenue,55264,52277,59708,54911,57442,54650,53420,50487,51469,49603,47065,44836,45457,43968,42586,39275,41541,39065,36689,39157,39735,37341,37353,35228,37740,35213,35349,33633,35186,32641,32966,31821,33150,32039,31384,30662,31445,28055,27548,25375
Revenue Growth,-3.79%,-4.34%,11.77%,8.76%,11.61%,10.18%,13.50%,12.60%,13.23%,12.82%,10.52%,14.16%,9.43%,12.55%,16.07%,0.30%,4.55%,4.62%,-1.78%,11.15%,5.29%,6.04%,5.67%,4.74%,7.26%,7.88%,7.23%,5.69%,6.14%,1.88%,5.04%,3.78%,5.42%,14.20%,13.93%,20.84%,23.14%,16.56%,20.33%,18.43%
Cost of Revenue,53323,50375,57855,52964,55588,52907,51608,48702,49806,47989,45521,43154,43841,42326,41111,37463,39765,37350,35099,37272,38021,35662,35679,33464,36010,33546,33614,31720,33325,30969,31343,30093,31548,30449,29718,28973,29836,26476,26090,23916
Gross Profit,1941,1902,1853,1947,1854,1743,1812,1785,1663,1614,1544,1682,1616,1642,1475,1812,1776,1715,1590,1885,1714,1679,1674,1764,1730,1667,1735,1913,1861,1672,1623,1728,1602,1590,1666,1689,1609,1579,1458,1459
"Selling, General & Admin",1306,1277,1238,1282,1268,1186,1233,1179,1191,1197,1110,1137,1151,1114,1129,1120,1147,1137,1137,1165,1163,1107,1165,1097,1064,1155,1271,1132,1131,1062,983,960,910,920,970,914,922,842,847,803
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,1395,1329,1461,1573,1339,1776,1660,1213,1775,1479,1555,1782,2553,1223,1297,1327,1303,2332,1298,1342,1368,6957,1368,1319,1247,854,2844,1365,1457,1412,1181,1118,1067,1052,1046,1033,1044,967,899,866
Other Operating Expenses,89,52,223,291,71,590,427,34,584,282,445,645,1402,109,168,207,156,1195,161,177,205,5850,203,222,183,-301,1573,233,326,350,198,158,157,132,76,119,122,125,52,63
Operating Income,546,573,392,374,515,-33,152,572,-112,135,-11,-100,-937,419,178,485,473,-617,292,543,346,-5278,306,445,483,813,-1109,548,404,260,442,610,535,538,620,656,565,612,559,593
Interest Expense / Income,35,32,-4,33,3,11,6,28,25,25,32,38,37,40,44,45,46,45,49,60,63,66,67,75,76,77,78,84,87,81,67,46,44,44,44,44,45,44,36,35
Other Expense / Income,1,1,-2,1,1,1,-2,2,0,1,-1,0,-1,11,14,1,1,1,-571,6,4,1,1,0,1,1,0,0,0,3,4,1,0,1,3,0,0,1,-3,0
Pretax Income,510,540,398,340,511,-45,148,542,-137,109,-42,-138,-973,368,120,439,426,-663,814,477,279,-5345,238,370,406,735,-1187,464,317,176,371,563,491,493,573,612,520,567,526,558
Income Tax,110,124,162,82,143,-33,143,197,-7,-1,-175,1253,-1022,97,4,320,-203,-410,158,127,59,-423,44,74,126,142,-21,209,-736,61,97,182,167,184,241,226,194,184,231,193
Net Income,400,416,236,258,368,-12,5,345,-130,110,133,-1391,49,271,116,119,629,-253,656,350,220,-4922,194,296,280,593,-1166,255,1053,115,274,381,324,309,332,386,326,383,295,365
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,400,416,236,258,368,-12,5,345,-130,110,133,-1391,49,271,116,119,629,-253,656,350,220,-4922,194,296,280,593,-1166,255,1053,115,274,381,324,309,332,386,326,383,295,365
Net Income Growth,8.70%,0,4620.00%,-25.22%,0,0,-96.24%,0,0,-59.41%,14.66%,0,-92.21%,0,-82.32%,-66.00%,185.91%,0,238.14%,18.24%,-21.43%,0,0,16.08%,-73.41%,415.65%,0,-33.07%,225.00%,-62.78%,-17.47%,-1.30%,-0.61%,-19.32%,12.54%,5.75%,12.80%,43.99%,26.07%,15.87%
Shares Outstanding (Basic),242,243,245,243,245,249,255,256,261,271,273,275,279,287,289,292,294,293,293,292,292,296,297,298,299,305,310,313,315,316,314,316,318,320,324,328,329,328,332,330
Shares Outstanding (Diluted),243,245,247,245,246,249,256,258,261,273,273,275,281,289,294,294,295,293,293,294,294,296,298,299,300,306,312,315,316,318,320,318,319,322,327,331,332,331,332,334
Shares Change,-1.22%,-1.61%,-3.52%,-5.04%,-5.75%,-8.79%,-6.23%,-6.18%,-7.12%,-5.54%,-7.14%,-6.46%,-4.75%,-1.37%,0.34%,0,0.34%,-1.01%,-1.68%,-1.67%,-2.00%,-3.27%,-4.49%,-5.08%,-5.06%,-3.77%,-2.50%,-0.94%,-0.94%,-1.24%,-2.14%,-3.93%,-3.92%,-2.72%,-1.51%,-0.90%,-0.60%,-2.65%,-2.92%,-3.75%
EPS (Basic),1.65,1.71,0.97,1.06,1.5,-0.05,0.03,1.35,-0.5,0.41,0.45,-5.05,0.17,0.94,0.4,0.41,2.14,-0.86,2.23,1.2,0.75,-16.65,0.66,0.99,0.94,1.95,-3.7,0.81,3.35,0.36,0.87,1.21,1.02,0.97,1.03,1.18,0.99,1.17,0.89,1.1
