Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Revenue,40805,42023,39836,40407,39460,38042,37608,38889,35561,35865,35936,37185,32568,32406,31025,29983,28288,29090,27712,26025,18863,18976,18356,18444,16559,16182,14181,13194,12806,11898,11954,11724,11911,10846,10897,6953,6302,5821,5506,5131
Revenue Growth,3.41%,10.47%,5.92%,3.90%,10.96%,6.07%,4.65%,4.58%,9.19%,10.67%,15.83%,24.02%,15.13%,11.40%,11.96%,15.21%,49.97%,53.30%,50.97%,41.10%,13.91%,17.27%,29.44%,39.79%,29.31%,36.01%,18.63%,12.54%,7.51%,9.70%,9.70%,68.62%,89.00%,86.33%,97.91%,35.51%,33.40%,33.76%,36.83%,48.30%
Cost of Revenue,37085,37988,35407,35762,35800,33491,33078,34315,31714,31893,31452,32832,28934,28750,27732,26367,24984,25182,22863,22870,16789,16847,16075,16085,14376,13964,12227,11128,11326,10490,10412,10353,10145,9392,9398,6128,5511,5120,4839,4544
Gross Profit,3720,4035,4429,4645,3660,4551,4530,4574,3847,3972,4484,4353,3634,3656,3293,3616,3304,3908,4849,3155,2074,2129,2281,2359,2183,2218,1954,2066,1480,1408,1542,1371,1766,1454,1499,825,791,701,667,587
"Selling, General & Admin",3231,3057,2894,3218,3488,3048,3016,3011,3198,2846,2800,2745,2691,2537,2139,2234,2234,2507,2255,2384,1733,1617,1574,1609,1556,1934,1237,1316,1260,1030,1065,1091,1062,940,949,722,511,458,437,396
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,3545,3370,3200,3539,3854,3816,3359,3356,4129,3496,4613,3100,3031,3111,3711,2562,3289,3047,2831,2967,1797,1953,1638,1674,1795,2177,1465,1526,1299,1068,1104,1131,1242,1112,1122,805,571,518,494,458
Other Operating Expenses,314,313,306,321,366,768,343,345,931,650,1813,355,340,574,1572,328,1055,540,576,583,64,336,64,65,239,243,228,210,39,38,39,40,180,172,173,83,60,60,57,62
Operating Income,175,665,1229,1106,-194,735,1171,1218,-282,476,-129,1253,603,545,-418,1054,15,861,2018,188,277,176,643,685,388,41,489,540,181,340,438,240,524,342,377,20,220,183,173,129
Interest Expense / Income,172,176,176,178,183,181,181,180,174,169,162,160,162,170,163,170,177,184,187,180,113,99,101,99,98,97,80,68,66,65,62,62,75,57,52,33,11,11,11,10
