Date,2025/1/31,2024/10/31,2024/7/31,2024/4/30,2024/1/31,2023/10/31,2023/7/31,2023/4/30,2023/1/31,2022/10/31,2022/7/31,2022/4/30,2022/1/31,2021/10/31,2021/7/31,2021/4/30,2021/1/31,2020/10/31,2020/7/31,2020/4/30,2020/1/31,2019/10/31,2019/7/31,2019/4/30,2019/1/31,2018/10/31,2018/7/31,2018/4/30,2018/1/31,2017/10/31,2017/7/31,2017/4/30,2017/1/31,2016/10/31,2016/7/31,2016/4/30,2016/1/31,2015/10/31,2015/7/31,2015/4/30,2015/1/31
Revenue,965,1018,1003,943,932,927,930,877,859,848,843,830,787,759,763,720,681,682,578,525,646,692,679,654,628,652,660,631,590,562,556,522,499,519,515,484,450,456,462,435,445
Revenue Growth,3.55%,9.85%,7.81%,7.43%,8.52%,9.32%,10.29%,5.74%,9.06%,11.72%,10.48%,15.33%,15.68%,11.37%,32.03%,37.07%,5.31%,-1.45%,-14.90%,-19.78%,2.88%,6.16%,2.94%,3.64%,6.46%,16.03%,18.71%,20.85%,18.21%,8.27%,8.02%,7.98%,11.01%,13.83%,11.49%,11.30%,1.00%,-2.65%,6.75%,5.42%,9.92%
Cost of Revenue,305,341,340,311,308,321,320,295,300,312,291,297,269,257,247,232,230,258,217,201,220,237,229,222,210,221,233,227,219,208,200,179,187,223,198,185,188,202,189,167,169
Gross Profit,660,678,663,631,624,607,610,583,559,537,552,533,518,502,516,487,451,424,361,324,427,455,451,433,419,430,427,405,371,353,356,344,312,296,317,299,262,253,273,268,276
"Selling, General & Admin",388,391,381,380,381,388,375,408,331,358,343,322,319,312,353,286,261,264,233,237,258,250,250,247,250,249,251,248,226,209,209,193,189,189,182,178,174,180,192,168,174
Research & Development,41,38,39,39,40,37,37,33,32,29,29,26,26,26,25,21,21,26,22,24,22,23,22,21,21,23,23,21,19,19,18,17,16,18,16,17,15,18,18,17,16
Operating Expenses,478,479,471,470,471,471,458,487,409,433,412,400,388,373,416,344,317,324,289,295,315,308,309,286,308,307,311,330,281,245,243,227,222,222,214,209,205,211,223,197,203
Other Operating Expenses,50,50,50,50,50,47,47,47,47,46,40,51,42,36,38,37,35,34,34,34,35,36,37,18,37,36,38,61,36,18,17,17,17,15,16,14,16,13,12,12,14
Operating Income,182,198,193,162,153,136,152,96,150,104,141,133,131,129,101,143,133,100,72,29,111,147,142,147,111,123,116,75,90,109,113,117,91,74,103,90,57,42,50,71,73
Interest Expense / Income,26,27,29,29,30,26,27,26,26,23,17,11,7,5,6,6,6,7,6,13,12,15,17,19,18,23,23,19,18,10,8,8,7,5,8,8,5,5,5,5,4
Other Expense / Income,3,3,0,3,3,3,6,5,1,8,6,-42,2,2,1,1,-13,0,0,7,2,3,-2,0,-1,-13,2,2,-3,2,-3,0,3,0,2,0,2,1,1,0,2
Pretax Income,153,169,164,130,120,106,119,66,122,72,117,164,122,122,94,136,140,94,66,9,97,129,127,128,94,113,90,54,75,97,108,110,80,69,93,82,50,36,44,67,67
Income Tax,49,51,59,41,39,22,34,26,38,7,19,37,27,11,-522,19,-1962,13,11,-3,7,8,7,6,-9,12,-10,-7,197,8,4,5,4,8,5,8,-1,-1,-1,6,6
Net Income,104,118,105,89,81,85,85,40,85,66,98,127,95,110,616,118,2101,81,55,12,91,121,120,122,103,101,101,61,-123,89,104,105,76,61,88,74,51,37,45,61,61
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,104,118,105,89,81,85,85,40,85,66,98,127,95,110,616,118,2101,81,55,12,91,121,120,122,103,101,101,61,-123,89,104,105,76,61,88,74,51,37,45,61,61
Net Income Growth,28.45%,39.05%,22.74%,123.37%,-4.02%,28.81%,-13.31%,-68.56%,-11.23%,-40.53%,-84.02%,7.75%,-95.46%,35.84%,1015.58%,921.74%,2221.66%,-32.89%,-54.04%,-90.61%,-12.31%,20.16%,19.15%,100.99%,0,13.66%,-2.70%,-41.95%,0,46.45%,17.86%,41.57%,47.47%,65.05%,95.55%,22.05%,-15.98%,19.07%,-48.96%,-23.30%,-14.84%
Shares Outstanding (Basic),200,199,199,199,198,198,198,198,198,198,197,197,198,197,197,197,196,196,196,197,196,198,198,198,197,198,196,196,196,196,196,196,195,195,194,194,193,195,194,194,193
Shares Outstanding (Diluted),201,201,201,201,200,200,200,199,199,199,198,199,200,200,199,199,199,198,198,198,199,200,200,200,200,200,199,198,196,200,198,198,198,197,196,196,195,197,197,197,196
Shares Change,0.65%,0.55%,0.50%,0.65%,0.60%,0.40%,0.61%,0.20%,-0.45%,-0.80%,-0.40%,0,0.40%,1.01%,0.61%,0.20%,0,-0.80%,-1.20%,-0.80%,-0.40%,0,0.81%,0.81%,2.05%,0.20%,0.20%,0.20%,-1.01%,1.22%,1.22%,1.23%,1.23%,-0.06%,-0.50%,-0.54%,-0.58%,0.39%,0.66%,0.84%,0.16%
