Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Revenue,29213,29397,29540,29611,26462,26423,26747,26742,22439,22799,23662,23970,21054,20697,20645,20668,19062,20075,19083,18935,16295,16241,16245,16107,14168,14206,14259,14279,13189,13282,13534,13762,12878,13694,14007,13800,13361,13363,13732,13833
Revenue Growth,10.40%,11.26%,10.44%,10.73%,17.93%,15.90%,13.04%,11.56%,6.58%,10.16%,14.61%,15.98%,10.45%,3.10%,8.19%,9.15%,16.98%,23.61%,17.47%,17.56%,15.01%,14.33%,13.93%,12.80%,7.42%,6.96%,5.36%,3.76%,2.42%,-3.01%,-3.38%,-0.28%,-3.62%,2.48%,2.00%,-0.24%,8.38%,9.19%,12.36%,18.11%
Cost of Revenue,25381,25120,25039,25124,22782,21745,22009,21858,18582,18384,19099,19625,17438,17316,17149,17296,16213,15611,14175,15629,13689,13357,13318,13493,11433,11243,11536,11670,10639,10642,10889,11326,11201,10900,11509,11397,11116,10896,11252,11005
Gross Profit,3832,4277,4501,4487,3680,4678,4738,4884,3857,4415,4563,4345,3616,3381,3496,3372,2849,4464,4908,3306,2606,2884,2927,2614,2735,2963,2723,2609,2550,2640,2645,2436,1677,2794,2498,2403,2245,2467,2480,2828
"Selling, General & Admin",4167,3339,3148,3042,3827,3271,3111,2979,3551,3061,3173,2886,3395,2603,2116,2007,3068,2513,2354,2117,2129,1889,1703,1660,2115,1900,1761,1749,1873,1688,1453,1553,2001,1739,1699,1734,1845,1688,1817,1945
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,4375,3549,3360,3251,4028,3472,3302,3165,3733,3243,3348,3056,3555,2753,2260,2149,3195,2641,2473,2232,2244,2016,1812,1767,2218,2002,1861,1849,1984,1782,1545,698,2115,1845,1815,1856,1956,1772,1907,2038
Other Operating Expenses,208,210,212,209,201,201,191,186,182,182,175,170,160,150,144,142,127,128,119,115,115,127,109,107,103,102,100,100,111,94,92,-855,114,106,116,122,111,84,90,93
Operating Income,-543,728,1141,1236,-348,1206,1436,1719,124,1172,1215,1289,61,628,1236,1223,-346,1823,2435,1074,362,868,1115,847,517,961,862,760,566,858,1100,1738,-438,949,683,547,289,695,573,790
Interest Expense / Income,164,169,168,159,146,114,120,113,108,102,101,90,91,88,79,68,72,75,76,60,58,62,60,62,59,53,53,53,76,59,58,49,48,47,47,47,46,47,47,46
Other Expense / Income,202,-76,71,85,122,4,61,8,89,-232,-9,-17,35,-1111,386,94,34,-42,-252,289,-287,-83,-186,36,20,-2,790,0,0,0,0,0,0,0,0,0,-3,0,-267,0
Pretax Income,-909,635,902,992,-616,1088,1255,1598,-73,1302,1123,1216,-65,1651,771,1061,-452,1790,2611,725,591,889,1241,749,438,910,19,707,490,799,1042,1689,-486,902,636,500,246,648,793,744
Income Tax,-216,155,223,251,-75,256,296,359,-58,107,427,286,-51,120,183,233,-178,450,783,252,79,200,301,183,83,266,-174,216,306,300,392,574,-85,452,325,246,145,334,362,314
Net Income,-693,480,679,741,-541,832,959,1239,-15,1195,696,930,-14,1531,588,828,-274,1340,1828,473,512,689,940,566,355,644,193,491,184,499,650,1115,-401,450,311,254,101,314,431,430
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,-693,480,679,741,-541,832,959,1239,-15,1195,696,930,-14,1531,588,828,-274,1340,1828,473,512,689,940,566,355,644,193,491,184,499,650,1115,-401,450,311,254,101,314,431,430
Net Income Growth,0,-42.31%,-29.20%,-40.19%,0,-30.38%,37.79%,33.23%,0,-21.95%,18.37%,12.32%,0,14.25%,-67.83%,75.05%,0,94.49%,94.47%,-16.43%,44.23%,6.99%,387.05%,15.28%,92.94%,29.06%,-70.31%,-55.96%,0,10.89%,109.00%,338.98%,0,43.31%,-27.84%,-40.93%,-30.35%,8.28%,25.29%,16.85%
Shares Outstanding (Basic),120,120,121,121,123,124,125,125,127,127,126,127,129,129,129,129,132,132,132,132,132,135,135,136,137,138,138,138,143,145,144,149,149,149,149,148,148,148,150,150
Shares Outstanding (Diluted),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shares Change,-2.19%,-2.83%,-3.56%,-3.46%,-2.76%,-2.09%,-1.22%,-1.31%,-1.51%,-1.52%,-1.95%,-1.73%,-2.88%,-2.86%,-2.41%,-2.46%,-0.06%,-2.07%,-2.10%,-2.55%,-3.47%,-1.94%,-1.92%,-1.54%,-3.97%,-4.67%,-4.60%,-7.80%,-4.19%,-3.05%,-3.17%,0.69%,0.59%,0.62%,-0.50%,-0.87%,-3.33%,-3.96%,-3.23%,-2.87%
EPS (Basic),-5.75,3.99,5.63,6.13,-4.28,6.74,7.70,9.91,-0.07,9.45,5.50,7.32,-0.11,11.91,4.57,6.42,-2.06,10.12,13.83,3.58,3.89,5.16,6.96,4.18,2.60,4.68,1.40,3.56,1.38,3.46,4.49,7.54,-2.69,3.01,2.08,1.70,0.69,2.11,2.88,2.86
EPS (Diluted),-5.74,3.98,5.62,6.11,-4.26,6.71,7.66,9.87,-0.08,9.39,5.48,7.29,-0.10,11.84,4.55,6.39,-2.06,10.05,13.75,3.56,3.86,5.14,6.94,4.16,2.58,4.65,1.39,3.53,1.37,3.44,4.46,7.49,-2.66,2.98,2.06,1.68,0.67,2.09,2.85,2.82
EPS Growth,0,-40.69%,-26.63%,-38.10%,0.00%,-28.54%,39.78%,35.39%,0.00%,-20.69%,20.44%,14.09%,0.00%,17.81%,-66.91%,79.49%,0.00%,95.53%,98.13%,-14.42%,49.61%,10.54%,399.28%,17.85%,88.32%,35.17%,-68.83%,-52.87%,0.00%,15.44%,116.51%,345.83%,0.00%,42.58%,-27.72%,-40.43%,-30.93%,12.97%,30.14%,20.00%
Free Cash Flow Per Share,-5.61,14.35,9.12,2.04,-58.54,8.22,23.31,51.72,-42.54,64.52,5.38,0.06,-3.63,19.53,0.24,-8.75,-0.10,11.83,21.49,2.14,2.13,16.52,9.46,5.58,-3.71,-8.85,-1.91,25.80,-21.41,18.82,-1.50,27.34,-19.48,29.28,-2.87,2.54,1.34,6.12,-4.97,-0.11
Dividend Per Share,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.79,0.79,0.79,0.79,0.70,0.70,0.70,0.70,0.63,0.63,0.63,0.63,0.55,0.55,0.55,0.55,0.50,0.50,0.50,0.50,0.40,0.40,0.40,0.69,0.29,0.00,0.29,0.29,0.29,0.29,0.29,0.28
Dividend Growth,0.00,0.00,0.00,0.00,12.45%,12.45%,12.45%,12.45%,12.43%,12.43%,12.43%,12.43%,12.00%,12.00%,12.00%,12.00%,13.64%,13.64%,13.64%,13.64%,10.00%,10.00%,10.00%,10.00%,25.00%,25.00%,25.00%,-27.54%,37.93%,0.00,37.93%,137.93%,0.00,0.00,0.00,3.57%,3.57%,3.57%,3.57%,3.70%
Gross Margin,13.12%,14.55%,15.24%,15.15%,13.91%,17.70%,17.71%,18.26%,17.19%,19.37%,19.28%,18.13%,17.18%,16.34%,16.93%,16.32%,14.95%,22.24%,25.72%,17.46%,15.99%,17.76%,18.02%,16.23%,19.30%,20.86%,19.10%,18.27%,19.33%,19.88%,19.54%,17.70%,13.02%,20.40%,17.83%,17.41%,16.80%,18.46%,18.06%,20.44%
