Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Revenue,598,544,489,442,510,433,397,358,370,341,299,295,308,276,263,252,246,234,226,198,209,192,177,160,165,151,124,124,131,122,110,102,104,95,87,81,84,71,61,48
Revenue Growth,17.20%,25.70%,23.20%,23.35%,37.90%,26.97%,32.43%,21.23%,20.15%,23.66%,13.75%,17.08%,25.03%,17.78%,16.31%,27.42%,17.53%,21.81%,27.78%,24.06%,27.00%,27.16%,42.52%,29.15%,26.29%,24.06%,13.22%,21.50%,26.05%,28.36%,25.68%,25.24%,23.60%,32.89%,44.23%,68.67%,452.70%,-4.79%,-15.92%,-30.38%
Cost of Revenue,167,167,158,135,149,139,132,118,152,153,109,86,95,87,81,85,85,82,84,71,75,69,61,53,55,49,42,48,51,48,45,42,43,39,37,37,42,40,30,19
Gross Profit,431,377,331,307,361,293,265,241,217,188,190,210,213,189,183,168,161,152,143,127,134,123,116,107,110,102,82,76,80,74,65,59,61,56,50,44,42,32,31,29
"Selling, General & Admin",261,234,222,200,213,181,179,163,144,140,174,129,122,118,116,111,130,89,81,84,81,75,76,67,61,73,59,56,60,51,50,47,49,39,39,39,42,36,33,28
Research & Development,61,55,54,50,42,58,55,50,50,45,43,43,42,38,40,41,38,39,34,36,36,31,33,33,33,22,19,20,20,20,18,18,16,14,13,13,13,10,12,8
Operating Expenses,322,289,276,250,255,239,234,213,194,185,217,172,164,155,156,151,168,128,115,119,116,106,109,99,94,95,78,76,80,72,68,65,65,53,52,52,55,46,45,36
Other Operating Expenses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Income,109,88,55,57,106,55,31,28,24,3,-27,38,50,34,26,16,-7,24,28,8,18,17,8,7,16,7,4,0,-1,2,-3,-5,-4,2,-1,-8,-13,-15,-14,-7
Interest Expense / Income,9,12,11,11,7,10,10,9,9,9,8,9,16,16,16,13,13,11,11,10,9,8,6,5,-1,7,7,6,8,4,4,5,5,5,3,3,3,3,3,3
Other Expense / Income,-11,-7,-8,-9,-8,-9,-7,-6,-8,-1,1,0,1,2,38,3,-1,-1,-1,0,2,8,0,-2,6,-2,-2,0,-2,0,0,0,0,0,0,2,11,1,-2,1
Pretax Income,111,83,51,55,108,54,29,25,22,-6,-36,29,33,15,-28,0,-19,13,17,-3,7,1,2,5,11,2,-1,-6,-7,-2,-8,-10,-9,-3,-4,-12,-27,-19,-15,-12
Income Tax,11,5,-138,3,5,2,1,1,5,-1,-1,2,4,3,-3,0,-1,2,3,-1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income,101,78,189,52,103,52,27,24,17,-5,-35,28,29,13,-25,0,-17,12,14,-2,5,1,1,4,10,2,-2,-7,-7,-2,-8,-10,-9,-3,-4,-12,-27,-19,-15,-12
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,101,78,189,52,103,52,27,24,17,-5,-35,28,29,13,-25,0,-17,12,14,-2,5,1,1,4,10,2,-2,-7,-7,-2,-8,-10,-9,-3,-4,-12,-27,-19,-15,-12
Net Income Growth,-2.52%,49.33%,590.84%,116.39%,507.65%,0,0,-14.39%,-41.78%,0,0,0,0,8.62%,0,0,0,1350.00%,928.57%,0,-49.50%,-51.78%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shares Outstanding (Basic),70,70,70,70,70,70,70,70,69,69,69,69,69,69,67,66,66,66,64,63,62,61,60,59,59,59,59,58,58,58,58,58,57,57,57,57,57,57,57,56
