Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Revenue,4114,3963,3908,3844,3704,3563,3548,3468,3447,3336,3323,3293,3275,3156,3198,3013,3087,2913,2730,2830,2896,2822,2855,2804,2754,2649,2681,2688,2643,2542,2612,2613,2476,2410,2431,2450,2315,2228,2275,2225
Revenue Growth,11.08%,11.23%,10.13%,10.85%,7.44%,6.80%,6.76%,5.30%,5.24%,5.70%,3.93%,9.29%,6.10%,8.36%,17.15%,6.48%,6.58%,3.19%,-4.39%,0.90%,5.15%,6.55%,6.48%,4.35%,4.23%,4.21%,2.64%,2.86%,6.75%,5.48%,7.47%,6.66%,6.93%,8.18%,6.84%,10.09%,6.39%,9.27%,10.89%,14.81%
Cost of Revenue,2352,2339,2281,2282,2228,2199,2186,2168,2118,2077,2078,2095,2026,1953,1855,1876,1848,1770,1620,1779,1783,1750,1716,1699,1659,1628,1623,1620,1565,1546,1537,1541,1445,1431,1410,1428,1356,1324,1308,1293
Gross Profit,1762,1624,1627,1562,1475,1364,1362,1299,1329,1259,1245,1198,1249,1203,1343,1137,1238,1142,1110,1051,1113,1073,1139,1105,1096,1021,1059,1068,1077,996,1075,1072,1031,979,1021,1022,959,904,967,932
"Selling, General & Admin",1143,1090,1043,1032,999,941,938,879,920,837,868,821,802,754,770,710,691,667,626,690,644,762,673,645,718,651,624,621,625,629,632,607,614,597,586,562,549,529,536,506
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,1290,1240,1191,1173,1144,1078,1082,1021,1068,983,1012,965,936,889,904,841,824,793,752,814,772,884,794,765,836,764,734,734,739,739,745,718,717,701,687,666,638,628,632,605
Other Operating Expenses,147,150,147,141,145,137,144,142,148,146,144,144,133,134,134,131,134,126,126,124,128,122,121,120,118,112,110,113,114,110,113,111,102,104,101,104,89,99,96,99
Operating Income,472,384,436,389,331,285,280,279,261,276,233,233,314,315,439,296,414,350,358,237,341,189,346,340,260,257,324,334,339,257,330,354,314,278,333,356,322,275,335,327
Interest Expense / Income,40,45,49,53,54,53,49,51,44,36,26,22,19,21,21,22,20,25,25,36,39,41,42,40,40,40,38,38,37,37,36,36,33,32,30,30,29,27,28,30
Other Expense / Income,-1,5,11,4,0,12,5,13,-9,0,-7,8,-18,8,-9,1,-9,5,1,12,-17,13,-5,8,18,-8,-11,5,5,4,5,4,5,5,10,25,18,13,19,20
Pretax Income,434,334,377,332,278,219,227,215,227,240,215,203,312,286,427,273,403,320,331,188,318,134,308,293,202,226,297,291,297,216,289,314,277,240,293,302,276,235,288,277
Income Tax,101,76,88,70,62,52,55,52,52,57,51,49,73,68,102,64,95,79,79,46,73,37,70,59,44,54,71,68,77,75,104,108,103,88,107,111,102,84,106,103
Net Income,332,259,289,262,216,167,171,163,175,183,164,154,239,218,325,209,309,241,252,142,245,97,238,234,158,172,226,224,220,141,185,206,174,152,186,191,174,150,182,174
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,332,259,289,262,216,167,171,163,175,183,164,154,239,218,325,209,309,241,252,142,245,97,238,234,158,172,226,224,220,141,185,206,174,152,186,191,174,150,182,174
Net Income Growth,53.62%,54.93%,68.79%,60.52%,23.77%,-8.66%,4.42%,5.98%,-26.89%,-16.28%,-49.52%,-26.39%,-22.54%,-9.50%,29.01%,47.21%,25.91%,148.26%,5.71%,-39.34%,55.10%,-43.41%,5.43%,4.62%,-28.02%,21.59%,21.93%,8.63%,26.06%,-6.99%,-0.10%,8.02%,0.26%,1.05%,1.86%,9.44%,0.55%,81.51%,20.12%,26.23%
Shares Outstanding (Basic),66,67,67,67,68,69,70,71,71,73,74,75,79,82,84,85,85,85,85,86,87,88,89,91,92,93,94,94,95,95,96,97,97,97,97,98,98,99,99,99
Shares Outstanding (Diluted),67,68,68,68,69,70,71,71,72,73,74,76,80,84,86,86,86,85,85,86,88,88,89,91,93,93,94,95,95,96,97,97,98,98,98,99,100,101,101,101
Shares Change,-2.15%,-2.18%,-4.12%,-4.20%,-4.52%,-4.70%,-4.83%,-5.99%,-9.89%,-12.68%,-13.07%,-11.37%,-6.91%,-1.85%,0.66%,-0.76%,-2.30%,-3.52%,-4.68%,-4.96%,-5.50%,-5.33%,-5.35%,-3.93%,-2.32%,-2.76%,-2.85%,-2.76%,-3.07%,-2.38%,-1.37%,-1.54%,-2.13%,-2.81%,-2.52%,-1.74%,-0.70%,0.13%,0.69%,0.49%
EPS (Basic),5.05,3.89,4.32,3.9,3.17,2.42,2.44,2.31,2.45,2.52,2.22,2.05,3.03,2.65,3.85,2.46,3.62,2.84,2.97,1.64,2.8,1.1,2.67,2.57,1.72,1.85,2.4,2.37,2.32,1.48,1.93,2.13,1.79,1.56,1.91,1.95,1.77,1.52,1.84,1.76
EPS (Diluted),4.94,3.8,4.26,3.82,3.14,2.4,2.42,2.28,2.43,2.5,2.2,2.02,2.99,2.6,3.79,2.43,3.59,2.82,2.95,1.64,2.78,1.1,2.66,2.57,1.71,1.84,2.39,2.36,2.31,1.47,1.91,2.12,1.78,1.54,1.89,1.93,1.74,1.48,1.8,1.73
