Date,2024-11-30,2024-08-31,2024-05-31,2024-02-29,2023-11-30,2023-08-31,2023-05-31,2023-02-28,2022-11-30,2022-08-31,2022-05-31,2022-02-28,2021-11-30,2021-08-31,2021-05-31,2021-02-28,2020-11-30,2020-08-31,2020-05-31,2020-02-29,2019-11-30,2019-08-31,2019-05-31,2019-02-28,2018-11-30,2018-08-31,2018-05-31,2018-02-28,2017-11-30,2017-08-31,2017-05-31,2017-02-28,2016-11-30,2016-08-31,2016-05-31,2016-02-29,2015-11-30,2015-08-31,2015-05-31,2015-02-28
Revenue,39459,37547,36351,37052,36707,35422,35415,34862,33382,32449,32597,33756,33901,34262,34030,32779,31438,30370,30364,31336,34339,17162,34591,34528,33793,33442,34334,33021,30740,30149,30118,29446,28501,28636,29498,30184,29033,28522,28795,26573
Revenue Growth,7.50%,6.00%,2.64%,6.28%,9.96%,9.16%,8.65%,3.28%,-1.53%,-5.29%,-4.21%,2.98%,7.83%,12.82%,12.07%,4.61%,-8.45%,76.96%,-12.22%,-9.25%,1.62%,-48.68%,0.75%,4.56%,9.93%,10.92%,14.00%,12.14%,7.86%,5.28%,2.10%,-2.45%,-1.83%,0.40%,2.44%,13.59%,48.48%,49.67%,48.42%,35.54%
Cost of Revenue,32680,31294,29892,30012,29937,28947,28826,27807,26429,26038,26025,26047,26326,26758,26877,25998,24808,24047,24406,24318,27077,11852,27138,26773,26152,25867,26554,24925,23399,22809,22973,21885,21385,21481,22065,22317,21614,21428,21314,19691
Gross Profit,6779,6253,6459,7040,6770,6475,6589,7055,6953,6411,6572,7709,7575,7504,7153,6781,6630,6323,5958,7018,7262,5310,7453,7755,7641,7575,7780,8096,7341,7340,7145,7561,7116,7155,7433,7867,7419,7094,7481,6882
"Selling, General & Admin",7015,6948,6393,7921,6851,6990,7123,6934,13158,7320,7019,6565,6391,6650,6116,6029,5792,5773,7884,5909,6262,4723,6235,6320,6280,6228,6235,6321,5910,6291,5712,6124,5686,6049,5903,6007,5951,6258,6080,5606
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,7024,7231,6349,20211,6809,6925,7065,6859,13105,7232,6892,6462,6291,7789,6116,6029,5792,5773,7884,5909,6262,4559,6235,6237,6241,6037,6235,6119,5910,6299,5628,6082,5686,6015,5900,6503,5951,6258,6080,5505
Other Operating Expenses,9,283,-44,12290,-42,-65,-58,-75,-53,-88,-127,-103,-100,1139,0,0,0,0,0,0,0,-164,0,-83,-39,-191,0,-202,0,8,-84,-42,0,-34,-3,496,0,0,0,-101
Operating Income,-245,-978,110,-13171,-39,-450,-476,196,-6152,-821,-320,1247,1284,-285,1037,752,838,550,-1926,1109,1000,751,1218,1518,1400,1538,1545,1977,1431,1041,1517,1479,1430,1140,1533,1364,1468,836,1401,1377
Interest Expense / Income,122,131,113,138,99,155,173,141,110,105,108,100,86,88,545,137,136,150,148,156,166,121,187,181,161,159,157,151,149,193,155,172,173,171,147,140,138,255,151,144
