Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Revenue,2023,1824,1942,1889,1940,1754,1870,1831,1825,1670,1782,1663,1777,1685,1763,1601,1188,1929,1226,1784,2126,1892,1989,1976,2071,1837,2008,2018,2068,1813,1950,1972,1998,1833,1934,1904,1934,1762,1168,1134
Revenue Growth,4.28%,4.03%,3.87%,3.18%,6.30%,5.02%,4.93%,10.09%,2.70%,-0.93%,1.05%,3.86%,49.56%,-12.64%,43.81%,-10.23%,-44.10%,1.95%,-38.34%,-9.70%,2.64%,3.03%,-0.95%,-2.09%,0.13%,1.30%,2.98%,2.29%,3.54%,-1.08%,0.80%,3.59%,3.31%,4.01%,65.64%,67.84%,58.12%,59.33%,-1.29%,-2.33%
Cost of Revenue,587,539,554,512,539,519,526,501,520,488,511,500,537,491,496,436,343,569,425,487,582,536,581,553,583,529,584,576,591,501,528,513,622,479,640,641,669,552,294,285
Gross Profit,1437,1286,1388,1377,1401,1235,1344,1330,1305,1182,1271,1163,1241,1194,1267,1165,845,1360,802,1297,1544,1357,1407,1422,1488,1308,1424,1442,1477,1312,1422,1460,1376,1354,1294,1263,1264,1210,873,850
"Selling, General & Admin",747,710,737,736,722,675,726,716,727,655,695,685,805,684,697,657,429,790,665,829,882,826,839,796,999,788,791,802,865,712,752,758,768,728,732,717,724,692,444,424
Research & Development,109,112,109,108,113,117,118,110,108,102,99,97,96,94,165,81,51,86,88,98,121,114,112,102,101,96,99,96,95,91,93,91,96,96,89,86,86,83,51,48
Operating Expenses,1048,1006,1037,1111,1047,968,1014,1003,1333,936,990,965,1107,951,1042,906,433,1061,973,1753,1207,1111,1203,1072,2278,1084,1128,1137,1517,1101,1142,1111,1197,1158,1092,1018,1051,1094,1005,580
Other Operating Expenses,192,185,191,267,212,177,171,177,498,180,195,183,206,173,181,168,-46,185,221,825,203,170,252,174,1178,201,238,239,557,298,297,262,334,335,272,215,241,319,510,107
Operating Income,389,280,351,266,354,267,330,327,-28,245,281,198,134,243,225,259,412,299,-172,-456,337,246,205,350,-791,223,296,305,-40,211,280,348,179,196,202,246,214,116,-132,270
Interest Expense / Income,62,54,51,51,50,51,52,48,43,42,39,41,49,53,55,52,53,54,54,51,52,57,60,58,69,68,75,78,78,82,82,83,87,92,88,88,90,91,83,23
Other Expense / Income,39,-5,-2,1,20,-4,2,-7,4,26,43,115,198,17,-5,-13,122,-7,-5,-4,-4,5,3,1,6,2,3,5,6,2,1,0,61,0,3,2,-10,-7,24,20
Pretax Income,288,230,302,215,284,219,277,287,-75,177,199,42,-113,174,175,219,237,252,-220,-503,289,184,142,292,-865,154,218,222,-124,127,197,265,31,104,111,155,134,32,-238,227
Income Tax,49,-19,59,42,-135,56,67,54,55,-17,46,28,-29,28,33,21,-97,10,-14,5,-32,-247,8,46,37,-9,33,47,-1355,28,12,-34,-39,-54,142,46,7,10,-65,56
Net Income,240,249,243,172,419,163,210,233,-131,194,154,14,-84,146,142,198,334,243,-207,-509,321,431,134,246,-901,162,185,175,1231,99,184,299,70,159,-31,109,127,22,-174,171
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,240,249,243,172,419,163,210,233,-131,194,154,14,-84,146,142,198,334,243,-207,-509,321,431,134,246,-901,162,185,175,1231,99,184,299,70,159,-31,109,127,22,-174,171
Net Income Growth,-42.87%,53.10%,15.84%,-25.85%,0,-16.13%,36.37%,1537.32%,0,33.24%,8.32%,-92.83%,0,-39.96%,0,0,4.05%,-43.75%,0,0,0,165.78%,-27.73%,40.87%,0,64.17%,0.43%,-41.65%,1669.25%,-37.78%,0,175.18%,-45.20%,615.32%,0,-36.52%,-17.43%,-87.18%,0,-22.62%
Shares Outstanding (Basic),199,202,206,205,208,209,209,209,210,210,210,209,209,209,209,208,208,207,207,207,206,205,205,204,204,204,203,203,203,202,202,201,200,200,199,200,203,204,173,170
Shares Outstanding (Diluted),200,203,206,206,209,210,210,210,211,210,210,210,210,211,211,210,208,209,207,207,208,207,206,206,199,205,205,205,204,204,204,203,203,203,199,202,205,206,173,173
Shares Change,-4.08%,-3.33%,-1.67%,-2.00%,-1.00%,-0.14%,-0.19%,0.14%,0.24%,-0.14%,-0.19%,-0.05%,1.20%,1.01%,1.89%,1.79%,-0.14%,0.73%,0.29%,0.34%,4.32%,0.78%,0.78%,0.59%,-2.30%,0.69%,0.44%,0.74%,0.64%,0.54%,2.16%,0.45%,-1.17%,-1.36%,15.26%,16.95%,19.04%,19.80%,1.17%,0.64%
EPS (Basic),1.2,1.23,1.18,0.84,2.02,0.78,1,1.11,-0.63,0.92,0.73,0.07,-0.4,0.7,0.68,0.95,1.62,1.17,-1,-2.46,1.56,2.1,0.65,1.2,-4.43,0.8,0.91,0.86,6.09,0.49,0.91,1.49,0.35,0.79,-0.16,0.54,0.67,0.11,-1,1.01
EPS (Diluted),1.19,1.23,1.18,0.84,2,0.77,1,1.11,-0.62,0.92,0.73,0.07,-0.4,0.69,0.67,0.94,1.62,1.16,-1,-2.46,1.54,2.08,0.65,1.2,-4.41,0.79,0.9,0.85,6.04,0.48,0.9,1.47,0.34,0.78,-0.16,0.54,0.66,0.11,-1,0.99
EPS Growth,-40.50%,59.74%,18.00%,-24.32%,0.00%,-16.30%,36.99%,1485.71%,0.00%,33.33%,8.96%,-92.55%,0.00%,-40.52%,0.00%,0.00%,5.20%,-44.23%,0.00%,0.00%,0.00%,163.29%,-27.78%,41.18%,0.00%,64.58%,0.00%,-42.18%,1676.47%,-38.46%,0.00%,172.22%,-48.49%,609.09%,0.00%,-45.46%,-26.67%,-89.11%,0.00%,-23.26%
Free Cash Flow Per Share,-5.51,1.53,1.28,0.38,-5.46,0.9,0.86,0.78,-5.92,1.58,1.18,0.69,1.14,1.53,1.77,0.71,1.77,1.39,-0.7,1.57,1.43,2.07,-0.18,0.89,1.27,1.69,1.48,1.99,1.36,1.7,1.6,0.73,2.39,1.01,1.31,0.8,1.7,-0.02,0.86,-0.03
Dividend Per Share,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.22,0.22,0.22,0.22
Dividend Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09%,9.09%,9.09%,9.09%,0,0,0,0
Gross Margin,71.00%,70.48%,71.49%,72.88%,72.23%,70.43%,71.89%,72.65%,71.49%,70.76%,71.32%,69.94%,69.81%,70.84%,71.86%,72.76%,71.11%,70.49%,65.38%,72.69%,72.61%,71.69%,70.77%,71.99%,71.83%,71.20%,70.93%,71.46%,71.41%,72.37%,72.93%,74.00%,68.87%,73.85%,66.90%,66.36%,65.39%,68.67%,74.79%,74.89%
Operating Margin,19.22%,15.32%,18.08%,14.08%,18.26%,15.20%,17.64%,17.88%,-1.55%,14.69%,15.77%,11.93%,7.53%,14.42%,12.75%,16.16%,34.64%,15.51%,-14.00%,-25.56%,15.84%,12.99%,10.29%,17.73%,-38.17%,12.16%,14.74%,15.12%,-1.94%,11.65%,14.37%,17.65%,8.94%,10.67%,10.42%,12.89%,11.04%,6.58%,-11.31%,23.79%
Profit Margin,11.84%,13.66%,12.50%,9.13%,21.61%,9.28%,11.21%,12.70%,-7.15%,11.62%,8.63%,0.85%,-4.73%,8.64%,8.05%,12.37%,28.08%,12.57%,-16.85%,-28.51%,15.09%,22.78%,6.72%,12.46%,-43.51%,8.83%,9.22%,8.66%,59.54%,5.45%,9.45%,15.18%,3.48%,8.66%,-1.62%,5.71%,6.57%,1.26%,-14.87%,15.11%
