Date,Open,High,Low,Close,Adj. Close,Change,Volume
2015-03-24,46.65000,46.93000,46.37000,46.44000,46.44000,-0.60%,533664
2015-03-25,46.64000,46.75000,45.68000,45.69000,45.69000,-1.61%,876553
2015-03-26,45.45000,45.90000,45.36000,45.61000,45.61000,-0.18%,606300
2015-03-27,45.56000,45.90000,45.31000,45.79000,45.79000,0.39%,504588
2015-03-30,46.00000,46.59500,45.94000,46.42000,46.42000,1.38%,597925
2015-03-31,46.34000,46.42000,46.10000,46.32000,46.32000,-0.22%,981702
2015-04-01,46.30000,46.41000,45.81000,46.32000,46.32000,,662222
2015-04-02,46.36000,46.56000,46.14000,46.46000,46.46000,0.30%,733317
2015-04-06,46.10000,46.88000,46.10000,46.87000,46.87000,0.88%,718723
2015-04-07,46.87000,47.35000,46.82000,47.01000,47.01000,0.30%,913889
2015-04-08,47.00000,47.65000,47.00000,47.58000,47.58000,1.21%,996396
2015-04-09,47.44000,47.72000,47.26000,47.65000,47.65000,0.15%,639457
2015-04-10,47.65000,48.02000,47.64000,47.80000,47.80000,0.31%,500835
2015-04-13,47.68000,48.05000,47.45000,47.47000,47.47000,-0.69%,445899
2015-04-14,47.39000,47.54000,47.02800,47.41000,47.41000,-0.13%,563527
2015-04-15,47.54000,47.78000,47.34000,47.41000,47.41000,,632630
2015-04-16,47.32000,47.58000,47.23000,47.35000,47.35000,-0.13%,466046
2015-04-17,47.10000,47.13000,46.42000,46.48000,46.48000,-1.84%,627606
2015-04-20,46.68000,47.13000,46.68000,47.00000,47.00000,1.12%,376704
2015-04-21,47.31000,47.49000,47.03000,47.29000,47.29000,0.62%,480730
2015-04-22,47.30000,47.58000,47.02000,47.54000,47.54000,0.53%,423652
2015-04-23,47.52000,48.11000,47.52000,47.96000,47.96000,0.88%,547917
2015-04-24,48.00000,48.03000,47.60000,47.61000,47.61000,-0.73%,642655
2015-04-27,47.67000,47.87000,47.20000,47.30000,47.30000,-0.65%,401731
2015-04-28,47.26000,47.92000,47.03000,47.61000,47.61000,0.66%,524599
2015-04-29,47.47000,47.74000,47.17000,47.50000,47.50000,-0.23%,428973
2015-04-30,47.26000,47.54000,46.74000,46.88000,46.88000,-1.31%,610528
2015-05-01,47.09000,47.30000,46.81000,47.09000,47.09000,0.45%,613622
2015-05-04,47.10000,47.58000,46.98000,47.23000,47.23000,0.30%,410006
2015-05-05,46.97000,47.07000,46.55000,46.62000,46.62000,-1.29%,419669
2015-05-06,46.90000,46.92000,46.44000,46.82000,46.82000,0.43%,586356
2015-05-07,46.74000,47.14000,46.64000,47.12000,47.12000,0.64%,823475
2015-05-08,47.64000,48.09000,47.20000,47.98000,47.98000,1.83%,708736
2015-05-11,47.83000,48.37000,47.50000,48.24000,48.24000,0.54%,737143
2015-05-12,48.17000,48.20000,47.66000,47.88000,47.88000,-0.75%,536084
2015-05-13,48.12000,48.51000,48.02000,48.23000,48.23000,0.73%,482840
2015-05-14,48.42000,48.84000,48.30000,48.72000,48.72000,1.02%,541208
2015-05-15,48.68000,48.83000,48.40000,48.61000,48.61000,-0.23%,371681
2015-05-18,48.44000,49.00000,48.35000,48.96000,48.96000,0.72%,618233
