Date,2024/12/28,2024/9/28,2024/6/29,2024/3/30,2023/12/30,2023/9/30,2023/7/1,2023/4/1,2022/12/31,2022/9/24,2022/6/25,2022/3/26,2021/12/25,2021/9/25,2021/6/26,2021/3/27,2020/12/26,2020/9/26,2020/6/27,2020/3/28,2019/12/28,2019/9/28,2019/6/29,2019/3/30,2018/12/29,2018/9/29,2018/6/30,2018/3/31,2017/12/30,2017/9/30,2017/7/1,2017/4/1,2016/12/31,2016/9/24,2016/6/25,2016/3/26,2015/12/26,2015/9/26,2015/6/27,2015/3/28
Revenue,124300,94930,85777,90753,119575,89498,81797,94836,117154,90146,82959,97278,123945,83360,81434,89584,111439,64698,59685,58313,91819,64040,53809,58015,84310,62900,53265,61137,88293,52579,45408,52896,78351,46852,42358,50557,75872,51501,49605,58010
Revenue Growth,3.95%,6.07%,4.87%,-4.31%,2.07%,-0.72%,-1.40%,-2.51%,-5.48%,8.14%,1.87%,8.59%,11.22%,28.85%,36.44%,53.63%,21.37%,1.03%,10.92%,0.51%,8.91%,1.81%,1.02%,-5.11%,-4.51%,19.63%,17.30%,15.58%,12.69%,12.22%,7.20%,4.63%,3.27%,-9.03%,-14.61%,-12.85%,1.71%,22.26%,32.52%,27.09%
Cost of Revenue,66025,51051,46099,48482,64720,49071,45384,52860,66822,52051,47074,54719,69702,48186,46179,51505,67111,40009,37005,35943,56602,39727,33582,36194,52279,38816,32844,37715,54381,32648,27920,32305,48175,29039,26252,30636,45449,30953,29924,34354
Gross Profit,58275,43879,39678,42271,54855,40427,36413,41976,50332,38095,35885,42559,54243,35174,35255,38079,44328,24689,22680,22370,35217,24313,20227,21821,32031,24084,20421,23422,33912,19931,17488,20591,30176,17813,16106,19921,30423,20548,19681,23656
"Selling, General & Admin",7175,6523,6320,6468,6786,6151,5973,6201,6607,6440,6012,6193,6449,5616,5412,5314,5631,4936,4831,4952,5197,4578,4426,4458,4783,4216,4108,4150,4231,3814,3783,3718,3946,3482,3441,3423,3848,3705,3564,3460
Research & Development,8268,7765,8006,7903,7696,7307,7442,7457,7709,6761,6797,6387,6306,5772,5717,5262,5163,4978,4758,4565,4451,4110,4257,3948,3902,3750,3701,3378,3407,2997,2937,2776,2871,2570,2560,2511,2404,2220,2034,1918
Operating Expenses,15443,14288,14326,14371,14482,13458,13415,13658,14316,13201,12809,12580,12755,11388,11129,10576,10794,9914,9589,9517,9648,8688,8683,8406,8685,7966,7809,7528,7638,6811,6720,6494,6817,6052,6001,5934,6252,5925,5598,5378
Other Operating Expenses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Income,42832,29591,25352,27900,40373,26969,22998,28318,36016,24894,23076,29979,41488,23786,24126,27503,33534,14775,13091,12853,25569,15625,11544,13415,23346,16118,12612,15894,26274,13120,10768,14097,23359,11761,10105,13987,24171,14623,14083,18278
Interest Expense / Income,0,0,0,0,0,0,0,0,0,-2104,719,691,694,672,665,670,638,634,697,757,785,810,866,1010,890,868,846,792,734,666,602,530,525,450,409,321,276,238,201,163
Other Expense / Income,248,-19,-142,-158,50,-29,265,-64,393,2341,-709,-851,-447,-134,-908,-1178,-683,-760,-743,-1039,-1134,-1312,-1233,-1388,-1450,-1171,-1518,-1066,-1490,-1463,-1142,-1117,-1346,-877,-773,-476,-678,-677,-591,-449
Pretax Income,42584,29610,25494,28058,40323,26998,22733,28382,35623,24657,23066,30139,41241,23248,24369,28011,33579,14901,13137,13135,25918,16127,11911,13793,23906,16421,13284,16168,27030,13917,11308,14684,24180,12188,10469,14142,24573,15062,14473,18564
Income Tax,6254,14874,4046,4422,6407,4042,2852,4222,5625,3936,3624,5129,6611,2697,2625,4381,4824,2228,1884,1886,3682,2441,1867,2232,3941,2296,1765,2346,6965,3203,2591,3655,6289,3174,2673,3626,6212,3938,3796,4995
Net Income,36330,14736,21448,23636,33916,22956,19881,24160,29998,20721,19442,25010,34630,20551,21744,23630,28755,12673,11253,11249,22236,13686,10044,11561,19965,14125,11519,13822,20065,10714,8717,11029,17891,9014,7796,10516,18361,11124,10677,13569
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,36330,14736,21448,23636,33916,22956,19881,24160,29998,20721,19442,25010,34630,20551,21744,23630,28755,12673,11253,11249,22236,13686,10044,11561,19965,14125,11519,13822,20065,10714,8717,11029,17891,9014,7796,10516,18361,11124,10677,13569
Net Income Growth,7.12%,-35.81%,7.88%,-2.17%,13.06%,10.79%,2.26%,-3.40%,-13.38%,0.83%,-10.59%,5.84%,20.43%,62.16%,93.23%,110.06%,29.32%,-7.40%,12.04%,-2.70%,11.38%,-3.11%,-12.81%,-16.36%,-0.50%,31.84%,32.14%,25.32%,12.15%,18.86%,11.81%,4.88%,-2.56%,-18.97%,-26.98%,-22.50%,1.87%,31.38%,37.80%,32.73%
