Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Revenue,5186,5517,5423,4873,5019,5628,5626,5103,5438,6216,6146,5949,5537,5300,5146,4838,4956,4756,4366,4389,4537,4908,4630,3958,4075,4373,4186,3606,3752,3933,3892,3256,3183,3708,3665,3117,3418,3501,3314,2755
Revenue Growth,3.34%,-1.99%,-3.60%,-4.52%,-7.72%,-9.45%,-8.46%,-14.22%,-1.78%,17.27%,19.42%,22.98%,11.72%,11.43%,17.88%,10.21%,9.24%,-3.08%,-5.71%,10.90%,11.34%,12.22%,10.60%,9.75%,8.60%,11.19%,7.57%,10.76%,17.87%,6.07%,6.20%,4.47%,-6.88%,5.92%,10.58%,13.12%,12.08%,7.20%,6.70%,3.88%
Cost of Revenue,4031,4316,4240,3809,3865,4401,4445,4014,4257,4982,4978,4845,4561,4385,4264,4042,4075,3931,3619,3633,3759,4091,3856,3286,3381,3660,3491,3003,3138,3291,3251,2703,2604,3094,3054,2592,2861,2934,2780,2299
Gross Profit,1155,1201,1183,1063,1154,1228,1182,1089,1181,1233,1168,1104,976,915,883,795,881,826,747,757,778,817,774,672,694,714,696,604,614,642,641,554,579,614,611,525,558,567,535,457
"Selling, General & Admin",747,719,750,735,719,749,769,734,735,767,733,717,636,529,513,472,549,508,464,511,494,496,474,443,451,439,430,400,393,398,410,383,381,377,387,364,378,363,329,305
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,747,719,750,735,719,749,769,734,735,767,733,717,636,529,513,472,549,508,464,511,494,496,474,443,451,439,430,400,393,398,410,383,381,377,387,364,378,363,329,305
Other Operating Expenses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Income,409,482,433,328,435,478,412,355,447,466,435,387,339,386,370,323,332,318,283,246,284,321,300,229,243,275,266,204,221,244,231,171,198,238,224,161,180,205,206,152
Interest Expense / Income,57,54,52,51,53,57,58,58,59,63,58,56,43,36,36,36,37,40,40,38,38,42,41,38,37,37,37,38,37,38,36,40,34,38,37,38,38,39,38,45
Other Expense / Income,1,0,1,0,1,1,1,1,6,5,0,1,9,0,-37,-1,0,28,-2,-4,10,17,-1,-1,-1,0,-2,1,0,-1,0,57,1,2,-1,-1,0,-80,-4,20
Pretax Income,352,428,380,277,381,420,353,296,381,399,377,330,287,350,371,289,295,250,245,212,236,261,261,192,207,238,230,166,184,207,195,75,164,198,188,124,142,246,172,87
Income Tax,87,111,99,61,85,104,91,66,94,101,98,80,72,84,97,56,57,57,56,44,50,59,65,39,47,55,57,39,-11,78,54,16,60,72,70,46,52,95,64,32
Net Income,264,316,281,216,296,316,263,230,287,298,279,250,215,267,274,233,238,193,189,168,186,202,197,153,159,184,173,127,195,129,141,58,104,126,118,78,89,151,108,55
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,264,316,281,216,296,316,263,230,287,298,279,250,215,267,274,233,238,193,189,168,186,202,197,153,159,184,173,127,195,129,141,58,104,126,118,78,89,151,108,55
Net Income Growth,-10.77%,0.29%,7.05%,-6.08%,3.10%,5.94%,-5.98%,-8.03%,33.40%,11.70%,1.90%,7.57%,-9.65%,37.99%,44.95%,38.54%,28.39%,-4.21%,-3.82%,9.81%,16.51%,9.80%,13.64%,20.39%,-18.22%,42.07%,22.78%,118.21%,87.49%,2.70%,19.92%,-25.19%,16.35%,-16.57%,8.60%,42.23%,72.39%,171.40%,24.94%,7.47%
Shares Outstanding (Basic),133,134,134,134,134,134,135,136,136,135,135,135,136,137,140,141,143,143,142,143,143,145,146,147,149,151,152,152,153,154,156,159,160,162,165,167,169,170,171,172
Shares Outstanding (Diluted),134,135,136,136,136,136,136,137,137,137,137,137,138,139,142,143,145,145,144,145,147,147,148,149,152,154,154,155,155,156,159,163,163,165,167,169,170,171,173,174
Shares Change,-1.25%,-0.74%,-0.37%,-0.95%,-0.95%,-0.88%,-0.51%,0.44%,-0.36%,-1.65%,-3.46%,-4.47%,-5.03%,-3.73%,-1.80%,-1.24%,-1.02%,-1.63%,-2.70%,-2.88%,-3.62%,-4.23%,-3.64%,-3.62%,-2.00%,-1.60%,-3.21%,-4.91%,-4.96%,-5.28%,-4.62%,-3.61%,-4.11%,-3.57%,-3.36%,-2.65%,-1.62%,-1.16%,-0.12%,0.70%
EPS (Basic),1.99,2.37,2.1,1.61,2.2,2.35,1.95,1.7,2.12,2.2,2.07,1.85,1.6,1.94,1.96,1.65,1.67,1.36,1.32,1.18,1.3,1.39,1.35,1.04,1.07,1.22,1.14,0.83,1.27,0.84,0.9,0.36,0.65,0.78,0.71,0.47,0.53,0.89,0.63,0.32
EPS (Diluted),1.97,2.34,2.07,1.59,2.18,2.32,1.92,1.68,2.09,2.17,2.04,1.83,1.57,1.91,1.93,1.63,1.65,1.33,1.31,1.16,1.27,1.37,1.33,1.02,1.05,1.2,1.12,0.82,1.25,0.83,0.89,0.36,0.63,0.76,0.7,0.46,0.53,0.88,0.63,0.32
EPS Growth,-9.63%,0.86%,7.81%,-5.36%,4.31%,6.91%,-5.88%,-8.20%,33.12%,13.61%,5.70%,12.27%,-4.85%,43.61%,47.33%,40.52%,29.92%,-2.92%,-1.50%,13.73%,20.95%,14.17%,18.75%,24.39%,-16.00%,44.58%,25.84%,127.78%,98.41%,9.21%,27.14%,-21.74%,18.87%,-13.64%,11.11%,43.75%,76.67%,175.00%,26.00%,6.67%
Free Cash Flow Per Share,2.38,2.31,0.89,3.05,3.75,3.17,1.4,2.46,1.56,2.21,2.65,2.52,0.84,1.92,-0.13,2.3,3.87,1.32,1.53,1.39,1.28,1.64,0.94,1.59,1.82,1.66,0.61,1.36,2.07,0.27,-0.07,2.2,0.52,1.05,-0.79,2.49,-0.38,1.03,-0.54,0.98
Dividend Per Share,0.63,0.62,0.62,0.62,0.62,0.59,0.59,0.59,0.59,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.38,0.38,0.38,0.38,0.3,0.3,0.3,0.3,0.21,0.21,0.21,0.21,0.16,0.16,0.16,0.16,0.11,0.11,0.11,0.11,0.07,0.07,0.07
Dividend Growth,0.81%,5.09%,5.09%,5.09%,5.09%,18.00%,18.00%,18.00%,18.00%,25.00%,25.00%,25.00%,25.00%,5.26%,5.26%,5.26%,5.26%,28.81%,28.81%,28.81%,28.81%,40.48%,40.48%,40.48%,40.48%,31.25%,31.25%,31.25%,31.25%,49.53%,49.53%,49.53%,49.53%,57.35%,57.35%,57.35%,57.35%,58.14%,58.14%,58.14%
Gross Margin,22.28%,21.77%,21.82%,21.82%,22.99%,21.81%,21.00%,21.35%,21.72%,19.84%,19.01%,18.56%,17.62%,17.26%,17.15%,16.44%,17.77%,17.36%,17.12%,17.24%,17.14%,16.64%,16.71%,16.98%,17.03%,16.32%,16.62%,16.75%,16.36%,16.33%,16.47%,17.00%,18.19%,16.57%,16.66%,16.83%,16.31%,16.20%,16.13%,16.57%
Operating Margin,7.88%,8.73%,7.99%,6.73%,8.67%,8.50%,7.33%,6.96%,8.21%,7.50%,7.08%,6.50%,6.13%,7.29%,7.19%,6.69%,6.70%,6.68%,6.49%,5.60%,6.26%,6.53%,6.49%,5.78%,5.96%,6.28%,6.34%,5.66%,5.89%,6.20%,5.93%,5.24%,6.22%,6.41%,6.10%,5.17%,5.26%,5.84%,6.21%,5.50%
