Date,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-10-31,2017-07-31,2017-04-30,2017-01-31,2016-10-31,2016-07-31,2016-04-30,2016-01-31,2015-10-31,2015-07-31,2015-04-30,2015-01-31
Revenue,9993,9444,9325,9133,9287,8720,8603,8247,8384,7837,7720,7411,7326,6863,6340,5963,5817,5419,5151,4865,4851,4513,3997,3737,3603,3392,3281,3006,2865,2701,2577,2397,2339,2145,2037,1917,1809,1712,1635,1511,1445
Revenue Growth,7.60%,8.30%,8.39%,10.74%,10.77%,11.27%,11.44%,11.28%,14.44%,14.19%,21.77%,24.28%,25.94%,26.65%,23.08%,22.57%,19.91%,20.08%,28.87%,30.19%,34.64%,33.05%,21.82%,24.32%,25.76%,25.58%,27.32%,25.41%,22.49%,25.93%,26.53%,25.07%,29.27%,25.28%,24.59%,26.83%,25.25%,23.73%,23.98%,23.18%,26.14%
Cost of Revenue,2217,2105,2159,2162,2148,2155,2113,2125,2100,2088,2127,2045,2014,1844,1613,1555,1479,1394,1311,1254,1220,1134,967,914,946,889,849,767,738,714,670,651,626,586,526,497,444,424,405,382,356
Gross Profit,7776,7339,7166,6971,7139,6565,6490,6122,6284,5749,5593,5366,5312,5019,4727,4408,4338,4025,3840,3611,3631,3379,3030,2823,2657,2503,2432,2239,2127,1987,1907,1746,1713,1559,1511,1420,1366,1288,1229,1129,1089
"Selling, General & Admin",4238,4034,3935,3886,4069,3805,3745,3792,3971,4009,4071,4028,4197,3778,3375,3103,3206,2899,2764,2892,2836,2540,2199,2059,2002,1930,1854,1624,1520,1438,1436,1366,1239,1245,1187,1107,1094,1006,975,913,918
Research & Development,1420,1356,1349,1368,1275,1204,1220,1207,1128,1280,1329,1318,1291,1203,1020,951,939,902,898,859,831,774,607,554,518,481,463,424,396,394,387,376,344,311,292,261,251,239,234,222,206
Operating Expenses,5956,5446,5383,5262,5517,5064,5014,5710,5927,5289,5400,5346,5488,4981,4395,4054,4145,3801,3662,3751,3667,3314,2972,2613,2520,2411,2317,2048,1916,1832,1823,1742,1583,1556,1478,1368,1345,1223,1209,1098,1124
Other Operating Expenses,298,56,99,8,173,55,49,711,828,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-22,0,-37,0
Operating Income,1820,1893,1783,1709,1622,1501,1476,412,357,460,193,20,-176,38,332,354,193,224,178,-140,-36,65,58,210,137,92,115,191,211,155,84,4,130,3,33,52,21,65,20,31,-35
Interest Expense / Income,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-65,21,22,22,24,22,21,22,19,18,18,17,17
Other Expense / Income,-168,147,-54,-158,-23,14,-16,86,324,-15,12,49,21,-261,-494,-250,-232,-1026,-661,-187,-32,1,-106,-272,-102,-36,-116,-194,55,-12,-1,-8,-24,-6,-12,-7,5,4,-5,-4,2
Pretax Income,1988,1746,1837,1867,1645,1487,1492,326,33,475,181,-29,-197,299,826,604,425,1250,839,47,-4,64,164,482,239,128,231,385,221,146,63,-10,130,-13,24,37,-4,43,7,18,-53
Income Tax,280,219,408,334,199,263,225,127,131,265,113,-57,-169,-169,291,135,158,169,-1786,-52,244,173,73,90,-123,23,-68,41,15,39,17,-11,38,25,-205,-2,21,69,8,14,12
Net Income,1708,1527,1429,1533,1446,1224,1267,199,-98,210,68,28,-28,468,535,469,267,1081,2625,99,-248,-109,91,392,362,105,299,344,206,107,46,1,92,-37,230,39,-26,-25,-1,4,-66
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,1708,1527,1429,1533,1446,1224,1267,199,-98,210,68,28,-28,468,535,469,267,1081,2625,99,-248,-109,91,392,362,105,299,344,206,107,46,1,92,-37,230,39,-26,-25,-1,4,-66
Net Income Growth,18.12%,24.76%,12.79%,670.35%,0,482.86%,1763.24%,610.71%,0,-55.13%,-87.29%,-94.03%,0,-56.71%,-79.62%,373.74%,0,0,2784.62%,-74.75%,0,0,-69.57%,13.95%,75.73%,-1.87%,550.00%,34300.00%,124.09%,0,-79.97%,-97.42%,0,0,0,847.19%,0,0,0,0,0
Shares Outstanding (Basic),959,956,964,970,968,972,975,980,983,997,997,991,985,980,933,921,917,911,904,896,889,879,776,771,766,760,747,729,724,717,712,706,703,690,681,678,669,664,659,654,637
Shares Outstanding (Diluted),971,965,973,985,981,981,986,988,985,1000,1001,1001,1004,1001,950,940,942,939,922,913,913,879,795,793,784,785,774,754,750,738,729,722,711,690,696,687,669,664,659,664,637
Shares Change,-1.02%,-1.63%,-1.32%,-0.30%,-0.41%,-1.90%,-1.50%,-1.30%,-1.89%,-0.10%,5.37%,6.49%,6.58%,6.60%,3.04%,2.96%,3.18%,6.83%,15.98%,15.13%,16.45%,11.98%,2.71%,5.17%,4.53%,6.37%,6.17%,4.43%,5.45%,6.88%,4.75%,5.13%,6.30%,3.97%,5.55%,3.39%,4.98%,5.49%,6.86%,8.46%,4.93%
