Date,2024/11/1,2024/8/2,2024/5/3,2024/2/2,2023/11/3,2023/8/4,2023/5/5,2023/2/3,2022/10/28,2022/7/29,2022/4/29,2022/1/28,2021/10/29,2021/7/30,2021/4/30,2021/1/29,2020/10/30,2020/7/31,2020/5/1,2020/1/31,2019/11/1,2019/8/2,2019/5/3,2019/2/1,2018/11/2,2018/8/3,2018/5/4,2018/2/2,2017/11/3,2017/8/4,2017/5/5,2017/2/3,2016/10/28,2016/7/29,2016/4/29,2016/1/29,2015/10/30,2015/7/31,2015/5/1
Revenue,24366,25026,22244,22318,22251,22934,20922,25039,24721,26425,26116,27992,26424,24191,22590,18558,23482,22733,21897,16693,22844,23370,21908,23841,22482,22942,21356,21963,19556,19521,18000,20596,16247,13080,12241,12679,12674,12975,12838
Revenue Growth,9.51%,9.12%,6.32%,-10.87%,-9.99%,-13.21%,-19.89%,-10.55%,-6.45%,9.24%,15.61%,50.84%,12.53%,6.41%,3.17%,11.17%,2.79%,-2.73%,-0.05%,-29.98%,1.61%,1.87%,2.59%,8.55%,14.96%,17.53%,18.64%,6.64%,20.37%,49.24%,47.05%,62.44%,28.19%,0.81%,-4.65%,0.00%,0.00%,0.00%,0.00%
Cost of Revenue,19059,19715,17438,17002,17103,17547,15904,19283,19014,20986,20332,22374,20890,18716,17326,19688,16221,15577,15044,17303,15718,16044,15111,16732,16539,16819,15478,16071,14336,14553,13543,15375,12348,10744,10048,10425,10542,10896,10709
Gross Profit,5307,5311,4806,5316,5148,5387,5018,5756,5707,5439,5784,5618,5534,5475,5264,-1130,7261,7156,6853,-610,7126,7326,6797,7109,5943,6123,5878,5892,5220,4968,4457,5221,3899,2336,2193,2254,2132,2079,2129
"Selling, General & Admin",2894,3189,3123,3109,2970,3517,3261,3772,3268,3543,3553,3398,3838,3761,3658,-419,4772,4761,4886,142,5028,5578,5071,5576,5159,4961,4944,4874,4559,4540,4596,4756,4556,2023,2068,2001,1943,1932,2139
Research & Development,745,780,763,716,692,705,688,795,677,626,681,611,650,697,619,-1429,1360,1259,1265,-1213,1262,1229,1176,1202,1140,1175,1087,1087,1071,1093,1133,1271,855,246,264,279,267,250,325
Operating Expenses,3639,3969,3886,3825,3662,4222,3949,4567,3945,4169,4234,4009,4488,4458,4277,-1848,6132,6020,6151,-1071,6290,6807,6247,6778,6299,6136,6031,5961,5630,5633,5729,6027,5411,2269,2332,2280,2210,2182,2464
Other Operating Expenses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Income,1668,1342,920,1491,1486,1165,1069,1189,1762,1270,1550,1609,1046,1017,987,718,1129,1136,702,461,836,519,550,331,-356,-13,-153,-69,-410,-665,-1272,-806,-1512,67,-139,-26,-78,-103,-335
Interest Expense / Income,276,353,373,203,306,451,364,266,1308,635,337,1657,-3501,292,288,410,-273,636,566,417,677,630,693,606,639,455,470,554,682,545,572,742,794,349,219,172,203,222,179
Other Expense / Income,-5,-5,-5,-2,-2,-7,-5,-8,-4,-5,-3,-31,-160,-202,-228,-1144,49,51,39,-5000,53,816,36,12,-19,38,98,-33,-5,-7,-32,-1020,427,-835,-479,-13,-84,-27,28
Pretax Income,1397,994,552,1290,1182,721,710,931,458,640,1216,-17,4707,927,927,1452,1353,449,97,5044,106,-927,-179,-287,-976,-506,-721,-590,-1087,-1203,-1812,-528,-2733,553,121,-185,-197,-298,-542
Income Tax,265,148,-408,130,176,259,127,317,213,129,144,-19,864,96,40,225,521,-599,-46,4636,-393,-4343,-472,12,-100,-7,-85,-490,-241,-471,-641,-797,-669,-20,66,-30,-17,-33,-38
Net Income,1132,846,960,1160,1006,462,583,614,245,511,1072,2,3843,831,887,1227,832,1048,143,408,499,3416,293,-299,-876,-499,-636,-100,-846,-732,-1171,269,-2064,573,55,-155,-180,-265,-504
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,1132,846,960,1160,1006,462,583,614,245,511,1072,2,3843,831,887,1227,832,1048,143,408,499,3416,293,-299,-876,-499,-636,-100,-846,-732,-1171,269,-2064,573,55,-155,-180,-265,-504
Net Income Growth,12.53%,83.12%,64.67%,88.93%,310.61%,-9.59%,-45.62%,30600.00%,-93.63%,-38.51%,20.86%,-99.84%,361.90%,-20.71%,520.28%,200.74%,66.73%,-69.32%,-51.20%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shares Outstanding (Basic),702,709,714,712,723,727,731,716,733,740,760,764,765,764,763,750,747,741,739,730,725,719,719,1388,1388,1387,1389,1390,1396,1395,1403,1417,732,732,732,0,0,732,732
Shares Outstanding (Diluted),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,732,732,0,0,732,732
