Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Revenue,1715,1484,1595,1473,1586,1409,1503,1409,1505,1332,1377,1263,1306,1156,1167,1104,1113,995,973,1019,1203,1001,1071,970,1089,922,1001,964,1015,828,844,625,703,574,610,557,644,500,548,471
Revenue Growth,8.13%,5.36%,6.11%,4.55%,5.41%,5.78%,9.20%,11.57%,15.19%,15.19%,17.92%,14.38%,17.40%,16.25%,19.95%,8.36%,-7.54%,-0.59%,-9.13%,4.99%,10.53%,8.55%,6.95%,0.71%,7.33%,11.30%,18.68%,54.13%,44.27%,44.25%,38.32%,12.19%,9.24%,14.77%,11.33%,18.27%,10.24%,6.21%,5.41%,5.48%
Cost of Revenue,575,475,513,459,530,451,487,435,475,417,425,377,400,359,351,334,351,330,323,341,451,365,388,347,408,336,368,357,398,332,352,238,279,223,231,212,257,194,210,178
Gross Profit,1140,1009,1082,1013,1056,958,1016,974,1029,915,952,886,907,797,817,770,761,665,651,678,753,635,683,624,681,586,634,606,616,496,492,388,424,351,379,345,387,307,337,293
"Selling, General & Admin",771,712,712,690,704,661,680,657,645,613,605,618,667,513,488,487,526,522,495,497,558,512,515,519,488,448,461,488,465,421,408,304,290,270,272,257,259,236,238,230
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,822,763,763,740,755,714,733,566,697,662,655,668,721,567,542,544,583,577,551,553,616,566,567,575,551,533,548,615,553,520,590,334,315,302,295,281,285,254,252,245
Other Operating Expenses,51,51,51,50,51,53,52,-91,52,49,50,51,54,54,53,57,57,56,56,56,59,54,52,56,63,85,87,127,88,99,182,30,26,32,23,23,26,18,14,15
Operating Income,318,246,319,274,301,244,283,408,332,253,297,217,185,230,275,225,178,88,100,125,136,69,116,49,130,53,86,-9,63,-24,-98,54,109,49,83,64,102,52,85,49
Interest Expense / Income,74,18,20,19,59,22,25,27,35,30,30,31,33,32,27,26,28,31,30,26,29,24,25,25,27,27,38,35,39,39,44,6,8,6,7,6,8,6,5,3
