Date,2024/11/30,2024/8/31,2024/5/31,2024/2/29,2023/11/30,2023/8/31,2023/5/31,2023/2/28,2022/11/30,2022/8/31,2022/5/31,2022/2/28,2021/11/30,2021/8/31,2021/5/31,2021/2/28,2020/11/30,2020/8/31,2020/5/31,2020/2/29,2019/11/30,2019/8/31,2019/5/31,2019/2/28,2018/11/30,2018/8/31,2018/5/31,2018/2/28,2017/11/30,2017/8/31,2017/5/31,2017/2/28,2016/11/30,2016/8/31,2016/5/31,2016/2/29,2015/11/30,2015/8/31,2015/5/31,2015/2/28
Revenue,6994,6964,6765,6767,8387,8458,8475,8134,9635,9030,8328,7553,8567,7409,7215,6828,7833,7300,6336,6125,7506,6573,6136,6067,6506,5772,5437,5301,5586,5023,4490,4446,5105,4431,4311,4404,5208,4681,4359,4309
Revenue Growth,-16.61%,-17.66%,-20.18%,-16.81%,-12.95%,-6.33%,1.77%,7.69%,12.47%,21.88%,15.43%,10.62%,9.37%,1.50%,13.88%,11.48%,4.36%,11.05%,3.26%,0.96%,15.36%,13.88%,12.85%,14.45%,16.48%,14.91%,21.10%,19.24%,9.42%,13.37%,4.15%,0.96%,-1.98%,-5.34%,-1.10%,2.19%,14.45%,15.40%,15.13%,20.46%
Cost of Revenue,6388,6301,6157,6137,7612,7692,7778,7473,8892,8301,7709,6944,7892,6822,6647,6259,7198,6809,5879,5695,6952,6078,5692,5612,5987,5330,5039,4904,5116,4597,4163,4084,4673,4107,3990,4004,4724,4304,3983,3942
Gross Profit,606,663,608,630,775,766,697,661,743,729,619,609,675,587,568,569,635,491,456,430,554,495,444,455,520,442,398,397,469,426,326,362,432,324,321,399,484,377,376,368
"Selling, General & Admin",305,270,268,308,314,295,307,285,319,284,282,280,308,299,305,306,303,258,303,285,329,276,274,282,278,261,252,244,293,242,234,218,214,208,240,225,252,209,228,210
Research & Development,8,10,9,10,10,9,8,8,9,8,8,8,9,7,10,9,8,9,12,11,11,10,11,10,11,11,10,8,9,8,7,7,8,8,8,8,8,8,7,7
Operating Expenses,429,369,369,-479,493,344,340,319,396,334,299,292,326,318,324,333,320,299,402,348,412,319,317,313,316,299,295,278,329,310,299,282,271,232,264,247,271,227,242,245
Other Operating Expenses,116,89,92,-797,169,40,25,26,68,42,9,4,9,12,9,18,9,32,88,52,73,32,31,20,27,27,33,26,27,61,58,57,49,16,17,13,11,9,7,28
Operating Income,177,294,239,1109,282,422,357,342,347,395,320,317,349,269,244,236,315,191,54,82,142,176,127,142,203,143,103,119,140,116,28,80,161,92,57,153,213,150,134,123
Interest Expense / Income,38,41,38,47,47,52,51,55,48,41,39,33,33,27,34,31,32,41,42,46,45,49,51,46,43,39,36,38,36,36,35,34,33,34,35,34,33,32,32,32
Other Expense / Income,0,0,0,0,0,0,0,0,0,2,3,0,-1,5,-2,-4,-1,36,-1,8,-6,26,-6,-5,-4,-4,-4,-5,-4,-2,-4,-3,-4,-2,-2,-3,-2,0,-3,4
Pretax Income,139,253,201,1062,235,370,306,287,299,352,278,284,317,237,212,209,284,114,13,28,102,101,83,101,164,108,71,86,107,81,-4,49,132,60,24,121,182,118,104,87
Income Tax,39,115,72,135,41,215,73,80,76,37,60,62,76,62,43,57,84,46,64,32,62,49,39,33,41,165,28,49,44,36,21,28,44,22,18,42,50,30,32,35
Net Income,100,138,129,927,194,155,233,207,223,315,218,222,241,175,169,152,200,68,-51,-3,40,53,43,67,124,-57,43,37,64,46,-25,21,88,38,5,79,132,88,72,52
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,100,138,129,927,194,155,233,207,223,315,218,222,241,175,169,152,200,68,-51,-3,40,53,43,67,124,-57,43,37,64,46,-25,21,88,38,5,79,132,88,72,52
Net Income Growth,-48.45%,-10.97%,-44.64%,347.83%,-13.00%,-50.79%,6.88%,-6.76%,-7.47%,80.00%,28.99%,46.05%,20.50%,158.04%,0,0,394.78%,29.02%,0,0,-67.30%,0,2.21%,80.54%,93.75%,0,0,80.54%,-27.53%,20.00%,0,-73.82%,-33.26%,-56.60%,-92.78%,51.93%,82.76%,0,-61.65%,0
Shares Outstanding (Basic),113,115,120,125,130,131,132,134,135,137,140,144,144,146,148,150,150,151,151,152,153,153,153,155,162,167,171,175,177,179,181,183,185,189,191,191,190,194,194,194
Shares Outstanding (Diluted),114,117,122,127,132,134,135,136,138,140,143,146,148,150,152,153,153,165,151,152,156,157,156,157,164,169,173,177,180,183,181,185,188,192,193,193,193,197,196,195
Shares Change,-13.70%,-13.32%,-9.92%,-6.90%,-4.28%,-4.14%,-5.72%,-6.90%,-6.57%,-6.53%,-5.72%,-4.31%,-3.40%,-9.27%,0.85%,0.62%,-2.28%,5.11%,-3.18%,-2.99%,-4.40%,-7.03%,-10.16%,-11.43%,-9.18%,-7.80%,-4.29%,-4.36%,-4.07%,-4.35%,-6.23%,-4.29%,-2.79%,-2.45%,-1.65%,-1.12%,-1.06%,1.94%,-2.82%,-4.76%
EPS (Basic),0.89,1.33,1.08,7.41,1.49,1.19,1.76,1.55,1.65,2.29,1.55,1.55,1.68,1.2,1.14,1.01,1.33,0.45,-0.34,-0.02,0.26,0.35,0.28,0.44,0.77,-0.33,0.25,0.21,0.36,0.25,-0.14,0.11,0.48,0.2,0.03,0.41,0.69,0.46,0.37,0.27
EPS (Diluted),0.88,1.31,1.06,7.31,1.47,1.16,1.72,1.52,1.61,2.23,1.52,1.51,1.63,1.17,1.12,0.99,1.31,0.44,-0.34,-0.02,0.26,0.34,0.28,0.43,0.76,-0.32,0.25,0.21,0.35,0.24,-0.14,0.11,0.47,0.2,0.03,0.41,0.68,0.45,0.37,0.27
EPS Growth,-40.14%,12.93%,-38.37%,380.92%,-8.70%,-47.98%,13.16%,0.66%,-1.23%,90.60%,35.71%,52.53%,24.43%,165.91%,0.00%,0.00%,403.85%,29.41%,0.00%,0.00%,-65.79%,0.00%,12.00%,104.76%,117.14%,0.00%,0.00%,90.91%,-25.53%,20.00%,0.00%,-73.17%,-30.88%,-55.56%,-91.89%,51.85%,83.78%,0.00%,-60.22%,0.00%
Free Cash Flow Per Share,2.01,3.65,3.46,0.38,1.34,5.02,1.94,0.82,0.02,4.84,1.57,0.31,-0.83,3.85,2.62,-0.87,-1.18,2.96,2.28,-0.93,-1.22,5.97,-1.47,0.19,-1.94,0.94,-4.56,-1.86,-4.79,-11.75,0.27,0.3,-0.06,0.95,1.12,-1.43,-0.54,0.68,0.51,0.34
