Date,2024-12-29,2024-09-29,2024-06-30,2024-03-31,2023-12-24,2023-09-24,2023-06-25,2023-03-26,2022-12-25,2022-09-25,2022-06-26,2022-03-27,2021-12-26,2021-09-26,2021-06-27,2021-03-28,2020-12-27,2020-09-27,2020-06-28,2020-03-29,2019-12-29,2019-09-29,2019-06-30,2019-03-31,2018-12-23,2018-09-23,2018-06-24,2018-03-25,2017-12-24,2017-09-24,2017-06-25,2017-03-26,2016-12-25,2016-09-25,2016-06-26,2016-03-27,2015-12-27,2015-09-27,2015-06-28,2015-03-29
Revenue,4376,4168,3872,3794,3758,3482,3207,3870,5278,5074,4636,4060,4227,4304,4145,3848,3456,3177,2792,2504,2584,2166,2361,2439,2523,2331,3126,2892,2581,2478,2345,2154,1882,1632,1546,1314,1426,1600,1481,1393
Revenue Growth,16.44%,19.70%,20.71%,-1.96%,-28.79%,-31.38%,-30.81%,-4.70%,24.87%,17.88%,11.83%,5.53%,22.29%,35.49%,48.47%,53.68%,33.78%,46.70%,18.24%,2.65%,2.41%,-7.08%,-24.47%,-15.67%,-2.25%,-5.95%,33.31%,34.27%,37.11%,51.81%,51.65%,63.92%,32.04%,2.02%,4.38%,-5.69%,15.69%,38.85%,18.62%,13.52%
Cost of Revenue,2303,2165,2031,1993,2001,1827,1749,2264,2901,2737,2535,2244,2249,2328,2230,2068,1852,1671,1512,1337,1404,1184,1280,1365,1378,1272,1647,1561,1375,1329,1276,1183,1036,916,847,743,799,878,840,793
Gross Profit,2073,2003,1840,1801,1757,1655,1458,1606,2376,2337,2101,1817,1978,1977,1915,1780,1604,1506,1280,1167,1180,982,1081,1074,1145,1058,1479,1331,1206,1149,1069,971,847,716,699,571,627,722,642,601
"Selling, General & Admin",244,243,216,216,229,207,200,194,234,206,210,217,236,222,218,204,219,190,186,165,174,157,168,190,169,175,197,198,187,181,175,167,160,165,152,159,167,153,149,143
Research & Development,495,495,498,512,470,423,402,429,462,433,411,407,404,382,382,381,375,355,339,308,319,287,296,319,286,292,328,305,281,275,286,266,247,235,237,221,221,234,222,218
Operating Expenses,739,738,714,743,700,632,604,663,696,639,621,625,640,605,599,585,594,545,525,473,493,444,464,509,455,466,524,503,468,456,461,433,407,400,390,381,388,387,451,361
Other Operating Expenses,0,0,-1,15,2,2,2,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0
Operating Income,1334,1264,1127,1057,1057,1023,855,942,1680,1698,1479,1192,1338,1372,1316,1195,1010,961,756,694,687,537,617,566,690,592,955,828,737,693,608,538,440,316,309,191,239,335,191,240
Interest Expense / Income,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Expense / Income,-14,-30,-28,-36,-30,-3,-9,3,28,43,120,57,-18,29,7,35,30,39,8,65,14,13,8,-21,31,0,-3,56,3,6,4,8,55,23,27,30,30,27,20,11
Pretax Income,1348,1294,1154,1093,1087,1026,864,939,1652,1655,1359,1135,1356,1343,1309,1160,980,922,748,629,673,525,609,586,660,591,958,772,734,688,603,531,385,293,282,161,209,308,171,229
Income Tax,157,178,134,127,133,138,61,125,183,229,150,113,161,164,164,89,111,99,51,55,158,59,68,39,91,58,-63,-7,744,97,77,-44,52,29,23,17,-14,20,39,22
Net Income,1191,1116,1020,966,954,887,803,814,1469,1426,1209,1022,1195,1180,1145,1071,869,823,697,575,515,466,542,547,569,533,1021,779,-10,591,526,575,333,264,259,143,223,289,131,206
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,1191,1116,1020,966,954,887,803,814,1469,1426,1209,1022,1195,1180,1145,1071,869,823,697,575,515,466,542,547,569,533,1021,779,-10,591,526,575,333,264,259,143,223,289,131,206
Net Income Growth,24.81%,25.81%,27.13%,18.65%,-35.02%,-37.77%,-33.62%,-20.33%,22.91%,20.86%,5.62%,-4.61%,37.46%,43.27%,64.30%,86.35%,68.94%,76.79%,28.58%,5.00%,-9.55%,-12.67%,-46.94%,-29.71%,0,-9.71%,93.98%,35.51%,0,123.89%,103.30%,300.63%,49.25%,-8.61%,97.26%,-30.46%,26.02%,104.62%,-43.76%,25.48%
Shares Outstanding (Basic),1287,1299,1307,1308,1316,1326,1341,1349,1360,1369,1380,1392,1406,1417,1427,1427,1438,1453,1453,1453,1440,1447,1482,1512,1550,1557,1609,1624,1611,1621,1622,1634,1627,1606,1599,1590,1584,1584,1586,1590
Shares Outstanding (Diluted),1291,1304,1311,1315,1322,1332,1344,1354,1363,1372,1383,1401,1415,1426,1435,1446,1459,1472,1474,1482,1501,1507,1546,1578,1622,1653,1754,1798,1611,1839,1864,1851,1835,1800,1776,1744,1742,1744,1766,1775
Shares Change,-2.32%,-2.07%,-2.43%,-2.86%,-3.02%,-2.95%,-2.83%,-3.33%,-3.67%,-3.79%,-3.62%,-3.15%,-3.00%,-3.15%,-2.65%,-2.40%,-2.79%,-2.28%,-4.65%,-6.14%,-7.45%,-8.86%,-11.87%,-12.20%,0.64%,-10.09%,-5.90%,-2.87%,-12.21%,2.15%,4.94%,6.15%,5.34%,3.24%,0.61%,-1.78%,-1.58%,-1.55%,-4.48%,3.44%
