Date,2025/1/31,2024/10/31,2024/7/31,2024/4/30,2024/1/31,2023/10/31,2023/7/31,2023/4/30,2023/1/31,2022/10/31,2022/7/31,2022/4/30,2022/1/31,2021/10/31,2021/7/31,2021/4/30,2021/1/31,2020/10/31,2020/7/31,2020/4/30,2020/1/31,2019/10/31,2019/7/31,2019/4/30,2019/1/31,2018/10/31,2018/7/31,2018/4/30,2018/1/31,2017/10/31,2017/7/31,2017/4/30,2017/1/31,2016/10/31,2016/7/31,2016/4/30,2016/1/31,2015/10/31,2015/7/31,2015/4/30,2015/1/31
Revenue,2257,2139,2190,1985,1975,1878,1953,1721,1655,1563,1551,1387,1317,1247,1219,1074,1017,946,950,869,817,772,806,727,711,656,659,568,546,502,503,432,423,398,401,346,335,297,284,234,218
Revenue Growth,14.29%,13.88%,12.09%,15.34%,19.33%,20.13%,25.98%,24.10%,25.68%,25.33%,27.16%,29.13%,29.50%,31.86%,28.29%,23.52%,24.51%,22.56%,17.95%,19.65%,14.83%,17.67%,22.37%,27.99%,30.35%,30.73%,31.02%,31.47%,29.11%,26.05%,25.40%,24.87%,26.26%,33.95%,41.18%,47.65%,53.74%,54.55%,59.27%,55.41%,54.32%
Cost of Revenue,599,554,574,514,499,473,507,475,466,462,492,441,405,381,359,331,308,278,290,258,233,218,217,205,203,184,185,160,159,141,138,124,113,101,102,95,94,79,74,64,59
Gross Profit,1658,1585,1616,1471,1476,1405,1447,1246,1189,1102,1058,946,912,867,860,743,709,668,660,611,584,554,588,522,509,473,474,408,386,361,364,308,309,297,299,251,241,218,210,170,158
"Selling, General & Admin",912,818,883,837,975,781,779,754,745,715,679,638,627,610,596,543,531,475,462,471,451,436,440,401,374,391,347,354,312,320,290,271,274,262,245,229,217,190,157,158,150
Research & Development,506,480,495,457,448,410,414,414,404,372,364,355,359,340,325,311,267,237,216,196,185,171,159,139,128,113,110,100,97,94,87,86,90,84,77,74,74,60,53,48,47
Operating Expenses,1418,1298,1377,1295,1422,1190,1193,1167,1149,1086,1043,994,986,950,921,854,798,713,678,668,637,606,598,540,502,505,457,453,409,414,378,357,364,346,322,303,291,250,210,207,197
Other Operating Expenses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Income,240,287,238,177,54,215,254,79,40,15,15,-48,-74,-83,-60,-110,-89,-45,-18,-57,-53,-52,-10,-19,7,-32,17,-45,-23,-54,-13,-49,-54,-49,-23,-53,-50,-32,-1,-37,-39
Interest Expense / Income,1,1,0,2,3,3,6,8,7,7,7,7,7,7,41,41,41,40,31,19,19,19,20,21,21,23,10,7,6,6,6,6,6,6,6,6,6,6,6,6,6
Other Expense / Income,-85,-83,-81,-77,-85,-70,-69,-60,-51,-26,-9,-2,0,2,1,-1,1,-2,-1,-8,-11,-16,-16,-18,-16,-13,-10,-9,-5,-5,-3,-2,-3,-3,-3,-1,-3,-2,1,0,0
Pretax Income,325,369,319,251,136,283,317,131,84,34,17,-53,-81,-91,-102,-150,-130,-82,-48,-68,-61,-55,-14,-21,2,-42,17,-43,-24,-55,-17,-53,-58,-53,-26,-57,-53,-36,-7,-42,-44
Income Tax,58,18,-39,-28,-1611,88,89,23,0,14,14,21,13,12,17,-5,12,10,11,7,13,5,7,-1,5,-4,10,-3,2,8,8,8,3,4,5,7,4,4,5,4,-1
Net Income,267,351,358,279,1747,194,228,108,84,20,3,-73,-94,-104,-119,-145,-142,-92,-59,-75,-74,-60,-21,-20,-3,-38,7,-40,-26,-63,-25,-61,-61,-57,-31,-64,-57,-40,-12,-46,-43
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,267,351,358,279,1747,194,228,108,84,20,3,-73,-94,-104,-119,-145,-142,-92,-59,-75,-74,-60,-21,-20,-3,-38,7,-40,-26,-63,-25,-61,-61,-57,-31,-64,-57,-40,-12,-46,-43
Net Income Growth,-84.70%,80.59%,57.09%,158.63%,1974.70%,871.00%,6800.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shares Outstanding (Basic),659,654,649,646,639,620,614,608,605,600,597,593,589,586,583,581,575,573,576,580,590,580,574,566,564,563,557,551,547,545,545,546,544,539,533,527,520,511,504,494,485
Shares Outstanding (Diluted),709,709,708,709,715,700,710,689,663,677,597,593,589,586,583,581,575,573,576,580,590,580,574,566,564,563,557,551,547,545,545,546,544,539,533,527,520,511,504,494,485
Shares Change,-0.84%,1.34%,-0.25%,2.87%,7.81%,3.37%,18.97%,16.18%,12.60%,15.53%,2.33%,2.06%,2.36%,2.23%,1.22%,0.21%,-2.44%,-1.14%,0.31%,2.44%,4.57%,2.99%,3.01%,2.72%,3.18%,3.19%,2.20%,0.99%,0.44%,1.23%,2.25%,3.65%,4.73%,5.52%,5.83%,6.68%,7.18%,7.18%,7.94%,9.78%,10.91%
EPS (Basic),0.41,0.54,0.54,0.43,2.73,0.32,0.38,0.18,0.14,0.04,0.01,-0.13,-0.16,-0.18,-0.21,-0.25,-0.25,-0.16,-0.1,-0.13,-0.13,-0.1,-0.04,-0.04,-0.01,-0.07,0.02,-0.07,-0.05,-0.12,-0.05,-0.11,-0.11,-0.11,-0.06,-0.12,-0.11,-0.08,-0.02,-0.09,-0.09
