Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Revenue,494,452,438,500,435,406,401,452,371,334,317,354,285,256,242,272,221,197,182,242,193,175,169,200,150,133,129,154,114,101,98,120,88,77,74,90,65,55,49,55
Revenue Growth,13.63%,11.23%,9.07%,10.68%,17.28%,21.59%,26.57%,27.76%,30.04%,30.44%,30.88%,29.88%,28.98%,30.36%,33.35%,12.31%,14.24%,12.30%,7.25%,21.22%,28.66%,31.30%,31.45%,29.90%,31.84%,31.59%,31.13%,28.79%,29.85%,30.99%,32.96%,32.60%,34.85%,39.73%,50.86%,63.21%,47.86%,51.21%,47.04%,49.31%
Cost of Revenue,84,88,84,79,75,69,67,65,59,55,50,48,47,43,36,36,33,31,30,30,29,26,25,29,24,22,21,24,19,18,18,17,15,15,12,12,10,9,8,8
Gross Profit,410,364,354,421,360,337,334,386,312,279,267,305,238,214,206,236,188,166,152,212,165,149,144,171,126,111,108,130,95,83,80,102,72,63,62,78,55,46,41,47
"Selling, General & Admin",174,175,177,67,181,173,182,169,153,152,146,136,125,130,122,109,119,103,97,95,80,73,69,85,66,59,51,65,48,51,51,41,7,54,40,44,45,36,27,33
Research & Development,67,63,62,51,55,52,49,43,40,40,37,32,34,31,28,25,25,22,22,22,18,20,17,18,13,12,11,11,7,8,8,7,7,6,4,4,3,2,2,2
Operating Expenses,262,259,258,135,253,240,246,226,206,205,195,179,170,170,159,141,152,132,125,123,104,98,91,108,83,75,65,79,58,61,62,50,16,62,46,49,49,40,30,36
Other Operating Expenses,21,21,19,18,17,16,15,14,13,13,12,12,10,9,8,8,7,7,7,6,6,6,5,5,4,4,3,3,3,2,2,2,2,2,2,2,2,1,1,1
Operating Income,148,105,95,286,107,97,87,160,106,74,72,126,69,43,47,95,36,34,27,89,60,51,53,62,43,36,43,51,36,22,19,53,56,1,16,29,6,7,11,11
Interest Expense / Income,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
