Date,2024-11-30,2024-08-31,2024-05-31,2024-02-29,2023-11-30,2023-08-31,2023-05-31,2023-02-28,2022-11-30,2022-08-31,2022-05-31,2022-02-28,2021-11-30,2021-08-31,2021-05-31,2021-02-28,2020-11-30,2020-08-31,2020-05-31,2020-02-29,2019-11-30,2019-08-31,2019-05-31,2019-02-28,2018-11-30,2018-08-31,2018-05-31,2018-02-28,2017-11-30,2017-08-31,2017-05-31,2017-02-28,2016-11-30,2016-08-31,2016-05-31,2016-02-29,2015-11-30,2015-08-31,2015-05-31,2015-02-28
Revenue,1317,1319,1295,1439,1258,1286,1230,1381,1190,1206,1144,1276,1109,1083,1029,1112,984,932,915,1143,991,992,980,1070,859,863,846,936,803,793,800,796,771,786,754,753,722,723,692,704
Revenue Growth,4.69%,2.53%,5.33%,4.22%,5.68%,6.62%,7.45%,8.23%,7.38%,11.39%,11.18%,14.78%,12.69%,16.17%,12.47%,-2.71%,-0.71%,-6.03%,-6.66%,6.75%,15.35%,14.98%,15.93%,14.35%,6.96%,8.82%,5.67%,17.63%,4.10%,0.94%,6.16%,5.74%,6.78%,8.65%,8.91%,6.86%,6.82%,8.43%,8.33%,8.29%
Cost of Revenue,379,380,375,380,364,360,370,373,359,351,360,352,332,313,316,328,320,307,292,340,323,325,322,325,265,266,265,272,249,232,231,237,226,225,220,226,205,206,204,211
Gross Profit,938,939,920,1060,894,926,860,1008,831,855,784,924,777,770,713,783,664,625,623,802,667,667,658,745,594,597,580,664,554,561,569,559,545,560,534,527,517,517,489,493
"Selling, General & Admin",400,392,438,410,388,390,407,396,359,360,390,361,337,328,360,315,310,341,324,332,326,318,344,316,287,277,278,295,251,244,256,252,234,237,257,247,223,221,237,229
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,400,392,438,410,388,390,407,396,359,360,390,361,337,328,360,315,310,341,324,332,326,318,344,316,287,277,278,295,251,244,256,252,234,237,257,247,223,221,237,229
Other Operating Expenses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Income,538,547,482,650,506,536,453,612,472,496,394,563,440,443,354,469,354,284,300,470,342,349,315,429,307,320,302,369,303,317,313,307,311,323,276,280,294,296,252,264
Interest Expense / Income,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,2,0,0,5,0,0,0,0,0,0,0,0,0
Other Expense / Income,-6,-10,-10,-9,-12,-13,-10,-6,-3,4,5,9,3,-1,8,6,5,8,8,6,5,5,4,4,-2,-2,4,-5,-2,-2,-7,-1,-1,-2,0,-2,-2,-1,-2,-2
Pretax Income,544,557,492,659,518,549,464,617,475,492,389,554,438,444,346,463,350,276,292,464,337,344,311,426,309,323,305,371,305,319,315,308,312,325,276,282,296,298,254,266
Income Tax,130,130,112,161,125,130,113,150,115,113,92,124,106,110,83,112,77,65,71,110,78,80,80,101,74,79,87,4,106,109,111,105,110,107,98,101,107,88,92,97
Net Income,413,427,380,499,393,419,350,467,360,379,296,431,332,334,263,351,272,212,221,355,259,264,230,325,236,244,218,367,199,210,204,203,202,217,178,180,189,209,161,169
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,413,427,380,499,393,419,350,467,360,379,296,431,332,334,263,351,272,212,221,355,259,264,230,325,236,244,218,367,199,210,204,203,202,217,178,180,189,209,161,169
Net Income Growth,5.27%,1.96%,8.42%,6.68%,8.99%,10.55%,18.22%,8.52%,8.49%,13.67%,12.70%,22.88%,21.92%,57.66%,19.17%,-1.13%,5.30%,-19.91%,-4.21%,9.21%,9.71%,8.46%,5.83%,-11.60%,18.61%,15.78%,6.56%,81.33%,-1.63%,-3.22%,14.71%,12.25%,6.82%,3.97%,10.48%,6.49%,9.36%,22.07%,10.49%,5.81%
Shares Outstanding (Basic),360,360,360,360,361,361,361,361,361,360,361,361,361,360,360,361,360,359,359,359,358,359,360,359,359,359,359,359,359,359,359,359,360,361,360,361,361,361,362,363
Shares Outstanding (Diluted),362,362,362,362,362,363,362,362,362,362,363,363,363,363,362,363,362,361,361,361,361,362,362,362,362,362,361,362,361,361,362,362,363,364,363,362,362,363,364,365
Shares Change,-0.11%,-0.25%,-0.14%,-0.17%,-0.06%,0.11%,-0.22%,-0.30%,-0.22%,-0.11%,0.19%,0.17%,0.30%,0.42%,0.47%,0.50%,0.39%,-0.06%,-0.47%,-0.17%,-0.25%,0,0.33%,-0.11%,0.03%,0.06%,-0.22%,0.06%,-0.33%,-0.77%,-0.22%,-0.11%,0.08%,0.36%,-0.33%,-0.77%,-0.63%,-0.52%,-0.41%,-0.22%
EPS (Basic),1.15,1.19,1.05,1.39,1.09,1.16,0.97,1.30,1.00,1.05,0.82,1.19,0.92,0.93,0.73,0.97,0.76,0.59,0.61,0.99,0.72,0.74,0.64,0.90,0.66,0.68,0.61,1.02,0.55,0.59,0.57,0.56,0.56,0.60,0.50,0.50,0.52,0.58,0.45,0.47
EPS (Diluted),1.14,1.18,1.05,1.38,1.08,1.16,0.97,1.29,0.99,1.05,0.82,1.19,0.91,0.92,0.72,0.97,0.75,0.59,0.61,0.98,0.72,0.73,0.64,0.90,0.65,0.67,0.60,1.01,0.55,0.58,0.57,0.56,0.56,0.60,0.49,0.50,0.52,0.58,0.44,0.46
EPS Growth,5.56%,1.72%,8.25%,6.98%,9.09%,10.48%,18.29%,8.40%,8.79%,14.13%,13.89%,22.68%,21.33%,55.93%,18.03%,-1.02%,4.17%,-19.18%,-4.69%,8.89%,10.77%,8.96%,6.67%,-10.89%,18.18%,15.52%,5.26%,80.36%,-1.79%,-3.33%,16.33%,12.00%,7.69%,3.45%,11.36%,8.70%,10.64%,23.40%,10.00%,4.55%
Free Cash Flow Per Share,0.69,1.42,0.50,1.75,0.75,1.81,1.03,1.51,0.92,0.93,1.08,1.60,0.38,0.99,0.99,1.13,0.52,0.54,0.99,1.27,0.66,0.75,0.59,1.39,0.52,0.69,0.71,1.23,0.27,0.91,0.46,0.94,0.26,0.76,0.55,0.97,0.32,0.71,0.47,0.72
Dividend Per Share,0.98,0.98,0.98,0.89,0.89,0.89,0.89,0.79,0.79,0.79,0.79,0.66,0.66,0.66,0.66,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.56,0.56,0.56,0.56,0.50,0.50,0.50,0.46,0.46,0.46,0.46,0.42,0.42,0.42,0.42,0.38,0.38
Dividend Growth,10.11%,10.11%,10.11%,12.66%,12.66%,12.66%,12.66%,19.70%,19.70%,19.70%,19.70%,6.45%,6.45%,6.45%,6.45%,0.00,0.00,0.00,0.00,10.71%,10.71%,10.71%,10.71%,12.00%,12.00%,12.00%,21.74%,8.70%,8.70%,8.70%,9.52%,9.52%,9.52%,9.52%,10.53%,10.53%,10.53%,10.53%,8.57%,8.57%
Gross Margin,71.21%,71.18%,71.03%,73.61%,71.06%,71.99%,69.93%,73.00%,69.81%,70.90%,68.54%,72.40%,70.09%,71.14%,69.32%,70.46%,67.48%,67.06%,68.12%,70.22%,67.36%,67.20%,67.15%,69.61%,69.16%,69.23%,68.62%,70.92%,69.04%,70.74%,71.11%,70.24%,70.66%,71.34%,70.78%,69.98%,71.60%,71.55%,70.59%,70.04%
Operating Margin,40.86%,41.46%,37.20%,45.15%,40.24%,41.70%,36.87%,44.31%,39.68%,41.09%,34.43%,44.11%,39.72%,40.90%,34.38%,42.15%,36.02%,30.47%,32.74%,41.14%,34.49%,35.19%,32.08%,40.11%,35.77%,37.12%,35.72%,39.42%,37.75%,40.02%,39.14%,38.53%,40.33%,41.12%,36.65%,37.20%,40.73%,40.95%,36.35%,37.53%
Profit Margin,31.39%,32.42%,29.33%,34.64%,31.22%,32.60%,28.50%,33.85%,30.27%,31.44%,25.90%,33.75%,29.96%,30.81%,25.55%,31.53%,27.69%,22.70%,24.12%,31.02%,26.11%,26.63%,23.50%,30.33%,27.45%,28.23%,25.74%,39.23%,24.76%,26.54%,25.53%,25.45%,26.20%,27.68%,23.62%,23.97%,26.19%,28.92%,23.29%,24.05%
Free Cash Flow Margin,18.83%,38.72%,13.93%,43.84%,21.51%,50.88%,30.21%,39.46%,27.71%,27.67%,33.92%,45.31%,12.23%,32.80%,34.80%,36.67%,18.87%,20.84%,38.59%,39.91%,23.85%,27.06%,21.72%,46.56%,21.78%,28.89%,30.21%,47.32%,12.24%,41.06%,20.44%,42.21%,11.95%,34.93%,26.44%,46.48%,15.82%,35.56%,24.79%,37.16%
Effective Tax Rate,23.97%,23.28%,22.75%,24.36%,24.18%,23.66%,24.42%,24.30%,24.18%,22.93%,23.77%,22.30%,24.11%,24.85%,23.97%,24.23%,22.08%,23.36%,24.31%,23.63%,23.23%,23.27%,25.80%,23.73%,23.76%,24.49%,28.53%,1.10%,34.78%,34.13%,35.10%,34.21%,35.22%,33.01%,35.49%,35.96%,36.04%,29.71%,36.44%,36.29%
EBITDA,585,596,537,704,563,590,508,662,520,536,438,603,486,490,393,509,398,326,343,514,392,397,366,479,346,359,334,410,339,351,356,339,342,354,306,312,324,325,281,293
EBITDA Margin,44.45%,45.21%,41.50%,48.91%,44.74%,45.90%,41.29%,47.91%,43.64%,44.44%,38.27%,47.23%,43.86%,45.21%,38.21%,45.79%,40.48%,34.94%,37.52%,45.01%,39.57%,40.04%,37.36%,44.71%,40.30%,41.55%,39.52%,43.82%,42.15%,44.32%,44.51%,42.57%,44.34%,45.09%,40.60%,41.47%,44.78%,44.88%,40.61%,41.53%
Depreciation & Amortization,42,39,46,45,45,41,44,44,44,44,49,48,49,46,47,46,49,50,52,50,55,53,56,53,37,36,36,37,34,32,36,31,30,30,30,30,28,27,28,27
EBIT,544,557,492,659,518,549,464,617,475,492,389,554,438,444,346,463,350,276,292,464,337,344,311,426,309,323,299,374,305,319,320,308,312,325,276,282,296,298,254,266
EBIT Margin,41.29%,42.25%,37.97%,45.80%,41.17%,42.70%,37.70%,44.71%,39.92%,40.79%,33.98%,43.44%,39.48%,40.99%,33.61%,41.61%,35.54%,29.62%,31.87%,40.62%,34.02%,34.71%,31.67%,39.76%,36.01%,37.39%,35.30%,39.91%,37.96%,40.28%,39.99%,38.68%,40.45%,41.31%,36.62%,37.43%,40.95%,41.15%,36.64%,37.75%
Cash & Equivalents,1265,1515,1517,1735,1411,1696,1272,1374,1154,1244,420,323,689,1151,1047,841,753,887,955,839,654,642,724,765,511,440,358,324,257,234,185,190,165,130,132,253,412,456,170,265
Short-TermInvestments,38,38,34,37,34,46,373,240,166,46,854,1086,376,40,37,204,175,31,27,74,34,41,39,36,248,83,66,97,81,134,139,214,128,368,221,74,64,82,367,356
Cash & Cash Equivalents,1303,1553,1551,1771,1445,1741,1645,1614,1320,1290,1274,1409,1065,1190,1083,1045,927,917,982,913,688,683,763,801,759,523,424,421,339,368,323,404,293,498,352,327,476,538,537,621
Cash Growth,-9.84%,-10.83%,-5.75%,9.77%,9.51%,34.98%,29.12%,14.50%,23.97%,8.38%,17.63%,34.85%,14.81%,29.80%,10.28%,14.46%,34.80%,34.26%,28.70%,14.01%,-9.35%,30.61%,79.92%,90.15%,124.16%,42.04%,31.17%,4.28%,15.56%,-26.02%,-8.15%,23.44%,-38.50%,-7.44%,-34.38%,-47.29%,-9.94%,-3.86%,-2.65%,5.99%
Receivables,1856,1680,1602,1679,1627,1551,1402,1388,1368,1353,1296,1184,1349,1063,1029,1083,967,832,764,821,877,834,827,821,563,535,492,551,595,539,508,430,529,486,409,353,241,207,177,148
Inventory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Assets,4271,4129,4099,6436,5851,5796,4481,4594,3510,3443,4012,4644,4219,4064,4057,4494,3698,3591,3718,4655,4063,4039,4088,5670,3968,4018,4977,4077,5059,5067,4441,4918,3394,3538,4103,4823,3885,3844,4375,5188
Total Current Assets,7430,7361,7252,9886,8924,9089,7528,7595,6198,6085,6582,7237,6632,6317,6170,6622,5592,5340,5465,6389,5628,5556,5678,7292,5290,5076,5894,5049,5993,5974,5272,5752,4216,4521,4864,5504,4603,4588,5088,5957
