Date,2024-12-29,2024-09-29,2024-06-23,2024-03-24,2023-12-24,2023-09-24,2023-06-25,2023-03-26,2022-12-25,2022-09-25,2022-06-26,2022-03-27,2021-12-26,2021-09-26,2021-06-27,2021-03-28,2020-12-27,2020-09-27,2020-06-28,2020-03-29,2019-12-29,2019-09-29,2019-06-30,2019-03-31,2018-12-30,2018-09-30,2018-06-24,2018-03-25,2017-12-24,2017-09-24,2017-06-25,2017-03-26,2016-12-25,2016-09-25,2016-06-26,2016-03-27,2015-12-27,2015-09-27,2015-06-28,2015-03-29
Revenue,11669,10244,9393,9389,9935,8631,8451,9275,9463,11395,10936,11164,10705,9336,8060,7935,8235,8346,4893,5216,5077,4814,9635,4982,4842,5778,5577,5220,6035,5871,5371,5016,5999,6184,6044,5551,5775,5456,5832,6894
Revenue Growth,17.45%,18.69%,11.15%,1.23%,4.99%,-24.26%,-22.72%,-16.92%,-11.60%,22.05%,35.68%,40.69%,29.99%,11.86%,64.73%,52.13%,62.20%,73.37%,-49.22%,4.70%,4.85%,-16.68%,72.76%,-4.56%,-19.77%,-1.58%,3.84%,4.07%,0.60%,-5.06%,-11.14%,-9.64%,3.88%,13.34%,3.64%,-19.48%,-18.65%,-18.47%,-14.31%,8.28%
Cost of Revenue,5161,4467,4174,4106,4312,3880,3792,4153,4044,4868,4816,4648,4303,3937,3404,3432,3489,2766,2080,2297,2113,2118,2114,2179,2188,2850,2491,2239,2663,2652,2488,2208,2443,2539,2534,2141,2534,2252,2451,2628
Gross Profit,6508,5777,5219,5283,5623,4751,4659,5122,5419,6527,6120,6516,6402,5399,4656,4503,4746,5580,2813,2919,2964,2696,7521,2803,2654,2928,3086,2981,3372,3219,2883,2808,3556,3645,3510,3410,3241,3204,3381,4266
"Selling, General & Admin",723,761,664,707,627,629,618,614,623,683,655,624,608,618,597,557,567,551,511,483,528,549,547,573,526,689,655,869,773,741,710,615,591,568,620,619,578,595,621,545
Research & Development,2230,2302,2259,2236,2096,2135,2222,2210,2251,2178,2052,2034,1930,1879,1864,1780,1653,1582,1520,1468,1406,1441,1380,1308,1269,1388,1416,1402,1420,1398,1391,1386,1311,1229,1268,1301,1352,1357,1407,1375
Operating Expenses,2953,3195,2998,2943,2695,3341,2836,3032,2954,2861,1648,2658,2538,2497,2461,2337,2220,2128,2031,1928,1934,1996,2204,1863,1944,3607,2183,2581,3376,2919,2110,2079,2778,1841,1918,1995,1556,2064,2146,2930
Other Operating Expenses,0,132,75,0,-28,577,-4,208,80,0,-1059,0,0,0,0,0,0,-5,0,-23,0,6,277,-18,149,1530,112,310,1183,780,9,78,876,44,30,75,-374,112,118,1010
Operating Income,3555,2582,2221,2340,2928,1410,1823,2090,2465,3666,4472,3858,3864,2902,2195,2166,2526,3452,782,991,1030,700,5317,940,710,-679,903,400,-4,300,773,729,778,1804,1592,1415,1685,1140,1235,1336
Interest Expense / Income,163,180,168,172,178,173,172,179,170,145,70,137,139,138,138,141,141,166,143,146,148,150,160,162,156,207,212,179,170,164,133,107,90,76,75,72,74,70,32,1
Other Expense / Income,-243,-199,-247,-381,-168,-44,-174,14,-38,101,163,298,-140,-521,-200,-104,-219,-20,-229,247,-65,-64,-344,-28,-5,-85,-243,-96,-114,-265,-219,-235,-183,-232,-177,-127,-101,-182,-196,-205
Pretax Income,3635,2601,2300,2549,2918,1281,1825,1897,2333,3420,4239,3423,3865,3285,2257,2129,2604,3306,868,598,947,614,5501,806,559,-801,934,317,-60,401,859,857,871,1960,1694,1470,1712,1252,1399,1540
Income Tax,455,-319,171,223,151,-209,22,193,98,547,509,489,466,487,230,367,149,346,23,130,22,108,3352,143,-509,-288,-268,-13,5923,253,-7,108,189,361,250,306,214,190,215,487
Net Income,3180,2920,2129,2326,2767,1490,1803,1704,2235,2873,3730,2934,3399,2798,2027,1762,2455,2960,845,468,925,506,2149,663,1068,-513,1202,330,-5983,148,866,749,682,1599,1444,1164,1498,1062,1184,1053
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,3180,2920,2129,2326,2767,1490,1803,1704,2235,2873,3730,2934,3399,2798,2027,1762,2455,2960,845,468,925,506,2149,663,1068,-513,1202,330,-5983,148,866,749,682,1599,1444,1164,1498,1062,1184,1053
Net Income Growth,14.93%,95.97%,18.08%,36.50%,23.80%,-48.14%,-51.66%,-41.92%,-34.25%,2.68%,84.02%,66.52%,38.45%,-5.47%,139.88%,276.50%,165.41%,484.98%,-60.68%,-29.41%,-13.39%,0,78.79%,100.91%,0,0,38.80%,-55.94%,0,-90.74%,-40.03%,-35.65%,-54.47%,50.57%,21.96%,10.54%,-24.04%,-43.93%,-47.10%,-46.25%
Shares Outstanding (Basic),1110,1116,1116,1117,1116,1117,1115,1116,1122,1120,1122,1125,1124,1128,1129,1133,1134,1129,1127,1139,1144,1198,1217,1213,1213,1415,1478,1482,1477,1474,1478,1477,1478,1475,1471,1487,1502,1558,1608,1645
Shares Outstanding (Diluted),1122,1130,1134,1130,1127,1126,1124,1123,1131,1131,1134,1140,1142,1143,1145,1151,1156,1146,1139,1151,1159,1208,1231,1217,1223,1415,1487,1494,1477,1487,1491,1489,1495,1492,1486,1498,1517,1573,1629,1667
Shares Change,-0.44%,0.36%,0.89%,0.62%,-0.35%,-0.44%,-0.88%,-1.49%,-0.96%,-1.05%,-0.96%,-0.96%,-1.21%,-0.26%,0.53%,0,-0.26%,-5.13%,-7.47%,-5.42%,-5.23%,-14.63%,-17.22%,-18.54%,-17.20%,-4.84%,-0.27%,0.34%,-1.20%,-0.34%,0.34%,-0.60%,-1.45%,-5.15%,-8.78%,-10.14%,-10.02%,-7.58%,-4.96%,-3.03%
EPS (Basic),2.86,2.62,1.91,2.08,2.48,1.33,1.62,1.53,1.99,2.56,3.32,2.61,3.02,2.47,1.80,1.55,2.16,2.61,0.75,0.41,0.81,0.43,1.77,0.55,0.88,-0.38,0.81,0.22,-4.05,0.11,0.59,0.51,0.46,1.08,0.98,0.78,1.00,0.69,0.74,0.64
EPS (Diluted),2.83,2.58,1.88,2.06,2.46,1.32,1.60,1.52,1.98,2.53,3.29,2.57,2.98,2.44,1.77,1.53,2.12,2.57,0.74,0.41,0.80,0.42,1.75,0.55,0.87,-0.38,0.81,0.22,-4.05,0.10,0.58,0.50,0.46,1.07,0.97,0.78,0.99,0.69,0.73,0.63
EPS Growth,15.04%,95.46%,17.50%,35.53%,24.24%,-47.83%,-51.37%,-40.86%,-33.56%,3.69%,85.88%,67.97%,40.57%,-5.06%,139.19%,273.17%,165.00%,511.91%,-57.71%,-25.46%,-8.05%,0.00%,116.05%,150.00%,0.00%,0.00%,39.66%,-56.00%,0.00%,-90.65%,-40.21%,-35.90%,-53.54%,55.07%,32.88%,23.81%,-15.39%,-38.39%,-44.28%,-44.74%
Free Cash Flow Per Share,3.88,2.14,2.39,3.02,2.45,3.41,2.11,0.91,2.50,0.73,2.09,1.96,1.31,0.58,2.54,2.14,2.39,1.23,1.29,0.65,0.72,0.76,3.83,0.51,0.17,-0.41,1.24,0.22,1.04,1.47,0.00,0.47,0.99,1.47,1.16,0.41,1.74,1.03,1.19,-0.52
Dividend Per Share,0.85,0.85,0.85,0.80,0.80,0.80,0.80,0.75,0.75,0.75,0.75,0.68,0.68,0.68,0.68,0.65,0.65,0.65,0.65,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.57,0.57,0.57,0.57,0.53,0.53,0.53,0.53,0.48,0.48,0.48,0.48,0.42
Dividend Growth,6.25%,6.25%,6.25%,6.67%,6.67%,6.67%,6.67%,10.29%,10.29%,10.29%,10.29%,4.62%,4.62%,4.62%,4.62%,4.84%,4.84%,4.84%,4.84%,0.00,0.00,0.00,0.00,8.77%,8.77%,8.77%,8.77%,7.55%,7.55%,7.55%,7.55%,10.42%,10.42%,10.42%,10.42%,14.29%,14.29%,14.29%,14.29%,20.00%
Gross Margin,55.77%,56.39%,55.56%,56.27%,56.60%,55.05%,55.13%,55.22%,57.27%,57.28%,55.96%,58.37%,59.80%,57.83%,57.77%,56.75%,57.63%,66.86%,57.49%,55.96%,58.38%,56.00%,78.06%,56.26%,54.81%,50.68%,55.33%,57.11%,55.87%,54.83%,53.68%,55.98%,59.28%,58.94%,58.07%,61.43%,56.12%,58.72%,57.97%,61.88%
Operating Margin,30.47%,25.21%,23.65%,24.92%,29.47%,16.34%,21.57%,22.53%,26.05%,32.17%,40.89%,34.56%,36.10%,31.08%,27.23%,27.30%,30.67%,41.36%,15.98%,19.00%,20.29%,14.54%,55.18%,18.87%,14.66%,-11.75%,16.19%,7.66%,-0.07%,5.11%,14.39%,14.53%,12.97%,29.17%,26.34%,25.49%,29.18%,20.89%,21.18%,19.38%
Profit Margin,27.25%,28.50%,22.67%,24.77%,27.85%,17.26%,21.34%,18.37%,23.62%,25.21%,34.11%,26.28%,31.75%,29.97%,25.15%,22.21%,29.81%,35.47%,17.27%,8.97%,18.22%,10.51%,22.30%,13.31%,22.06%,-8.88%,21.55%,6.32%,-99.14%,2.52%,16.12%,14.93%,11.37%,25.86%,23.89%,20.97%,25.94%,19.47%,20.30%,15.27%
Free Cash Flow Margin,36.94%,23.34%,28.39%,35.93%,27.53%,44.06%,27.82%,10.93%,29.67%,7.17%,21.41%,19.77%,13.77%,6.96%,35.57%,30.60%,32.86%,16.69%,29.72%,14.15%,16.19%,18.90%,48.38%,12.53%,4.21%,-10.07%,32.98%,6.34%,25.45%,36.83%,-0.11%,13.92%,24.29%,35.03%,28.19%,11.03%,45.21%,29.51%,32.77%,-12.39%
Effective Tax Rate,12.52%,-12.27%,7.44%,8.75%,5.18%,-16.32%,1.21%,10.17%,4.20%,15.99%,12.01%,14.29%,12.06%,14.83%,10.19%,17.24%,5.72%,10.47%,2.65%,21.74%,2.32%,17.59%,60.93%,17.74%,-91.06%,0.00%,-28.69%,-4.10%,0.00%,63.09%,-0.82%,12.60%,21.70%,18.42%,14.76%,20.82%,12.50%,15.18%,15.37%,31.62%
EBITDA,4234,3220,2887,3132,3533,1916,2476,2546,2901,4055,4747,3988,4410,3848,2801,2657,3109,3811,1374,1084,1446,1114,6014,1313,1068,-198,1560,884,473,962,1385,1306,1290,2372,2125,1914,2150,1648,1728,1845
EBITDA Margin,36.28%,31.43%,30.74%,33.36%,35.56%,22.20%,29.30%,27.45%,30.66%,35.59%,43.41%,35.72%,41.20%,41.22%,34.75%,33.49%,37.75%,45.66%,28.08%,20.78%,28.48%,23.14%,62.42%,26.36%,22.06%,-3.43%,27.97%,16.94%,7.84%,16.39%,25.79%,26.04%,21.50%,38.36%,35.16%,34.48%,37.23%,30.21%,29.63%,26.76%
Depreciation & Amortization,436,439,419,411,437,462,479,470,398,490,438,428,406,425,406,387,364,339,363,340,351,350,353,345,353,396,414,388,363,397,393,342,329,336,356,372,364,326,297,304
EBIT,3798,2781,2468,2721,3096,1454,1997,2076,2503,3565,4309,3560,4004,3423,2395,2270,2745,3472,1011,744,1095,764,5661,968,715,-594,1146,496,110,565,992,964,961,2036,1769,1542,1786,1322,1431,1541
EBIT Margin,32.55%,27.15%,26.28%,28.98%,31.16%,16.85%,23.63%,22.38%,26.45%,31.29%,39.40%,31.89%,37.40%,36.67%,29.72%,28.61%,33.33%,41.60%,20.66%,14.26%,21.57%,15.87%,58.76%,19.43%,14.77%,-10.28%,20.55%,9.50%,1.82%,9.62%,18.47%,19.22%,16.02%,32.92%,29.27%,27.78%,30.93%,24.23%,24.54%,22.35%
Cash & Equivalents,8713,7849,7770,9219,8133,8450,6087,3488,4808,2773,2676,7173,6607,7116,7399,6000,7076,6707,6120,8403,11109,11839,13923,10135,10066,11777,35619,37946,33362,35029,14909,7124,6885,5946,5885,5775,6913,7560,9987,5492
Short-TermInvestments,5592,5451,5262,4632,3921,2874,2544,3188,3430,3609,4172,4373,4703,5298,5508,5526,5222,4507,4480,1543,314,421,435,195,249,311,291,1625,2041,2279,5954,2858,3927,12702,11225,10627,9615,9761,11344,10063
Cash & Cash Equivalents,14305,13300,13032,13851,12054,11324,8631,6676,8238,6382,6848,11546,11310,12414,12907,11526,12298,11214,10600,9946,11423,12260,14358,10330,10315,12088,35910,39571,35403,37308,20863,9982,10812,18648,17110,16402,16528,17321,21331,15555
Cash Growth,18.67%,17.45%,50.99%,107.48%,46.32%,77.44%,26.04%,-42.18%,-27.16%,-48.59%,-46.94%,0.17%,-8.03%,10.70%,21.76%,15.89%,7.66%,-8.53%,-26.17%,-3.72%,10.74%,1.42%,-60.02%,-73.90%,-70.86%,-67.60%,72.12%,296.42%,227.44%,100.06%,21.94%,-39.14%,-34.58%,7.66%,-19.79%,5.45%,-7.08%,-1.39%,17.51%,-6.45%
Receivables,3550,3929,2948,3054,3513,3183,3850,3691,3960,5643,3804,4084,4032,3579,2952,3346,4148,4003,1847,3081,2737,2471,2390,3638,3426,2904,3163,3535,3053,3632,3532,4201,2085,2219,1939,1738,1323,1964,1961,2058
Inventory,6303,6423,6020,6087,6247,6422,6628,6858,6932,6341,5418,4555,3861,3228,3133,2668,2552,2598,2343,1700,1420,1400,1774,1725,1698,1693,1785,1797,1872,2035,2002,2066,1910,1556,1338,1427,1216,1492,1583,1861
Other Current Assets,1907,1579,1332,1240,1625,1535,1367,1848,1968,2358,2929,1425,1019,854,701,759,794,704,768,586,625,634,682,631,855,699,3460,641,638,618,624,659,972,558,592,590,1271,1322,1053,1266
Total Current Assets,26065,25231,23332,24232,23439,22464,20476,19073,21098,20724,18999,21610,20222,20075,19693,18299,19792,18519,15558,15313,16205,16765,19204,16324,16294,17384,44318,45544,40966,43593,27021,16908,15779,22981,20979,20157,20338,22099,25928,20740
