Date,2024-12-27,2024-09-27,2024-06-28,2024-03-29,2023-12-29,2023-09-29,2023-06-30,2023-03-31,2022-12-30,2022-09-30,2022-07-01,2022-04-01,2021-12-31,2021-10-01,2021-07-02,2021-04-02,2021-01-01,2020-10-02,2020-06-26,2020-03-27,2019-12-27,2019-09-27,2019-06-28,2019-03-29,2018-12-28,2018-09-28,2018-06-29,2018-03-30,2017-12-29,2017-09-29,2017-06-30,2017-03-31,2016-12-30,2016-09-30,2016-07-01,2016-04-01,2016-01-01,2015-10-02,2015-07-03,2015-04-03,2015-01-02
Revenue,1069,1025,906,1046,1202,1219,1071,1153,1329,1407,1233,1336,1510,1311,1116,1172,1510,957,737,766,896,827,767,810,972,1008,894,913,1052,985,901,852,914,835,752,775,927,881,810,762,806
Revenue Growth,-11.07%,-15.90%,-15.47%,-9.29%,-9.61%,-13.37%,-13.09%,-13.66%,-11.99%,7.32%,10.41%,13.98%,0.03%,37.01%,51.52%,52.96%,68.51%,15.64%,-3.94%,-5.47%,-7.81%,-17.95%,-14.24%,-11.28%,-7.60%,2.42%,-0.72%,7.24%,15.05%,17.86%,19.84%,9.88%,-1.35%,-5.15%,-7.20%,1.71%,15.06%,22.62%,37.99%,58.44%,59.44%
Cost of Revenue,627,595,541,626,695,741,607,626,692,738,649,698,796,697,558,593,748,498,403,391,452,421,455,410,487,505,443,455,515,486,447,426,450,411,373,385,455,445,417,410,433
Gross Profit,442,430,364,420,507,478,464,527,638,669,583,638,715,614,559,578,762,459,334,376,444,406,313,400,485,504,452,459,537,499,454,425,464,424,378,390,472,436,393,352,373
"Selling, General & Admin",83,74,71,77,79,73,77,79,85,88,77,83,82,101,85,70,67,62,55,59,55,56,47,48,48,54,45,58,51,56,50,48,51,53,47,44,52,47,49,47,48
Research & Development,176,164,161,154,153,147,148,148,164,150,157,161,151,149,131,131,122,126,117,113,108,107,101,108,109,103,97,107,98,92,92,89,82,73,78,80,82,82,77,76,69
Operating Expenses,261,370,234,231,248,224,233,254,271,281,258,270,269,286,219,204,191,191,187,176,167,172,153,163,164,164,145,169,153,153,149,144,142,133,140,133,53,139,134,132,126
Other Operating Expenses,2,133,2,0,16,4,8,27,22,43,24,27,36,37,3,3,3,3,15,4,4,10,6,7,7,6,4,5,4,5,7,7,9,6,15,9,-80,9,9,9,10
Operating Income,181,59,130,189,258,254,231,273,367,388,326,367,446,328,340,375,571,268,148,200,277,234,160,238,321,340,306,289,384,346,305,281,322,292,239,258,419,298,259,220,247
Interest Expense / Income,7,7,7,7,10,12,16,19,17,14,11,11,11,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Expense / Income,-16,-6,-10,-11,-3,-5,-8,-5,-1,2,0,2,-1,1,1,-1,0,2,4,-4,-1,0,-2,-4,-3,-3,-5,-3,-2,-2,-2,0,1,1,2,3,1,1,-1,-1,-1
Pretax Income,190,58,133,193,252,246,222,260,351,372,314,354,436,316,336,376,571,266,144,203,279,234,162,241,324,343,311,292,386,348,307,281,321,291,236,255,418,296,259,221,248
Income Tax,28,-2,13,10,20,1,26,27,41,70,47,48,36,-10,-2,51,62,19,14,22,22,23,18,27,39,58,24,16,315,66,61,57,63,44,51,47,63,67,52,54,52
Net Income,162,61,121,183,231,245,196,233,309,302,267,306,400,326,338,325,509,247,130,181,257,211,144,214,285,286,287,276,70,281,246,225,258,247,185,208,355,229,207,167,195
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,162,61,121,183,231,245,196,233,309,302,267,306,400,326,338,325,509,247,130,181,257,211,144,214,285,286,287,276,70,281,246,225,258,247,185,208,355,229,207,167,195
Net Income Growth,-29.96%,-75.29%,-38.25%,-21.26%,-25.24%,-18.99%,-26.75%,-23.87%,-22.63%,-7.39%,-20.87%,-5.91%,-21.48%,32.16%,160.45%,79.46%,98.09%,17.24%,-9.99%,-15.37%,-9.76%,-26.24%,-49.70%,-22.46%,304.69%,1.49%,16.37%,22.72%,-72.69%,13.98%,33.08%,8.07%,-27.44%,7.68%,-10.80%,24.99%,82.02%,31.05%,86.18%,116.52%,106.56%
Shares Outstanding (Basic),160,160,160,160,160,159,159,159,160,160,161,164,165,165,165,165,165,167,167,170,170,171,173,174,177,178,181,183,183,183,184,185,185,185,189,190,190,190,190,190,189
Shares Outstanding (Diluted),161,162,161,161,161,161,160,160,160,161,162,164,166,167,167,167,167,169,168,171,172,172,173,175,178,180,183,184,186,186,187,187,187,189,192,193,195,195,195,195,194
