Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Revenue,21498,19937,22248,21847,22978,21695,25190,24072,25939,24683,27284,23650,23090,20340,22926,18893,17978,15126,16281,14970,16329,16726,16297,15304,15947,15800,17068,15526,16070,14827,14943,14988,16501,15832,15629,14384,16445,16565,17186,17506
Revenue0Growth,-6.44%,-8.10%,-11.68%,-9.24%,-11.42%,-12.11%,-7.68%,1.78%,12.34%,21.35%,19.01%,25.18%,28.44%,34.47%,40.81%,26.21%,10.10%,-9.57%,-0.10%,-2.18%,2.40%,5.86%,-4.52%,-1.43%,-0.77%,6.56%,14.22%,3.59%,-2.61%,-6.35%,-4.39%,4.20%,0.34%,-4.43%,-9.06%,-17.83%,-21.29%,-8.57%,-20.04%,-15.41%
Cost0of0Revenue,20140,18572,20852,20188,21238,19885,23307,21992,24177,22872,25184,21753,21440,19014,21463,17345,16626,14084,15173,14019,15160,15648,15325,14376,14894,14742,15887,14637,15128,14015,14051,14116,15491,14742,14892,13603,15634,15476,16222,16404
Gross0Profit,1358,1365,1396,1659,1740,1810,1883,2080,1762,1811,2100,1897,1650,1326,1463,1548,1352,1042,1108,951,1169,1078,972,928,1053,1058,1181,889,942,812,892,872,1010,1090,737,781,811,1089,964,1102
"Selling,0General0&0Admin",943,905,907,951,919,815,841,881,897,818,814,829,786,720,739,749,749,636,638,664,654,578,602,659,558,534,560,513,459,478,525,516,456,546,500,479,435,519,525,498
Research0&0Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating0Expenses,956,1412,914,969,1115,894,901,888,933,846,815,830,866,722,762,808,768,640,654,705,757,631,738,670,688,535,584,529,492,585,548,526,475,557,512,492,539,584,556,498
Other0Operating0Expenses,13,507,7,18,196,79,60,7,36,28,1,1,80,2,23,59,19,4,16,41,103,53,136,11,130,1,24,16,33,107,23,10,19,11,12,13,104,65,31,0
Operating0Income,402,-47,482,690,625,916,982,1192,829,965,1285,1067,784,604,701,740,584,402,454,246,412,447,234,258,365,523,597,360,450,227,344,346,535,533,225,289,272,505,408,604
Interest0Expense0/0Income,179,174,187,166,165,155,180,147,134,97,73,92,77,61,40,87,69,100,87,83,95,97,109,101,97,87,89,91,84,79,86,81,80,78,65,70,73,69,85,81
