Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Revenue,4696,5420,4579,5026,4577,5342,4373,4691,4881,5526,4640,4593,4061,4623,3827,4281,3611,4066,3494,3748,3616,4315,3574,4057,3801,4333,4013,4048,3810,4105,3577,3933,3790,4652,3893,4045,3615,4431,3827,4580
Revenue0Growth,2.60%,1.47%,4.73%,7.14%,-6.23%,-3.34%,-5.76%,2.14%,20.18%,19.54%,21.25%,7.28%,12.49%,13.69%,9.52%,14.24%,-0.15%,-5.76%,-2.23%,-7.62%,-4.87%,-0.42%,-10.95%,0.21%,-0.24%,5.56%,12.21%,2.92%,0.54%,-11.77%,-8.13%,-2.76%,4.85%,4.98%,1.73%,-11.69%,-5.36%,6.50%,-5.37%,-1.45%
Cost0of0Revenue,2773,3216,2931,3066,3107,3196,2756,3099,3411,3592,2880,2812,2644,2815,2309,2775,2354,2479,2092,2324,2524,2712,2400,2663,2588,3062,2703,2803,2481,2611,2358,2592,2842,2976,2513,2655,2667,2936,2525,2982
Gross0Profit,1924,2204,1648,1960,1471,2146,1616,1592,1470,1934,1760,1781,1417,1808,1517,1507,1257,1588,1402,1424,1092,1603,1174,1394,1213,1271,1310,1246,1329,1494,1219,1341,948,1676,1380,1390,948,1495,1302,1598
"Selling,0General0&0Admin",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Research0&0Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating0Expenses,828,853,964,787,847,792,742,888,910,1004,755,792,733,700,707,696,687,645,680,672,797,645,623,606,662,603,553,540,598,519,486,255,415,2804,514,497,482,535,498,495
Other0Operating0Expenses,828,853,964,787,847,792,742,888,910,1004,755,792,733,700,707,696,687,645,680,672,797,645,623,606,662,603,553,540,598,519,486,255,415,2804,514,497,482,535,498,495
Operating0Income,1096,1352,684,1173,623,1353,875,705,560,930,1004,988,684,1107,810,810,570,943,723,752,295,958,551,788,551,669,757,706,731,975,733,1086,533,-1128,866,893,466,960,804,1103
Interest0Expense0/0Income,463,499,466,436,461,470,460,416,394,361,328,313,304,304,302,290,288,291,294,292,291,275,251,256,251,257,242,234,227,223,223,222,210,225,225,217,216,220,219,219
Other0Expense0/0Income,-90,-144,-129,-124,-125,-135,-135,-118,-133,-98,98,-93,-89,-62,-131,-109,-136,-96,-105,-82,-106,-91,-107,-85,-85,-85,-86,-84,-69,-57,-55,-72,-111,-53,-26,-61,-312,-54,-69,-72
Pretax0Income,723,997,347,861,288,1018,550,407,299,668,579,768,469,866,639,630,418,747,533,542,110,774,407,617,385,497,601,556,573,809,566,935,434,-1300,667,737,562,794,654,956
Income0Tax,59,38,7,-142,-49,64,29,10,-85,-16,54,53,-70,70,61,55,-17,-1,13,47,-44,41,-54,45,22,-81,72,102,172,264,191,343,60,-535,165,236,93,276,224,327
Net0Income,664,960,340,1003,336,954,521,397,384,684,525,715,539,796,578,575,436,749,521,495,154,734,461,573,363,578,528,454,401,545,375,592,373,-766,502,501,470,518,430,629
Preferred0Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net0Income0Common,664,960,340,1003,336,954,521,397,384,684,525,715,539,796,578,575,436,749,521,495,154,734,461,573,363,578,528,454,401,545,375,592,373,-766,502,501,470,518,430,629
Net0Income0Growth,97.53%,0.62%,-34.71%,152.67%,-12.52%,39.49%,-0.63%,-44.45%,-28.69%,-14.11%,-9.29%,24.30%,23.74%,6.33%,11.02%,16.12%,183.71%,2.06%,12.90%,-13.55%,-57.76%,26.99%,-12.70%,26.06%,-9.31%,6.04%,40.91%,-23.27%,7.31%,,-25.31%,18.16%,-20.49%,,16.77%,-20.34%,146.12%,5.13%,10.26%,12.36%
Shares0Outstanding0(Basic),533,532,529,527,526,520,515,514,514,514,514,506,504,501,500,497,496,496,496,495,494,494,494,493,493,493,493,492,492,492,492,492,492,492,491,491,491,491,490,490
Shares0Outstanding0(Diluted),534,534,530,528,527,521,516,516,516,515,515,508,505,503,501,498,498,497,497,497,496,495,495,494,494,494,494,493,493,493,493,492,492,492,492,491,491,491,490,490
Shares0Change,1.23%,2.33%,2.69%,2.33%,2.26%,1.19%,0.21%,1.56%,2.07%,2.53%,2.83%,1.91%,1.44%,1.04%,0.73%,0.31%,0.45%,0.40%,0.40%,0.43%,0.29%,0.31%,0.38%,0.28%,0.26%,0.19%,0.18%,0.22%,0.27%,0.24%,0.20%,0.14%,0.16%,0.21%,0.24%,0.29%,0.26%,0.37%,0.40%,0.34%
EPS0(Basic),1.25,1.80,0.64,1.91,0.64,1.83,1.01,0.77,0.75,1.33,1.02,1.41,1.07,1.59,1.16,1.16,0.88,1.51,1.05,1.00,0.31,1.49,0.93,1.16,0.73,1.17,1.07,0.92,0.82,1.11,0.76,1.20,0.76,-1.56,1.02,1.02,0.95,1.06,0.88,1.29
EPS0(Diluted),1.24,1.80,0.64,1.90,0.62,1.83,1.01,0.77,0.74,1.33,1.02,1.41,1.07,1.58,1.15,1.15,0.87,1.50,1.05,1.00,0.31,1.48,0.93,1.16,0.74,1.17,1.07,0.92,0.81,1.10,0.76,1.20,0.76,-1.56,1.02,1.02,0.95,1.06,0.88,1.29
EPS0Growth,100.00%,-1.64%,-36.63%,146.75%,-16.22%,37.59%,-0.98%,-45.39%,-30.84%,-15.82%,-11.30%,22.61%,22.99%,5.33%,9.52%,15.00%,180.65%,1.35%,12.90%,-13.79%,-58.11%,26.50%,-13.08%,26.09%,-8.64%,6.36%,40.79%,-23.33%,6.58%,,-25.49%,17.65%,-20.00%,,15.91%,-20.93%,143.59%,4.95%,10.00%,12.17%
Free0Cash0Flow0Per0Share,-2.13,0.61,-0.18,-0.61,-0.52,0.13,-1.55,-2.95,-2.66,0.26,-0.16,-2.51,-2.70,1.25,-0.29,-3.45,-1.30,-0.54,-0.65,-2.38,-1.61,0.41,-0.87,-1.54,-0.67,0.94,-0.23,-2.24,-1.56,0.28,-0.48,3.26,-0.60,1.21,-0.32,-0.82,-0.67,1.26,-0.32,0.37
Dividend0Per0Share,0.93,0.88,0.88,0.88,0.88,0.83,0.83,0.83,0.83,0.78,0.78,0.78,0.78,0.74,0.74,0.74,0.74,0.70,0.70,0.70,0.70,0.67,0.67,0.67,0.67,0.62,0.62,0.62,0.62,0.59,0.59,0.59,0.59,0.56,0.56,0.56,0.56,0.53,0.53,0.53
Dividend0Growth,5.68%,6.02%,6.02%,6.02%,6.02%,6.41%,6.41%,6.41%,6.41%,5.41%,5.41%,5.41%,5.41%,5.71%,5.71%,5.71%,5.71%,4.48%,4.48%,4.48%,4.48%,8.07%,8.07%,8.07%,8.07%,5.09%,5.09%,5.09%,5.09%,5.36%,5.36%,5.36%,5.36%,5.66%,5.66%,5.66%,5.66%,6.00%,6.00%,6.00%
Gross0Margin,40.96%,40.67%,36.00%,38.99%,32.13%,40.17%,36.97%,33.94%,30.12%,35.00%,37.92%,38.77%,34.89%,39.10%,39.65%,35.19%,34.81%,39.05%,40.13%,37.99%,30.20%,37.16%,32.84%,34.37%,31.91%,29.34%,32.65%,30.77%,34.89%,36.39%,34.08%,34.10%,25.01%,36.03%,35.45%,34.36%,26.23%,33.74%,34.02%,34.89%
Operating0Margin,23.33%,24.94%,14.94%,23.33%,13.62%,25.34%,20.01%,15.03%,11.48%,16.83%,21.65%,21.52%,16.83%,23.95%,21.17%,18.93%,15.79%,23.20%,20.68%,20.06%,8.15%,22.21%,15.42%,19.43%,14.50%,15.43%,18.86%,17.44%,19.18%,23.76%,20.50%,27.60%,14.06%,-24.24%,22.25%,22.08%,12.90%,21.67%,21.01%,24.08%
