Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Revenue,1020,1005,980,987,995,965,936,916,928,882,903,904,905,860,853,843,846,793,795,764,772,710,705,707,713,670,663,669,658,624,606,600,624,584,572,568,579,551,541,527
Revenue Growth,2.51%,4.06%,4.69%,7.78%,7.25%,9.48%,3.59%,1.33%,2.48%,2.51%,5.92%,7.23%,6.98%,8.51%,7.31%,10.26%,9.61%,11.68%,12.71%,8.18%,8.24%,6.02%,6.39%,5.65%,8.34%,7.24%,9.40%,11.40%,5.51%,6.91%,5.89%,5.74%,7.75%,6.00%,5.81%,7.82%,7.99%,10.64%,13.59%,16.10%
Cost of Revenue,414,409,403,395,393,383,373,361,358,346,347,333,325,317,320,307,304,283,277,269,258,247,242,241,244,239,235,235,230,225,215,206,204,204,206,195,193,183,180,169
Gross Profit,606,596,577,592,602,582,562,554,570,535,557,571,580,543,533,536,542,509,518,496,514,463,463,466,469,430,427,434,429,399,391,395,420,380,366,373,386,368,361,357
"Selling, General & Admin",300,299,293,287,291,280,288,275,279,263,268,276,273,243,246,253,303,251,253,251,290,245,255,249,267,245,302,277,277,242,241,230,237,216,211,204,219,207,211,193
Research & Development,120,120,113,117,109,106,99,92,105,94,92,100,93,83,77,82,67,67,64,71,69,65,61,66,60,61,60,65,60,57,53,52,47,42,38,41,38,38,37,36
Operating Expenses,458,525,429,425,417,406,413,428,402,375,382,398,384,338,333,354,408,328,327,343,379,320,327,331,349,314,370,365,396,308,306,289,290,268,256,259,263,252,255,236
Other Operating Expenses,37,106,22,22,17,21,25,61,18,18,22,22,18,13,10,19,38,10,10,21,20,9,10,16,21,8,9,23,59,8,11,8,7,10,7,14,7,7,7,7
Operating Income,148,71,148,167,185,176,150,127,167,160,175,173,196,205,199,182,135,181,190,152,135,143,136,135,120,117,57,69,32,91,86,105,130,112,110,114,123,116,106,122
Interest Expense / Income,7,7,7,7,7,5,3,3,3,3,3,3,18,18,18,18,17,17,17,17,17,12,8,12,15,15,9,5,5,5,5,5,5,5,5,5,5,5,5,5
Other Expense / Income,-17,-10,-26,-28,-18,-10,-3,-3,-4,-1,2,17,-2,-5,7,-3,0,-4,-7,-2,-11,-6,-6,-9,-7,-9,-4,-4,-5,-5,-5,-4,-7,-5,-4,-3,-2,-3,-1,-3
Pretax Income,158,74,167,188,196,181,150,127,168,158,171,153,180,193,175,168,118,167,181,137,130,137,133,132,113,111,52,68,32,92,86,105,133,112,109,113,120,114,103,120
Income Tax,18,16,35,13,35,20,21,30,40,34,33,20,19,14,18,12,4,9,19,14,11,-1,19,24,19,3,8,14,5,28,29,30,36,36,36,38,32,26,35,42
Net Income,140,58,132,175,161,161,129,97,129,124,138,133,161,179,156,156,113,159,162,123,119,138,114,107,94,108,43,54,28,64,57,75,96,76,74,75,88,88,67,78
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,140,58,132,175,161,161,129,97,129,124,138,133,161,179,156,156,113,159,162,123,119,138,114,107,94,108,43,54,28,64,57,75,96,76,74,75,88,88,67,78
Net Income Growth,-13.19%,-63.93%,2.23%,80.65%,25.17%,29.79%,-6.55%,-27.19%,-19.79%,-30.87%,-11.92%,-14.34%,41.60%,12.79%,-3.35%,26.43%,-4.81%,15.04%,42.14%,14.95%,26.68%,28.17%,164.54%,99.45%,241.62%,68.33%,-24.12%,-27.98%,-71.40%,-15.91%,-22.93%,-0.37%,8.84%,-13.68%,9.58%,-3.72%,-8.95%,-3.42%,-7.80%,6.79%
Shares Outstanding (Basic),150,151,152,152,151,151,152,156,157,159,160,160,162,163,163,163,163,163,162,162,162,162,163,163,163,166,170,170,169,171,173,173,173,174,175,176,178,179,179,179
Shares Outstanding (Diluted),153,153,154,157,157,155,153,156,157,159,162,164,165,166,166,166,166,167,165,164,164,165,165,165,165,168,172,172,171,172,173,175,175,176,176,178,180,180,181,181
Shares Change,-2.51%,-1.12%,0.09%,0.85%,-0.27%,-2.57%,-5.11%,-4.59%,-4.54%,-4.36%,-2.74%,-1.24%,-0.56%,-0.12%,0.91%,1.22%,1.19%,1.19%,-0.15%,-0.67%,-0.38%,-1.99%,-4.23%,-4.20%,-3.62%,-2.10%,-0.65%,-1.81%,-2.60%,-2.34%,-1.69%,-1.33%,-2.48%,-2.63%,-2.39%,-1.82%,-0.65%,-0.33%,-0.06%,-0.67%
EPS (Basic),0.94,0.38,0.86,1.16,1.06,1.06,0.85,0.62,0.82,0.78,0.86,0.83,1.00,1.10,0.96,0.95,0.70,0.97,1.00,0.76,0.74,0.85,0.70,0.66,0.57,0.65,0.25,0.32,0.17,0.37,0.33,0.43,0.55,0.44,0.42,0.42,0.50,0.49,0.38,0.44
EPS (Diluted),0.91,0.38,0.86,1.11,1.02,1.04,0.84,0.62,0.81,0.78,0.85,0.82,0.97,1.08,0.94,0.94,0.68,0.95,0.98,0.75,0.72,0.84,0.69,0.65,0.56,0.64,0.25,0.31,0.16,0.37,0.33,0.43,0.55,0.43,0.42,0.42,0.49,0.49,0.37,0.43
EPS Growth,-10.78%,-63.46%,2.38%,79.03%,25.93%,33.33%,-1.18%,-24.39%,-16.50%,-27.78%,-9.57%,-12.77%,42.65%,13.68%,-4.08%,25.33%,-5.56%,13.10%,42.03%,15.39%,28.57%,31.25%,176.00%,109.68%,250.00%,72.97%,-24.24%,-27.91%,-70.91%,-13.95%,-21.43%,2.38%,12.25%,-12.25%,13.51%,-2.33%,-7.55%,-2.00%,-7.50%,7.50%
