Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Revenue,16506,16627,15714,15259,14832,14497,13979,13786,13648,13208,12219,12336,13024,12480,12646,12451,10962,10678,10403,9866,8338,11069,11144,10990,9481,10465,10099,9770,10062,9888,9813,9644,10143,9221,9164,8871,8691,9028,8982,8952
Revenue Growth,11.29%,14.69%,12.41%,10.69%,8.68%,9.76%,14.40%,11.75%,4.79%,5.83%,-3.38%,-0.92%,18.81%,16.88%,21.56%,26.20%,31.47%,-3.53%,-6.65%,-10.23%,-12.06%,5.77%,10.35%,12.49%,-5.77%,5.84%,2.92%,1.31%,-0.80%,7.23%,7.08%,8.71%,16.71%,2.14%,2.03%,-0.91%,-0.78%,1.03%,1.38%,3.09%
Cost of Revenue,9361,10726,11092,9797,9066,10499,11985,10591,10259,10325,9632,8090,8093,8541,7459,6285,5497,6208,5354,5491,4376,6733,7023,6479,6720,6466,6425,5794,5872,6175,6350,6063,5715,6220,6540,6329,5838,5909,6218,5633
Gross Profit,7145,5901,4622,5462,5766,3998,1994,3195,3389,2883,2587,4246,4931,3939,5187,6166,5465,4470,5049,4375,3962,4336,4121,4511,2761,3999,3674,3976,4190,3713,3463,3581,4428,3001,2624,2542,2853,3119,2764,3319
"Selling, General & Admin",2062,2037,2001,1939,1904,1841,1789,1744,1725,1683,1618,1608,1586,1582,1545,1523,1382,1386,1344,1365,1202,1425,1362,1364,1336,1317,1296,1273,1239,1200,1176,1169,1157,1138,1126,1129,1116,1092,1086,1070
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,2090,2162,2075,2016,1968,2160,1858,1799,1863,1866,1965,1460,1480,1754,1616,1317,1081,1542,2197,1925,1044,1682,1583,1429,1884,1315,1335,1328,1265,1214,1229,1179,1198,1143,1137,1134,1123,1101,1105,1074
Other Operating Expenses,28,125,74,77,64,319,69,55,138,183,347,-148,-106,172,71,-206,-301,156,853,560,-158,257,221,65,548,-2,39,55,26,14,53,10,41,5,11,5,7,9,19,4
Operating Income,5055,3739,2547,3446,3798,1838,136,1396,1526,1017,622,2786,3451,2185,3571,4849,4384,2928,2852,2450,2918,2654,2538,3082,877,2684,2339,2648,2925,2499,2234,2402,3230,1858,1487,1408,1730,2018,1659,2245
Interest Expense / Income,101,104,98,97,107,88,98,86,84,85,83,83,84,69,91,86,80,78,79,81,82,80,82,83,81,82,86,83,84,83,83,85,77,73,72,73,73,73,73,73
Other Expense / Income,2467,2191,2035,1865,1862,1772,1763,1715,1833,1827,1841,1892,2251,1558,1493,5518,1086,1385,1250,1626,731,1414,1378,1379,1506,1424,1356,1302,1126,1445,1300,1305,1895,1020,1039,980,937,990,1060,1091
Pretax Income,2487,1444,414,1484,1829,-22,-1725,-405,-391,-895,-1302,811,1116,558,1987,-755,3218,1465,1523,743,2105,1160,1078,1620,-710,1178,897,1263,1715,971,851,1012,1258,765,376,355,720,955,526,1081
Income Tax,559,254,83,266,340,-17,-373,-85,-114,-236,-289,151,284,20,362,626,594,312,273,194,332,229,227,328,-168,199,180,257,101,305,272,317,418,245,105,109,231,305,171,404
Net Income,1928,1190,331,1218,1489,-5,-1352,-320,-277,-659,-1013,660,832,538,1625,-1381,2624,1153,1250,549,1773,931,851,1292,-542,979,717,1006,1614,666,579,695,840,520,271,246,489,650,355,677
Preferred Dividends,29,29,30,29,29,36,37,26,26,26,27,26,27,30,30,27,26,27,26,36,66,42,30,31,43,37,39,29,29,29,29,29,29,29,29,29,29,29,29,29
Net Income Common,1899,1161,301,1189,1460,-41,-1389,-346,-303,-685,-1040,634,805,508,1595,-1408,2598,1126,1224,513,1707,889,821,1261,-585,942,678,977,1585,637,550,666,811,491,242,217,460,621,326,648
Net Income Growth,30.07%,0,0,0,0,0,0,0,0,0,0,0,-69.02%,-54.89%,30.31%,0,52.20%,26.66%,49.09%,-59.32%,0,-5.63%,21.09%,29.07%,0,47.88%,23.27%,46.70%,95.44%,29.74%,127.27%,206.91%,76.30%,-20.93%,-25.77%,-66.51%,-42.14%,-17.20%,-46.91%,10.39%
Shares Outstanding (Basic),265,265,264,264,262,262,263,264,264,269,274,278,285,293,299,303,304,311,314,317,320,328,332,333,342,346,349,354,358,361,364,366,368,372,374,378,385,397,407,416
Shares Outstanding (Diluted),269,268,267,267,262,262,263,264,264,269,274,282,289,298,303,306,308,314,317,322,327,333,337,338,347,352,355,360,364,367,369,371,373,376,378,383,390,402,413,423
Shares Change,2.59%,2.37%,1.71%,1.14%,-0.80%,-2.57%,-4.09%,-6.49%,-8.42%,-9.80%,-9.73%,-8.03%,-6.39%,-5.16%,-4.32%,-4.96%,-5.69%,-5.68%,-5.91%,-4.47%,-5.68%,-5.32%,-4.99%,-6.22%,-4.75%,-4.20%,-3.90%,-3.07%,-2.31%,-2.34%,-2.41%,-3.03%,-4.49%,-6.52%,-8.36%,-9.39%,-8.88%,-6.75%,-6.38%,-6.67%
EPS (Basic),7.18,4.39,1.14,4.51,5.56,-0.16,-5.29,-1.31,-1.15,-2.55,-3.80,2.28,2.76,1.73,5.34,-4.65,8.42,3.62,3.90,1.62,5.27,2.71,2.47,3.79,-1.65,2.72,1.94,2.76,4.40,1.76,1.51,1.82,2.18,1.32,0.65,0.57,1.20,1.56,0.80,1.56
EPS (Diluted),7.08,4.33,1.13,4.46,5.56,-0.16,-5.29,-1.31,-1.15,-2.55,-3.80,2.25,2.71,1.71,5.26,-4.60,8.30,3.58,3.86,1.59,5.18,2.67,2.44,3.74,-1.61,2.68,1.91,2.71,4.33,1.74,1.49,1.79,2.16,1.31,0.64,0.57,1.18,1.54,0.79,1.53
EPS Growth,27.34%,0,0,0,0,0,0,0,0,0,0,0,-67.35%,-52.24%,36.27%,0.00%,60.23%,34.08%,58.20%,-57.49%,0.00%,-0.37%,27.75%,38.01%,0.00%,54.02%,28.19%,51.40%,100.46%,32.82%,132.81%,214.04%,83.05%,-14.94%,-18.99%,-62.75%,-36.22%,-11.49%,-43.17%,17.69%
Free Cash Flow Per Share,6.25,11.86,8.72,6.24,4.43,4.50,4.29,1.98,4.20,7.15,5.75,1.09,2.85,4.23,4.66,4.39,4.10,3.94,5.57,3.03,3.41,5.23,3.78,1.91,3.73,4.80,4.00,1.59,2.85,4.97,1.15,2.14,3.07,3.54,1.54,1.75,2.20,3.27,1.63,1.22
Dividend Per Share,0.92,0.92,0.92,0.92,0.89,0.89,0.89,0.89,0.85,0.85,0.85,0.85,0.81,0.81,0.81,0.81,0.54,0.54,0.54,0.54,0.50,0.50,0.50,0.50,0.46,0.46,0.46,0.46,0.37,0.37,0.37,0.37,0.33,0.33,0.33,0.33,0.30,0.30,0.30,0.30
Dividend Growth,3.37%,3.37%,3.37%,3.37%,4.71%,4.71%,4.71%,4.71%,4.94%,4.94%,4.94%,4.94%,50.00%,50.00%,50.00%,50.00%,8.00%,8.00%,8.00%,8.00%,8.70%,8.70%,8.70%,8.70%,24.32%,24.32%,24.32%,24.32%,12.12%,12.12%,12.12%,12.12%,10.00%,10.00%,10.00%,10.00%,7.14%,7.14%,7.14%,7.14%
Gross Margin,43.29%,35.49%,29.41%,35.80%,38.88%,27.58%,14.26%,23.18%,24.83%,21.83%,21.17%,34.42%,37.86%,31.56%,41.02%,49.52%,49.85%,41.86%,48.53%,44.34%,47.52%,39.17%,36.98%,41.05%,29.12%,38.21%,36.38%,40.70%,41.64%,37.55%,35.29%,37.13%,43.66%,32.55%,28.63%,28.66%,32.83%,34.55%,30.77%,37.08%
Operating Margin,30.63%,22.49%,16.21%,22.58%,25.61%,12.68%,0.97%,10.13%,11.18%,7.70%,5.09%,22.58%,26.50%,17.51%,28.24%,38.95%,39.99%,27.42%,27.42%,24.83%,35.00%,23.98%,22.78%,28.04%,9.25%,25.65%,23.16%,27.10%,29.07%,25.27%,22.77%,24.91%,31.85%,20.15%,16.23%,15.87%,19.91%,22.35%,18.47%,25.08%
Profit Margin,11.51%,6.98%,1.92%,7.79%,9.84%,-0.28%,-9.94%,-2.51%,-2.22%,-5.19%,-8.51%,5.14%,6.18%,4.07%,12.61%,-11.31%,23.70%,10.55%,11.77%,5.20%,20.47%,8.03%,7.37%,11.47%,-6.17%,9.00%,6.71%,10.00%,15.75%,6.44%,5.61%,6.91%,8.00%,5.33%,2.64%,2.45%,5.29%,6.88%,3.63%,7.24%
Free Cash Flow Margin,10.03%,18.87%,14.66%,10.77%,7.83%,8.13%,8.06%,3.79%,8.14%,14.55%,12.89%,2.45%,6.24%,9.94%,11.01%,10.66%,11.37%,11.49%,16.80%,9.75%,13.12%,15.48%,11.26%,5.77%,13.45%,15.87%,13.84%,5.77%,10.11%,18.16%,4.27%,8.12%,11.12%,14.25%,6.29%,7.46%,9.73%,14.37%,7.38%,5.66%
Effective Tax Rate,22.48%,17.59%,20.05%,17.93%,18.59%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,18.62%,25.45%,3.58%,18.22%,0.00%,18.46%,21.30%,17.93%,26.11%,15.77%,19.74%,21.06%,20.25%,0.00%,16.89%,20.07%,20.35%,5.89%,31.41%,31.96%,31.32%,33.23%,32.03%,27.93%,30.70%,32.08%,31.94%,32.51%,37.37%
