Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Revenue,1930,1811,1690,1571,1540,1509,1459,1351,1276,1177,1052,877,824,749,707,668,648,605,541,523,553,654,608,595,596,563,520,472,468,438,405,335,328,290,269,242,245,218,196,179
Revenue Growth,25.32%,19.97%,15.87%,16.28%,20.77%,28.27%,38.70%,54.08%,54.71%,57.18%,48.72%,31.38%,27.14%,23.66%,30.85%,27.63%,17.36%,-7.49%,-11.14%,-12.16%,-7.25%,16.17%,17.02%,26.02%,27.33%,28.72%,28.29%,40.84%,42.66%,50.77%,50.78%,38.51%,33.62%,33.42%,37.43%,35.27%,41.48%,39.94%,41.76%,52.76%
Cost of Revenue,699,649,593,570,541,567,575,547,507,467,409,323,302,270,253,242,234,220,196,185,196,237,218,215,221,202,186,170,161,157,145,121,118,104,97,87,89,76,68,61
Gross Profit,1231,1162,1097,1001,999,942,884,805,769,710,643,554,523,479,454,425,415,385,344,338,356,417,390,381,375,362,334,303,307,281,260,214,210,186,171,155,156,142,128,118
"Selling, General & Admin",146,141,130,133,148,127,124,119,109,105,102,104,99,92,92,86,86,69,66,75,70,70,69,67,63,63,65,62,61,60,62,59,61,53,49,43,49,52,45,39
Research & Development,285,236,267,208,211,212,230,201,190,188,178,172,158,153,143,132,134,128,112,113,110,119,114,120,118,118,104,102,107,80,81,82,71,71,69,63,57,59,50,43
Operating Expenses,431,376,398,341,359,340,354,320,300,293,280,276,257,245,235,219,220,197,177,189,180,189,183,186,181,181,574,164,168,140,143,141,133,123,118,105,107,110,95,82
Other Operating Expenses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Income,800,785,700,660,640,603,530,485,469,417,363,278,266,233,219,206,195,188,167,150,176,229,207,194,194,181,-240,139,139,141,117,73,77,63,53,50,49,31,33,36
Interest Expense / Income,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,1,1,1,1,1,1,1,1,1,1,1
Other Expense / Income,-89,-98,-71,-63,-54,-42,-56,-12,-17,-7,1,-31,-2,-1,-2,-2,-6,-13,-8,-12,-11,-19,-14,-12,-5,-9,2,-5,0,-2,-1,-1,0,0,0,0,1,0,0,1
Pretax Income,889,883,770,723,694,645,586,497,486,424,362,309,267,235,221,208,200,202,175,162,187,248,221,207,198,189,-242,143,142,142,117,73,77,63,53,49,48,30,32,34
Income Tax,88,135,105,85,81,99,95,60,59,70,63,37,28,10,24,28,17,33,30,23,-74,39,31,6,28,21,-87,-2,38,9,14,-9,18,12,14,14,5,2,8,10
Net Income,801,748,665,638,614,545,492,436,427,354,299,272,239,224,197,180,183,168,145,138,261,209,189,201,170,168,-155,144,104,134,102,83,58,51,39,35,43,28,24,24
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,801,748,665,638,614,545,492,436,427,354,299,272,239,224,197,180,183,168,145,138,261,209,189,201,170,168,-155,144,104,134,102,83,58,51,39,35,43,28,24,24
Net Income Growth,30.53%,37.15%,35.28%,46.10%,43.68%,54.05%,64.46%,60.32%,78.48%,57.82%,51.91%,50.95%,30.79%,33.22%,35.98%,30.29%,-29.79%,-19.36%,-23.45%,-31.10%,53.09%,23.96%,0,39.09%,64.06%,26.13%,0,74.68%,77.39%,162.04%,165.31%,136.80%,35.23%,80.07%,63.58%,45.31%,52.65%,33.59%,66.11%,277.74%
Shares Outstanding (Basic),1260,1258,1255,1252,1246,1241,1235,1228,1225,1220,1227,1232,1230,1230,1223,1221,1214,1216,1213,1220,1222,1223,1225,1215,1208,1200,1192,1184,1173,1161,1152,1138,1120,1105,1092,1084,1072,1066,1048,1034
Shares Outstanding (Diluted),1283,1282,1280,1279,1275,1271,1266,1262,1262,1258,1266,1279,1280,1279,1275,1274,1269,1269,1269,1279,1283,1292,1301,1299,1294,1296,1192,1292,1285,1269,1260,1240,1191,1175,1165,1155,1151,1150,1139,1132
