Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Revenue,741,734,726,713,705,698,691,675,670,665,645,614,601,581,562,551,556,567,576,602,594,588,577,566,579,576,569,561,555,551,531,522,518,516,502,508,481,475,457,442
Revenue Growth,5.09%,5.26%,5.09%,5.65%,5.23%,4.86%,7.18%,9.90%,11.39%,14.55%,14.74%,11.39%,8.17%,2.36%,-2.54%,-8.49%,-6.36%,-3.44%,-0.15%,6.37%,2.60%,2.02%,1.41%,0.96%,4.18%,4.63%,7.30%,7.36%,7.15%,6.64%,5.62%,2.72%,7.78%,8.59%,9.80%,14.95%,9.12%,10.41%,10.55%,10.57%
Cost of Revenue,282,275,261,256,250,254,245,239,229,241,227,222,211,221,212,209,213,213,198,200,190,198,195,185,191,193,191,191,179,187,180,176,169,177,170,167,158,166,158,160
Gross Profit,459,459,465,457,454,444,446,435,441,425,417,392,390,360,349,342,343,355,378,403,403,390,382,381,387,383,378,370,377,363,350,346,349,339,332,342,323,309,299,282
"Selling, General & Admin",18,20,20,20,18,20,18,20,21,15,21,17,16,17,18,17,13,14,16,17,13,13,19,14,16,15,15,14,15,12,14,13,10,12,12,11,12,10,10,10
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,244,234,228,240,240,244,219,233,235,228,223,220,215,213,206,200,199,190,192,199,186,178,183,176,177,171,173,174,167,157,156,166,163,137,144,140,135,135,113,134
Other Operating Expenses,227,214,208,219,222,223,202,213,214,213,202,203,198,196,187,183,186,176,177,181,174,166,164,163,161,157,158,160,152,146,142,153,152,125,132,128,124,124,102,124
Operating Income,215,225,237,217,215,200,227,202,206,197,194,172,175,146,144,141,143,165,186,204,217,211,199,205,211,211,205,195,209,206,194,180,186,202,188,202,187,175,187,148
Interest Expense / Income,59,56,57,55,49,48,52,57,57,57,59,57,56,56,56,53,52,53,53,56,54,51,50,48,55,54,57,55,53,48,50,49,50,48,47,43,42,43,45,46
Other Expense / Income,-126,-204,-73,-11,-79,-24,-193,-5,-100,-361,-3,-149,-220,9,-360,-53,-247,-36,-37,-20,-7,-131,-20,-13,-230,-35,-106,-1,-81,-80,-21,-105,-106,-202,-56,-79,-11,-75,-31,-106
