Date,2025-02-01,2024-11-02,2024-08-03,2024-05-04,2024-02-03,2023-10-28,2023-07-29,2023-04-29,2023-01-28,2022-10-29,2022-07-30,2022-04-30,2022-01-29,2021-10-30,2021-07-31,2021-05-01,2021-01-30,2020-10-31,2020-08-01,2020-05-02,2020-02-01,2019-11-02,2019-08-03,2019-05-04,2019-02-02,2018-11-03,2018-08-04,2018-05-05,2018-02-03,2017-10-28,2017-07-29,2017-04-29,2017-01-28,2016-10-29,2016-07-30,2016-04-30,2016-01-30,2015-10-31,2015-08-01,2015-05-02,2015-01-31
Revenue,13948,9445,9288,8847,14646,9756,9583,9467,14735,10587,10329,10647,16365,11910,11849,11637,16937,11853,9910,8562,15196,9764,9536,9142,14801,9590,9379,9109,15363,9320,8940,8528,13482,8945,8533,8443,13623,8819,8528,8558,14209
Revenue Growth,-4.77%,-3.19%,-3.08%,-6.55%,-0.60%,-7.85%,-7.22%,-11.08%,-9.96%,-11.11%,-12.83%,-8.51%,-3.38%,0.48%,19.57%,35.92%,11.46%,21.40%,3.92%,-6.34%,2.67%,1.81%,1.67%,0.36%,-3.66%,2.90%,4.91%,6.81%,13.95%,4.19%,4.77%,1.01%,-1.04%,1.43%,0.06%,-1.34%,-4.12%,-2.36%,0.82%,-0.94%,12.14%
Cost of Revenue,11030,7228,7102,6783,11645,7524,7363,7317,11795,8255,8042,8294,13052,9108,9039,8922,13394,9058,7640,6597,11961,7403,7253,6973,11518,7266,7150,6984,11942,7040,6787,6506,10452,6742,6471,6298,10672,6707,6430,6528,11183
Gross Profit,2918,2217,2186,2064,3001,2232,2220,2150,2940,2332,2287,2353,3313,2802,2810,2715,3543,2795,2270,1965,3235,2361,2283,2169,3283,2324,2229,2125,3421,2280,2153,2022,3030,2203,2062,2145,2951,2112,2098,2030,3026
"Selling, General & Admin",2233,1871,1810,1737,2271,1878,1879,1848,2257,1941,1882,1890,2505,2133,2009,1988,2368,2123,1702,1735,2268,1973,1922,1835,2306,2002,1877,1830,2539,1932,1830,1722,2140,1890,1773,1744,2167,1874,1811,1766,2223
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,2701,1867,1803,1752,2440,1878,1872,1839,2343,1967,1916,1891,2510,2132,2013,1946,2510,2234,1702,1736,2268,1966,1970,1835,2305,2002,1894,1860,2549,1930,1832,1722,2149,1891,1773,1773,2180,1882,1810,1944,2216
Other Operating Expenses,468,-4,-7,15,169,0,-7,-9,86,26,34,1,5,-1,4,-42,142,111,0,1,0,-7,48,0,-1,0,17,30,10,-2,2,0,9,1,0,29,13,8,-1,178,-7
Operating Income,217,350,383,312,561,354,348,311,597,365,371,462,803,670,797,769,1033,561,568,229,967,395,313,334,978,322,335,265,872,350,321,300,881,312,289,372,771,230,288,86,810
Interest Expense / Income,13,13,13,12,14,14,12,12,12,10,7,6,6,7,6,6,9,11,15,17,14,16,16,18,20,15,19,19,18,20,18,19,18,16,18,20,20,20,20,20,22
Other Expense / Income,-19,-21,-22,-26,-37,-9,-34,-20,-28,-6,0,5,-1,-2,-7,-4,-19,-5,-8,-6,-14,-10,-10,-14,-14,-23,-13,-11,-19,-13,-7,-11,-10,-10,-24,-11,-1,1,-4,-101,-5
Pretax Income,223,358,392,326,584,349,370,319,613,361,364,451,798,665,798,767,1043,555,561,218,967,389,307,330,972,330,329,257,873,343,310,292,873,306,295,363,752,209,272,167,793
Income Tax,106,85,101,80,124,86,96,75,118,84,58,110,172,166,64,172,227,164,129,59,222,96,69,65,237,53,85,49,509,104,101,104,266,112,97,134,273,84,108,38,274
Net Income,117,273,291,246,460,263,274,244,495,277,306,341,626,499,734,595,816,391,432,159,745,293,238,265,735,277,244,208,364,239,209,188,607,194,198,229,479,125,164,129,519
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,117,273,291,246,460,263,274,244,495,277,306,341,626,499,734,595,816,391,432,159,745,293,238,265,735,277,244,208,364,239,209,188,607,194,198,229,479,125,164,129,519
Net Income Growth,-74.57%,3.80%,6.20%,0.82%,-7.07%,-5.05%,-10.46%,-28.45%,-20.93%,-44.49%,-58.31%,-42.69%,-23.28%,27.62%,69.91%,274.21%,9.53%,33.45%,81.51%,-40.00%,1.36%,5.78%,-2.46%,27.40%,101.92%,15.90%,16.75%,10.64%,-40.03%,23.20%,5.56%,-17.90%,26.72%,55.20%,20.73%,77.52%,-7.71%,16.82%,12.33%,-72.02%,77.13%
Shares Outstanding (Basic),214,215,216,216,216,218,219,219,222,226,225,227,238,246,250,253,261,260,260,258,262,263,267,268,270,274,279,283,289,299,304,309,313,316,321,324,339,345,350,352,351
Shares Outstanding (Diluted),215,217,217,217,217,218,219,220,222,226,226,228,239,249,253,257,265,264,262,260,265,265,269,272,274,279,284,288,297,305,311,315,320,320,323,327,342,349,354,358,357
Shares Change,-0.88%,-0.73%,-0.87%,-1.23%,-2.43%,-3.49%,-3.14%,-3.72%,-6.88%,-9.19%,-10.56%,-11.03%,-9.83%,-5.54%,-3.55%,-1.42%,-0.23%,-0.57%,-2.71%,-4.09%,-3.32%,-5.05%,-5.04%,-5.83%,-7.55%,-8.55%,-8.72%,-8.48%,-7.20%,-4.56%,-3.75%,-3.58%,-6.55%,-8.31%,-8.76%,-8.64%,-4.18%,-1.41%,0.48%,2.06%,0.68%
