Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Revenue,2252,2211,2123,2153,1991,1986,1969,1927,1967,1939,2031,2081,2224,2181,2173,2077,1995,1705,1161,1311,1389,1347,1477,1434,1412,1413,1559,1618,1616,1617,1614,1601,1561,1612,1634,1614,1758,1874,2001,2010
Revenue Growth,13.08%,11.33%,7.82%,11.71%,1.22%,2.43%,-3.07%,-7.39%,-11.55%,-11.10%,-6.52%,0.22%,11.47%,27.92%,87.14%,58.37%,43.62%,26.54%,-21.37%,-8.55%,-1.58%,-4.62%,-5.26%,-11.37%,-12.63%,-12.64%,-3.43%,1.08%,3.51%,0.32%,-1.25%,-0.82%,-11.22%,-13.98%,-18.32%,-19.70%,-14.84%,-13.07%,-6.09%,-4.11%
Cost of Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gross Profit,2252,2211,2123,2153,1991,1986,1969,1927,1967,1939,2031,2081,2224,2181,2173,2077,1995,1705,1161,1311,1389,1347,1477,1434,1412,1413,1559,1618,1616,1617,1614,1601,1561,1612,1634,1614,1758,1874,2001,2010
"Selling, General & Admin",1920,1889,1816,1939,1699,1561,1569,1586,1690,1509,1545,1558,1608,1592,1637,1562,1528,1561,924,967,1012,1032,1102,1054,1000,1023,1056,1062,1034,1059,1050,1045,974,1032,1039,1077,1104,1156,1231,1252
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,2033,2362,1900,2024,1785,1648,1654,1672,1773,1591,1627,1618,1666,1650,1695,1620,1586,1601,929,971,1016,1046,1102,1054,1000,1024,1056,1062,1034,1059,1050,1045,974,1032,1039,1077,1104,1156,1231,1252
Other Operating Expenses,113,473,84,85,86,87,85,86,83,82,82,60,58,58,58,58,58,40,5,4,5,15,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Income,219,-151,223,129,207,338,315,255,194,349,405,463,558,532,478,456,409,104,233,340,373,301,375,380,412,388,503,556,581,558,564,556,587,579,595,537,654,718,770,758
Interest Expense / Income,23,25,26,28,19,24,35,34,31,27,29,23,19,14,26,16,30,18,5,4,6,5,6,6,6,3,22,10,11,13,13,13,13,13,12,12,12,13,14,2
Other Expense / Income,-49,-101,-45,-85,-139,-57,-32,-66,-63,40,30,-17,-66,-144,-70,-70,-108,-67,-79,213,-81,-97,-36,-105,43,-125,-13,-48,-70,-62,-43,-70,-68,-69,-51,-17,-16,133,35,-87
Pretax Income,245,-75,242,187,326,371,312,287,226,281,346,457,604,661,522,510,488,152,307,123,448,393,405,478,362,510,494,593,640,607,595,613,641,635,634,542,658,572,722,843
Income Tax,81,10,68,63,75,75,84,93,60,49,90,107,151,-5,84,128,143,73,16,44,98,87,159,111,86,7,92,150,1224,182,184,193,201,163,187,182,210,214,217,236
Net Income,164,-85,174,124,251,296,228,194,166,233,256,350,453,666,438,382,345,79,290,79,351,306,246,368,276,503,402,443,-583,425,411,421,440,472,446,360,448,358,504,607
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,164,-85,174,124,251,296,228,194,166,233,256,350,453,666,438,382,345,79,290,79,351,306,246,368,276,503,402,443,-583,425,411,421,440,472,446,360,448,358,504,607
Net Income Growth,-34.90%,0,-23.52%,-36.05%,51.75%,26.99%,-11.27%,-44.45%,-63.46%,-65.04%,-41.52%,-8.43%,31.25%,743.73%,50.96%,382.68%,-1.48%,-74.25%,18.10%,-78.48%,27.04%,-39.03%,-38.83%,-17.08%,0,18.18%,-2.09%,5.35%,0,-9.93%,-8.02%,16.73%,-1.70%,31.80%,-11.46%,-40.58%,-20.94%,-44.08%,-12.90%,8.11%
Shares Outstanding (Basic),524,523,526,527,495,499,501,500,500,498,500,502,502,503,504,505,505,495,495,497,498,504,508,510,513,527,540,552,554,558,561,565,569,576,585,593,601,614,619,622
Shares Outstanding (Diluted),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shares Change,5.88%,4.81%,5.04%,5.24%,-1.00%,0.13%,0.19%,-0.35%,-0.45%,-0.89%,-0.87%,-0.65%,-0.55%,1.51%,1.82%,1.71%,1.31%,-1.65%,-2.41%,-2.48%,-2.93%,-4.44%,-6.04%,-7.65%,-7.37%,-5.50%,-3.76%,-2.41%,-2.62%,-3.20%,-4.04%,-4.61%,-5.43%,-6.14%,-5.44%,-4.69%,-3.36%,-1.84%,-1.46%,-1.43%
EPS (Basic),0.29,-0.19,0.32,0.23,0.5,0.58,0.44,0.38,0.32,0.46,0.5,0.68,0.89,1.31,0.86,0.74,0.67,0.15,0.58,0.16,0.7,0.61,0.48,0.72,0.54,0.94,0.75,0.79,-1.06,0.76,0.73,0.74,0.77,0.82,0.77,0.61,0.74,0.59,0.82,0.98
EPS (Diluted),0.29,-0.18,0.32,0.23,0.5,0.58,0.44,0.38,0.32,0.46,0.5,0.68,0.88,1.3,0.86,0.74,0.67,0.15,0.58,0.16,0.7,0.61,0.48,0.72,0.54,0.94,0.75,0.78,-1.06,0.76,0.73,0.74,0.77,0.82,0.77,0.61,0.74,0.59,0.82,0.98
