Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Revenue,101468,113509,117510,91745,130190,63432,125564,120151,92535,63439,9282,68865,112416,75504,96508,70299,103804,94606,96925,-9010,96679,75898,73646,81000,28206,78156,68562,50458,58963,60472,57481,65145,58158,58843,54254,52163,51942,58989,51368,48644
Revenue Growth,-22.06%,78.95%,-6.41%,-23.64%,40.69%,-0.01%,1252.77%,74.47%,-17.69%,-15.98%,-90.38%,-2.04%,8.30%,-20.19%,-0.43%,0.00%,7.37%,24.65%,31.61%,0.00%,242.76%,-2.89%,7.42%,60.53%,-52.16%,29.24%,19.28%,-22.55%,1.38%,2.77%,5.95%,24.89%,11.97%,-0.25%,5.62%,7.23%,7.57%,15.22%,3.23%,7.02%
Cost of Revenue,67525,71581,71968,69438,71890,73184,73197,68396,61786,61632,58418,55806,56033,55870,53250,49969,50777,49279,43879,47995,52436,49522,49015,47445,51022,48787,47469,45950,45191,49418,45709,54113,40970,43076,41852,40659,39675,39922,40775,36679
Gross Profit,33943,41928,45542,22307,58300,-9752,52367,51755,30749,1807,-49136,13059,56383,19634,43258,20330,53027,45327,53046,-57005,44243,26376,24631,33555,-22816,29369,21093,4508,13772,11054,11772,11032,17188,15767,12402,11504,12267,19067,10593,11965
"Selling, General & Admin",8350,7324,5195,4773,9731,5120,5005,5602,7425,4068,3762,4251,4999,4889,5045,3910,5505,5181,4652,4471,5581,4384,4829,4432,4422,4494,4232,4708,5646,4496,4489,4558,4925,4424,4509,4115,3956,4130,3780,3443
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,9352,8428,6427,5778,10598,6209,6194,6473,8406,5388,5289,5407,6376,6471,6608,5003,6891,6687,16378,5320,6689,5546,6004,5085,5723,5588,5365,5457,8877,4496,4489,4558,7514,4424,4509,4115,3956,4130,3780,3443
Other Operating Expenses,1002,1104,1232,1005,867,1089,1189,871,981,1320,1527,1156,1377,1582,1563,1093,1386,1506,11726,849,1108,1162,1175,653,1301,1094,1133,749,3231,0,0,0,2589,0,0,0,0,0,0,0
Operating Income,24591,33500,39115,16529,47702,-15961,46173,45282,22343,-3581,-54425,7652,50007,13163,36650,15327,46136,38640,36668,-62325,37554,20830,18627,28470,-28539,23781,15728,-949,4895,6558,7283,6474,9674,11343,7893,7389,8311,14937,6813,8522
Interest Expense / Income,1440,1214,1230,1316,1276,1260,1249,1218,1139,1092,1087,1034,990,1056,1076,1050,1057,1000,1002,1024,993,985,992,991,971,950,957,975,586,1233,1500,1067,798,1043,727,1173,808,865,967,875
Other Expense / Income,-817,7,-102,-363,-328,-62,-224,-435,-748,-315,175,-214,141,-77,184,-122,-29,-14,369,-251,-169,-511,-24,-97,3212,-149,-261,-334,-1977,-169,-253,-202,-369,-90,-125,-172,191,99,94,69
Pretax Income,23968,32279,37987,15576,46754,-17159,45148,44499,21952,-4358,-55687,6832,48876,12184,35390,14399,45108,37654,35297,-63098,36730,20356,17659,27576,-32722,22980,15032,-1590,6286,5494,6036,5609,9245,10390,7291,6388,7312,13973,5752,7578
Income Tax,4274,6028,7639,2874,9180,-4392,9236,8995,3872,-1560,-12066,1252,9088,1840,7296,2688,9273,7517,9002,-13352,7571,3832,3586,5915,-7330,4440,3021,-452,-26265,1427,1774,1549,2959,3192,2290,799,1834,4545,1739,2414
Net Income,19694,26251,30348,12702,37574,-12767,35912,35504,18080,-2798,-43621,5580,39788,10344,28094,11711,35835,30137,26295,-49746,29159,16524,14073,21661,-25392,18540,12011,-1138,32551,4067,4262,4060,6286,7198,5001,5589,5478,9428,4013,5164
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,19694,26251,30348,12702,37574,-12767,35912,35504,18080,-2798,-43621,5580,39788,10344,28094,11711,35835,30137,26295,-49746,29159,16524,14073,21661,-25392,18540,12011,-1138,32551,4067,4262,4060,6286,7198,5001,5589,5478,9428,4013,5164
Net Income Growth,-47.59%,0,-15.49%,-64.22%,107.82%,0,0,536.27%,-54.56%,0,0,-52.35%,11.03%,-65.68%,6.84%,0,22.90%,82.38%,86.85%,0,0,-10.87%,17.17%,0,0,355.86%,181.82%,0,417.83%,-43.50%,-14.78%,-27.36%,14.75%,-23.65%,24.62%,8.23%,31.84%,104.20%,-37.25%,9.76%
Shares Outstanding (Basic),1329,1326,1312,1311,1309,1309,1297,1302,1303,1302,1286,1292,1304,1326,1327,1337,1372,1402,1391,1387,1384,1387,1369,1373,1364,1362,1347,1345,1338,1333,1314,1305,1290,1283,1256,1254,1249,1248,1228,1227
