Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Revenue,3439,3449,3603,3595,3522,3622,3671,3383,3317,3226,3759,3874,620,3416,3758,4009,3926,2534,1426,2279,2559,2492,2551,2566,2574,2478,2694,2784,2586,2416,2390,2407,2259,2214,2329,2269,2123,1884,2032,1984
Revenue Growth,-2.36%,-4.78%,-1.85%,6.27%,6.18%,12.28%,-2.34%,-12.67%,435.00%,-5.56%,0.03%,-3.37%,-84.21%,34.81%,163.53%,75.91%,53.42%,1.69%,-44.10%,-11.19%,-0.58%,0.57%,-5.31%,-7.83%,-0.47%,2.56%,12.73%,15.66%,14.48%,9.12%,2.60%,6.10%,6.40%,17.53%,14.63%,14.33%,6.59%,-7.29%,-7.52%,-4.79%
Cost of Revenue,2756,2813,2918,2951,2863,2970,2991,2806,2678,2619,3047,3124,677,2766,2996,3191,3154,2017,1252,1832,2014,1968,2038,2047,2030,1963,2114,2193,2022,1895,1877,1891,1762,1743,1833,1804,1676,1486,1603,1555
Gross Profit,683,636,685,644,659,652,680,577,639,607,712,750,-57,650,762,818,772,517,174,447,545,524,513,519,544,515,580,591,564,522,513,516,497,471,497,464,447,398,429,429
"Selling, General & Admin",340,340,341,329,353,330,334,299,339,325,394,388,1,343,364,377,350,204,184,213,205,230,212,226,226,230,237,253,240,225,215,219,218,210,202,188,178,148,167,168
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,999,366,388,349,378,380,347,303,374,342,440,398,2,397,445,415,558,233,252,249,67,248,228,255,278,237,267,258,212,247,215,225,207,321,202,200,298,161,187,169
Other Operating Expenses,659,26,47,20,25,50,13,4,35,17,46,10,1,54,81,38,208,29,68,36,-138,18,16,29,52,7,30,5,-28,22,0,6,-10,111,0,12,119,13,19,1
Operating Income,-316,270,297,295,281,272,333,274,265,265,272,352,-59,253,317,403,214,284,-78,198,478,276,285,264,266,278,313,333,352,275,298,292,289,150,294,264,149,237,243,260
Interest Expense / Income,3,4,8,5,7,-19,12,10,10,12,15,15,16,18,39,18,11,20,18,12,0,15,14,14,14,14,15,16,17,18,18,18,20,22,21,21,18,15,18,10
Other Expense / Income,19,19,17,22,61,108,87,-20,-18,-88,-16,46,-120,60,3,278,-366,10,8,8,20,1,26,-1,3,-7,-4,-3,142,-7,-8,-2,-6,-4,24,-2,-4,-2,-3,-1
Pretax Income,-338,247,272,268,213,183,234,284,273,341,273,291,45,175,275,107,569,254,-104,178,458,260,245,251,249,271,302,320,192,264,288,276,276,132,249,245,135,224,228,251
Income Tax,67,13,-31,62,59,133,30,67,18,68,57,91,-84,79,28,42,211,143,-6,49,238,66,73,91,19,67,30,95,338,79,76,86,93,49,84,80,42,67,80,72
Net Income,-405,234,303,206,154,50,204,217,255,273,216,200,129,96,247,65,358,111,-98,129,220,194,172,160,230,204,272,225,-146,185,212,189,183,83,164,164,93,157,148,179
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,-405,234,303,206,154,50,204,217,255,273,216,200,129,96,247,65,358,111,-98,129,220,194,172,160,230,204,272,225,-146,185,212,189,183,83,164,164,93,157,148,179
Net Income Growth,0,368.00%,48.53%,-5.07%,-39.61%,-81.69%,-5.56%,8.50%,97.67%,184.38%,-12.55%,207.69%,-63.97%,-13.51%,0,-49.61%,62.73%,-42.78%,0,-19.38%,-4.35%,-4.90%,-36.77%,-28.89%,0,10.33%,28.30%,18.92%,0,121.97%,28.95%,15.30%,97.41%,-47.08%,11.01%,-8.27%,-33.67%,-5.52%,-22.14%,12.45%
Shares Outstanding (Basic),217,223,226,228,232,233,233,233,233,234,237,238,238,238,238,238,234,206,206,206,205,205,206,207,207,208,209,210,210,210,211,212,212,213,216,217,222,225,225,226
Shares Outstanding (Diluted),219,225,227,228,234,235,234,234,235,236,238,239,240,240,240,238,236,207,206,206,207,206,207,207,209,209,210,211,211,211,211,212,213,214,217,218,223,226,227,227
Shares Change,-6.42%,-4.59%,-3.07%,-2.60%,-0.38%,-0.13%,-1.51%,-1.93%,-2.25%,-1.75%,-0.67%,0.25%,1.78%,15.68%,16.31%,15.62%,14.07%,0.49%,-0.39%,-0.44%,-0.86%,-1.15%,-1.48%,-1.76%,-1.27%,-1.10%,-0.75%,-0.68%,-0.69%,-1.29%,-2.39%,-2.71%,-4.56%,-5.41%,-4.39%,-3.94%,-2.25%,-1.17%,-1.33%,-0.98%
