Date,2024/11/24,2024/8/25,2024/5/26,2024/2/25,2023/11/26,2023/8/27,2023/5/28,2023/2/26,2022/11/27,2022/8/28,2022/5/29,2022/2/27,2021/11/28,2021/8/29,2021/5/30,2021/2/28,2020/11/29,2020/8/30,2020/5/31,2020/2/23,2019/11/24,2019/8/25,2019/5/26,2019/2/24,2018/11/25,2018/8/26,2018/5/27,2018/2/25,2017/11/26,2017/8/27,2017/5/28,2017/2/26,2016/11/27,2016/8/28,2016/5/29,2016/2/28,2015/11/29,2015/8/30,2015/5/31,2015/2/22
Revenue,3195,2795,2906,3033,3208,2904,2973,3087,3313,2904,2910,2914,3059,2653,2740,2771,2995,2679,3288,2555,2821,2391,2613,2707,2384,1834,1966,1995,2173,1804,1862,1981,2088,1896,2053,2199,2359,2795,223,2907
Revenue Growth,-0.41%,-3.76%,-2.27%,-1.74%,-3.16%,-0.01%,2.18%,5.93%,8.30%,9.46%,6.22%,5.15%,2.13%,-0.96%,-16.68%,8.46%,6.18%,12.06%,25.82%,-5.62%,18.34%,30.33%,32.91%,35.73%,9.68%,1.67%,5.61%,0.67%,4.07%,-4.82%,-9.32%,-9.92%,-11.46%,-32.18%,822.70%,-24.35%,-24.79%,1.16%,0.00%,-26.35%
Cost of Revenue,2348,2056,2101,2174,2362,2081,2190,2248,2391,2184,2197,2217,2304,1980,2018,2013,2106,1869,2365,1871,2023,1726,1905,1955,1707,1319,1391,1396,1515,1285,1331,1360,1441,1351,1473,1580,1691,2094,-5,2187
Gross Profit,847,739,805,859,847,823,783,839,922,720,713,697,755,673,722,758,889,810,923,684,798,665,708,752,677,516,575,599,658,519,531,621,648,545,580,620,668,701,227,720
"Selling, General & Admin",444,338,1361,387,398,334,726,349,373,742,499,338,345,310,435,310,358,300,532,320,370,401,395,334,487,257,462,352,325,260,475,350,418,232,732,447,483,405,237,360
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,441,335,1351,387,399,334,702,349,373,742,480,322,329,294,422,296,344,287,559,304,359,391,389,324,478,247,442,330,307,239,420,350,418,232,732,447,483,405,237,360
Other Operating Expenses,-3,-3,-10,0,0,0,-24,0,0,0,-19,-16,-16,-16,-13,-14,-14,-14,27,-16,-11,-10,-5,-10,-10,-10,-20,-22,-18,-21,-55,0,0,0,0,0,0,0,0,0
Operating Income,406,405,-546,471,448,489,81,490,550,-21,233,375,426,379,300,462,545,524,364,381,439,273,319,428,200,268,134,269,351,280,111,271,230,313,-152,173,185,296,-10,360
Interest Expense / Income,108,106,105,107,113,106,108,104,100,97,96,95,95,94,98,101,108,114,125,118,121,123,131,131,81,49,45,40,38,36,38,46,54,58,60,76,79,80,86,80
