Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Revenue,14175,14849,13835,12894,12992,13853,11833,11057,11443,12122,9901,9631,10389,10845,9664,9971,9848,9464,8985,7697,8738,9045,8527,7876,7626,8750,8510,7831,8015,8610,8108,7510,8168,8527,7897,6877,4679,4871,5048,4389
Revenue Growth,9.11%,7.19%,16.92%,16.61%,13.54%,14.28%,19.51%,14.81%,10.15%,11.78%,2.45%,-3.41%,5.49%,14.59%,7.56%,29.54%,12.70%,4.63%,5.37%,-2.27%,14.58%,3.37%,0.20%,0.58%,-4.85%,1.63%,4.96%,4.27%,-1.87%,0.97%,2.67%,9.21%,74.57%,75.06%,56.44%,56.69%,-1.22%,-6.33%,4.84%,-0.68%
Cost of Revenue,7697,8482,7650,6907,7226,8044,6513,5945,6612,7770,5567,4937,5579,6780,5191,5220,5047,6033,6800,4614,5090,5210,4876,4294,4772,4995,4637,4253,4448,6416,4309,3957,4016,4424,4400,3800,2461,2732,2570,2264
Gross Profit,6478,6367,6185,5987,5766,5809,5320,5112,4831,4352,4334,4694,4810,4065,4473,4751,4801,3431,2185,3083,3648,3835,3651,3582,2854,3755,3873,3578,3567,2194,3799,3553,4152,4103,3497,3077,2218,2139,2478,2125
"Selling, General & Admin",1122,1094,1094,1070,1048,1060,969,930,916,883,818,778,810,806,775,744,778,733,727,741,810,752,758,710,728,719,747,692,737,714,706,676,708,772,829,772,570,568,578,554
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,3170,3181,3297,3173,2981,3182,2970,2676,3034,3147,2719,2256,2161,1892,1769,1991,1923,1965,2450,2484,2172,2376,2153,2214,2187,2177,2194,2204,2260,2199,2147,2178,2129,2314,2463,2368,1375,1411,1322,1256
Other Operating Expenses,2048,2087,2203,2103,1933,2122,2001,1746,2118,2264,1901,1478,1351,1086,994,1247,1145,1232,1723,1743,1362,1624,1395,1504,1459,1458,1447,1512,1523,1485,1441,1502,1421,1542,1634,1596,805,843,744,702
Operating Income,3308,3186,2888,2814,2785,2627,2350,2436,1797,1205,1615,2438,2649,2173,2704,2760,2878,1466,-265,599,1476,1459,1498,1368,667,1578,1679,1374,1307,-5,1652,1375,2023,1789,1034,709,843,728,1156,869
Interest Expense / Income,189,192,182,178,173,174,165,160,154,150,134,132,126,122,122,122,126,130,128,132,134,138,140,140,153,164,167,157,156,150,147,154,154,152,153,146,93,68,71,68
Other Expense / Income,65,166,-14,151,-10,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pretax Income,3054,2828,2720,2485,2622,2456,2185,2276,1643,1055,1481,2306,2523,2051,2582,2638,2752,1336,-393,467,1342,1321,1358,1228,514,1414,1512,1217,1151,-155,1505,1221,1869,1637,881,563,750,660,1085,801
Income Tax,479,504,490,342,-678,413,392,384,332,263,291,353,396,218,317,338,334,142,-62,215,169,230,208,188,159,183,218,135,-382,-85,200,128,259,277,155,124,67,132,143,120
Net Income,2575,2324,2230,2143,3300,2043,1793,1892,1311,792,1190,1953,2127,1833,2265,2300,2418,1194,-331,252,1173,1091,1150,1040,355,1231,1294,1082,1533,-70,1305,1093,1610,1360,726,439,683,528,942,681
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,2575,2324,2230,2143,3300,2043,1793,1892,1311,792,1190,1953,2127,1833,2265,2300,2418,1194,-331,252,1173,1091,1150,1040,355,1231,1294,1082,1533,-70,1305,1093,1610,1360,726,439,683,528,942,681
Net Income Growth,-21.97%,13.75%,24.37%,13.27%,151.72%,157.96%,50.67%,-3.12%,-38.36%,-56.79%,-47.46%,-15.09%,-12.04%,53.52%,0,812.70%,106.14%,9.44%,0,-75.77%,230.42%,-11.37%,-11.13%,-3.88%,-76.84%,0,-0.84%,-1.01%,-4.78%,0,79.75%,148.98%,135.73%,157.58%,-22.93%,-35.54%,23.06%,-32.74%,20.92%,-7.22%
Shares Outstanding (Basic),403,404,406,406,408,411,414,414,415,418,424,426,431,439,450,450,451,451,451,452,453,456,458,458,461,463,466,464,464,465,467,466,465,465,464,462,324,324,327,327
Shares Outstanding (Diluted),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shares Change,-1.20%,-1.66%,-1.96%,-1.87%,-1.70%,-1.65%,-2.25%,-2.99%,-3.64%,-4.81%,-5.78%,-5.33%,-4.57%,-2.80%,-0.37%,-0.37%,-0.40%,-0.96%,-1.42%,-1.41%,-1.65%,-1.62%,-1.70%,-1.23%,-0.74%,-0.46%,-0.24%,-0.36%,-0.24%,0.07%,0.53%,0.89%,43.54%,43.63%,42.22%,41.04%,-2.28%,-3.54%,-3.29%,-2.77%
EPS (Basic),6.39,5.75,5.51,5.28,8.07,4.99,4.35,4.57,3.16,1.90,2.82,4.59,4.96,4.21,5.09,5.10,5.35,2.64,-0.73,0.56,2.59,2.40,2.52,2.27,0.79,2.66,2.78,2.32,3.28,-0.15,2.79,2.33,3.46,2.90,1.55,0.98,2.11,1.63,2.89,2.08
EPS (Diluted),6.32,5.70,5.46,5.23,8.01,4.95,4.32,4.53,3.13,1.89,2.80,4.55,4.91,4.18,5.06,5.07,5.33,2.63,-0.73,0.55,2.58,2.38,2.50,2.25,0.78,2.64,2.76,2.30,3.25,-0.15,2.77,2.31,3.43,2.88,1.54,0.97,2.09,1.62,2.86,2.05
