Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Revenue,1649,1652,1626,1641,1674,1667,1867,1773,1764,1746,1734,1742,1654,1618,1583,1485,1493,1486,1440,1421,1426,1482,1447,1408,1366,1375,1330,1299,1137,1063,1038,1016,1032,992,962,934,946,918,899,900
Revenue Growth,-1.49%,-0.90%,-12.91%,-7.45%,-5.10%,-4.53%,7.67%,1.78%,6.65%,7.91%,9.54%,17.31%,10.78%,8.88%,9.93%,4.50%,4.70%,0.27%,-0.48%,0.92%,4.39%,7.78%,8.80%,8.39%,20.14%,29.35%,28.13%,27.85%,10.15%,7.16%,7.85%,8.74%,9.13%,8.05%,7.00%,3.77%,2.16%,2.83%,2.41%,2.80%
Cost of Revenue,464,460,459,464,453,486,522,519,520,524,514,509,524,512,494,462,522,487,486,474,484,515,502,485,483,474,454,433,418,388,373,364,393,366,349,334,342,334,326,319
Gross Profit,1185,1192,1167,1177,1221,1181,1345,1254,1244,1222,1220,1233,1130,1106,1089,1023,971,999,954,947,942,967,945,923,883,901,876,866,719,675,665,652,639,626,614,601,604,584,573,581
"Selling, General & Admin",166,153,204,183,178,176,210,195,192,187,190,181,180,167,169,164,185,154,164,175,157,150,155,152,145,145,138,134,126,100,98,101,92,90,91,98,87,77,73,74
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,5690,648,682,639,633,695,678,626,632,620,627,615,607,580,584,575,289,565,571,583,563,544,556,556,551,542,531,517,528,414,406,397,378,382,383,389,374,353,332,336
Other Operating Expenses,5524,495,478,456,455,519,468,431,440,433,437,434,427,413,415,411,104,411,407,408,406,394,401,404,406,397,393,383,402,314,308,296,286,292,291,291,287,277,259,262
Operating Income,-4505,544,485,538,588,486,667,628,612,602,593,618,523,526,505,448,682,434,383,364,379,423,389,367,332,359,345,349,191,261,259,255,262,244,231,212,230,231,241,245
Interest Expense / Income,240,236,230,226,223,217,208,202,193,177,165,164,164,163,161,170,168,168,178,175,173,173,169,168,164,160,158,160,161,154,142,134,129,130,129,126,128,130,134,134
Other Expense / Income,18,0,-3,-6,-3,-3,-3,1,3,3,2,27,5,5,4,213,2,98,-1,-1,-8,3,0,0,-2,30,2,71,-4,-11,0,-2,4,11,12,34,2,1,-1043,-11
Pretax Income,-4763,308,258,318,368,272,462,425,416,422,426,427,354,358,340,65,512,168,206,190,214,247,220,199,170,169,185,118,34,118,117,123,129,103,90,52,99,100,1149,121
Income Tax,5,5,7,7,5,7,7,7,2,3,5,6,1,7,6,7,4,5,6,5,6,5,4,6,6,5,5,4,14,3,5,4,4,5,4,4,-42,-4,-4,-1
Net Income,-4768,303,251,311,363,265,455,418,414,419,421,421,353,351,334,58,508,163,200,185,208,242,216,193,164,164,180,114,20,115,112,119,125,98,86,48,141,104,1153,123
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,28,28,28,28,28,28,28,28,28,30,0,0,0,11,11,11,11,11,11,11
Net Income Common,-4768,303,251,311,363,265,455,418,414,419,421,421,353,351,334,58,508,163,172,157,180,214,188,165,136,136,152,86,-8,85,112,119,125,87,75,37,130,93,1142,112
Net Income Growth,0,14.34%,-44.84%,-25.60%,-12.32%,-36.75%,8.08%,-0.71%,17.28%,19.37%,26.05%,625.86%,-30.51%,115.34%,94.19%,-63.06%,182.22%,-23.83%,-8.51%,-4.85%,32.35%,57.35%,23.68%,91.86%,0,60.00%,35.71%,-27.73%,0,-2.71%,49.21%,222.99%,-4.11%,-5.83%,-93.43%,-67.04%,-5.11%,-3.29%,4864.21%,23.53%
Shares Outstanding (Basic),434,435,435,434,434,434,434,433,433,433,433,433,432,432,432,432,432,427,417,416,416,416,416,415,413,415,415,409,406,395,364,361,351,338,338,334,333,333,333,333
Shares Outstanding (Diluted),431,436,435,435,434,434,434,434,434,434,434,434,434,434,434,433,434,429,419,418,418,418,418,417,418,416,416,410,407,397,366,362,353,338,339,335,335,334,334,333
Shares Change,-0.69%,0.46%,0.23%,0.23%,0,0,0,0,0,0,0,0.23%,0,1.17%,3.58%,3.59%,3.83%,2.63%,0.24%,0.24%,0,0.48%,0.48%,1.71%,2.70%,4.79%,13.66%,13.26%,15.37%,17.31%,8.09%,8.08%,5.29%,1.41%,1.46%,0.43%,0.31%,0.14%,0.20%,0.13%
EPS (Basic),-10.97,0.70,0.58,0.72,0.83,0.61,1.05,0.97,0.96,0.97,0.97,0.97,0.82,0.81,0.77,0.13,1.19,0.38,0.41,0.38,0.44,0.51,0.45,0.40,0.33,0.33,0.37,0.21,-0.05,0.22,0.31,0.33,0.36,0.26,0.22,0.11,0.39,0.28,3.43,0.34
EPS (Diluted),-10.97,0.70,0.58,0.71,0.83,0.61,1.05,0.97,0.95,0.97,0.97,0.97,0.82,0.81,0.77,0.13,1.18,0.38,0.41,0.38,0.43,0.51,0.45,0.40,0.33,0.33,0.36,0.21,-0.04,0.21,0.31,0.33,0.36,0.26,0.22,0.11,0.38,0.28,3.42,0.34
EPS Growth,0,14.75%,-44.76%,-26.80%,-12.63%,-37.11%,8.25%,0,15.85%,19.75%,25.97%,646.15%,-30.51%,113.16%,87.81%,-65.79%,174.42%,-25.49%,-8.89%,-5.00%,30.30%,54.55%,25.00%,90.48%,0.00%,57.14%,16.13%,-36.36%,0.00%,-19.23%,40.91%,200.00%,-5.26%,-7.14%,-93.57%,-67.65%,-7.32%,-3.45%,4785.71%,25.93%
Free Cash Flow Per Share,1.39,0.92,1.01,0.64,1.18,0.43,1.71,0.61,1.04,0.84,1.10,0.64,0.92,0.93,1.11,0.65,1.39,0.67,0.82,0.50,0.69,0.30,0.47,0.08,0.55,0.45,0.64,0.20,0.63,0.49,0.52,0.50,0.63,0.49,0.83,0.73,0.76,0.40,0.74,0.76
Dividend Per Share,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.47,1.47,1.47,1.47,1.33,1.33,1.33,1.33,1.20,1.20,1.20,1.20,1.13,1.13,1.13,1.13,1.05,1.05,1.05,1.05,0.95,0.95,0.95,0.95,0.89,0.89,0.89,0.89,0.82,0.82,0.82
Dividend Growth,0.00,0.00,0.00,0.00,0.00,6.46%,6.46%,6.46%,6.46%,10.53%,10.53%,10.53%,10.53%,10.83%,10.83%,10.83%,10.83%,6.67%,6.67%,6.67%,6.67%,7.14%,7.14%,7.14%,7.14%,10.53%,10.53%,10.53%,10.53%,7.35%,7.35%,7.35%,7.35%,7.93%,7.93%,7.93%,7.93%,134.29%,134.29%,134.29%
Gross Margin,71.86%,72.16%,71.77%,71.73%,72.94%,70.85%,72.04%,70.73%,70.52%,69.99%,70.36%,70.78%,68.32%,68.36%,68.79%,68.89%,65.04%,67.23%,66.25%,66.64%,66.06%,65.25%,65.31%,65.55%,64.64%,65.53%,65.87%,66.67%,63.24%,63.50%,64.07%,64.17%,61.95%,63.11%,63.77%,64.30%,63.84%,63.64%,63.71%,64.56%
Operating Margin,-273.20%,32.93%,29.83%,32.79%,35.13%,29.15%,35.73%,35.42%,34.69%,34.48%,34.20%,35.48%,31.62%,32.51%,31.90%,30.17%,45.68%,29.21%,26.60%,25.62%,26.58%,28.54%,26.88%,26.07%,24.31%,26.11%,25.94%,26.87%,16.80%,24.55%,24.95%,25.10%,25.37%,24.62%,24.02%,22.66%,24.29%,25.14%,26.77%,27.20%
Profit Margin,-289.15%,18.34%,15.44%,18.95%,21.69%,15.90%,24.37%,23.58%,23.47%,24.00%,24.28%,24.17%,21.34%,21.69%,21.10%,3.91%,34.03%,10.97%,11.94%,11.05%,12.62%,14.44%,12.99%,11.72%,9.96%,9.89%,11.43%,6.62%,-0.70%,8.00%,10.79%,11.71%,12.08%,8.81%,7.80%,3.94%,13.75%,10.11%,127.01%,12.42%
Free Cash Flow Margin,36.45%,24.33%,27.00%,17.00%,30.53%,11.16%,39.64%,14.95%,25.57%,20.85%,27.45%,15.90%,24.00%,24.78%,30.32%,18.99%,40.12%,19.11%,23.75%,14.50%,20.20%,8.37%,13.61%,2.27%,16.62%,13.53%,20.00%,6.31%,22.34%,18.16%,18.11%,17.72%,21.55%,16.67%,29.20%,26.13%,26.70%,14.67%,27.42%,27.92%
Effective Tax Rate,0.00%,1.62%,2.71%,2.20%,1.36%,2.57%,1.52%,1.65%,0.48%,0.71%,1.17%,1.41%,0.28%,1.96%,1.77%,10.77%,0.78%,2.98%,2.91%,2.63%,2.80%,2.02%,1.82%,3.02%,3.53%,2.96%,2.70%,3.39%,41.18%,2.54%,4.27%,3.25%,3.26%,4.88%,4.32%,7.49%,-42.51%,-3.80%,-0.36%,-1.18%
EBITDA,-4086,976,918,983,1030,928,1115,1058,1040,1028,1018,1011,933,934,909,643,1081,742,786,764,784,808,782,761,723,714,722,652,556,568,554,546,533,514,495,456,497,492,1537,508
EBITDA Margin,-247.79%,59.08%,56.46%,59.90%,61.53%,55.67%,59.72%,59.67%,58.96%,58.88%,58.71%,58.04%,56.41%,57.73%,57.42%,43.30%,72.41%,49.93%,54.58%,53.77%,54.98%,54.52%,54.04%,54.05%,52.93%,51.93%,54.29%,50.19%,48.90%,53.43%,53.37%,53.74%,51.60%,51.83%,51.47%,48.80%,52.54%,53.54%,170.87%,56.37%
Depreciation & Amortization,437,432,430,439,439,439,445,431,431,429,427,420,415,413,408,408,401,406,402,399,397,388,393,394,389,385,379,374,361,296,295,289,274,281,276,278,270,262,253,252
EBIT,-4523,544,488,544,591,489,670,627,609,599,591,591,518,521,501,235,680,336,384,365,387,420,389,367,334,329,343,278,195,272,259,257,258,233,219,178,227,230,1284,256
EBIT Margin,-274.29%,32.93%,30.01%,33.15%,35.31%,29.33%,35.89%,35.36%,34.52%,34.31%,34.08%,33.93%,31.32%,32.20%,31.65%,15.83%,45.55%,22.61%,26.67%,25.69%,27.14%,28.34%,26.88%,26.07%,24.45%,23.93%,25.79%,21.40%,17.15%,25.59%,24.95%,25.30%,25.02%,23.52%,22.79%,19.06%,24.04%,25.04%,142.72%,28.41%
Cash & Equivalents,290,366,326,293,276,284,483,383,322,342,441,477,461,537,520,433,376,416,2668,467,333,320,424,403,408,448,331,340,435,6835,318,320,692,273,334,305,310,301,482,377
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,290,366,326,293,276,284,483,383,322,342,441,477,461,537,520,433,376,416,2668,467,333,320,424,403,408,448,331,340,435,6835,318,320,692,273,334,305,310,301,482,377
Cash Growth,5.07%,28.87%,-32.51%,-23.50%,-14.29%,-16.96%,9.52%,-19.71%,-30.15%,-36.31%,-15.19%,10.16%,22.61%,29.09%,-80.51%,-7.28%,12.91%,30.00%,529.25%,15.88%,-18.38%,-28.57%,28.10%,18.53%,-6.21%,-93.45%,4.23%,6.14%,-37.15%,2402.23%,-5.05%,4.98%,123.60%,-9.18%,-30.56%,-19.09%,3.62%,-20.09%,25.68%,3.46%
Receivables,2821,2753,2761,2672,2720,2701,2624,2605,2547,2415,2312,2185,2223,2009,1859,1801,1839,1875,1867,1923,2020,2080,1982,1918,1867,1828,1758,1706,1698,1603,1605,1613,1691,1598,1563,1573,1620,1607,1510,1585
Inventory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Assets,-2021,-1995,-2006,-1988,-1964,-1859,-1758,-1663,-1652,-1575,-1463,-1401,-1430,-1214,-1050,-1058,-1111,-1107,-1099,-1143,-1149,-1147,-1112,-1128,-1046,-1027,-925,-972,-999,-964,-972,-1017,-1059,-1032,-1080,-1057,-948,-884,-874,-1035
Total Current Assets,1090,1124,1081,977,1032,1126,1349,1325,1217,1182,1290,1261,1254,1332,1329,1176,1104,1184,3436,1247,1204,1253,1294,1193,1229,1249,1164,1074,1134,7475,951,916,1325,840,818,821,981,1024,1118,928
"Property, Plant & Equipment",21292,21486,21628,21667,21853,21882,21956,21974,21933,21878,21882,21965,21951,21833,21796,21663,21626,21449,21214,21013,20799,20528,20204,19852,13653,13433,13218,13051,12933,10600,10508,10294,9805,9714,9670,9559,9580,9499,9042,9140
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,7908,12963,13059,13158,13264,13361,13473,13581,13681,13786,13909,14013,14124,14193,14300,14402,14511,14613,14704,14812,14914,15046,15152,15256,15594,15694,15804,15929,15983,10791,10873,10424,9408,9487,9525,9238,9293,9364,8792,8866
Other Long-Term Assets,2446,2470,2478,2429,2378,2330,2264,2174,2090,2015,1932,1812,1711,1646,1548,1511,1527,1540,1547,1544,1540,1517,1497,1477,2286,2268,2188,2196,2179,2146,2151,2142,2137,2130,2140,2100,2082,2108,2060,2172
Total Long-Term Assets,31646,36919,37165,37254,37495,37573,37693,37729,37704,37679,37723,37790,37786,37672,37644,37576,37664,37602,37465,37369,37253,37091,36853,36585,31533,31395,31210,31176,31095,23537,23532,22860,21350,21332,21335,20897,20956,20971,19894,20178
Total Assets,32736,38043,38246,38231,38527,38699,39042,39054,38921,38861,39013,39051,39040,39004,38973,38752,38768,38786,40901,38616,38457,38344,38147,37778,32762,32644,32374,32250,32229,31012,24484,23777,22675,22172,22153,21718,21937,21996,21012,21105
Accounts Payable,192,200,225,216,252,215,240,233,236,229,230,224,246,231,219,187,230,264,280,296,334,368,337,311,313,302,272,248,249,179,179,155,189,149,143,142,160,157,154,147
Deferred Revenue,476,483,509,514,605,650,793,721,736,686,701,721,776,822,805,814,704,787,763,741,657,525,503,502,587,484,476,465,457,387,387,367,353,359,364,333,323,315,313,327
Current Debt,906,912,1173,1167,1167,1166,1161,1149,1169,1163,418,426,421,417,409,491,458,430,406,1249,399,396,387,383,107,111,112,130,115,114,115,113,102,101,100,88,106,102,95,116
Total Current Liabilities,2177,2097,2494,2336,2585,2549,2725,2535,2731,2584,1871,1776,2026,1987,2018,1933,1969,1925,1964,2669,1920,1734,1698,1565,1506,1304,1286,1187,1292,1049,998,902,961,898,876,812,855,825,780,822
Other Current Liabilities,603,502,587,439,561,518,531,432,590,506,522,405,583,517,585,441,577,444,515,383,530,445,471,369,499,407,426,344,471,368,317,268,318,289,269,250,267,251,218,232
Long-Term Debt,28707,28724,28208,27957,27647,27563,27349,27369,26791,26605,27229,27133,26588,26293,25977,25569,24959,24903,26629,23313,23532,23230,22898,22458,16575,16313,15844,15616,16044,15090,13726,13380,12069,12492,12326,11778,12044,12039,11037,11954
Total Long-Term Liabilities,30692,30650,30100,29847,29561,29481,29271,29296,28741,28598,29281,29239,28756,28501,28242,27896,27338,27359,29111,25826,26048,25285,24926,24467,19685,19045,18522,18231,18598,17291,15895,15511,14157,14520,14329,13753,13992,13931,12827,13725
