Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Revenue,31914,32070,29688,30058,31253,30115,30513,29691,30553,29849,30016,31010,30336,30298,28546,27205,27708,25532,23715,26609,28398,26827,26858,26859,27846,22135,21735,22791,22075,21081,21286,20587,21358,21319,19269,18790,19245,18669,18743,17853
Revenue Growth,2.12%,6.49%,-2.70%,1.24%,2.29%,0.89%,1.66%,-4.25%,0.72%,-1.48%,5.15%,13.99%,9.49%,18.67%,20.37%,2.24%,-2.43%,-4.83%,-11.70%,-0.93%,1.98%,21.20%,23.57%,17.85%,26.14%,5.00%,2.11%,10.71%,3.36%,-1.12%,10.47%,9.56%,10.98%,14.20%,2.81%,5.25%,8.53%,11.19%,11.27%,2.56%
Cost of Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gross Profit,31914,32070,29688,30058,31253,30115,30513,29691,30553,29849,30016,31010,30336,30298,28546,27205,27708,25532,23715,26609,28398,26827,26858,26859,27846,22135,21735,22791,22075,21081,21286,20587,21358,21319,19269,18790,19245,18669,18743,17853
"Selling, General & Admin",23088,22333,19513,20698,23241,20147,20266,20268,22551,20359,20181,21892,21933,21371,19656,18804,20538,18136,15804,18493,19974,18307,18226,18357,20135,14822,14318,15547,15337,14198,14211,13577,14758,14484,12814,12423,12973,12485,12477,11897
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,26920,26211,23053,24249,26769,23640,23804,24045,26023,32275,23649,25440,25515,24849,23039,22166,23790,21456,19068,21757,23151,21487,21502,21677,23332,17299,16721,18146,17946,16302,16718,16045,17122,16879,15203,14701,15243,14668,14638,13963
Other Operating Expenses,3832,3878,3540,3551,3528,3493,3538,3777,3472,11916,3468,3548,3582,3478,3383,3362,3252,3320,3264,3264,3177,3180,3276,3320,3197,2477,2403,2599,2609,2104,2507,2468,2364,2395,2389,2278,2270,2183,2161,2066
Operating Income,4994,5859,6635,5809,4484,6475,6709,5646,4530,-2426,6367,5570,4821,5449,5507,5039,3918,4076,4647,4852,5247,5340,5356,5182,4514,4836,5014,4645,4129,4779,4568,4542,4236,4440,4066,4089,4002,4001,4105,3890
Interest Expense / Income,1069,1037,1026,1002,1019,1060,998,1010,974,960,968,993,1120,1050,1093,1018,1044,1220,1112,1212,1113,1167,1137,1150,1129,830,806,777,807,766,758,755,756,751,732,703,674,659,713,656
