Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Revenue,1525,1584,1533,1488,1439,1338,1360,1442,1208,1228,1237,1347,1147,1110,1179,1253,1099,1081,1182,1522,1138,1277,1273,1180,1237,904,1060,1109,900,891,925,929,913,842,906,934,814,850,820,843
Revenue Growth,5.98%,18.43%,12.67%,3.21%,19.17%,8.96%,9.94%,7.06%,5.27%,10.62%,4.92%,7.44%,4.44%,2.70%,-0.26%,-17.66%,-3.51%,-15.39%,-7.10%,29.04%,-7.94%,41.26%,20.11%,6.37%,37.40%,1.50%,14.60%,19.34%,-1.41%,5.83%,2.01%,-0.53%,12.18%,-1.01%,10.54%,10.86%,-3.25%,11.53%,12.08%,8.40%
Cost of Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gross Profit,1525,1584,1533,1488,1439,1338,1360,1442,1208,1228,1237,1347,1147,1110,1179,1253,1099,1081,1182,1522,1138,1277,1273,1180,1237,904,1060,1109,900,891,925,929,913,842,906,934,814,850,820,843
"Selling, General & Admin",339,347,325,327,329,317,322,328,304,308,300,298,294,301,303,327,324,323,324,323,309,312,314,310,332,210,223,245,194,215,207,211,202,203,210,209,205,210,205,209
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,578,560,532,528,576,518,522,528,540,489,488,488,516,496,505,528,584,556,545,562,565,592,574,549,587,354,393,368,363,323,319,328,375,316,343,360,344,334,325,335
Other Operating Expenses,240,213,207,201,247,200,200,200,236,181,187,190,221,195,202,201,260,233,221,239,257,280,260,238,255,145,170,123,169,108,112,117,173,114,133,151,139,124,120,127
Operating Income,947,1024,1001,960,863,820,839,914,668,739,750,859,632,614,675,725,515,525,638,960,573,685,699,631,650,550,667,741,537,568,605,601,538,525,563,574,470,516,495,507
Interest Expense / Income,41,40,40,40,40,40,40,40,40,40,40,43,42,42,42,42,42,42,42,41,42,43,45,48,50,45,33,30,29,29,29,30,32,31,31,30,29,28,29,32
Other Expense / Income,-179,-181,-183,-183,-172,-184,-208,-272,-191,-173,-149,-91,-210,-524,-93,-68,-61,-53,-66,-70,-94,-81,-48,-58,-69,-57,-123,-78,-67,-69,-61,-136,-88,-55,-34,-34,-28,-28,18,-48
Pretax Income,1086,1165,1143,1103,996,965,1007,1146,819,872,858,907,799,1096,726,752,534,537,661,989,625,723,701,641,669,562,757,789,575,607,637,707,594,549,566,579,469,516,448,524
Income Tax,222,264,271,258,191,224,239,273,189,200,204,205,174,170,216,178,110,125,158,223,155,87,188,144,284,150,191,190,-2365,299,222,307,221,76,246,211,177,157,183,193
Net Income,864,901,872,844,804,741,768,873,630,671,654,702,625,927,510,574,424,412,503,766,470,636,514,497,386,412,566,599,2939,309,416,400,373,473,320,368,292,360,265,330
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,864,901,872,844,804,741,768,873,630,671,654,702,606,927,510,574,424,412,503,766,470,636,514,497,386,412,566,599,2939,309,416,400,373,473,320,368,292,360,265,330
Net Income Growth,7.39%,21.67%,13.58%,-3.24%,27.67%,10.39%,17.38%,24.32%,3.98%,-27.57%,28.18%,22.21%,42.90%,125.04%,1.39%,-25.03%,-9.69%,-35.30%,-2.04%,54.20%,21.79%,54.52%,-9.24%,-17.02%,-86.88%,33.44%,36.15%,49.78%,687.15%,-34.73%,29.90%,8.70%,28.01%,31.37%,20.79%,11.32%,-4.83%,24.10%,0.46%,23.84%
Shares Outstanding (Basic),360,359,359,359,359,359,359,359,359,359,359,359,359,358,358,358,358,358,358,358,357,357,357,357,351,340,339,339,339,339,339,338,338,338,337,337,337,336,336,336
Shares Outstanding (Diluted),360,360,360,360,360,360,359,359,359,359,359,359,359,359,359,359,359,359,358,358,358,358,358,358,352,341,341,341,341,340,340,340,339,339,339,339,338,338,338,337
Shares Change,0.12%,0.10%,0.12%,0.15%,0.15%,0.09%,0.06%,0.04%,0.02%,0.08%,0.09%,0.10%,0.12%,0.11%,0.12%,0.10%,0.08%,0.06%,0.08%,0.11%,1.74%,5.08%,5.07%,5.08%,3.43%,0.21%,0.25%,0.24%,0.35%,0.35%,0.39%,0.41%,0.35%,0.30%,0.27%,0.34%,0.41%,0.59%,0.59%,0.53%
EPS (Basic),2.4,2.51,2.43,2.35,2.24,2.06,2.14,2.43,1.76,1.87,1.82,1.96,1.69,2.59,1.42,1.6,1.18,1.15,1.41,2.14,1.32,1.78,1.44,1.39,1.09,1.21,1.67,1.76,8.68,0.91,1.23,1.18,1.11,1.4,0.95,1.09,0.87,1.07,0.79,0.98
EPS (Diluted),2.4,2.5,2.42,2.35,2.24,2.06,2.14,2.43,1.76,1.87,1.82,1.95,1.69,2.58,1.42,1.6,1.18,1.15,1.4,2.14,1.31,1.78,1.43,1.39,1.09,1.21,1.66,1.76,8.63,0.91,1.22,1.18,1.1,1.39,0.95,1.09,0.86,1.06,0.78,0.98
EPS Growth,7.14%,21.36%,13.08%,-3.29%,27.27%,10.16%,17.58%,24.62%,4.14%,-27.52%,28.17%,21.88%,43.22%,124.35%,1.43%,-25.23%,-9.92%,-35.39%,-2.10%,53.96%,20.18%,47.11%,-13.86%,-21.02%,-87.37%,32.97%,36.07%,49.15%,684.55%,-34.53%,28.42%,8.26%,27.91%,31.13%,21.80%,11.22%,-5.50%,23.26%,-1.27%,24.05%
Free Cash Flow Per Share,2.76,2.71,2.11,2.43,2.85,2.33,1.76,2.47,2.67,1.77,1.67,2.16,1.9,1.67,1.28,1.6,1.65,0.74,2.66,2,1.83,2.11,1.12,1.74,1.3,1.62,1.51,2.38,1.27,1.45,0.73,1.48,1.39,1.35,0.61,1.51,1.09,1.29,0.68,1.15
Dividend Per Share,6.95,1.15,1.15,1.15,6.35,1.1,1.1,1.1,5.5,1,1,1,4.15,0.9,0.9,0.9,3.35,0.85,0.85,0.85,3.25,0.75,0.75,0.75,2.45,0.7,0.7,0.7,4.16,0.66,0.66,0.66,3.85,0.6,0.6,0.6,3.4,0.5,0.5,0.5
Dividend Growth,9.45%,4.55%,4.55%,4.55%,15.46%,10.00%,10.00%,10.00%,32.53%,11.11%,11.11%,11.11%,23.88%,5.88%,5.88%,5.88%,3.08%,13.33%,13.33%,13.33%,32.65%,7.14%,7.14%,7.14%,-41.11%,6.06%,6.06%,6.06%,8.05%,10.00%,10.00%,10.00%,13.24%,20.00%,20.00%,20.00%,37.65%,6.38%,6.38%,6.38%
Gross Margin,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
Operating Margin,62.09%,64.64%,65.29%,64.49%,59.97%,61.31%,61.65%,63.38%,55.33%,60.17%,60.60%,63.80%,55.06%,55.29%,57.22%,57.86%,46.88%,48.58%,53.92%,63.06%,50.33%,53.64%,54.89%,53.49%,52.56%,60.82%,62.94%,66.81%,59.66%,63.72%,65.46%,64.66%,58.93%,62.41%,62.15%,61.43%,57.74%,60.73%,60.38%,60.20%
Profit Margin,56.63%,56.89%,56.91%,56.75%,55.88%,55.37%,56.45%,60.54%,52.16%,54.66%,52.87%,52.13%,52.81%,83.48%,43.28%,45.83%,38.60%,38.10%,42.57%,50.34%,41.24%,49.82%,40.37%,42.12%,31.17%,45.54%,53.43%,54.00%,326.58%,34.64%,44.97%,43.02%,40.90%,56.17%,35.32%,39.37%,35.84%,42.33%,32.32%,39.21%
Free Cash Flow Margin,65.02%,61.42%,49.51%,58.67%,71.11%,62.55%,46.31%,61.54%,79.24%,51.62%,48.47%,57.60%,59.30%,54.05%,39.02%,45.82%,53.74%,24.35%,80.39%,46.93%,57.39%,58.92%,31.52%,52.57%,36.76%,60.97%,48.26%,72.75%,47.94%,55.22%,26.65%,53.74%,51.56%,54.11%,22.54%,54.57%,45.15%,51.03%,27.99%,45.98%
Effective Tax Rate,20.45%,22.66%,23.73%,23.42%,19.22%,23.23%,23.72%,23.84%,23.11%,23.00%,23.79%,22.63%,21.78%,15.47%,29.69%,23.61%,20.63%,23.29%,23.89%,22.50%,24.83%,12.02%,26.74%,22.51%,42.38%,26.70%,25.20%,24.08%,-411.43%,49.19%,34.76%,43.45%,37.16%,13.85%,43.46%,36.42%,37.74%,30.31%,40.86%,36.92%
EBITDA,1210,1290,1268,1228,1122,1093,1136,1274,950,1002,988,1042,936,1234,864,892,696,696,817,1142,783,887,869,803,810,661,841,871,655,687,719,790,684,635,652,666,554,602,535,612
