Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Revenue,1989,1743,1607,2176,1950,1673,1555,2284,2278,2024,1920,2374,2033,1725,1558,2013,1727,1507,1382,1864,1574,1546,1445,2059,1829,1599,1492,1953,1778,1527,1449,1829,1640,1587,1371,1801,1509,1486,1350,2111
Revenue Growth,2.00%,4.18%,3.34%,-4.73%,-14.40%,-17.34%,-19.01%,-3.79%,12.05%,17.33%,23.24%,17.93%,17.72%,14.47%,12.74%,7.99%,9.72%,-2.52%,-4.36%,-9.47%,-13.94%,-3.32%,-3.15%,5.43%,2.87%,4.72%,2.97%,6.78%,8.42%,-3.78%,5.69%,1.56%,8.68%,6.80%,1.56%,-14.69%,-14.16%,3.92%,-8.04%,-16.33%
Cost of Revenue,1112,1004,949,1241,1117,1049,959,1475,1607,1436,1350,1441,1448,1134,975,1123,1045,867,837,1066,1043,910,940,1296,1254,1032,965,1224,1095,942,945,1098,1074,967,860,1150,1001,937,917,1411
Gross Profit,877,739,658,935,833,624,596,809,671,588,570,933,585,591,583,890,682,640,545,798,531,636,505,763,575,567,527,729,683,585,504,731,566,620,511,651,508,549,433,700
"Selling, General & Admin",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,326,273,273,368,310,262,255,353,296,243,242,345,282,250,244,338,280,226,222,316,260,215,216,298,244,206,204,279,229,193,197,262,214,183,176,238,186,173,169,222
Other Operating Expenses,326,273,273,368,310,262,255,353,296,243,242,345,282,250,244,338,280,226,222,316,260,215,216,298,244,206,204,279,229,193,197,262,214,183,176,238,186,173,169,222
Operating Income,551,466,385,567,523,362,341,456,375,345,328,588,303,341,339,552,402,414,323,482,271,421,289,465,331,361,323,450,454,392,307,469,352,437,335,413,322,376,264,478
Interest Expense / Income,180,178,173,177,172,164,160,147,139,130,126,124,126,125,125,124,127,130,127,137,75,133,131,121,121,114,112,111,110,111,110,107,111,110,108,106,91,101,103,101
Other Expense / Income,-71,-90,-129,-110,-141,-80,-155,-66,-60,-56,-49,-60,-566,-80,-71,-85,-5,-48,-39,-39,-76,-31,-26,-23,4,-22,-21,-29,48,-10,-8,-14,46,-16,-15,-18,3,-7,-2,-6
Pretax Income,442,378,341,500,492,278,336,375,296,271,251,524,743,296,285,513,280,332,235,384,272,319,184,367,206,269,232,368,296,291,205,376,195,343,242,325,228,282,163,383
Income Tax,177,125,143,213,183,102,138,171,125,106,103,171,104,107,109,164,122,114,99,141,105,112,91,154,98,100,93,127,299,119,113,177,118,157,118,161,122,134,96,181
Net Income,265,253,198,287,309,176,198,204,171,165,148,353,639,189,176,349,158,218,136,243,167,207,93,213,108,169,139,241,-3,172,92,199,77,186,124,164,106,148,67,202
Preferred Dividends,3,2,3,2,3,2,3,2,3,2,3,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,262,251,195,285,306,174,195,202,168,163,145,351,637,186,176,349,158,218,136,243,167,207,93,213,108,169,139,241,-3,172,92,199,77,186,124,164,106,148,67,202
Net Income Growth,-14.38%,44.25%,0,41.09%,82.14%,6.75%,34.48%,-42.45%,-73.63%,-12.37%,-17.61%,0.57%,303.17%,-14.68%,29.41%,43.62%,-5.39%,5.31%,46.24%,14.09%,54.63%,22.49%,-33.09%,-11.62%,0,-1.74%,51.09%,21.11%,0,-7.53%,-25.81%,21.34%,-27.36%,25.68%,85.08%,-18.81%,10.42%,57.45%,-19.28%,-0.98%
Shares Outstanding (Basic),299,299,299,294,292,292,292,291,290,290,290,290,290,290,289,289,286,286,286,284,284,284,284,283,283,283,283,282,282,282,280,280,280,280,280,274,278,277,277,276
Shares Outstanding (Diluted),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shares Change,2.41%,2.40%,2.39%,1.09%,0.52%,0.53%,0.53%,0.52%,0.19%,0.19%,0.23%,0.28%,1.17%,1.18%,1.13%,1.78%,0.88%,0.88%,0.87%,0.17%,0.18%,0.18%,0.43%,0.35%,0.44%,0.44%,0.74%,0.86%,0.78%,0.78%,0.18%,2.06%,0.73%,0.85%,1.14%,-0.69%,0.63%,0.51%,2.71%,3.39%
EPS (Basic),0.89,0.84,0.65,0.96,1.05,0.6,0.67,0.69,0.58,0.56,0.5,1.21,2.2,0.64,0.61,1.21,0.55,0.76,0.48,0.86,0.59,0.73,0.33,0.75,0.38,0.6,0.49,0.86,-0.01,0.61,0.33,0.71,0.28,0.67,0.45,0.59,0.39,0.53,0.25,0.73
EPS (Diluted),0.88,0.84,0.65,0.96,1.05,0.6,0.67,0.69,0.58,0.56,0.5,1.21,2.2,0.64,0.61,1.21,0.55,0.76,0.48,0.85,0.58,0.73,0.33,0.75,0.38,0.59,0.49,0.86,-0.01,0.61,0.33,0.71,0.28,0.67,0.45,0.59,0.38,0.53,0.25,0.73
EPS Growth,-16.19%,40.00%,-2.99%,39.13%,81.03%,7.14%,34.00%,-42.98%,-73.64%,-12.50%,-18.03%,0.00%,300.00%,-15.79%,27.08%,42.35%,-5.17%,4.11%,45.46%,13.33%,52.63%,23.73%,-32.65%,-12.79%,0.00%,-3.28%,48.49%,21.13%,0.00%,-8.96%,-26.67%,20.34%,-26.32%,26.42%,80.00%,-19.18%,8.57%,55.88%,-16.67%,-2.67%
Free Cash Flow Per Share,-1.72,-1.68,0.09,1.17,-0.7,-1.42,-2.45,1.45,-1.54,-3.59,-0.74,0.65,-1.03,-1.55,0.32,1.37,-1.5,-1.4,0.61,-1.13,-0.46,-1.03,0.27,0.48,-1.29,-1.95,0.91,1.01,0.17,-1.36,0.33,1,-0.21,-0.95,0.21,0.82,-1.43,-0.97,0.63,1.49
Dividend Per Share,0.52,0.52,0.52,0.52,0.49,0.49,0.49,0.49,0.46,0.91,0.46,0.46,0.44,0.44,0.44,0.44,0.41,0.41,0.41,0.41,0.38,0.38,0.38,0.38,0.36,0.36,0.36,0.36,0.33,0.33,0.33,0.33,0.31,0.31,0.31,0.31,0.29,0.29,0.29,0.29
Dividend Growth,5.75%,5.75%,5.75%,5.75%,5.87%,-46.48%,5.87%,5.87%,5.75%,109.20%,5.75%,5.75%,6.88%,6.88%,6.88%,6.88%,6.55%,6.27%,6.27%,6.27%,7.00%,7.28%,7.28%,7.28%,7.21%,7.21%,7.21%,7.21%,7.42%,7.42%,7.42%,7.42%,6.90%,6.90%,6.90%,6.90%,7.41%,7.41%,7.41%,7.41%
Gross Margin,44.09%,42.40%,40.95%,42.97%,42.72%,37.30%,38.33%,35.42%,29.46%,29.05%,29.69%,39.30%,28.78%,34.26%,37.42%,44.21%,39.49%,42.47%,39.44%,42.81%,33.74%,41.14%,34.95%,37.06%,31.44%,35.46%,35.32%,37.33%,38.41%,38.31%,34.78%,39.97%,34.51%,39.07%,37.27%,36.15%,33.67%,36.95%,32.07%,33.16%
Operating Margin,27.70%,26.74%,23.96%,26.06%,26.82%,21.64%,21.93%,19.97%,16.46%,17.05%,17.08%,24.77%,14.90%,19.77%,21.76%,27.42%,23.28%,27.47%,23.37%,25.86%,17.22%,27.23%,20.00%,22.58%,18.10%,22.58%,21.65%,23.04%,25.53%,25.67%,21.19%,25.64%,21.46%,27.54%,24.44%,22.93%,21.34%,25.30%,19.56%,22.64%
Profit Margin,13.17%,14.40%,12.13%,13.10%,15.69%,10.40%,12.54%,8.84%,7.38%,8.05%,7.55%,14.79%,31.33%,10.78%,11.30%,17.34%,9.15%,14.47%,9.84%,13.04%,10.61%,13.39%,6.44%,10.35%,5.91%,10.57%,9.32%,12.34%,-0.17%,11.26%,6.35%,10.88%,4.70%,11.72%,9.04%,9.11%,7.03%,9.96%,4.96%,9.57%
Free Cash Flow Margin,-25.89%,-28.80%,1.62%,15.76%,-10.41%,-24.81%,-45.98%,18.52%,-19.67%,-51.48%,-11.25%,7.88%,-14.66%,-25.97%,5.97%,19.67%,-24.78%,-26.61%,12.59%,-17.28%,-8.32%,-18.82%,5.26%,6.61%,-19.90%,-34.46%,17.29%,14.64%,2.76%,-25.02%,6.35%,15.36%,-3.66%,-16.82%,4.30%,12.49%,-26.24%,-18.10%,12.96%,19.52%
Effective Tax Rate,40.05%,33.07%,41.94%,42.60%,37.20%,36.69%,41.07%,45.60%,42.23%,39.11%,41.04%,32.63%,14.00%,36.15%,38.25%,31.97%,43.57%,34.34%,42.13%,36.72%,38.60%,35.11%,49.46%,41.96%,47.57%,37.18%,40.09%,34.51%,101.01%,40.89%,55.12%,47.07%,60.51%,45.77%,48.76%,49.54%,53.51%,47.52%,58.90%,47.26%
EBITDA,948,829,787,1045,974,704,751,875,731,644,619,993,1151,671,654,975,687,688,583,837,607,667,531,786,571,589,548,758,635,595,512,745,520,636,526,669,505,556,435,706
EBITDA Margin,47.66%,47.56%,48.97%,48.02%,49.95%,42.08%,48.30%,38.31%,32.09%,31.82%,32.24%,41.83%,56.62%,38.90%,41.98%,48.44%,39.78%,45.65%,42.19%,44.90%,38.56%,43.14%,36.75%,38.17%,31.22%,36.84%,36.73%,38.81%,35.71%,38.97%,35.34%,40.73%,31.71%,40.08%,38.37%,37.15%,33.47%,37.42%,32.22%,33.44%
Depreciation & Amortization,326,273,273,368,310,262,255,353,296,243,242,345,282,250,244,338,280,226,221,316,260,215,216,298,244,206,204,279,229,193,197,262,214,183,176,238,186,173,169,222
EBIT,622,556,514,677,664,442,496,522,435,401,377,648,869,421,410,637,407,462,362,521,347,452,315,488,327,383,344,479,406,402,315,483,306,453,350,431,319,383,266,484
EBIT Margin,31.27%,31.90%,31.99%,31.11%,34.05%,26.42%,31.90%,22.86%,19.10%,19.81%,19.64%,27.30%,42.75%,24.41%,26.32%,31.64%,23.57%,30.66%,26.19%,27.95%,22.05%,29.24%,21.80%,23.70%,17.88%,23.95%,23.06%,24.53%,22.84%,26.33%,21.74%,26.41%,18.66%,28.54%,25.53%,23.93%,21.14%,25.77%,19.70%,22.93%
Cash & Equivalents,178,467,789,861,248,184,406,598,182,195,96,474,476,132,171,524,49,558,1604,861,157,432,334,267,174,365,494,221,199,169,435,463,254,367,403,205,285,202,517,571
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,26,0,2,2,31,18,19,39,41,15,16,16,17,114,152
Cash & Cash Equivalents,178,467,789,861,248,184,406,598,182,195,96,474,476,132,171,524,49,558,1604,1102,157,432,334,267,174,391,494,223,201,200,453,482,293,408,418,221,301,219,631,723
Cash Growth,-28.23%,153.80%,94.34%,43.98%,36.26%,-5.64%,322.92%,26.16%,-61.77%,47.73%,-43.86%,-9.54%,871.43%,-76.34%,-89.34%,-52.45%,-68.79%,29.17%,380.24%,312.73%,-9.77%,10.49%,-32.39%,19.73%,-13.43%,95.50%,9.05%,-53.73%,-31.40%,-50.98%,8.37%,118.10%,-2.66%,86.30%,-33.76%,-69.43%,5.61%,-65.02%,32.29%,-15.73%
Receivables,1083,823,847,920,966,720,745,1045,1603,1203,1033,1082,973,753,779,3585,891,3596,3374,3136,3426,3150,3028,3070,2872,2355,2174,2399,2429,2017,1996,2065,2131,1902,1855,1910,1940,1721,1565,1742
Inventory,769,884,779,677,938,1060,887,726,1117,1304,845,454,667,760,539,407,576,639,506,434,605,699,552,442,650,741,570,445,672,787,582,425,626,736,573,498,778,863,683,540
Other Current Assets,760,529,570,633,687,485,565,620,531,324,419,449,511,832,833,-2003,888,-2299,-1952,-1855,-1857,-1976,-1660,-1403,-1228,-1113,-952,-860,-827,-883,-820,-757,-770,-848,-815,-739,-699,-680,-588,-504
Total Current Assets,2790,2703,2985,3091,2839,2449,2603,2989,3433,3026,2393,2459,2627,2477,2322,2513,2404,2494,3532,2817,2331,2305,2254,2376,2468,2374,2286,2207,2475,2121,2211,2215,2280,2198,2031,1890,2320,2123,2291,2501
"Property, Plant & Equipment",27461,26671,25877,25280,25072,24694,24264,23003,22713,22340,21627,22540,22352,21934,21533,21207,21017,20630,19436,19144,18926,18524,18106,18315,18126,17790,17237,16904,16761,16444,16119,15857,15715,15443,15187,14907,14705,14160,13775,13526
Long-Term Investments,69,74,73,73,76,74,72,72,71,1551,1624,1573,71,73,71,945,70,756,775,795,810,560,583,600,547,701,853,856,863,340,362,387,418,326,351,379,407,349,380,416
Goodwill and Intangibles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Long-Term Assets,5600,5369,5420,5457,5530,5296,5326,5322,5136,3455,3396,2168,3703,6029,6027,5058,6175,5400,4838,4691,4770,4620,4349,3502,3388,3048,2936,2901,2951,3215,3175,3164,3209,2875,2894,2861,2867,2820,2792,2755
Total Long-Term Assets,33130,32114,31370,30810,30678,30064,29662,28397,27920,27346,26647,26281,26126,28036,27631,27210,27262,26786,25049,24630,24506,23704,23038,22417,22061,21539,21026,20661,20575,19999,19656,19408,19342,18644,18432,18147,17979,17329,16947,16697
Total Assets,35920,34817,34355,33901,33517,32513,32265,31386,31353,30372,29040,28740,28753,30513,29953,29723,29666,29280,28581,27447,26837,26009,25292,24793,24529,23913,23312,22868,23050,22120,21867,21623,21622,20842,20463,20037,20299,19452,19238,19198
Accounts Payable,1093,954,796,651,809,846,759,687,936,956,914,695,886,795,666,545,668,667,635,497,635,607,636,550,733,689,629,540,740,632,608,488,610,548,568,543,642,594,564,521
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,1260,507,772,772,1073,1290,1132,1433,1119,1000,719,382,382,585,589,1506,591,1799,1744,1721,1220,1074,1077,872,1093,2250,1216,1286,1273,1210,840,812,1284,1080,918,950,955,809,519,543
Total Current Liabilities,3521,2191,2528,2295,2895,2719,2737,2942,2985,2488,2389,1814,2204,3254,3114,2885,3074,2992,3123,2940,2704,2165,2386,2106,2624,3442,2535,2482,2784,2261,2115,1926,2655,2069,2091,2047,2302,1788,1640,1599
Other Current Liabilities,1168,730,960,872,1013,583,846,822,930,532,756,737,936,1874,1859,834,1815,526,744,722,849,484,673,684,798,503,690,656,771,419,667,626,761,441,605,554,705,385,557,535
Long-Term Debt,15306,15660,14996,15034,14570,14177,13990,13051,13190,12755,11711,12091,12092,12075,11778,13612,11800,13336,13481,12616,12027,12121,11322,11196,10684,8944,9353,9082,9214,9121,9190,9233,8750,8832,8596,8284,8518,8014,8153,8260
Total Long-Term Liabilities,23651,23985,23286,23100,22497,22036,21822,20792,20773,20380,19180,19521,19361,20606,20473,20536,20515,20390,20207,19285,19078,18850,18018,17792,17113,15685,16068,15753,15788,15287,15266,15290,14677,14477,14179,13844,14022,13725,13743,13760
Other Long-Term Liabilities,8345,8325,8290,8066,7927,7859,7832,7741,7583,7625,7469,7430,7269,8531,8695,6924,8715,7054,6726,6669,7051,6729,6696,6596,6429,6741,6715,6671,6574,6166,6076,6057,5927,5645,5583,5560,5504,5711,5590,5500
Total Liabilities,27172,26176,25814,25395,25392,24755,24559,23734,23758,22868,21569,21335,21565,23860,23587,23421,23589,23382,23330,22225,21782,21015,20404,19898,19737,19127,18603,18235,18572,17548,17381,17216,17332,16546,16270,15891,16324,15513,15383,15359
Total Debt,16566,16167,15768,15806,15643,15467,15122,14484,14309,13755,12430,12473,12474,12660,12367,15118,12391,15135,15225,14337,13247,13195,12399,12068,11777,11194,10569,10368,10487,10331,10030,10045,10034,9912,9514,9234,9473,8823,8672,8803
Debt Growth,5.90%,4.53%,4.27%,9.13%,9.32%,12.45%,21.66%,16.12%,14.71%,8.65%,0.51%,-17.50%,0.67%,-16.35%,-18.77%,5.45%,-6.46%,14.70%,22.79%,18.80%,12.48%,17.88%,17.32%,16.40%,12.30%,8.35%,5.37%,3.22%,4.52%,4.23%,5.42%,8.78%,5.92%,12.34%,9.71%,4.90%,8.40%,-0.43%,7.00%,5.59%
Retained Earnings,2035,1928,1830,1789,1658,1495,1463,1410,1350,1315,1286,1275,1057,547,487,437,214,171,70,51,-25,-83,-182,-166,-271,-278,-346,-383,-531,-434,-512,-511,-616,-607,-706,-744,-855,-881,-949,-936
Comprehensive Income,-41,-45,-45,-45,-46,-51,-51,-51,-52,-52,-52,-54,-59,-81,-82,-84,-86,-79,-76,-76,-73,-67,-67,-66,-65,-59,-61,-61,-50,-47,-48,-49,-50,-45,-47,-47,-47,-49,-48,-48
Shareholders Equity,8230,8111,8003,7946,7544,7186,7145,7080,7015,6913,6878,6854,6631,6090,5797,5727,5496,5320,5214,5185,5018,4957,4851,4858,4755,4749,4672,4596,4441,4535,4449,4370,4253,4259,4156,4109,3938,3902,3818,3802
Net Cash / Debt,-16388,-15700,-14979,-14945,-15395,-15283,-14716,-13886,-14127,-13560,-12334,-11999,-11998,-12528,-12196,-14594,-12342,-14577,-13621,-13235,-13090,-12763,-12065,-11801,-11603,-10803,-10075,-10145,-10286,-10131,-9577,-9563,-9741,-9504,-9096,-9013,-9172,-8604,-8041,-8080
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Working Capital,-731,512,457,796,-56,-270,-134,47,448,538,4,645,423,-777,-792,-372,-670,-498,409,-123,-373,140,-132,270,-156,-1068,-249,-275,-309,-140,96,289,-375,129,-60,-157,18,335,651,902
Book Value Per Share,27.55,27.15,26.8,26.99,25.86,24.63,24.5,24.31,24.17,23.82,23.71,23.65,22.89,21.03,20.03,19.82,19.19,18.58,18.22,18.27,17.68,17.47,17.1,17.14,16.78,16.77,16.54,16.27,15.74,16.08,15.86,15.61,15.19,15.22,14.85,14.98,14.17,14.06,13.79,13.76
Net Income,265,253,198,287,309,176,198,204,171,165,148,353,639,189,176,349,158,218,136,243,167,207,93,213,108,169,139,241,-3,172,92,199,77,186,124,164,106,148,67,202
Depreciation & Amortization,326,273,273,368,310,262,255,353,296,243,242,345,282,250,244,338,280,226,221,316,260,215,216,298,244,206,204,279,229,193,197,262,214,183,176,238,186,173,169,222
Share-Based Compensation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Operating Activities,-188,-222,236,301,-214,-239,212,483,-279,-800,-38,9,-585,-323,115,145,-306,-96,238,-358,-32,-212,259,106,-214,-226,365,188,280,-285,184,185,97,-229,169,230,-72,-163,266,336
Operating Cash Flow,403,304,707,956,405,199,665,1040,188,-392,352,707,336,116,535,832,132,348,595,201,395,210,568,617,138,149,708,708,506,80,473,646,388,140,469,632,220,158,502,760
Operating Cash Flow Growth,-0.49%,52.76%,6.32%,-8.08%,115.43%,0,88.92%,47.10%,-44.05%,0,-34.21%,-15.02%,154.55%,-66.67%,-10.08%,313.93%,-66.58%,65.71%,4.75%,-67.42%,186.23%,40.94%,-19.77%,-12.85%,-72.73%,86.25%,49.68%,9.60%,30.41%,-42.86%,0.85%,2.22%,76.36%,-11.39%,-6.57%,-16.84%,-57.61%,532.00%,53.99%,24.39%
