Date,2025/1/25,2024/10/26,2024/7/27,2024/4/27,2024/1/27,2023/10/28,2023/7/29,2023/4/29,2023/1/28,2022/10/29,2022/7/30,2022/4/30,2022/1/29,2021/10/30,2021/7/31,2021/5/1,2021/1/23,2020/10/24,2020/7/25,2020/4/25,2020/1/25,2019/10/26,2019/7/27,2019/4/27,2019/1/26,2018/10/27,2018/7/28,2018/4/28,2018/1/27,2017/10/28,2017/7/29,2017/4/29,2017/1/28,2016/10/29,2016/7/30,2016/4/30,2016/1/23,2015/10/24,2015/7/25,2015/4/25,2015/1/24
Revenue,13991,13841,13642,12702,12791,14668,15203,14571,13592,13632,13102,12835,12720,12900,13126,12803,11960,11929,12154,11983,12005,13159,13428,12958,12446,13072,12844,12463,11887,12136,12133,11940,11580,12352,12638,12000,11927,12682,12843,12137,11936
Revenue Growth,9.38%,-5.64%,-10.27%,-12.83%,-5.89%,7.60%,16.04%,13.53%,6.86%,5.67%,-0.18%,0.25%,6.36%,8.14%,8.00%,6.84%,-0.38%,-9.35%,-9.49%,-7.52%,-3.54%,0.67%,4.55%,3.97%,4.70%,7.71%,5.86%,4.38%,2.65%,-1.75%,-4.00%,-0.50%,-2.91%,-2.60%,-1.60%,-1.13%,-0.08%,3.57%,3.93%,5.13%,7.00%
Cost of Revenue,4880,4720,4861,4429,4574,5111,5455,5339,5165,5286,5077,4714,4671,4847,4782,4618,4176,4348,4470,4212,4241,4695,4854,4785,4673,4926,4922,4704,4389,4709,4587,4422,4304,4468,4663,4279,4495,4850,5110,4612,4846
Gross Profit,9111,9121,8781,8273,8217,9557,9748,9232,8427,8346,8025,8121,8049,8053,8344,8185,7784,7581,7684,7771,7764,8464,8574,8173,7773,8146,7922,7759,7498,7427,7546,7518,7276,7884,7975,7721,7432,7832,7733,7525,7090
"Selling, General & Admin",3424,3547,3604,3295,3100,3178,3269,3167,2966,2956,2838,2726,2810,2812,2969,2920,2761,2761,2712,2649,2734,2999,3053,2944,2780,2621,2891,2886,2718,2891,2813,2713,2678,2973,2976,3013,2462,2982,3085,2959,2798
Research & Development,2299,2286,2179,1948,1943,1913,1953,1962,1855,1781,1682,1708,1670,1714,1713,1697,1527,1612,1565,1546,1570,1666,1753,1659,1557,1608,1626,1590,1549,1567,1499,1507,1508,1545,1601,1626,1509,1560,1548,1547,1529
Operating Expenses,5998,6763,6163,6082,5121,5281,5495,5286,5135,4806,4591,4511,4562,4615,4769,4720,4561,5011,4437,4357,4384,4885,4884,4660,4562,4341,4576,4625,4425,4671,4512,4349,4383,5007,4672,4737,4138,4753,4852,4600,4468
Other Operating Expenses,275,930,380,839,78,190,273,157,314,69,71,77,82,89,87,103,273,638,160,162,80,220,78,57,225,112,59,149,158,213,200,129,197,489,95,98,167,211,219,94,141
Operating Income,3113,2358,2618,2191,3096,4276,4253,3946,3292,3540,3434,3610,3487,3438,3575,3465,3223,2570,3247,3414,3380,3579,3690,3513,3211,3805,3346,3134,3073,2756,3034,3169,2893,2877,3303,2984,3294,3079,2881,2925,2622
Interest Expense / Income,404,418,418,357,120,111,111,109,107,100,93,90,88,89,98,111,113,112,119,130,158,178,204,211,223,221,224,237,247,235,222,219,222,198,180,175,162,159,149,139,139
Other Expense / Income,-178,-327,-196,-401,-185,-277,-329,-120,-230,-35,-75,-281,-204,-308,-258,-237,-145,-223,-178,-160,-312,-285,-218,-313,-355,-325,-470,-356,-406,-441,-368,-241,-292,-274,-271,-274,-174,-217,-201,-249,-390
Pretax Income,2887,2267,2396,2235,3161,4442,4471,3957,3415,3475,3416,3801,3603,3657,3735,3591,3255,2681,3306,3444,3534,3686,3704,3615,3343,3909,3592,3253,3232,2962,3180,3191,2963,2953,3394,3083,3306,3137,2933,3035,2873
Income Tax,459,-444,234,349,527,804,513,745,642,805,601,757,630,677,726,728,710,507,670,670,656,760,1498,571,521,360,-211,562,12010,568,756,676,615,631,581,734,159,707,614,598,476
