Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2017/12/31
Revenue,3978,2326,6112,4492,3707,2590,6045,4884,3825,2777,6252,4601,3479,2371,5627,4178,3207,1863,5191,3956,2983,1911,5556,3396,2815,1947,5731,3790
Revenue Growth,7.31%,-10.19%,1.11%,-8.03%,-3.09%,-6.73%,-3.31%,6.15%,9.95%,17.12%,11.11%,10.12%,8.48%,27.27%,8.40%,5.61%,7.51%,-2.51%,-6.57%,16.49%,5.97%,-1.85%,-3.05%,-10.40%,0.00%,0.00%,0.00%,0.00%
Cost of Revenue,2496,1565,2918,2550,2366,1646,3137,2771,2510,1879,3323,2724,2232,1558,3010,2420,2112,1297,2829,2269,1968,1349,3047,2211,2024,1485,3687,2915
Gross Profit,1482,761,3194,1942,1341,944,2908,2113,1315,898,2929,1877,1247,813,2617,1758,1095,566,2362,1687,1015,562,2509,1185,791,462,2044,875
"Selling, General & Admin",735,671,1054,736,735,670,1045,726,764,657,1017,735,806,672,998,733,724,597,965,757,747,646,937,735,694,633,965,920
Research & Development,365,348,357,332,357,335,329,316,340,312,296,268,316,297,293,281,305,284,273,280,290,289,269,299,345,325,354,484
Operating Expenses,1353,1221,1677,1320,1508,1181,1608,1235,1333,1299,1635,1187,1329,1175,1606,1297,1247,1092,1593,1270,1303,1233,1709,1408,1669,6037,1776,2026
Other Operating Expenses,253,202,266,252,416,176,234,193,229,330,322,184,207,206,315,283,218,211,355,233,266,298,503,374,630,5079,457,622
Operating Income,129,-460,1517,622,-167,-237,1300,878,-18,-401,1294,690,-82,-362,1011,461,-152,-526,769,417,-288,-671,800,-223,-878,-5575,268,-1151
Interest Expense / Income,60,66,66,41,62,58,82,31,36,18,16,9,8,8,7,7,10,11,14,10,24,19,34,59,86,82,88,115
Other Expense / Income,-28,112,116,56,116,155,300,83,163,-14,-16,-4,-339,-372,-250,-324,-34,-28,-83,8,-146,-92,1104,-379,-589,-528,-447,-227
Pretax Income,97,-638,1335,525,-345,-450,918,764,-217,-405,1294,685,249,2,1254,778,-128,-509,838,399,-166,-598,-338,97,-375,-5129,627,-1039
Income Tax,138,-114,282,106,-92,-129,204,169,-162,-74,325,121,90,-28,284,178,-169,-117,78,127,-145,-104,270,-67,156,-8,-67,-2221
Net Income,-41,-524,1053,419,-253,-321,714,595,-55,-331,969,564,159,30,970,600,41,-392,760,272,-21,-494,-608,164,-531,-5121,694,1182
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,-41,-524,1053,419,-253,-321,714,595,-55,-331,969,564,159,30,970,600,41,-392,760,272,-21,-494,-608,164,-531,-5121,694,1182
Net Income Growth,0,0,47.48%,-29.58%,0,0,-26.32%,5.50%,0,0,-0.10%,-6.00%,287.81%,0,27.63%,120.59%,0,0,0,65.85%,0,0,0,-86.13%,0,0,0,0
Shares Outstanding (Basic),687,692,697,702,705,710,711,713,714,719,724,727,729,734,737,744,745,749,748,749,748,749,749,749,749,749,749,749
Shares Outstanding (Diluted),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shares Change,-2.47%,-2.47%,-1.96%,-1.55%,-1.37%,-1.23%,-1.77%,-1.95%,-1.98%,-2.12%,-1.82%,-2.29%,-2.16%,-1.92%,-1.51%,-0.71%,-0.45%,-0.04%,-0.06%,0.08%,-0.05%,0.01%,0,0,0,0,0,0
EPS (Basic),-0.05,-0.76,1.51,0.6,-0.36,-0.45,1,0.84,-0.08,-0.46,1.34,0.78,0.22,0.04,1.31,0.81,0.06,-0.52,1.01,0.36,-0.03,-0.66,-0.81,0.22,-0.71,-6.83,0.92,1.58
EPS (Diluted),-0.05,-0.76,1.51,0.6,-0.36,-0.45,1,0.83,-0.08,-0.46,1.33,0.78,0.22,0.04,1.31,0.8,0.06,-0.52,1.01,0.36,-0.03,-0.66,-0.81,0.22,-0.71,-6.83,0.92,1.58
EPS Growth,0,0,51.00%,-27.71%,0,0,-24.81%,6.41%,0.00%,0.00%,1.53%,-2.50%,266.67%,0.00%,29.70%,122.22%,0.00%,0.00%,0.00%,63.64%,0.00%,0.00%,0,-86.08%,0,0,0,0
Free Cash Flow Per Share,5.81,-0.04,0.48,-3.93,5.95,-0.38,1,-4.86,4.02,-0.93,1.34,-4,4.65,-0.44,1.59,-2.81,4.2,-0.62,1.32,-2.75,4.31,-1.86,0.38,-2.94,3.72,-2.06,0,4.24
Dividend Per Share,0.17,0.17,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0,0,0,0,0,0
Dividend Growth,6.25%,6.25%,6.67%,6.67%,6.67%,6.67%,7.14%,7.14%,7.14%,7.14%,7.69%,7.69%,7.69%,7.69%,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gross Margin,37.26%,32.72%,52.26%,43.23%,36.18%,36.45%,48.11%,43.26%,34.38%,32.34%,46.85%,40.80%,35.84%,34.29%,46.51%,42.08%,34.14%,30.38%,45.50%,42.64%,34.03%,29.41%,45.16%,34.89%,28.10%,23.73%,35.67%,23.09%
Operating Margin,3.24%,-19.78%,24.82%,13.85%,-4.51%,-9.15%,21.51%,17.98%,-0.47%,-14.44%,20.70%,15.00%,-2.36%,-15.27%,17.97%,11.03%,-4.74%,-28.23%,14.81%,10.54%,-9.66%,-35.11%,14.40%,-6.57%,-31.19%,-286.34%,4.68%,-30.37%
Profit Margin,-1.03%,-22.53%,17.23%,9.33%,-6.83%,-12.39%,11.81%,12.18%,-1.44%,-11.92%,15.50%,12.26%,4.57%,1.27%,17.24%,14.36%,1.28%,-21.04%,14.64%,6.88%,-0.70%,-25.85%,-10.94%,4.83%,-18.86%,-263.02%,12.11%,31.19%
Free Cash Flow Margin,100.35%,-1.03%,5.51%,-61.38%,113.03%,-10.31%,11.80%,-70.89%,75.11%,-24.02%,15.52%,-63.23%,97.33%,-13.50%,20.88%,-49.95%,97.51%,-25.07%,19.01%,-52.02%,108.11%,-73.05%,5.08%,-64.90%,98.83%,-79.20%,0.00%,83.77%
Effective Tax Rate,142.27%,0.00%,21.12%,20.19%,0.00%,0.00%,22.22%,22.12%,0.00%,0.00%,25.12%,17.66%,36.15%,-1400.00%,22.65%,22.88%,0.00%,0.00%,9.31%,31.83%,0.00%,0.00%,0.00%,-69.07%,0.00%,0.00%,-10.69%,0.00%
EBITDA,459,-266,1713,873,29,-86,1306,1082,123,-77,1612,1001,574,319,1574,1089,191,-213,1152,692,147,-353,54,882,409,-4365,0.00%,-38
EBITDA Margin,11.54%,-11.44%,28.03%,19.44%,0.78%,-3.32%,21.61%,22.15%,3.22%,-2.77%,25.78%,21.76%,16.50%,13.45%,27.97%,26.07%,5.96%,-11.43%,22.19%,17.49%,4.93%,-18.47%,0.97%,25.97%,14.53%,-224.19%,0.00%,-1.00%
Depreciation & Amortization,302,306,312,307,312,306,306,287,304,310,302,307,317,309,313,304,309,285,300,283,289,226,358,726,698,682,0.00%,886
EBIT,157,-572,1401,566,-283,-392,1000,795,-181,-387,1310,694,257,10,1261,785,-118,-498,852,409,-142,-579,-304,156,-289,-5047,715,-924
EBIT Margin,3.95%,-24.59%,22.92%,12.60%,-7.63%,-15.14%,16.54%,16.28%,-4.73%,-13.94%,20.95%,15.08%,7.39%,0.42%,22.41%,18.79%,-3.68%,-26.73%,16.41%,10.34%,-4.76%,-30.30%,-5.47%,4.59%,-10.27%,-259.22%,12.48%,-24.38%
Cash & Equivalents,3106,2421,1839,1505,2644,2254,2563,1646,3191,2199,2401,2031,4459,2779,2861,2404,3526,2768,2809,1963,1764,1980,2077,1759,2270,1657,2696,0
Short-TermInvestments,63,72,120,153,98,108,53,85,124,119,254,290,86,103,39,114,269,152,60,10,5,117,6,5,5,142,49,0
Cash & Cash Equivalents,3169,2493,1959,1658,2742,2362,2616,1731,3315,2318,2655,2321,4545,2882,2900,2518,3795,2920,2869,1973,1769,2097,2083,1764,2275,1799,2745,0
Cash Growth,15.57%,5.55%,-25.12%,-4.22%,-17.29%,1.90%,-1.47%,-25.42%,-27.06%,-19.57%,-8.45%,-7.82%,19.76%,-1.30%,1.08%,27.62%,114.53%,39.25%,37.73%,11.85%,-22.24%,16.57%,-24.12%,0,0,0,0,0
Receivables,5676,6651,7615,7906,5488,6581,7955,8678,5701,6273,6947,7275,4811,5818,6792,6792,4926,5627,6772,6775,5528,6574,7434,6507,5260,6547,7331,0
Inventory,5432,5674,4893,6183,6899,6320,5628,6585,6811,5415,4184,4986,5180,4417,3541,4321,4882,4374,3589,4401,5032,4403,3918,5019,5310,4898,4362,0
Other Current Assets,820,831,892,1416,1131,1070,1008,1335,968,1039,978,1296,1010,1029,1052,1405,1165,1167,1192,1530,1190,1043,1010,10771,10127,10096,10203,0
Total Current Assets,15097,15649,15359,17163,16260,16333,17207,18329,16795,15045,14764,15878,15546,14146,14285,15036,14768,14088,14422,14679,13519,14117,14445,24061,22972,23340,24641,0
"Property, Plant & Equipment",4099,4210,4155,4206,4287,4320,4306,4271,4254,4185,4300,4333,4329,4310,4341,4299,4396,4273,4293,4358,4546,4503,4543,4521,4544,4384,4463,0
Long-Term Investments,134,128,113,123,115,106,83,87,102,91,93,91,76,67,68,64,66,62,62,64,66,70,64,77,138,144,195,0
Goodwill and Intangibles,19284,19713,19728,19999,20231,20236,20524,20645,19301,19252,19660,19974,20151,20355,20620,20730,21016,21024,21139,21268,21653,21835,22081,22164,22248,22341,26930,0
Other Long-Term Assets,2211,2208,2109,2134,2103,2115,2069,2168,2166,2078,2089,2357,2242,2244,2182,2420,2403,2243,2264,2609,2613,2710,2789,59279,58781,59439,59900,0
Total Long-Term Assets,25728,26259,26105,26462,26736,26777,26982,27171,25823,25606,26142,26755,26798,26976,27211,27513,27881,27602,27758,28299,28878,29118,29477,86041,85711,86308,91488,0
Total Assets,40825,41908,41464,43625,42996,43110,44189,45500,42618,40651,40906,42633,42344,41122,41496,42549,42649,41690,42180,42978,42397,43235,43922,110102,108683,109648,116129,0
Accounts Payable,4039,3753,3300,3606,4280,3678,3379,3957,4895,4140,3567,3685,4126,3512,3070,3098,3615,2994,2891,3021,3702,3014,3139,3120,3798,3642,3629,0
Deferred Revenue,3287,429,413,2694,3406,552,656,2712,3388,860,740,2435,3201,692,748,2247,2662,402,431,1996,0,0,0,0,0,0,0,0
Current Debt,750,3741,2253,2148,198,3609,3023,3787,24,1576,712,1018,17,1372,677,1250,3,2142,1529,1996,7,3604,2058,3201,2154,4371,3715,0
Total Current Liabilities,10386,10424,8953,11332,10409,10348,10346,13231,10744,8918,7856,9653,9558,7805,7252,8999,8548,7734,7529,9199,8238,8993,8614,14078,13310,13242,13049,0
Other Current Liabilities,2310,2501,2987,2884,2525,2509,3288,2775,2437,2342,2837,2515,2214,2229,2757,2404,2268,2196,2678,2186,4529,2375,3417,7757,7358,5229,5705,0
Long-Term Debt,1953,1975,2471,2492,2291,2290,2290,1241,1283,1277,1283,1154,1100,1101,1101,1102,1102,1102,1102,614,115,116,117,6297,5784,10215,9736,0
Total Long-Term Liabilities,6409,6505,7090,7285,7308,7295,7382,6430,6333,6649,6979,7044,7163,8338,8619,8772,9038,9610,9850,9700,9604,8981,9241,20950,20220,24407,25377,0
Other Long-Term Liabilities,4456,4530,4619,4793,5017,5005,5092,5189,5050,5372,5696,5890,6063,7237,7518,7670,7936,8508,8748,9086,9489,8865,9124,14653,14436,14192,15641,0
Total Liabilities,16795,16929,16043,18617,17717,17643,17728,19661,17077,15567,14835,16697,16721,16143,15871,17771,17586,17344,17379,18899,17842,17974,17855,35028,33530,37649,38426,0
Total Debt,2703,5716,4724,4640,2489,5899,5313,5028,1307,2853,1995,2172,1117,2473,1778,2352,1105,3244,2631,2610,122,3720,2175,9498,7938,14586,13451,0
Debt Growth,8.60%,-3.10%,-11.09%,-7.72%,90.44%,106.77%,166.32%,131.49%,17.01%,15.37%,12.21%,-7.65%,1.09%,-23.77%,-32.42%,-9.89%,805.74%,-12.80%,20.97%,-72.52%,-98.46%,-74.50%,-83.83%,0,0,0,0,0
Retained Earnings,55,98,992,302,-41,325,1013,487,250,614,1252,750,524,666,941,268,0,0,508,-155,-425,-397,97,0,0,0,0,0
Comprehensive Income,-3469,-2886,-3324,-3010,-2677,-3001,-2677,-2739,-2806,-3592,-3223,-2821,-2898,-3645,-3245,-3367,-2890,-3796,-3845,-3933,-3270,-2667,-2375,-3434,-3360,-2271,-2185,0
Shareholders Equity,23789,24737,25179,24767,25037,25226,26220,25599,25302,24844,25831,25696,25384,24740,25385,24538,24824,24106,24561,23825,24309,25015,25810,74571,74660,71496,77205,0
Net Cash / Debt,466,-3223,-2765,-2982,253,-3537,-2697,-3297,2008,-535,660,149,3428,409,1122,166,2690,-324,238,-637,1647,-1623,-92,-7734,-5663,-12787,-10706,0
Net Cash / Debt Growth,84.19%,0,0,0,-87.40%,0,0,0,-41.42%,0,-41.18%,-10.24%,27.44%,0,371.43%,0,63.33%,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Working Capital,4711,5225,6406,5831,5851,5985,6861,5098,6051,6127,6908,6225,5988,6341,7033,6037,6220,6354,6893,5480,5281,5124,5831,9983,9662,10098,11592,0
Book Value Per Share,34.61,35.73,36.13,35.29,35.53,35.54,36.88,35.91,35.41,34.57,35.69,35.34,34.83,33.7,34.44,32.98,33.32,32.2,32.82,31.79,32.48,33.4,34.47,99.59,99.71,95.48,103.11,0
Net Income,-41,-524,1053,419,-253,-321,714,595,-55,-331,969,564,159,30,970,600,41,-392,760,272,-21,-494,-608,164,-531,-5121,694,1182
Depreciation & Amortization,302,306,312,307,312,306,306,287,304,310,302,307,317,309,313,304,309,285,300,283,289,226,358,726,698,682,0,886
Share-Based Compensation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Operating Activities,3912,348,-914,-3335,4314,-90,-208,-4193,2769,-504,-162,-3601,3070,-515,24,-2854,2951,-261,1,-2485,3105,-947,703,-2431,3096,3249,-694,1606
Operating Cash Flow,4173,130,451,-2609,4373,-105,812,-3311,3018,-525,1109,-2730,3546,-176,1307,-1950,3301,-368,1061,-1930,3373,-1215,453,-1541,3263,-1190,0,3674
Operating Cash Flow Growth,-4.57%,0,-44.46%,0,44.90%,0,-26.78%,0,-14.89%,0,-15.15%,0,7.42%,0,23.19%,0,-2.14%,0,134.22%,0,3.37%,0,0,0,0,0,0,0
Capital Expenditures,-181,-154,-114,-148,-183,-162,-99,-151,-145,-142,-139,-179,-160,-144,-132,-137,-174,-99,-74,-128,-148,-181,-171,-663,-481,-352,0,-499
Acquisitions,3,-18,15,5,15,15,13,-1442,-9,34,7,5,22,27,6,20,61,4,7,11,127,17,-9,125,-23,16,0,2354
Change in Investments,56,42,69,-125,-46,-82,55,82,-12,100,81,-230,-23,-68,74,154,-116,-96,-54,-9,92,-125,4,41,226,110,0,1890
Other Investing Activities,-1,-31,-5,-2,0,0,-2,0,-27,4,20,0,0,1,-1,-1,0,-2,-1,-4,-11,-1,4,-5,1,-4,0,-67
Investing Cash Flow,-123,-161,-35,-270,-214,-229,-33,-1511,-193,-4,-31,-404,-161,-184,-53,36,-229,-193,-122,-130,60,-290,-172,-502,-277,-230,0,3678
Dividends Paid,-118,-117,-111,-112,-112,-114,-106,-107,-107,-108,-101,-102,-102,-103,-95,-97,-97,-97,-97,-97,-97,-97,0,0,0,0,0,-329
Share Issuance / Repurchase,-222,-251,-232,-244,-168,-251,-61,-245,-178,-196,-343,-195,-171,-195,-172,-312,-155,-31,3,-36,4,-21,4,35,4,24,0,30
Debt Issued / Paid,-2993,989,103,2141,-3418,592,286,3654,-1552,864,-162,1055,-1356,694,-574,1247,-2139,616,28,2493,-3598,1556,-7238,1530,-6777,1164,0,-2085
Other Financing Activities,-3,-2,-8,-19,-4,-3,-14,-28,-6,-3,-2,-44,-2,-4,-7,-17,-1,-7,-64,-16,1,8,5237,-253,4740,-567,0,-1223
Financing Cash Flow,-3336,619,-248,1766,-3702,224,105,3274,-1843,557,-608,714,-1631,392,-848,821,-2392,481,-130,2344,-3690,1446,-1997,1312,-2033,621,0,-3607
Net Cash Flow,666,615,127,-1144,382,-187,895,-1550,999,-151,385,-2451,1696,-32,442,-1143,751,-49,831,167,-227,-113,-1800,-711,896,-883,0,3811
Free Cash Flow,3992,-24,337,-2757,4190,-267,713,-3462,2873,-667,970,-2909,3386,-320,1175,-2087,3127,-467,987,-2058,3225,-1396,282,-2204,2782,-1542,0,3175
Free Cash Flow Growth,-4.73%,0,-52.74%,0,45.84%,0,-26.50%,0,-15.15%,0,-17.45%,0,8.28%,0,19.05%,0,-3.04%,0,250.00%,0,15.92%,0,0,0,0,0,0,0
Free Cash Flow Margin,100.35%,-1.03%,5.51%,-61.38%,113.03%,-10.31%,11.80%,-70.89%,75.11%,-24.02%,15.52%,-63.23%,97.33%,-13.50%,20.88%,-49.95%,97.51%,-25.07%,19.01%,-52.02%,108.11%,-73.05%,5.08%,-64.90%,98.83%,-79.20%,0,83.77%
Free Cash Flow Per Share,5.81,-0.04,0.48,-3.93,5.95,-0.38,1,-4.86,4.02,-0.93,1.34,-4,4.65,-0.44,1.59,-2.81,4.2,-0.62,1.32,-2.75,4.31,-1.86,0.38,-2.94,3.72,-2.06,0,4.24
Market Capitalization,39148,40697,37595,40472,33771,36312,40733,42990,41998,41068,39181,41789,34463,30895,32690,34688,28847,21566,20049,17611,22123,20969,22142,0,0,0,0,0
Market Cap Growth,15.92%,12.08%,-7.70%,-5.86%,-19.59%,-11.58%,3.96%,2.87%,21.86%,32.93%,19.86%,20.47%,19.47%,43.25%,63.05%,96.97%,30.40%,2.85%,-9.45%,0,0.00%,0,0,0,0,0,0,0
Enterprise Value,38682,43920,40360,43454,33518,39849,43430,46287,39990,41603,38521,41640,31035,30486,31568,34522,26157,21890,19811,18248,20476,22592,22234,7734,5663,12787,10706,0
PE Ratio,43.16,58.56,41.87,72.4,45.95,38.92,44.13,36.49,36.62,30.18,22.75,24.25,19.59,18.83,26.82,34.38,42.36,34.84,38.78,-20.69,-23.07,-14.27,-3.63,0,0,0,0,0
PS Ratio,2.32,2.45,2.22,2.4,1.96,2.09,2.32,2.42,2.41,2.4,2.35,2.6,2.2,2.01,2.2,2.4,2.03,1.54,1.43,1.22,1.6,1.53,1.62,0,0,0,0,0
PB Ratio,1.65,1.65,1.49,1.63,1.35,1.44,1.55,1.68,1.66,1.65,1.52,1.63,1.36,1.25,1.29,1.41,1.16,0.9,0.82,0.74,0.91,0.84,0.86,0,0,0,0,0
