Date,2025/1/31,2024/11/1,2024/8/2,2024/5/3,2024/2/2,2023/11/3,2023/8/4,2023/5/5,2023/2/3,2022/10/28,2022/7/29,2022/4/29,2022/1/28,2021/10/29,2021/7/30,2021/4/30,2021/1/29,2020/10/30,2020/7/31,2020/5/1,2020/1/31,2019/11/1,2019/8/2,2019/5/3,2019/2/1,2018/11/2,2018/8/3,2018/5/4,2018/2/2,2017/11/3,2017/8/4,2017/5/5,2017/2/3,2016/10/28,2016/7/29,2016/4/29,2016/1/29,2015/10/30,2015/7/31,2015/5/1,2015/1/30
Revenue,10304,10183,10210,9914,9859,9694,9796,9343,10203,9465,9426,8751,8651,8518,8650,8401,8415,8200,8684,8448,7158,6991,6982,6623,6650,6417,6443,6114,6129,5904,5828,5610,6009,5320,5392,5265,5287,5067,5096,4919,4939
Revenue Growth,4.52%,5.05%,4.23%,6.11%,-3.38%,2.42%,3.93%,6.76%,17.93%,11.12%,8.97%,4.17%,2.82%,3.88%,-0.39%,-0.56%,17.56%,17.28%,24.39%,27.56%,7.64%,8.94%,8.36%,8.32%,8.49%,8.70%,10.55%,9.00%,2.00%,10.97%,8.09%,6.54%,13.66%,4.99%,5.81%,7.05%,7.04%,7.25%,7.87%,8.77%,9.91%
Cost of Revenue,7275,7247,7151,6922,6952,6882,6751,6387,7055,6580,6377,6013,5951,5898,5913,5645,5678,5631,5866,5853,4885,4926,4833,4621,4578,4522,4468,4252,4164,4137,4038,3911,4108,3733,3710,3653,3605,3530,3508,3420,3374
Gross Profit,3030,2936,3059,2992,2906,2813,3045,2955,3148,2885,3048,2738,2700,2619,2738,2756,2737,2568,2818,2596,2273,2065,2149,2002,2072,1895,1975,1862,1965,1766,1791,1699,1901,1588,1682,1613,1682,1537,1588,1499,1565
"Selling, General & Admin",2735,2612,2510,2446,2327,2379,2352,2215,2215,2150,2135,1992,1904,1954,1888,1847,1864,1795,1776,1729,1552,1574,1571,1490,1433,1453,1429,1372,1342,1349,1297,1225,1220,1195,1173,1132,1070,1113,1112,1071,999
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,2735,2612,2510,2446,2327,2379,2352,2215,2215,2150,2135,1992,1904,1954,1888,1847,1864,1795,1776,1729,1552,1574,1571,1490,1433,1453,1429,1372,1342,1349,1297,1225,1220,1195,1173,1132,1070,1113,1112,1071,999
Other Operating Expenses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Income,294,324,550,546,580,433,692,741,933,736,913,746,797,666,850,909,872,773,1043,867,721,491,578,512,639,442,545,490,623,417,493,474,681,393,509,481,612,424,476,428,567
Interest Expense / Income,66,68,68,72,77,82,84,83,75,54,43,40,39,39,39,40,40,40,39,30,26,24,25,26,25,25,25,25,24,24,24,25,26,24,24,24,23,21,21,22,22
