Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Revenue,7613,10003,9966,9107,7726,10504,9726,7973,7258,9639,8788,7999,7053,8109,7285,6447,5933,6400,5390,4500,4021,5039,4906,4129,3519,4505,4435,3795,3333,4159,3776,3251,2904,3741,3232,2768,2416,3172,2951,2398
Revenue Growth,-1.46%,-4.77%,2.47%,14.23%,6.45%,8.97%,10.67%,-0.33%,2.90%,18.87%,20.64%,24.08%,18.88%,26.70%,35.15%,43.26%,47.57%,27.02%,9.86%,8.99%,14.26%,11.85%,10.62%,8.80%,5.59%,8.32%,17.45%,16.71%,14.75%,11.17%,16.85%,17.47%,20.19%,17.93%,9.53%,15.43%,4.94%,28.31%,37.44%,38.21%
Cost of Revenue,5703,7448,7324,6774,5720,7681,7142,5996,5291,6761,5879,5430,4906,5703,5213,4651,4333,4754,4085,3451,3084,3882,3832,3257,2751,3459,3397,2962,2580,3264,2961,2550,2268,2918,2523,2169,1892,2509,2320,1892
Gross Profit,1910,2554,2642,2333,2006,2823,2584,1977,1967,2878,2909,2569,2148,2406,2072,1796,1601,1647,1305,1049,937,1157,1075,872,768,1046,1038,833,753,895,815,701,636,823,709,599,524,664,630,506
"Selling, General & Admin",878,960,924,881,835,886,852,774,737,832,741,695,666,693,656,622,586,598,528,467,456,506,480,444,403,457,435,401,384,416,375,355,326,385,337,309,289,323,304,283
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,878,960,924,881,835,886,852,774,737,832,741,695,666,693,656,622,572,598,528,438,425,506,457,415,401,453,435,400,371,416,375,355,326,388,337,309,289,323,304,283
Other Operating Expenses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14,0,0,-29,-31,0,-23,-29,-2,-4,0,-1,-13,0,0,0,0,3,0,0,0,0,0,0
Operating Income,1032,1594,1718,1452,1171,1937,1732,1203,1230,2046,2168,1874,1482,1713,1416,1175,1029,1049,778,611,512,652,617,457,367,593,603,433,382,479,441,346,310,435,372,289,235,340,327,223
Interest Expense / Income,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,-5,-4,-5,-23,0,0
