Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Revenue,698,700,696,607,554,556,545,526,524,520,518,498,483,481,476,455,432,424,409,381,-225,538,492,436,-213,456,470,479,443,454,459,492,540,531,538,520,66,657,608,611
Revenue Growth,26.07%,25.92%,27.52%,15.39%,5.56%,6.89%,5.31%,5.48%,8.54%,8.09%,8.76%,9.47%,11.93%,13.67%,16.57%,19.48%,0.00%,-21.27%,-16.89%,-12.63%,0.00%,17.97%,4.69%,-8.98%,0.00%,0.44%,2.32%,-2.64%,-17.91%,-14.43%,-14.75%,-5.44%,723.28%,-19.31%,-11.39%,-14.79%,0.00%,10.20%,13.32%,15.25%
Cost of Revenue,277,280,274,244,224,233,222,223,220,220,215,207,199,202,190,182,184,183,178,237,-226,248,214,169,-149,181,174,173,199,155,153,159,196,188,179,176,169,174,136,132
Gross Profit,421,420,422,363,329,324,324,303,304,300,303,291,284,279,286,274,247,240,231,144,0,290,278,267,-64,275,296,307,245,299,306,333,344,343,359,345,-103,484,471,479
"Selling, General & Admin",24,23,27,23,22,23,26,25,58,25,25,24,26,23,24,25,26,22,24,22,22,23,27,21,22,24,23,29,21,24,21,22,21,35,23,25,22,21,29,25
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,321,311,317,361,219,207,227,204,244,202,206,202,223,201,197,186,201,164,171,173,-116,234,262,167,-9,165,182,175,248,180,210,160,171,179,164,168,-324,226,212,143
Other Operating Expenses,297,288,291,338,198,184,201,179,186,177,181,178,197,177,173,162,175,142,147,151,-137,212,235,145,-30,142,160,145,227,156,188,138,151,144,141,142,-345,206,184,118
Operating Income,100,109,104,2,110,116,97,99,60,98,97,89,61,79,89,87,47,77,60,-29,116,55,15,101,-56,109,114,132,-4,119,96,173,173,164,196,177,220,258,259,336
Interest Expense / Income,71,74,75,61,53,51,49,48,49,44,42,38,37,36,39,47,54,54,55,56,50,61,57,49,50,63,73,75,72,71,78,87,103,118,121,122,122,122,119,117
Other Expense / Income,39,-53,-119,-80,-2,1,-5,-69,5,-296,-13,-21,-3,-11,-225,-106,-151,63,-46,-334,16,46,-26,-7,-947,-49,-45,22,-30,60,2,-369,8,-105,-225,-65,700,22,-20,460
Pretax Income,-9,88,149,20,59,65,53,119,6,350,68,72,27,54,276,146,144,-40,52,249,50,-52,-15,58,842,94,85,35,-45,-13,16,455,62,151,300,120,-602,113,160,-241
Income Tax,-14,2,3,14,-12,1,1,0,-1,-4,-1,1,-2,-1,-1,0,-3,23,0,-30,6,-6,-2,-3,11,-5,-5,-5,13,-5,-3,-6,3,0,-2,4,-3,-2,-5,0
Net Income,5,86,146,7,71,64,52,119,7,354,68,72,29,55,276,146,146,-63,52,279,44,-46,-14,61,832,99,90,40,-59,-8,19,461,59,151,302,116,-599,115,165,-241
Preferred Dividends,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
Net Income Common,4,86,146,6,71,64,52,118,6,353,68,70,28,54,276,143,146,-64,51,277,43,-46,-14,61,830,99,89,40,-59,-8,19,460,58,151,301,116,-599,115,165,-241
Net Income Growth,-93.79%,33.77%,181.80%,-94.50%,1007.09%,-81.88%,-23.96%,69.02%,-77.56%,549.07%,-75.34%,-51.42%,-80.50%,0,439.78%,-48.34%,238.26%,0,0,354.64%,-94.80%,0,0,53.18%,0,0,364.04%,-91.35%,0,0,-93.60%,297.69%,0,31.19%,83.19%,0,0,-53.46%,-24.67%,0
Shares Outstanding (Basic),700,699,702,601,547,547,547,547,538,538,540,539,539,539,539,539,538,538,538,506,497,491,479,478,473,470,470,470,469,469,469,468,468,468,467,466,465,463,462,461
Shares Outstanding (Diluted),701,700,703,601,547,547,547,547,522,546,540,540,539,539,545,539,539,538,539,515,503,491,479,479,492,470,470,470,469,469,469,475,468,468,471,466,464,464,462,461
Shares Change,28.00%,27.92%,28.50%,9.88%,4.85%,0.24%,1.39%,1.39%,-3.24%,1.23%,-0.90%,0.17%,0.12%,0.20%,1.15%,4.59%,7.14%,9.60%,12.49%,7.50%,2.25%,4.49%,1.87%,2.01%,4.83%,0.24%,0.24%,-1.15%,0.22%,0.24%,-0.55%,1.91%,0.85%,0.92%,2.02%,1.17%,0.98%,0.97%,0.77%,0.70%
EPS (Basic),0.00,0.12,0.21,0.01,0.13,0.12,0.09,0.22,0.01,0.66,0.13,0.13,0.05,0.10,0.51,0.27,0.27,-0.12,0.09,0.55,0.09,-0.09,-0.03,0.13,1.76,0.21,0.19,0.08,-0.13,-0.02,0.04,0.98,0.12,0.32,0.65,0.25,-1.29,0.25,0.36,-0.52
EPS (Diluted),0.00,0.12,0.21,0.01,0.13,0.12,0.09,0.22,0.01,0.65,0.13,0.13,0.05,0.10,0.51,0.27,0.27,-0.12,0.09,0.54,0.09,-0.09,-0.03,0.13,1.75,0.21,0.19,0.08,-0.13,-0.02,0.04,0.97,0.12,0.32,0.64,0.25,-1.29,0.25,0.36,-0.52
