Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2016-12-31
Revenue,10405,10879,10915,10765,10621,10730,11420,11851,11859,14115,15664,15264,14364,14837,13885,11882,10706,9712,8354,9770,10204,10764,11014,10969,11944,12634,12789,14899,3033,13633,0
Revenue Growth,-2.03%,1.39%,-4.42%,-9.16%,-10.44%,-23.98%,-27.09%,-22.36%,-17.44%,-4.87%,12.81%,28.46%,34.17%,52.77%,66.21%,21.62%,4.92%,-9.77%,-24.15%,-10.93%,-14.57%,-14.80%,-13.88%,-26.38%,293.80%,-7.33%,0.00%,0.00%,0.00%,0.00%,0.00%
Cost of Revenue,9470,9809,9591,9488,9646,9592,9875,10629,10656,12381,12899,12402,11778,11611,10740,10062,9135,8371,7610,8230,8718,9377,9420,9142,10098,10456,10540,11552,4732,10663,0
Gross Profit,935,1070,1324,1277,975,1138,1545,1222,1203,1734,2765,2862,2586,3226,3145,1820,1571,1341,744,1540,1486,1387,1594,1827,1846,2178,2249,3347,-1699,2970,0
"Selling, General & Admin",353,396,390,442,411,380,408,428,386,356,435,498,436,403,440,366,408,372,357,334,332,388,422,448,406,409,485,751,-408,724,0
Research & Development,202,208,196,204,213,197,205,214,225,191,217,218,225,210,228,194,214,193,182,179,173,194,208,190,178,193,221,386,-432,408,0
Operating Expenses,506,585,587,711,1166,566,671,1185,188,561,662,842,542,1063,793,533,-338,1163,638,855,3462,692,1148,1293,1067,1083,1140,1580,2276,1441,0
Other Operating Expenses,-49,-19,1,65,542,-11,58,543,-423,14,10,126,-119,450,125,-27,-960,598,99,342,2957,110,518,655,483,481,434,443,3116,309,0
Operating Income,429,485,737,566,-191,572,874,37,1015,1173,2103,2020,2044,2163,2352,1287,1909,178,106,685,-1976,695,446,534,779,1095,1109,1767,-3975,1529,0
Interest Expense / Income,216,199,197,199,197,192,172,185,175,155,165,167,170,178,187,196,210,202,200,215,222,233,237,241,282,258,261,270,213,256,0
Other Expense / Income,12,-12,-49,-60,-26,-12,7,-8,9,38,-211,-219,-219,-240,-260,-217,-99,-42,97,93,11,39,9,-404,-448,-456,-734,-208,-1893,-134,0
Pretax Income,201,298,589,427,-362,392,695,-140,831,980,2149,2072,2093,2225,2425,1308,1798,18,-191,377,-2209,423,200,697,945,1293,1582,1705,-2295,1407,0
Income Tax,254,84,150,-89,-257,90,210,-47,218,241,488,503,357,542,524,317,562,43,34,138,114,90,125,141,54,280,249,363,232,624,0
Net Income,-53,214,439,516,-105,302,485,-93,613,739,1661,1569,1736,1683,1901,991,1236,-25,-225,239,-2323,333,75,556,891,1013,1333,1342,-2527,783,0
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,-53,214,439,516,-105,302,485,-93,613,739,1661,1569,1736,1683,1901,991,1236,-25,-225,239,-2323,333,75,556,891,1013,1333,1342,-2527,783,0
Net Income Growth,0,-29.14%,-9.49%,0,0,-59.13%,-70.80%,0,-64.69%,-56.09%,-12.63%,58.33%,40.45%,0,0,314.64%,0,0,0,-57.01%,0,-67.13%,-94.37%,-58.57%,0,29.37%,0,0,0,0,0
Shares Outstanding (Basic),705,702,704,705,704,704,707,708,709,714,726,735,738,745,747,745,742,741,739,740,740,740,743,747,747,747,747,752,745,0,0
Shares Outstanding (Diluted),706,704,705,706,707,708,710,708,713,718,732,740,743,750,753,750,749,741,739,742,732,743,748,747,747,747,747,0,0,0,0
Shares Change,-0.17%,-0.55%,-0.65%,-0.38%,-0.86%,-1.48%,-2.95%,-4.27%,-4.08%,-4.25%,-2.84%,-1.33%,-0.79%,1.28%,1.84%,1.05%,2.39%,-0.34%,-1.15%,-0.70%,-2.07%,-0.56%,0.09%,-0.58%,0.32%,0,0,0,0,0,0
EPS (Basic),-0.08,0.30,0.62,0.73,-0.15,0.43,0.68,-0.13,0.87,1.03,2.28,2.12,2.33,2.25,2.53,1.32,1.66,-0.04,-0.31,0.32,-3.13,0.45,0.10,0.74,1.19,1.36,1.78,0,0,0,0
EPS (Diluted),-0.08,0.30,0.62,0.73,-0.15,0.42,0.68,-0.13,0.87,1.02,2.26,2.11,2.32,2.23,2.51,1.32,1.66,-0.04,-0.31,0.32,-3.13,0.45,0.10,0.74,1.19,1.36,1.78,0,0,0,0
EPS Growth,0,-28.57%,-8.82%,0,0,-58.82%,-69.91%,0.00%,-62.50%,-54.26%,-9.96%,59.85%,39.76%,0.00%,0.00%,312.50%,0.00%,0.00%,0.00%,-56.76%,0.00%,-66.91%,-94.38%,0.00%,0.00%,0,0,0,0,0,0
Free Cash Flow Per Share,0.00,0.00,0.10,-0.43,1.22,1.43,1.01,0.05,2.00,2.01,1.86,1.70,1.86,3.07,2.22,-0.79,1.80,2.00,1.78,1.13,1.85,1.66,0.50,1.22,1.37,0.16,1.99,-0.81,-4.73,0,0
Dividend Per Share,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividend Growth,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0
Gross Margin,8.99%,9.84%,12.13%,11.86%,9.18%,10.61%,13.53%,10.31%,10.14%,12.29%,17.65%,18.75%,18.00%,21.74%,22.65%,15.32%,14.67%,13.81%,8.91%,15.76%,14.56%,12.89%,14.47%,16.66%,15.46%,17.24%,17.59%,22.47%,-56.02%,21.79%,0
Operating Margin,4.12%,4.46%,6.75%,5.26%,-1.80%,5.33%,7.65%,0.31%,8.56%,8.31%,13.43%,13.23%,14.23%,14.58%,16.94%,10.83%,17.83%,1.83%,1.27%,7.01%,-19.37%,6.46%,4.05%,4.87%,6.52%,8.67%,8.67%,11.86%,-131.06%,11.22%,0
Profit Margin,-0.51%,1.97%,4.02%,4.79%,-0.99%,2.82%,4.25%,-0.79%,5.17%,5.24%,10.60%,10.28%,12.09%,11.34%,13.69%,8.34%,11.55%,-0.26%,-2.69%,2.45%,-22.77%,3.09%,0.68%,5.07%,7.46%,8.02%,10.42%,9.01%,-83.32%,5.74%,0
Free Cash Flow Margin,0.01%,0.03%,0.63%,-2.81%,8.06%,9.39%,6.27%,0.32%,11.98%,10.15%,8.64%,8.18%,9.55%,15.41%,11.92%,-4.97%,12.44%,15.22%,15.74%,8.59%,13.41%,11.42%,3.39%,8.33%,8.59%,0.93%,11.64%,-4.09%,-116.16%,0.00%,0
Effective Tax Rate,126.37%,28.19%,25.47%,-20.84%,0.00%,22.96%,30.22%,0.00%,26.23%,24.59%,22.71%,24.28%,17.06%,24.36%,21.61%,24.24%,31.26%,238.89%,0.00%,36.61%,0.00%,21.28%,62.50%,20.23%,5.71%,21.66%,15.74%,21.29%,0.00%,44.35%,0
EBITDA,1168,1238,1468,1346,492,1241,1516,693,1660,1803,2998,2991,2918,3128,3357,2221,2734,944,709,1316,-1274,1395,1180,1681,1953,2283,2457,2812,-1854,0.00%,0
EBITDA Margin,11.23%,11.38%,13.45%,12.50%,4.63%,11.57%,13.28%,5.85%,14.00%,12.77%,19.14%,19.60%,20.32%,21.08%,24.18%,18.69%,25.54%,9.72%,8.49%,13.47%,-12.49%,12.96%,10.71%,15.33%,16.35%,18.07%,19.21%,18.87%,-61.13%,0.00%,0
Depreciation & Amortization,751,741,682,720,657,657,649,648,654,668,684,752,655,725,745,717,726,724,700,724,713,739,743,743,726,732,614,837,228,0.00%,0
EBIT,417,497,786,626,-165,584,867,45,1006,1135,2314,2239,2263,2403,2612,1504,2008,220,9,592,-1987,656,437,938,1227,1551,1843,1975,-2082,1663,0
EBIT Margin,4.01%,4.57%,7.20%,5.82%,-1.55%,5.44%,7.59%,0.38%,8.48%,8.04%,14.77%,14.67%,15.76%,16.20%,18.81%,12.66%,18.76%,2.27%,0.11%,6.06%,-19.47%,6.09%,3.97%,8.55%,10.27%,12.28%,14.41%,13.26%,-68.65%,12.20%,0
Cash & Equivalents,2189,2883,3341,3723,2987,3080,2924,3319,3886,2216,2367,3143,2988,2911,3491,4133,5104,4549,3724,3633,2367,2823,2446,2969,2724,3403,0,0,6188,0.00%,6607
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,11,20,101,100,106,0,0,4,0.00%,0
Cash & Cash Equivalents,2189,2883,3341,3723,2987,3080,2924,3319,3886,2216,2367,3143,2988,2911,3491,4133,5104,4549,3726,3634,2367,2834,2466,3070,2824,3509,0,0,6192,0,6607
