Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Revenue,3436,2906,2875,3240,3394,2888,2684,3779,4476,5251,4924,4577,4647,3715,3021,3581,3080,3080,2583,3022,2647,3119,2888,3514,3750,3550,3159,3753,3271,3245,2855,3236,2874,2928,2262,2566,2487,2598,2268,2984
Revenue Growth,1.24%,0.62%,7.12%,-14.26%,-24.17%,-45.00%,-45.49%,-17.44%,-3.68%,41.35%,62.99%,27.81%,50.88%,20.62%,16.96%,18.50%,16.36%,-1.25%,-10.56%,-14.00%,-29.41%,-12.14%,-8.58%,-6.37%,14.64%,9.40%,10.65%,15.98%,13.81%,10.83%,26.22%,26.11%,15.56%,12.70%,-0.27%,-14.01%,-19.20%,0.12%,-15.94%,-24.07%
Cost of Revenue,2285,1832,1823,2179,2178,1844,1775,2621,3532,4225,4265,3538,3759,2858,2305,2706,2274,2185,1727,2014,2168,2245,2178,2558,3003,2739,2460,2860,2499,2456,2186,2293,2162,2099,1673,1857,1947,1870,1735,2224
Gross Profit,1151,1074,1052,1061,1216,1044,909,1158,944,1026,659,1039,888,857,716,875,806,895,856,1008,479,874,710,956,747,811,699,893,772,789,669,943,712,829,589,709,540,728,533,760
"Selling, General & Admin",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,596,557,550,544,560,506,512,506,482,481,476,481,473,452,474,442,438,416,489,462,341,424,410,414,415,382,370,389,400,355,349,358,370,322,333,328,406,288,329,299
Other Operating Expenses,596,557,550,544,560,506,512,506,482,481,476,481,473,452,474,442,438,416,489,462,341,424,410,414,415,382,370,389,400,355,349,358,370,322,333,328,406,288,329,299
Operating Income,555,517,502,517,656,538,397,652,462,545,183,558,415,405,242,433,368,479,367,546,138,450,300,542,332,429,329,504,372,434,320,585,342,507,256,381,134,440,204,461
Interest Expense / Income,248,252,233,218,208,200,192,191,189,171,161,154,153,156,166,155,151,149,179,175,100,162,154,152,147,142,135,135,132,146,133,125,131,114,114,113,109,116,115,110
