Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Revenue,4004,3361,3871,3940,8558,3518,3609,3751,4620,3930,3561,4245,5539,4392,3936,3864,4853,3562,2430,3345,4624,3895,3590,3744,4005,3524,3295,3370,3744,3274,2894,2857,3208,2865,2646,2657,3124,2835,2524,2581
Revenue Growth,-53.21%,-4.46%,7.26%,5.04%,85.24%,-10.48%,1.35%,-11.64%,-16.59%,-10.52%,-9.53%,9.86%,14.14%,23.30%,61.98%,15.52%,4.95%,-8.55%,-32.31%,-10.66%,15.46%,10.53%,8.95%,11.10%,6.97%,7.64%,13.86%,17.96%,16.71%,14.28%,9.37%,7.53%,2.69%,1.06%,4.83%,2.97%,2.61%,7.75%,-7.39%,1.20%
Cost of Revenue,957,928,1093,1107,2308,1070,1163,1159,1219,1023,1031,994,1223,1057,986,939,1084,825,767,836,1041,908,835,819,910,823,697,683,753,711,610,591,637,596,511,504,589,577,487,503
Gross Profit,3047,2433,2778,2833,6250,2448,2446,2592,3401,2907,2530,3251,4316,3335,2950,2925,3769,2737,1663,2509,3583,2987,2755,2925,3095,2701,2598,2687,2991,2563,2284,2266,2571,2269,2135,2153,2535,2258,2037,2078
"Selling, General & Admin",2585,2298,2444,2284,5088,2349,2420,2281,2630,2244,2334,2275,2885,2394,2610,2145,2590,2026,1884,2030,2538,2185,2422,2170,2257,2008,2287,2092,2214,1960,1938,1780,1917,1825,1893,1754,1886,1805,1809,1680
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,3627,2554,3011,2302,5102,2350,2451,2295,2845,2246,2451,2513,2898,2400,2716,2309,2706,2032,2206,2400,3322,2208,2539,2251,2324,2049,2320,2189,2281,1994,2042,1839,1954,1851,1992,1769,1905,1805,1809,1680
Other Operating Expenses,1042,256,567,18,14,1,31,14,215,2,117,238,13,6,106,164,116,6,322,370,784,23,117,81,67,41,33,97,67,34,104,59,37,26,99,15,19,0,0,0
Operating Income,-580,-121,-233,531,1148,98,-5,297,556,661,79,738,1418,935,234,616,1063,705,-543,109,261,779,216,674,771,652,278,498,710,569,242,427,617,418,143,384,630,453,228,397
Interest Expense / Income,90,92,91,94,196,95,99,58,52,46,42,41,42,42,42,43,43,45,49,42,38,32,32,32,35,34,32,33,32,31,32,28,22,21,19,18,17,17,15,15
Other Expense / Income,-20,-33,-47,-44,-64,-38,-55,-42,-25,-17,-13,9,-10,-1,-861,-5,-6,-9,16,-11,-584,-10,-14,-83,-8,-13,-13,-13,-10,-8,4,-6,-3,-4,-5,-3,-1,-1,-5,-3
Pretax Income,-650,-180,-277,481,1016,41,-49,281,529,632,50,688,1386,894,1053,578,1026,669,-608,78,807,757,198,725,744,631,259,478,688,546,206,405,598,401,129,369,614,437,218,385
Income Tax,-60,-24,7,151,390,10,-16,125,135,143,-2,130,298,202,35,122,153,146,-146,84,250,162,41,170,171,131,73,106,565,119,-23,107,170,107,35,104,167,128,65,112
Net Income,-590,-156,-284,330,626,31,-33,156,394,489,52,558,1088,692,1018,456,873,523,-462,-6,557,595,157,555,573,500,186,372,123,427,229,298,428,294,94,265,447,309,153,272
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,-590,-156,-284,330,626,31,-33,156,394,489,52,558,1088,692,1018,456,873,523,-462,-6,557,595,157,555,573,500,186,372,123,427,229,298,428,294,94,265,447,309,153,272
Net Income Growth,0,0,0,111.54%,58.88%,-93.66%,0,-72.04%,-63.79%,-29.34%,-94.89%,22.37%,24.63%,32.31%,0,0,56.73%,-12.10%,0,0,-2.79%,19.00%,-15.59%,49.19%,365.85%,17.10%,-18.78%,24.83%,-71.26%,45.24%,143.62%,12.45%,-4.25%,-4.85%,-38.60%,-2.61%,2.59%,35.47%,-40.59%,27.63%
Shares Outstanding (Basic),360,360,360,359,717,358,358,358,358,358,358,359,361,362,363,364,363,362,361,360,360,361,362,362,363,367,367,368,369,368,368,367,367,366,369,369,370,373,377,379
Shares Outstanding (Diluted),360,360,362,361,720,361,361,361,360,361,362,364,366,368,369,369,368,367,366,360,367,369,369,368,370,374,376,376,376,375,374,372,373,373,376,376,376,379,384,385
Shares Change,-50.02%,-0.25%,0.31%,-0.11%,99.86%,-0.25%,-0.36%,-0.66%,-1.53%,-1.77%,-1.71%,-1.46%,-0.54%,0.19%,0.60%,2.44%,0.36%,-0.38%,-0.71%,-2.20%,-0.87%,-1.55%,-1.81%,-1.97%,-1.65%,-0.27%,0.48%,0.91%,0.94%,0.56%,-0.48%,-0.88%,-0.90%,-1.50%,-2.14%,-2.37%,-2.62%,-2.37%,-1.59%,-1.89%
EPS (Basic),-1.64,-0.43,-0.79,0.92,1.74,0.09,-0.09,0.44,1.1,1.37,0.16,1.55,3.02,1.91,2.81,1.25,2.4,1.44,-1.28,-0.02,1.55,1.65,0.44,1.53,1.58,1.36,0.51,1.01,0.33,1.16,0.62,0.81,1.17,0.8,0.25,0.72,1.21,0.83,0.41,0.72
EPS (Diluted),-1.64,-0.43,-0.79,0.91,1.73,0.09,-0.09,0.43,1.09,1.35,0.16,1.53,2.97,1.88,2.76,1.24,2.37,1.42,-1.26,-0.02,1.52,1.61,0.43,1.51,1.55,1.34,0.5,0.99,0.33,1.14,0.61,0.8,1.15,0.79,0.25,0.71,1.19,0.82,0.4,0.71
EPS Growth,0,0,0,111.63%,58.72%,-93.33%,0.00%,-71.90%,-63.30%,-28.19%,-94.20%,23.39%,25.32%,32.39%,0.00%,0.00%,55.92%,-11.80%,0.00%,0.00%,-1.94%,20.15%,-14.00%,52.53%,369.70%,17.54%,-18.03%,23.75%,-71.30%,44.30%,144.00%,12.68%,-3.36%,-3.66%,-37.50%,0.00%,5.31%,38.98%,-39.39%,31.48%
Free Cash Flow Per Share,2.57,-2.26,1.87,1,1.55,-1.96,1.01,0.09,3.17,-2.24,1.93,-0.21,4.64,-0.79,1.66,1.82,4.09,0.67,0.5,1.42,3.5,-0.82,1.27,0.92,3.38,-0.67,1.04,1.02,3.28,-0.09,0.95,0.87,2.32,-0.61,0.77,0.66,2.22,-0.22,0.97,0.79
Dividend Per Share,0.35,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.6,0.6,0.6,0.6,0.53,0.53,0.53,0.53,0.48,0,0.48,0.48,0.43,0.43,0.43,0.43,0.38,0.38,0.38,0.38,0.34,0.34,0.34,0.34,0.3,0.3,0.3,0.3,0.24,0.24,0.24
Dividend Growth,-46.97%,0,0,0,0,10.00%,10.00%,10.00%,10.00%,13.21%,13.21%,13.21%,13.21%,10.42%,0,10.42%,10.42%,11.63%,0,11.63%,11.63%,13.16%,13.16%,13.16%,13.16%,11.77%,11.77%,11.77%,11.77%,13.33%,13.33%,13.33%,13.33%,25.00%,25.00%,25.00%,25.00%,20.00%,20.00%,20.00%
