Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Revenue,1248,1168,1147,1165,1157,1152,1170,1211,1231,1227,1195,1172,1107,989,881,781,723,652,632,651,633,588,552,521,505,468,446,424,399,378,349,325,314,298,284,264,260,236,218,200
Revenue Growth,7.87%,1.34%,-2.02%,-3.76%,-6.01%,-6.10%,-2.06%,3.36%,11.18%,24.11%,35.57%,50.06%,53.07%,51.56%,39.37%,19.87%,14.34%,10.91%,14.65%,24.94%,25.32%,25.61%,23.77%,22.91%,26.46%,24.02%,27.70%,30.65%,27.36%,26.56%,22.95%,22.75%,20.47%,26.37%,30.33%,32.21%,28.72%,22.46%,24.66%,24.73%
Cost of Revenue,868,764,811,834,798,794,809,856,833,827,846,781,727,653,584,519,466,423,420,424,410,378,356,345,319,301,289,278,254,239,220,208,198,191,181,167,158,148,134,126
Gross Profit,380,404,336,331,360,358,361,355,399,400,349,391,380,335,298,261,258,229,213,228,223,211,196,177,186,167,156,147,145,138,129,117,115,107,103,97,102,88,84,74
"Selling, General & Admin",217,207,194,198,214,195,194,212,205,198,233,237,191,169,152,136,129,117,114,125,125,119,112,102,97,93,93,90,88,81,80,78,73,67,64,61,64,55,56,47
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,244,227,215,221,237,218,217,235,228,220,256,262,215,191,172,154,146,132,129,140,138,130,123,112,108,103,102,98,93,89,88,86,78,74,71,67,70,60,60,51
Other Operating Expenses,27,20,21,22,23,23,23,23,23,22,23,24,24,22,20,18,17,16,15,15,13,11,11,10,10,9,9,8,6,8,8,8,5,6,7,5,6,4,4,4
Operating Income,137,177,121,111,122,140,144,120,170,180,93,129,166,144,125,107,112,96,83,88,85,81,73,65,78,65,54,49,52,49,41,31,37,34,32,30,32,28,24,23
Interest Expense / Income,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Expense / Income,-1,-13,-13,-13,-5,8,-6,-7,-31,-11,84,23,6,9,2,-8,10,-8,7,-9,0,1,2,0,0,-1,-3,1,0,-1,-2,2,5,1,1,0,-3,-1,-1,5
Pretax Income,137,190,134,124,127,132,150,127,201,191,9,106,160,135,123,115,102,104,76,96,85,80,71,64,79,66,57,48,52,51,43,29,32,33,31,30,35,29,24,18
Income Tax,34,53,35,7,30,35,30,25,46,35,-10,17,18,20,8,6,16,15,9,11,10,13,12,3,19,0,7,-17,83,8,6,5,7,7,6,6,7,6,5,4
Net Income,103,136,99,116,98,97,120,102,155,156,19,90,142,116,115,109,86,89,67,86,75,67,59,61,60,66,50,64,-31,43,37,24,25,26,24,24,28,23,19,15
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,103,136,99,116,98,97,120,102,155,156,19,90,142,116,115,109,86,89,67,86,75,67,59,61,60,66,50,64,-31,43,37,24,25,26,24,24,28,23,19,15
Net Income Growth,5.89%,40.27%,-17.82%,13.64%,-37.08%,-37.71%,545.20%,14.01%,8.97%,34.93%,-83.78%,-17.72%,66.33%,29.32%,72.12%,27.44%,14.78%,33.48%,13.35%,40.84%,24.28%,2.11%,16.96%,-5.69%,0,53.91%,34.52%,172.48%,0,62.89%,52.92%,-1.08%,-10.40%,14.43%,27.03%,62.42%,50.02%,20.13%,29.82%,-15.26%
Shares Outstanding (Basic),57,57,58,58,58,58,58,58,58,57,57,57,57,57,56,56,56,56,56,55,55,55,55,54,54,54,54,53,53,53,52,51,51,51,50,50,49,49,49,48
Shares Outstanding (Diluted),57,57,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,58,58,58,58,58,57,57,57,57,56,56,55,55,54,53,54,53,53,53,52,52,51
Shares Change,-2.51%,-2.58%,-1.74%,-0.62%,-0.74%,-0.69%,0.27%,0.61%,0.16%,0.26%,0.02%,0.28%,0.85%,1.00%,1.31%,1.09%,1.37%,1.33%,1.10%,1.58%,1.89%,1.55%,1.82%,1.77%,1.68%,3.14%,3.17%,4.37%,4.81%,2.53%,2.96%,1.90%,1.34%,2.90%,2.61%,3.69%,4.63%,5.05%,4.76%,3.64%
EPS (Basic),1.82,2.4,1.71,2.01,1.69,1.68,2.07,1.77,2.7,2.72,0.33,1.58,2.51,2.04,2.03,1.94,1.53,1.6,1.2,1.55,1.35,1.22,1.07,1.12,1.11,1.22,0.94,1.21,-0.6,0.81,0.72,0.46,0.49,0.51,0.49,0.48,0.56,0.47,0.4,0.31
EPS (Diluted),1.8,2.37,1.7,1.97,1.66,1.65,2.03,1.73,2.62,2.63,0.32,1.52,2.4,1.95,1.94,1.86,1.46,1.53,1.14,1.47,1.29,1.16,1.02,1.06,1.05,1.15,0.89,1.15,-0.58,0.77,0.68,0.44,0.47,0.49,0.46,0.45,0.52,0.44,0.37,0.29
EPS Growth,8.43%,43.64%,-16.26%,13.87%,-36.64%,-37.26%,534.38%,13.82%,9.17%,34.87%,-83.51%,-18.28%,64.38%,27.45%,70.18%,26.53%,13.18%,31.90%,11.77%,38.68%,22.86%,0.87%,14.61%,-7.83%,0.00%,49.35%,30.88%,161.36%,0.00%,57.14%,47.83%,-2.22%,-9.62%,11.36%,24.32%,55.17%,40.54%,15.79%,23.33%,-17.14%
Free Cash Flow Per Share,2.02,4.16,0.91,2.13,2.79,3.65,1.42,1.38,2.86,4.07,1.04,-1.32,4.02,3.27,0.82,0.03,2.52,2.97,2.42,0.62,1.41,1.67,0.59,-0.25,2.09,1.75,0.95,-0.06,1.1,1.08,0.47,0.46,0.92,1.08,0.62,0.09,0.16,1.02,-0.07,0.07
Dividend Per Share,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dividend Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gross Margin,30.44%,34.56%,29.28%,28.41%,31.08%,31.06%,30.89%,29.32%,32.37%,32.61%,29.17%,33.35%,34.33%,33.91%,33.77%,33.49%,35.62%,35.09%,33.66%,34.94%,35.20%,35.81%,35.47%,33.88%,36.82%,35.69%,35.11%,34.54%,36.36%,36.60%,36.92%,36.01%,36.78%,36.04%,36.31%,36.71%,39.18%,37.10%,38.35%,37.07%
Operating Margin,10.94%,15.16%,10.52%,9.48%,10.59%,12.15%,12.34%,9.94%,13.85%,14.69%,7.79%,11.03%,14.96%,14.58%,14.21%,13.74%,15.48%,14.78%,13.19%,13.44%,13.39%,13.70%,13.21%,12.40%,15.50%,13.79%,12.17%,11.48%,13.04%,13.05%,11.66%,9.54%,11.92%,11.37%,11.30%,11.47%,12.21%,11.77%,10.84%,11.41%
Profit Margin,8.28%,11.68%,8.60%,9.97%,8.43%,8.44%,10.26%,8.45%,12.59%,12.72%,1.56%,7.66%,12.85%,11.70%,13.01%,13.97%,11.82%,13.71%,10.54%,13.14%,11.78%,11.39%,10.66%,11.65%,11.88%,14.02%,11.28%,15.19%,-7.73%,11.29%,10.71%,7.28%,7.90%,8.78%,8.61%,9.04%,10.62%,9.69%,8.83%,7.36%
Free Cash Flow Margin,9.18%,20.30%,4.56%,10.57%,13.95%,18.34%,7.02%,6.56%,13.37%,19.04%,4.97%,-6.41%,20.59%,18.71%,5.25%,0.21%,19.48%,25.42%,21.30%,5.25%,12.26%,15.60%,5.88%,-2.61%,22.38%,20.11%,11.41%,-0.80%,14.60%,15.05%,7.03%,7.20%,14.90%,18.58%,10.95%,1.77%,3.10%,21.25%,-1.48%,1.70%
Effective Tax Rate,24.78%,28.09%,26.28%,5.99%,23.43%,26.28%,20.00%,19.64%,22.93%,18.36%,-114.88%,15.59%,11.05%,14.56%,6.89%,5.12%,16.16%,13.98%,12.42%,11.26%,12.12%,16.22%,16.64%,5.44%,23.87%,0.56%,12.02%,-34.49%,159.29%,15.72%,13.21%,17.33%,22.74%,21.26%,21.00%,21.00%,20.43%,20.23%,21.31%,19.26%
EBITDA,173,219,164,155,161,165,183,160,235,224,43,145,199,172,159,148,135,137,108,128,113,106,95,87,89,75,66,56,60,58,50,35,38,39,37,35,40,33,28,22
EBITDA Margin,13.89%,18.73%,14.33%,13.32%,13.88%,14.34%,15.67%,13.22%,19.07%,18.28%,3.59%,12.41%,17.93%,17.41%,18.09%,19.01%,18.62%,20.93%,17.13%,19.68%,17.92%,17.95%,17.24%,16.62%,17.62%,16.09%,14.83%,13.22%,14.97%,15.30%,14.35%,10.86%,12.21%,13.13%,13.05%,13.37%,15.23%,14.01%,13.01%,11.21%
Depreciation & Amortization,36,29,30,32,33,33,33,33,34,33,34,39,39,37,36,33,33,33,32,32,29,26,25,22,10,9,9,8,8,7,7,7,6,6,6,5,5,4,4,4
