Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Revenue,3184,4060,3558,2889,2887,3929,3358,2665,2618,3619,3181,2249,2279,2962,2111,1246,920,1504,566,2209,2747,3558,3153,2609,2559,3276,2880,2508,2319,2966,2586,2189,2093,2581,2196,1904,1699,1938,1663,1373
Revenue Growth,10.29%,3.33%,5.96%,8.41%,10.28%,8.57%,5.56%,18.50%,14.88%,22.18%,50.69%,80.50%,147.72%,96.94%,272.97%,-43.59%,-66.51%,-57.73%,-82.05%,-15.33%,7.35%,8.61%,9.48%,4.03%,10.35%,10.45%,11.37%,14.57%,10.78%,14.92%,17.77%,14.97%,23.24%,33.19%,32.07%,38.63%,25.27%,13.15%,11.24%,14.41%
Cost of Revenue,335,388,362,358,340,412,407,414,412,455,419,371,395,442,374,311,276,363,381,629,528,548,500,490,375,504,498,487,437,459,439,422,371,417,406,403,338,328,321,322
Gross Profit,2849,3672,3196,2531,2547,3517,2951,2251,2206,3164,2762,1878,1884,2520,1737,935,644,1141,185,1580,2219,3010,2653,2119,2184,2772,2382,2021,1882,2507,2147,1767,1722,2164,1789,1501,1360,1610,1342,1051
"Selling, General & Admin",1959,2281,2170,2022,1762,2050,1964,1858,1562,1856,1905,1525,1227,1496,1383,820,629,657,440,1390,1458,1856,1848,1705,1340,1703,1737,1715,1322,1602,1622,1428,1142,1370,1348,1185,975,1073,1027,880
Research & Development,322,320,331,341,357,340,344,317,317,310,284,270,274,277,276,247,240,242,271,315,358,304,304,297,-78,404,400,396,372,350,343,322,324,301,318,292,251,203,187,190
Operating Expenses,2633,2910,2745,2641,2443,2910,2508,2372,2078,2417,2417,2013,1721,1996,1869,1304,1107,1254,1034,2874,2059,2401,2388,2250,2088,2100,2271,2186,1768,2026,2044,1840,1575,1778,1764,1599,1331,1265,1251,1102
Other Operating Expenses,352,309,244,278,324,520,200,197,199,251,228,218,220,223,210,237,238,355,323,1169,243,241,236,248,826,-7,134,75,74,74,79,90,109,106,98,122,105,-11,38,32
Operating Income,216,762,451,-110,104,607,443,-121,128,747,345,-135,163,524,-132,-369,-463,-113,-849,-1294,160,609,265,-131,96,672,111,-165,114,481,103,-73,147,386,26,-97,29,345,90,-51
Interest Expense / Income,62,61,61,62,61,62,61,61,60,63,73,81,84,86,83,98,102,113,95,50,53,40,39,41,41,47,51,51,52,44,43,43,43,43,43,44,36,33,29,28
Other Expense / Income,-179,-173,-109,-18,-124,-19,-80,-116,-117,-12,399,-9,-383,-25,4,280,-78,-10,5,39,-11,6,-5,-28,7,19,64,-59,-16,19,0,17,-6,3,-31,25,-1,-37,-519,-122
Pretax Income,333,874,499,-154,167,564,462,-66,185,696,-127,-207,462,463,-219,-747,-487,-216,-949,-1383,118,563,231,-144,48,606,-4,-157,78,418,60,-133,111,340,13,-166,-6,349,581,43
Income Tax,34,190,113,-19,35,139,77,79,8,214,58,-85,76,87,-47,-169,-104,-24,-213,-82,42,154,48,-41,31,81,-5,-20,23,66,3,-47,31,61,-18,-57,7,66,131,-1
Net Income,299,684,386,-135,132,425,385,-145,177,482,-185,-122,386,376,-172,-578,-383,-192,-736,-1301,76,409,183,-103,17,525,1,-137,55,352,57,-86,80,279,32,-109,-13,283,450,44
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,110,14,129,28,29,29,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,299,684,386,-135,132,425,385,-145,177,482,-185,-122,276,362,-301,-606,-412,-221,-753,-1301,76,409,183,-103,17,525,1,-137,55,352,57,-86,80,279,32,-109,-13,283,450,44
Net Income Growth,126.52%,60.94%,0.26%,0,-25.42%,-11.83%,0,0,-35.87%,33.15%,0,0,0,0,0,0,0,0,0,0,347.06%,-22.10%,18200.00%,0,-69.09%,49.15%,-98.25%,0,-30.91%,26.02%,80.10%,0,0,-1.37%,-92.96%,0,0,10.18%,403.11%,0
Shares Outstanding (Basic),129,130,132,136,138,142,147,152,155,158,157,156,154,151,149,145,142,141,141,141,145,147,149,148,148,149,150,152,152,152,152,151,151,150,150,151,134,130,129,128
Shares Outstanding (Diluted),136,136,138,136,144,148,152,152,160,162,157,156,154,160,149,145,142,141,141,141,147,151,152,148,151,153,153,152,156,158,157,151,155,154,154,151,138,133,133,131
Shares Change,-6.02%,-8.13%,-9.23%,-11.13%,-9.48%,-8.70%,-3.46%,-2.49%,3.87%,0.85%,5.50%,7.70%,7.81%,13.56%,5.69%,3.10%,-2.96%,-6.19%,-6.92%,-4.77%,-3.00%,-1.64%,-0.69%,-2.59%,-2.97%,-2.92%,-2.81%,0.85%,0.59%,2.29%,2.28%,-0.35%,12.16%,15.60%,15.47%,14.95%,5.05%,0.86%,-0.53%,0.65%
EPS (Basic),2.32,5.28,2.92,-0.99,0.99,2.98,2.62,-0.95,1.13,3.05,-1.17,-0.78,1.87,2.40,-2.02,-4.17,-2.87,-1.56,-5.34,-9.24,0.54,2.77,1.23,-0.69,0.12,3.51,0.01,-0.91,0.36,2.32,0.37,-0.57,0.52,1.86,0.21,-0.72,-0.16,2.18,3.49,0.35
