Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Revenue,822,825,811,800,798,748,511,503,507,499,475,444,427,412,379,359,353,343,327,332,336,338,324,312,307,307,297,285,282,284,276,263,261,257,244,229,226,197,186,173
Revenue Growth,3.02%,10.26%,58.52%,58.94%,57.44%,49.94%,7.66%,13.41%,18.56%,20.95%,25.45%,23.60%,20.90%,20.25%,15.70%,7.94%,5.27%,1.64%,1.13%,6.71%,9.26%,9.95%,9.03%,9.13%,9.05%,8.02%,7.54%,8.55%,7.98%,10.49%,12.99%,14.65%,15.62%,30.22%,31.43%,32.49%,36.67%,16.82%,15.64%,13.48%
Cost of Revenue,239,227,217,223,216,204,124,126,121,125,112,111,102,100,96,100,95,100,96,97,96,96,88,86,79,81,79,78,73,77,71,71,67,66,66,65,63,52,51,50
Gross Profit,583,598,594,577,582,544,387,377,386,374,363,333,325,312,283,259,259,244,231,235,240,241,236,226,228,226,218,207,209,207,205,192,194,191,178,164,163,145,134,123
"Selling, General & Admin",44,40,40,44,39,37,35,35,36,32,31,30,28,24,26,24,24,24,25,23,21,23,23,23,18,20,22,21,19,19,22,19,18,20,21,23,18,17,17,16
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,203,296,289,241,248,244,114,113,116,104,88,98,13,86,86,18,63,80,81,78,76,79,77,77,72,41,74,73,-45,68,68,68,71,68,68,70,123,48,53,48
Other Operating Expenses,158,256,249,197,209,207,79,78,80,71,56,68,-15,62,60,-5,39,56,56,55,55,56,53,55,53,21,52,52,-64,48,47,49,52,48,47,47,104,31,36,31
Operating Income,380,303,305,336,333,300,273,264,270,270,276,235,312,226,197,241,196,163,150,157,165,163,159,148,157,184,145,134,254,140,136,124,123,123,110,94,40,97,82,75
Interest Expense / Income,138,143,137,133,130,123,86,80,73,56,47,43,46,40,40,41,41,42,41,44,45,47,47,47,48,46,43,41,40,40,37,36,36,33,33,31,31,21,23,21
Other Expense / Income,-27,-44,-28,-17,-17,-18,-21,-17,-13,-14,-10,-14,-6,-8,-17,-7,-5,2,3,2,5,4,4,5,4,5,4,3,3,3,9,3,0,-33,-9,-23,-2,1,1,-2
Pretax Income,269,204,196,220,220,195,208,201,210,227,238,207,272,195,173,207,160,119,106,110,115,112,108,97,105,133,97,90,210,97,90,85,87,123,87,85,12,75,58,56
Income Tax,6,11,10,7,4,7,6,4,5,7,6,3,4,7,5,4,4,5,3,2,3,4,3,2,3,3,2,1,-6,3,3,3,5,4,4,3,3,4,2,2
Net Income,262,193,186,213,216,188,202,196,204,221,232,204,268,188,168,203,156,115,103,108,112,108,105,95,101,130,95,88,216,94,87,82,82,118,83,83,9,72,55,54
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,262,193,186,213,216,188,202,196,204,221,232,204,268,188,168,203,156,115,103,108,112,108,105,95,101,130,95,88,216,94,87,82,82,118,83,83,9,72,55,54
Net Income Growth,21.45%,2.58%,-8.17%,8.56%,5.81%,-14.67%,-12.80%,-3.57%,-23.91%,17.23%,38.22%,0.29%,72.01%,64.24%,63.20%,87.65%,38.99%,6.06%,-1.83%,14.15%,10.66%,-17.12%,10.17%,7.38%,-53.02%,39.09%,9.36%,7.26%,162.08%,-20.60%,4.77%,-0.38%,849.89%,64.66%,50.06%,53.68%,-80.77%,32.25%,32.82%,43.93%
Shares Outstanding (Basic),212,212,212,211,169,195,135,135,134,134,134,134,134,134,134,132,131,129,129,129,129,129,128,127,126,126,126,126,127,126,126,126,125,126,125,125,124,123,117,116
Shares Outstanding (Diluted),186,220,212,220,169,195,144,143,142,142,143,142,140,140,140,140,128,130,129,137,137,137,136,134,134,134,133,133,138,133,133,133,106,134,132,132,131,130,124,123
Shares Change,9.78%,12.78%,47.42%,53.92%,19.15%,38.04%,0.56%,0.96%,1.08%,0.77%,1.66%,1.36%,9.64%,8.13%,8.77%,1.85%,-6.63%,-5.42%,-4.85%,2.12%,2.74%,2.29%,2.17%,1.21%,-2.91%,0.90%,-0.01%,0.05%,29.37%,-0.54%,0.57%,0.50%,-19.09%,2.58%,6.07%,7.64%,8.57%,7.22%,2.66%,1.27%
EPS (Basic),1.24,0.91,0.88,1.01,0.96,0.96,1.5,1.46,1.52,1.65,1.73,1.52,2.01,1.41,1.25,1.54,1.19,0.89,0.8,0.84,0.87,0.84,0.82,0.74,0.8,1.03,0.75,0.7,1.7,0.74,0.69,0.65,0.66,0.94,0.66,0.66,0.06,0.58,0.47,0.46
EPS (Diluted),1.24,0.91,0.88,1.01,0.96,0.96,1.5,1.46,1.52,1.65,1.73,1.51,2,1.4,1.25,1.53,1.21,0.88,0.8,0.83,0.87,0.83,0.81,0.74,0.79,1.02,0.75,0.7,1.69,0.74,0.69,0.64,0.67,0.93,0.66,0.66,0.05,0.58,0.47,0.46
