Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Revenue,5720,6790,6624,6321,5905,5824,5737,5389,5758,5003,5416,6603,6164,6083,5748,4850,4495,3851,3054,2798,3911,3153,3546,3792,3684,4908,5168,4868,5041,4310,3711,3341,4377,3877,3334,3242,3516,3382,3938,4153
Revenue Growth,-3.13%,16.59%,15.46%,17.29%,2.55%,16.41%,5.93%,-18.39%,-6.59%,-17.75%,-5.78%,36.14%,37.13%,57.96%,88.21%,73.34%,14.93%,22.14%,-13.88%,-26.21%,6.16%,-35.76%,-31.39%,-22.10%,-26.92%,13.88%,39.26%,45.71%,15.17%,11.17%,11.31%,3.05%,24.49%,14.64%,-15.34%,-21.94%,-7.43%,-40.63%,-28.69%,-16.69%
Cost of Revenue,4295,4677,4384,4439,3949,4086,4096,3564,4023,3899,3528,3639,3723,3551,3550,3206,3066,2868,2613,3108,3405,3033,3359,3323,3323,3527,3357,3259,3261,3212,2930,2577,3296,3411,3879,6948,7435,7161,6170,6955
Gross Profit,1425,2113,2240,1882,1956,1738,1641,1825,1735,1104,1888,2964,2441,2532,2198,1644,1429,983,441,-310,506,120,187,469,361,1381,1811,1609,1780,1098,781,764,1081,466,-545,-3706,-3919,-3779,-2232,-2802
"Selling, General & Admin",129,117,123,144,120,118,115,126,107,98,100,115,94,102,87,100,97,72,91,110,94,101,92,112,81,101,109,131,115,104,107,151,189,110,160,138,137,122,148,154
Research & Development,41,38,40,37,34,30,42,31,28,38,25,24,19,15,14,7,8,8,18,16,21,25,31,27,33,27,24,21,33,27,19,14,17,13,15,18,24,26,30,33
Operating Expenses,182,175,191,248,234,246,231,224,205,142,152,155,136,70,131,112,-280,103,120,163,-269,158,154,148,45,66,147,150,301,170,95,167,315,107,-563,166,178,185,189,161
Other Operating Expenses,12,20,28,67,80,98,74,67,70,6,27,16,23,-47,30,5,-385,23,11,37,-384,32,31,9,-69,-62,14,-2,153,39,-31,2,109,-16,-738,10,17,37,11,-26
Operating Income,1243,1938,2049,1634,1722,1492,1410,1601,1530,962,1736,2809,2305,2462,2067,1532,1709,880,321,-473,775,-38,33,321,316,1315,1664,1459,1479,928,686,597,766,359,18,-3872,-4097,-3964,-2421,-2963
Interest Expense / Income,70,72,88,89,97,96,171,151,137,140,156,127,171,138,148,145,236,120,115,127,219,123,132,146,509,143,142,151,168,304,162,167,181,187,196,191,179,157,142,146
Other Expense / Income,379,603,591,560,513,434,357,288,139,103,169,331,403,297,233,226,154,134,57,-49,218,-45,-12,39,-126,94,138,110,134,-43,69,25,174,37,163,23,-27,31,-49,50
Pretax Income,794,1263,1370,985,1112,962,882,1162,1254,719,1411,2351,1731,2027,1686,1161,1319,626,149,-551,338,-116,-87,136,-67,1078,1384,1198,1177,667,455,405,411,135,-341,-4086,-4249,-4152,-2514,-3159
Income Tax,520,737,754,512,724,508,539,499,557,315,571,824,625,628,603,443,611,297,96,-60,329,91,-15,105,-552,522,515,506,136,387,186,174,292,-114,116,77,-189,-349,-699,-695
Net Income,274,526,616,473,388,454,343,663,697,404,840,1527,1106,1399,1083,718,708,329,53,-491,9,-207,-72,31,485,556,869,692,1041,280,269,231,119,249,-457,-4163,-4060,-3803,-1815,-2464
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,-192,10,10,11,10,11,10,10
Net Income Common,274,526,616,473,388,454,343,663,697,404,840,1527,1106,1399,1083,718,708,329,53,-491,9,-207,-72,31,485,556,869,692,1041,280,268,228,292,217,-479,-4184,-4081,-3830,-1851,-2474
Net Income Growth,-29.38%,15.86%,79.59%,-28.66%,-44.33%,12.38%,-59.17%,-56.58%,-36.98%,-71.12%,-22.44%,112.67%,56.22%,325.23%,1943.40%,0,7766.67%,0,0,0,-98.14%,0,0,-95.52%,-53.41%,98.57%,224.25%,203.51%,256.51%,29.03%,0,0,0,0,0,0,0,0,0,0
Shares Outstanding (Basic),1438,1438,1438,1436,1434,1435,1434,1433,1432,1431,1447,1455,1466,1469,1467,1462,1453,1453,1453,1452,1451,1452,1451,1451,1449,1450,1449,1449,1447,1448,1447,1446,1405,1346,1269,1251,1178,1071,1040,1040
Shares Outstanding (Diluted),1445,1444,1445,1444,1443,1443,1442,1443,1439,1439,1457,1469,1485,1484,1483,1477,1485,1461,1458,1452,1451,1452,1451,1457,1458,1458,1458,1458,1457,1454,1453,1454,1405,1351,1269,1251,1178,1071,1040,1040
Shares Change,0.14%,0.07%,0.21%,0.07%,0.28%,0.28%,-1.03%,-1.77%,-3.10%,-3.03%,-1.75%,-0.54%,0,1.57%,1.72%,1.72%,2.34%,0.62%,0.48%,-0.34%,-0.48%,-0.41%,-0.48%,-0.07%,0.07%,0.28%,0.34%,0.28%,3.70%,7.62%,14.50%,16.23%,19.27%,26.14%,22.02%,20.29%,15.38%,2.39%,-0.48%,-0.38%
EPS (Basic),0.19,0.36,0.42,0.33,0.27,0.31,0.24,0.46,0.49,0.28,0.58,1.05,0.75,0.95,0.74,0.49,0.49,0.22,0.03,-0.34,0.00,-0.15,-0.05,0.02,0.33,0.38,0.60,0.47,0.72,0.19,0.18,0.16,0.29,0.16,-0.38,-3.35,-3.54,-3.58,-1.78,-2.38
EPS (Diluted),0.19,0.36,0.42,0.32,0.27,0.31,0.23,0.46,0.49,0.28,0.57,1.04,0.74,0.94,0.73,0.48,0.49,0.22,0.03,-0.34,0.00,-0.15,-0.05,0.02,0.33,0.38,0.59,0.47,0.72,0.19,0.18,0.16,0.29,0.16,-0.38,-3.35,-3.54,-3.58,-1.78,-2.38
EPS Growth,-29.63%,16.13%,82.61%,-30.44%,-44.90%,10.71%,-59.65%,-55.77%,-33.78%,-70.21%,-21.92%,116.67%,51.02%,327.27%,2333.33%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,-95.75%,-54.17%,100.00%,227.78%,193.75%,148.28%,18.75%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
