Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31
Revenue,10559,8913,8204,7260,10045,8253,8119,6822,0
Revenue Growth,5.12%,8.00%,1.05%,6.42%,0.00%,0.00%,0.00%,0.00%,0.00%
Cost of Revenue,8435,7804,6502,6110,8344,7201,6973,5903,0
Gross Profit,2124,1109,1702,1150,1701,1052,1146,919,0
"Selling, General & Admin",1266,1226,938,1202,1252,1135,1272,1186,0
Research & Development,265,243,237,237,255,223,216,202,0
Operating Expenses,1531,1469,1175,1439,1507,1358,1488,1388,0
Other Operating Expenses,0,0,0,0,0,0,0,0,0
Operating Income,593,-360,527,-289,194,-306,-342,-469,0
Interest Expense / Income,-38,-36,-60,14,35,21,21,21,0
Other Expense / Income,-482,-205,-1029,-183,-160,-326,-335,-106,0
Pretax Income,1113,-119,1616,-120,319,-1,-28,-384,0
Income Tax,629,-23,322,10,122,169,122,-69,0
Net Income,484,-96,1294,-130,197,-170,-150,-315,0
Preferred Dividends,0,0,0,0,0,0,0,0,0
Net Income Common,484,-96,1294,-130,197,-170,-150,-315,0
Net Income Growth,145.69%,0,0,0,0,0,0,0,0
Shares Outstanding (Basic),278,275,274,272,274,274,274,0,274
Shares Outstanding (Diluted),281,275,278,0,274,274,274,0,0
Shares Change,2.56%,0.37%,1.46%,0,0,0,0,0,0
EPS (Basic),1.75,-0.35,4.72,0,0.72,-0.62,-0.55,0,0
EPS (Diluted),1.73,-0.35,4.65,0,0.72,-0.62,-0.55,0,0
EPS Growth,140.28%,0,0,0,0,0,0,0,0
Free Cash Flow Per Share,2.09,3.53,3.03,-2.42,6.05,0.23,-1.48,0,0
Dividend Per Share,0.25,0,0,0,0,0,0,0,0
Dividend Growth,0,0,0,0,0,0,0,0,0
Gross Margin,20.12%,12.44%,20.75%,15.84%,16.93%,12.75%,14.12%,13.47%,0
Operating Margin,5.62%,-4.04%,6.42%,-3.98%,1.93%,-3.71%,-4.21%,-6.88%,0
Profit Margin,4.58%,-1.08%,15.77%,-1.79%,1.96%,-2.06%,-1.85%,-4.62%,0
Free Cash Flow Margin,5.49%,10.89%,10.13%,-9.05%,16.50%,0.75%,-4.99%,-11.90%,0
Effective Tax Rate,56.51%,0.00%,19.93%,0.00%,38.25%,0.00%,0.00%,0.00%,0
EBITDA,1344,243,1810,145,606,262,232,-132,0
EBITDA Margin,12.73%,2.73%,22.06%,2.00%,6.03%,3.18%,2.86%,-1.94%,0
Depreciation & Amortization,269,398,254,251,252,242,239,231,0
EBIT,1075,-155,1556,-106,354,20,-7,-363,0
EBIT Margin,10.18%,-1.74%,18.97%,-1.46%,3.52%,0.24%,-0.09%,-5.32%,0
Cash & Equivalents,8205,7395,5779,3255,1551,0,0,0,2067
Short-TermInvestments,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,8205,7395,5779,3255,1551,0,0,0,2067
Cash Growth,429.01%,0,0,0,-24.96%,0,0,0,0
Receivables,17354,16436,15747,16308,16449,0,0,0,15541
Inventory,8587,9377,9346,8859,8253,0,0,0,7893
Other Current Assets,7,-67,-150,821,1175,0,0,0,400
Total Current Assets,34153,33141,30722,29243,27428,0,0,0,25901
"Property, Plant & Equipment",5150,5148,5168,5224,5228,0,0,0,5105
Long-Term Investments,2149,2376,2405,3647,3555,0,0,0,3685
Goodwill and Intangibles,5076,5313,5279,5394,5479,0,0,0,5338
Other Long-Term Assets,4957,4875,4478,4364,4431,0,0,0,4442
Total Long-Term Assets,17332,17712,17330,18629,18693,0,0,0,18570
Total Assets,51485,50853,48052,47872,46121,0,0,0,44471
Accounts Payable,8602,9000,7885,7726,8432,0,0,0,8928
Deferred Revenue,17587,16908,16536,15919,15074,0,0,0,11840
Current Debt,0,0,0,0,0,0,0,0,0
Total Current Liabilities,31685,31233,29065,29516,29306,0,0,0,26042
Other Current Liabilities,5496,5325,4644,5871,5800,0,0,0,5274
Long-Term Debt,0,0,0,0,0,0,0,0,0
Total Long-Term Liabilities,9207,9103,8938,8376,8435,0,0,0,6822
Other Long-Term Liabilities,9207,9103,8938,8376,8435,0,0,0,6822
Total Liabilities,40892,40336,38003,37892,37741,0,0,0,32864
Total Debt,0,0,0,0,0,0,0,0,0
Debt Growth,0,0,0,0,0,0,0,0,0
Retained Earnings,1611,1198,1294,0,0,0,0,0,0
Comprehensive Income,-1759,-1031,-1031,-686,-635,0,0,0,-1456
Shareholders Equity,9546,9504,9067,8974,7416,0,0,0,10650
Net Cash / Debt,8205,7395,5779,3255,1551,0,0,0,2067
Net Cash / Debt Growth,429.01%,0,0,0,-24.96%,0,0,0,0
Net Cash Per Share,29.2,26.89,20.79,0,5.66,0,0,0,0
Working Capital,2468,1908,1657,-273,-1878,0,0,0,-141
Book Value Per Share,34.34,34.56,33.09,32.98,27.07,0,0,0,38.87
Net Income,484,-96,1294,-130,197,-170,-150,-315,0
Depreciation & Amortization,269,398,254,251,252,242,239,231,0
Share-Based Compensation,0,0,0,0,0,0,0,0,0
Other Operating Activities,168,825,-569,-565,1482,161,-377,-606,0
Operating Cash Flow,921,1127,979,-444,1931,233,-288,-690,0
Operating Cash Flow Growth,-52.31%,383.69%,0,0,0,0,0,0,0
Capital Expenditures,-341,-156,-148,-213,-274,-171,-117,-122,0
Acquisitions,174,0,639,0,0,0,0,0,0
Change in Investments,208,-1,-15,-62,6,150,-2,-5,0
Other Investing Activities,-216,43,61,-10,11,-15,-281,86,0
Investing Cash Flow,-175,-114,537,-285,-257,-36,-400,-41,0
Dividends Paid,0,0,0,0,0,0,0,0,0
Share Issuance / Repurchase,0,0,0,0,0,0,0,0,0
Debt Issued / Paid,0,0,0,-23,-14,1,11,18,0
Other Financing Activities,163,585,970,1957,-1050,-287,227,686,0
Financing Cash Flow,163,585,970,1934,-1064,-286,238,704,0
Net Cash Flow,810,1616,2452,1173,653,-119,-454,-14,0
Free Cash Flow,580,971,831,-657,1657,62,-405,-812,0
Free Cash Flow Growth,-65.00%,1466.13%,0,0,0,0,0,0,0
Free Cash Flow Margin,5.49%,10.89%,10.13%,-9.05%,16.50%,0.75%,-4.99%,-11.90%,0
Free Cash Flow Per Share,2.09,3.53,3.03,-2.42,6.05,0.23,-1.48,0,0
Market Capitalization,90671,70069,47008,0,0,0,0,0,0
Market Cap Growth,0,0,0,0,0,0,0,0,0
Enterprise Value,82466,62674,41229,-3255,-1551,0,0,0,-2067
PE Ratio,58.42,55.39,39.47,0,0,0,0,0,0
PS Ratio,2.6,2.04,1.39,0,0,0,0,0,0
PB Ratio,9.5,7.37,5.19,0,0,0,0,0,0
P/FCF Ratio,52.56,25.01,24.83,0,0,0,0,0,0
P/OCF Ratio,35.1,19.5,17.42,0,0,0,0,0,0
Debt/Equity,0,0,0,0,0,0,0,0,0
Quick Ratio,0.81,0.76,0.74,0.66,0.61,0,0,0,0.68
Current Ratio,1.08,1.06,1.06,0.99,0.94,0,0,0,1
Return on Invested Capital (ROIC),0.32%,-1.13%,-0.59%,-9.11%,-13.45%,0,0,0,0
Dividend Yield,0.10%,0.00%,0.00%,0.00%,0.00%,0,0,0,0
Payout Ratio,14.30%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0
Buyback Yield,-2.55%,-0.36%,-1.46%,0.00%,0.00%,0,0,0,0
Total Return,-2.45%,-0.36%,-1.46%,0.00%,0.00%,0,0,0,0
