Date,2025/2/23,2024/11/24,2024/8/25,2024/5/26,2024/2/25,2023/11/26,2023/8/27,2023/5/28,2023/2/26,2022/11/27,2022/8/28,2022/5/29,2022/2/27,2021/11/28,2021/8/29,2021/5/30,2021/2/28,2020/11/29,2020/8/30,2020/5/31,2020/2/23,2019/11/24,2019/8/25,2019/5/26,2019/2/24,2018/11/25,2018/8/26,2018/5/27,2018/2/25,2017/11/26,2017/8/27,2017/5/28,2017/2/26,2016/11/27,2016/8/28,2016/5/29,2016/2/28,2015/11/29,2015/8/30,2015/5/31,2015/2/22
Revenue,4842,5240,4848,4714,5099,5139,4905,5030,5126,5221,4718,4891,4538,5024,4540,4524,4520,4719,4364,5023,4180,4421,4003,4162,4198,4411,4094,3890,3882,4199,3769,3807,3793,4112,3908,3928,4002,4425,4208,4299,4351
Revenue Growth,-5.04%,1.96%,-1.15%,-6.28%,-0.52%,-1.56%,3.97%,2.84%,12.96%,3.92%,3.91%,8.13%,0.39%,6.45%,4.03%,-9.94%,8.13%,6.75%,9.03%,20.70%,-0.43%,0.22%,-2.24%,6.98%,8.14%,5.06%,8.62%,2.20%,2.35%,2.11%,-3.55%,-3.09%,-5.23%,-7.07%,-7.13%,-8.63%,-8.01%,-6.10%,-1.42%,0.35%,-0.61%
Cost of Revenue,3203,3309,3159,3026,3392,3374,3134,3302,3461,3516,3270,3121,3134,3393,2943,2941,2966,2998,2774,3255,2777,2852,2613,2700,2755,2902,2751,2471,2626,2753,2456,2483,2486,2593,2491,2551,2645,2884,2653,2783,2975
Gross Profit,1639,1931,1689,1688,1707,1766,1771,1728,1665,1705,1448,1770,1404,1631,1597,1583,1554,1721,1590,1768,1403,1569,1390,1461,1443,1510,1343,1420,1257,1446,1313,1324,1308,1520,1417,1377,1358,1541,1555,1516,1376
"Selling, General & Admin",844,852,855,798,791,831,839,868,947,894,791,809,751,829,757,823,716,804,736,927,747,759,719,743,697,753,743,732,680,736,703,781,688,708,712,779,756,773,811,826,789
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,748,853,857,909,797,954,841,910,935,905,362,754,588,831,753,1035,727,805,737,939,752,758,727,715,792,963,741,884,687,737,708,782,765,751,771,792,773,834,871,1092,839
Other Operating Expenses,-97,1,2,111,6,124,1,42,-12,11,-429,-56,-163,2,-4,212,11,0,1,12,6,-1,8,-28,95,209,-1,151,8,2,5,1,78,43,59,13,17,61,60,266,49
Operating Income,891,1078,832,779,911,812,930,818,730,800,1086,1016,815,800,844,548,827,917,854,830,651,811,662,746,651,547,602,536,570,709,605,541,543,769,646,585,585,707,683,424,537
Interest Expense / Income,136,125,124,123,122,118,117,105,98,92,88,105,87,93,96,103,106,101,111,119,110,119,119,125,131,133,134,137,89,75,72,69,76,76,74,78,77,74,75,80,80
Other Expense / Income,-23,-37,-29,-37,-30,-38,-34,-42,-30,-45,-38,-46,-55,-50,-48,-78,-37,-62,-67,-54,-31,-45,-44,-4,-22,-36,-35,-42,-29,-31,-40,-81,1,-16,-14,40,-12,-208,-17,-7,-3
Pretax Income,778,991,737,694,819,732,847,756,661,753,1036,957,784,757,796,524,758,878,810,765,572,736,588,625,543,450,503,441,509,665,573,553,465,709,586,467,519,841,625,351,460
Income Tax,152,195,157,136,149,136,173,141,108,147,216,135,123,160,169,107,162,189,171,140,118,156,67,55,96,107,111,86,-433,235,169,144,107,227,177,88,158,312,199,164,117
Net Income,626,796,580,558,670,596,674,615,553,606,820,823,660,597,627,417,596,688,639,626,454,581,521,570,447,343,392,354,941,431,405,409,358,482,409,380,362,530,427,187,343
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
