Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Revenue,3501,3391,3251,2975,2994,3173,3243,3178,3406,3488,3615,3680,3676,3615,3501,3290,3350,3001,2561,2391,2817,2934,2940,2812,3035,3008,2747,2500,2637,2607,2497,2375,2476,2507,2360,2047,2231,2272,2343,2265
Revenue Growth,16.93%,6.87%,0.25%,-6.39%,-12.10%,-9.03%,-10.29%,-13.64%,-7.35%,-3.51%,3.26%,11.85%,9.73%,20.46%,36.70%,37.60%,18.92%,2.28%,-12.89%,-14.97%,-7.18%,-2.46%,7.03%,12.48%,15.09%,15.38%,10.01%,5.26%,6.50%,3.99%,5.81%,16.02%,10.98%,10.34%,0.73%,-9.63%,-7.20%,-10.55%,-5.60%,-1.05%
Cost of Revenue,2304,2254,2302,1982,2083,2169,2230,2175,2491,2426,2369,2397,2405,2294,2186,2134,2137,2000,1805,1830,1963,1917,1875,1713,1833,1776,1675,1545,1605,1557,1510,1424,1469,1466,1409,1283,1374,1380,1368,1336
Gross Profit,1197,1137,949,993,911,1004,1013,1003,915,1062,1246,1283,1271,1321,1315,1156,1213,1001,756,561,854,1017,1065,1099,1202,1232,1072,955,1032,1050,987,951,1007,1041,951,764,857,892,975,929
"Selling, General & Admin",499,510,471,451,514,468,440,421,517,461,486,434,476,486,465,400,471,480,401,395,401,369,414,401,447,439,412,501,401,375,378,319,358,302,499,303,548,307,337,316
Research & Development,275,294,262,258,289,270,263,254,281,278,240,248,280,251,242,222,232,231,430,261,278,255,249,249,265,244,243,241,241,215,206,202,167,187,192,190,208,181,191,189
Operating Expenses,927,835,763,739,777,768,734,706,544,770,756,713,788,769,740,654,740,806,857,693,803,667,726,688,943,698,663,798,720,601,624,548,589,534,730,603,796,532,565,547
Other Operating Expenses,153,31,30,30,-26,30,31,31,-254,31,30,31,32,32,33,32,37,95,26,37,124,43,63,38,231,15,8,56,78,11,40,27,64,45,39,110,40,44,37,42
Operating Income,270,302,186,254,134,236,279,297,371,292,490,570,483,552,575,502,473,195,-101,-132,51,350,339,411,259,534,409,157,312,449,363,403,418,507,221,161,61,360,410,382
Interest Expense / Income,79,83,84,83,90,82,81,76,76,73,72,71,73,72,78,77,75,70,67,64,60,55,54,52,51,45,43,52,43,37,38,37,37,41,40,41,39,38,33,30
