Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Revenue,47702,48757,47969,43014,42979,44131,44746,39985,43108,41889,35759,35979,33584,26779,34167,32474,37518,35480,16778,32709,30826,35473,36060,34878,38399,35791,36760,36099,37715,33623,36984,37266,39896,38889,37383,37265,22990,38843,38180,35712
Revenue Growth,10.99%,10.48%,7.20%,7.58%,-0.30%,5.35%,25.13%,11.13%,28.36%,56.43%,4.66%,10.79%,-10.49%,-24.52%,103.64%,-0.72%,21.71%,0.02%,-53.47%,-6.22%,-19.72%,-0.89%,-1.90%,-3.38%,1.81%,6.45%,-0.61%,-3.13%,-5.47%,-13.54%,-1.07%,0.00%,73.54%,0.12%,-2.09%,4.35%,-41.97%,-1.05%,-3.71%,-4.53%
Cost of Revenue,42851,42360,41724,37102,39670,38775,39400,34859,37105,36020,31350,31279,29586,22986,29160,27394,32621,29428,16682,30082,29098,31161,31471,31535,35092,31597,33067,33198,33076,29744,32210,32327,36454,33341,31903,32475,18978,33564,33915,31842
Gross Profit,4851,6397,6245,5912,3309,5356,5346,5126,6003,5869,4409,4700,3998,3793,5007,5080,4897,6052,96,2627,1728,4312,4589,3343,3307,4194,3693,2901,4639,3879,4774,4939,3442,5548,5480,4790,4012,5279,4265,3870
"Selling, General & Admin",3329,2745,2372,2175,2391,2344,2558,2547,3393,2477,2293,2504,2478,2148,2125,1803,2130,1628,1310,1970,2282,2008,2102,2099,2478,2584,2216,2372,2434,2303,2477,2356,2967,2400,2508,2818,1512,4282,2977,3117
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,3329,2745,2372,2175,2391,2344,2558,2547,3393,2477,2293,2504,2478,2148,2125,1803,2130,1628,1310,1970,2282,2008,2102,2099,2478,2584,2216,2372,2434,2303,2477,2356,2967,2400,2508,2818,1512,4282,2977,3117
Other Operating Expenses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Income,1522,3652,3873,3737,918,3012,2788,2579,2610,3392,2116,2196,1520,1645,2882,3277,2767,4424,-1214,657,-554,2304,2487,1244,829,1610,1477,529,2205,1576,2297,2583,475,3148,2972,1972,2500,997,1288,753
Interest Expense / Income,215,206,206,219,222,229,226,234,268,259,234,226,227,230,243,250,275,327,303,193,200,206,195,181,185,161,159,150,145,151,132,147,150,145,144,127,93,112,108,110
Other Expense / Income,3950,-319,-33,-224,-547,-751,-526,-478,-237,-1017,-300,-941,-919,-1157,-1168,-1172,-996,-835,-647,-187,-397,-524,-650,-1231,-789,-1185,-1591,-1133,-685,2090,-29,-959,-1813,-672,-915,-667,-1369,-639,-514,-831
Pretax Income,-2643,3765,3700,3742,1243,3534,3088,2823,2579,4150,2182,2911,2212,2572,3807,4199,3488,4932,-870,651,-357,2622,2942,2294,1433,2634,2909,1512,2745,-665,2194,3395,2138,3675,3743,2512,3776,1524,1694,1474
Income Tax,318,709,767,762,-858,470,522,428,580,845,490,-28,471,152,971,1177,642,887,-112,357,-163,271,524,137,-611,100,519,466,7896,2316,534,787,303,902,877,559,-2490,165,577,529
Net Income,-2961,3056,2933,2980,2101,3064,2566,2395,1999,3305,1692,2939,1741,2420,2836,3022,2846,4045,-758,294,-194,2351,2418,2157,2044,2534,2390,1046,-5151,-2981,1660,2608,1835,2773,2866,1953,6266,1359,1117,945
Preferred Dividends,-1236,27,14,10,25,26,26,26,15,27,26,952,45,45,46,46,45,40,48,47,38,38,37,38,38,31,15,14,14,2,0,0,0,0,0,0,0,0,0,0
Net Income Common,-1725,3029,2919,2970,2076,3038,2540,2369,1984,3278,1666,1987,1696,2375,2790,2976,2801,4005,-806,247,-232,2313,2381,2119,2006,2503,2375,1032,-5165,-2983,1660,2608,1835,2773,2866,1953,6266,1359,1117,945
Net Income Growth,0,-0.30%,14.92%,25.37%,4.64%,-7.32%,52.46%,19.23%,16.98%,38.02%,-40.29%,-33.23%,-39.45%,-40.70%,0,1104.86%,0,73.15%,0,-88.34%,0,-7.59%,0.25%,105.33%,0,0,43.07%,-60.43%,0,0,-42.08%,33.54%,-70.72%,104.05%,156.58%,106.67%,467.06%,-1.81%,487.90%,656.00%
Shares Outstanding (Basic),1052,1116,1136,1155,1304,1372,1385,1396,1415,1448,1458,1458,1454,1452,1451,1447,1436,1432,1432,1433,1430,1428,1420,1417,1414,1412,1410,1408,1411,1445,1497,1505,1516,1550,1548,1546,1553,1577,1596,1617
Shares Outstanding (Diluted),1075,1131,1147,1162,1306,1378,1389,1402,1424,1457,1465,1470,1471,1467,1468,1464,1451,1439,1432,1440,1439,1442,1438,1436,1431,1431,1431,1430,1447,1472,1519,1532,1546,1574,1581,1580,1595,1618,1660,1686
Shares Change,-17.69%,-17.93%,-17.42%,-17.12%,-8.29%,-5.42%,-5.19%,-4.63%,-3.20%,-0.68%,-0.20%,0.41%,1.38%,1.95%,2.51%,1.67%,0.83%,-0.21%,-0.42%,0.28%,0.56%,0.77%,0.49%,0.42%,-1.11%,-2.79%,-5.79%,-6.66%,-6.40%,-6.48%,-3.92%,-3.04%,-3.07%,-2.72%,-4.76%,-6.29%,-4.95%,-4.32%,-1.66%,-0.30%
EPS (Basic),-1.40,2.71,2.57,2.57,1.61,2.21,1.83,1.70,1.41,2.26,1.14,1.36,1.17,1.64,1.92,2.06,1.95,2.80,-0.56,0.17,-0.17,1.62,1.68,1.50,1.42,1.77,1.68,0.73,-3.52,-2.06,1.11,1.73,1.22,1.79,1.85,1.26,3.97,0.86,0.70,0.58
EPS (Diluted),-1.40,2.68,2.55,2.56,1.60,2.20,1.83,1.69,1.40,2.25,1.14,1.35,1.15,1.62,1.90,2.03,1.93,2.78,-0.56,0.17,-0.17,1.60,1.66,1.48,1.40,1.75,1.66,0.72,-3.45,-2.03,1.09,1.70,1.19,1.76,1.81,1.24,3.84,0.84,0.67,0.56
EPS Growth,0,21.82%,39.34%,51.48%,14.29%,-2.22%,60.53%,25.19%,21.74%,38.89%,-40.00%,-33.50%,-40.42%,-41.73%,0.00%,1094.12%,0.00%,73.75%,0.00%,-88.51%,0.00%,-8.57%,0.00%,105.56%,0.00%,0.00%,52.29%,-57.65%,0.00%,0.00%,-39.78%,37.10%,-69.01%,109.52%,170.15%,121.43%,481.82%,3.70%,509.09%,833.33%
Free Cash Flow Per Share,-0.82,2.99,2.14,0.02,-0.21,2.76,3.66,0.55,1.85,2.58,1.07,0.81,3.15,-1.05,3.59,-0.56,2.38,7.14,-2.65,-0.22,0.10,3.09,1.80,-1.96,2.06,0.23,0.94,-2.80,1.73,-1.58,-0.30,-2.22,-1.35,0.26,-0.03,-4.54,-1.81,-1.82,0.01,-2.09
Dividend Per Share,0.12,0.12,0.12,0.12,0.09,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.36,0.36,0.36,0.30
Dividend Growth,33.33%,33.33%,33.33%,33.33%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.56%,5.56%,5.56%,26.67%,20.00%,20.00%,20.00%,0.00
Gross Margin,10.17%,13.12%,13.02%,13.74%,7.70%,12.14%,11.95%,12.82%,13.93%,14.01%,12.33%,13.06%,11.90%,14.16%,14.65%,15.64%,13.05%,17.06%,0.57%,8.03%,5.61%,12.16%,12.73%,9.59%,8.61%,11.72%,10.05%,8.04%,12.30%,11.54%,12.91%,13.25%,8.63%,14.27%,14.66%,12.85%,17.45%,13.59%,11.17%,10.84%
Operating Margin,3.19%,7.49%,8.07%,8.69%,2.14%,6.83%,6.23%,6.45%,6.06%,8.10%,5.92%,6.10%,4.53%,6.14%,8.44%,10.09%,7.38%,12.47%,-7.24%,2.01%,-1.80%,6.50%,6.90%,3.57%,2.16%,4.50%,4.02%,1.47%,5.85%,4.69%,6.21%,6.93%,1.19%,8.10%,7.95%,5.29%,10.87%,2.57%,3.37%,2.11%
