Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Revenue,96469,88268,84742,80539,86310,76693,74604,69787,76048,69092,69685,68011,75325,65118,61880,55314,56898,46173,38297,41159,46075,40499,38944,36339,39276,33740,32657,31146,32323,27772,26010,24750,26064,22451,21500,20257,21329,18675,17727,17258
Revenue Growth,11.77%,15.09%,13.59%,15.41%,13.49%,11.00%,7.06%,2.61%,0.96%,6.10%,12.61%,22.95%,32.39%,41.03%,61.58%,34.39%,23.49%,14.01%,-1.66%,13.26%,17.31%,20.03%,19.25%,16.67%,21.51%,21.49%,25.56%,25.84%,24.01%,23.70%,20.98%,22.18%,22.20%,20.22%,21.28%,17.38%,17.82%,13.02%,11.11%,11.92%
Cost of Revenue,40613,36474,35507,33712,37575,33229,31916,30612,35342,31158,30104,29599,32988,27621,26227,24103,26080,21117,18553,18982,21020,17568,17296,16012,17918,14281,13883,13467,14267,11148,10373,9795,10661,8699,8130,7648,8188,7037,6583,6356
Gross Profit,55856,51794,49235,46827,48735,43464,42688,39175,40706,37934,39581,38412,42337,37497,35653,31211,30818,25056,19744,22177,25055,22931,21648,20327,21358,19459,18774,17679,18056,16624,15637,14955,15403,13752,13370,12609,13141,11638,11144,10902
"Selling, General & Admin",11768,10826,9950,9452,12925,10863,10262,10292,12279,10526,10287,9199,11744,8772,8617,7289,8145,6987,6486,7380,8567,7200,6255,5993,7103,5602,5544,5007,6054,4637,4597,4445,5142,4389,4039,3900,4251,3700,3530,3702
Research & Development,13116,12447,11860,11903,12113,11258,10588,11468,10267,10273,9841,9119,8708,7694,7675,7485,7022,6856,6875,6820,7222,6554,6213,6029,6034,5232,5114,5039,4306,4205,4172,3942,3622,3596,3363,3367,3510,3230,2789,2753
Operating Expenses,24884,23273,21810,21355,25038,22121,20850,21760,22546,20799,20128,18318,20452,16466,16292,14774,15167,13843,13361,14200,15789,13754,12468,13719,13137,10834,15729,10046,10360,8842,11505,8387,8764,7985,7402,7267,7761,6930,6319,6455
Other Operating Expenses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1697,0,0,5071,0,0,0,2736,0,0,0,0,0,0,0,0,0
Operating Income,30972,28521,27425,25472,23697,21343,21838,17415,18160,17135,19453,20094,21885,21031,19361,16437,15651,11213,6383,7977,9266,9177,9180,6608,8221,8625,3045,7633,7696,7782,4132,6568,6639,5767,5968,5342,5380,4708,4825,4447
Interest Expense / Income,53,54,67,94,69,116,43,80,90,101,83,83,117,77,76,76,53,48,13,21,17,23,25,35,29,28,27,30,36,27,21,25,33,29,32,30,26,26,26,26
Other Expense / Income,-1324,-3239,-193,-2937,-784,30,-108,-870,923,801,356,1077,-2634,-2110,-2700,-4922,-3091,-2194,-1907,199,-1455,526,-2992,-1573,-1880,-1486,-1197,-2940,-358,-224,-266,-276,-251,-307,-183,183,154,-209,-157,-183
Pretax Income,32243,31706,27551,28315,24412,21197,21903,18205,17147,16233,19014,18934,24402,23064,21985,21283,18689,13359,8277,7757,10704,8628,12147,8146,10072,10083,4215,10543,8018,7979,4377,6819,6857,6045,6119,5129,5200,4891,4956,4604
Income Tax,5707,5405,3932,4653,3725,1508,3535,3154,3523,2323,3012,2498,3760,4128,3460,3353,3462,2112,1318,921,33,1560,2200,1489,1124,891,1020,1142,11038,1247,853,1393,1524,984,1242,922,277,912,1025,1089
Net Income,26536,26301,23619,23662,20687,19689,18368,15051,13624,13910,16002,16436,20642,18936,18525,17930,15227,11247,6959,6836,10671,7068,9947,6657,8948,9192,3195,9401,-3020,6732,3524,5426,5333,5061,4877,4207,4923,3979,3931,3515
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,522,0
Net Income Common,26536,26301,23619,23662,20687,19689,18368,15051,13624,13910,16002,16436,20642,18936,18525,17930,15227,11247,6959,6836,10671,7068,9947,6657,8948,9192,3195,9401,-3020,6732,3524,5426,5333,5061,4877,4207,4923,3979,3409,3515
Net Income Growth,28.27%,33.58%,28.59%,57.21%,51.84%,41.55%,14.79%,-8.43%,-34.00%,-26.54%,-13.62%,-8.33%,35.56%,68.37%,166.20%,162.29%,42.70%,59.13%,-30.04%,2.69%,19.26%,-23.11%,211.33%,-29.19%,0,36.54%,-9.34%,73.26%,0,33.02%,-27.74%,28.98%,8.33%,27.19%,43.06%,19.69%,5.31%,45.27%,1.73%,1.83%
Shares Outstanding (Basic),12241,12310,12358,12433,12516,12609,12697,12807,12943,13044,13170,13219,13275,13335,13403,13483,13529,13603,13652,13746,13794,13868,13885,13904,13909,13914,13891,13906,13896,13858,13835,13828,13785,13745,13731,13766,13755,13711,13648,13618
Shares Outstanding (Diluted),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13790
Shares Change,-2.20%,-2.37%,-2.67%,-2.92%,-3.30%,-3.34%,-3.59%,-3.12%,-2.50%,-2.18%,-1.74%,-1.95%,-1.87%,-1.97%,-1.83%,-1.91%,-1.92%,-1.91%,-1.67%,-1.14%,-0.83%,-0.33%,-0.04%,-0.02%,0.10%,0.40%,0.41%,0.56%,0.81%,0.82%,0.76%,0.45%,0.22%,0.25%,0.61%,-0.17%,-0.11%,-0.39%,-0.58%,0.63%
