Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Revenue,5610,5697,5833,5804,5739,5804,5798,5677,5582,5357,5074,4284,4277,3860,3707,3451,3237,2975,3196,5037,5191,5550,5930,5737,5936,6172,6147,5740,5940,5444,4957,4279,4021,3833,3835,4198,5082,5582,5919,7050
Revenue Growth,-2.25%,-1.84%,0.60%,2.24%,2.81%,8.34%,14.27%,32.52%,30.51%,38.78%,36.88%,24.14%,32.13%,29.75%,15.99%,-31.49%,-37.64%,-46.40%,-46.11%,-12.20%,-12.55%,-10.08%,-3.53%,-0.05%,-0.07%,13.37%,24.01%,34.14%,47.72%,42.03%,29.26%,1.93%,-20.88%,-31.33%,-35.21%,-40.45%,-42.05%,-35.85%,-26.48%,-4.06%
Cost of Revenue,4584,4627,4710,4722,4606,4686,4720,4646,4544,4452,4289,3699,3668,3356,3222,3033,2843,2659,2917,4481,4586,4961,5324,5252,5269,5384,5293,5063,5101,4747,4474,4021,3698,3662,3732,3925,4556,5039,5233,6285
Gross Profit,1026,1070,1123,1082,1133,1118,1078,1031,1038,905,785,585,609,504,485,418,394,316,279,556,605,589,606,485,667,788,854,677,839,697,483,258,323,171,103,273,526,543,686,765
"Selling, General & Admin",61,55,62,61,60,58,54,54,62,59,67,52,59,46,51,48,44,41,43,54,59,53,56,59,59,72,65,58,71,55,75,55,94,43,41,48,53,37,43,66
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,94,199,91,95,75,81,67,54,62,59,411,74,59,58,51,48,490,174,2190,1127,2257,53,303,120,59,72,65,323,456,55,337,55,262,43,3983,3352,440,500,432,1313
Other Operating Expenses,33,144,29,34,15,23,13,0,0,0,344,22,0,12,0,0,446,133,2147,1073,2198,0,247,61,0,0,0,265,385,0,262,0,168,0,3942,3304,387,463,389,1247
Operating Income,932,871,1032,987,1058,1037,1011,977,976,846,374,511,550,446,434,370,-96,142,-1911,-571,-1652,536,303,365,608,716,789,354,383,642,146,203,61,128,-3880,-3079,86,43,254,-548
Interest Expense / Income,84,85,92,92,98,94,102,101,162,93,101,107,159,116,120,125,125,122,124,134,141,141,144,143,137,140,137,140,115,115,121,242,137,141,196,165,136,99,106,106
Other Expense / Income,54,61,24,111,131,35,132,51,-19,53,50,73,-24,18,22,23,27,19,43,193,43,24,10,30,17,41,16,26,42,27,26,18,95,40,34,43,45,35,23,230
Pretax Income,794,725,916,784,829,908,777,825,833,700,223,331,415,312,292,222,-248,1,-2078,-898,-1836,371,149,192,454,535,636,188,226,500,-1,-57,-171,-53,-4110,-3287,-95,-91,125,-884
Income Tax,179,154,207,178,168,192,167,174,177,156,114,68,-409,76,65,52,-13,18,-402,119,-183,76,74,40,-210,100,125,142,1050,135,-29,-25,-22,-59,-902,-875,-67,-37,71,-241
Net Income,615,571,709,606,661,716,610,651,656,544,109,263,824,236,227,170,-235,-17,-1676,-1017,-1653,295,75,152,664,435,511,46,-824,365,28,-32,-149,6,-3208,-2412,-28,-54,54,-643
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,615,571,709,606,661,716,610,651,656,544,109,263,824,236,227,170,-235,-17,-1676,-1017,-1653,295,75,152,664,435,511,46,-824,365,28,-32,-149,6,-3208,-2412,-28,-54,54,-643
Net Income Growth,-6.96%,-20.25%,16.23%,-6.91%,0.76%,31.62%,459.63%,147.53%,-20.39%,130.51%,-51.98%,54.71%,0,0,0,0,0,0,0,0,0,-32.18%,-85.32%,230.44%,0,19.18%,1725.00%,0,0,5983.33%,0,0,0,0,0,0,0,0,-93.02%,0
Shares Outstanding (Basic),873,881,884,889,893,898,901,904,904,908,904,899,895,894,890,889,887,882,877,878,878,876,874,873,872,877,877,875,873,872,869,867,864,862,860,858,856,855,852,850
Shares Outstanding (Diluted),874,881,886,891,896,902,903,907,911,910,909,903,895,894,890,889,887,882,877,878,875,876,875,873,871,878,880,878,864,873,871,867,864,864,860,858,856,855,854,850
Shares Change,-2.46%,-2.33%,-1.88%,-1.76%,-1.65%,-0.88%,-0.66%,0.44%,1.79%,1.79%,2.14%,1.58%,0.90%,1.36%,1.48%,1.25%,1.37%,0.69%,0.23%,0.57%,0.46%,-0.23%,-0.57%,-0.57%,0.81%,0.57%,1.03%,1.27%,0,1.04%,1.28%,1.05%,0.94%,1.05%,0.70%,0.94%,0.82%,0.12%,0.24%,-0.35%
EPS (Basic),0.71,0.65,0.80,0.68,0.74,0.80,0.68,0.72,0.73,0.60,0.12,0.29,0.92,0.26,0.26,0.19,-0.26,-0.02,-1.91,-1.16,-1.89,0.34,0.09,0.17,0.76,0.50,0.58,0.05,-0.95,0.42,0.03,-0.04,-0.16,0.01,-3.73,-2.81,-0.03,-0.06,0.06,-0.76
EPS (Diluted),0.70,0.65,0.80,0.68,0.73,0.79,0.68,0.72,0.72,0.60,0.12,0.29,0.92,0.26,0.26,0.19,-0.26,-0.02,-1.91,-1.16,-1.89,0.34,0.09,0.17,0.76,0.50,0.58,0.05,-0.94,0.42,0.03,-0.04,-0.16,0.01,-3.73,-2.81,-0.03,-0.06,0.06,-0.76
