Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Revenue,3004,2749,2977,2805,3177,2816,2787,2674,2812,2626,2662,2576,2677,2338,2231,2278,2757,2314,2027,2263,2412,2219,2188,2080,2199,2083,2020,1874,1996,1863,1858,1724,1922,1683,1700,1763,1905,1800,1745,1570
Revenue Growth,-5.45%,-2.38%,6.82%,4.90%,12.98%,7.24%,4.70%,3.80%,5.04%,12.32%,19.32%,13.08%,-2.90%,1.04%,10.06%,0.66%,14.30%,4.28%,-7.36%,8.80%,9.69%,6.53%,8.32%,10.99%,10.17%,11.81%,8.72%,8.70%,3.85%,10.70%,9.29%,-2.21%,0.89%,-6.50%,-2.58%,12.29%,-1.14%,4.83%,1.51%,-1.51%
Cost of Revenue,2683,2427,2545,2430,2686,2400,2398,2324,2473,2264,2272,2227,2304,2007,1909,1936,2210,1878,1763,1840,1980,1802,1834,1752,1729,1593,1568,1495,1549,1448,1436,1380,1317,1367,1333,1428,1550,1456,1246,1265
Gross Profit,321,322,432,375,491,416,389,350,339,362,390,349,373,331,322,342,547,436,264,423,432,417,354,328,470,490,452,379,447,415,422,344,605,316,367,335,355,344,499,305
"Selling, General & Admin",234,252,255,232,311,253,238,220,236,244,227,217,262,226,204,206,256,220,214,214,224,209,184,171,262,208,209,192,218,181,182,178,333,147,151,137,196,150,173,150
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,211,240,243,221,179,244,233,209,234,231,199,211,253,213,194,195,242,214,207,208,246,203,179,167,257,200,195,188,216,174,181,176,319,141,150,137,211,144,230,149
Other Operating Expenses,-23,-12,-12,-11,-132,-9,-5,-11,-2,-13,-28,-6,-9,-13,-10,-11,-14,-6,-7,-6,22,-6,-5,-4,-5,-8,-14,-4,-2,-7,-1,-2,-14,-6,-1,0,15,-6,57,-1
Operating Income,110,82,189,154,312,172,156,141,105,131,191,138,120,118,128,147,305,222,57,215,186,214,175,161,213,290,257,191,231,241,241,168,286,175,217,198,144,200,269,156
Interest Expense / Income,27,23,24,21,25,22,24,24,23,27,26,26,26,24,18,21,46,27,25,16,18,18,18,16,14,14,15,15,41,18,17,18,18,19,18,19,64,25,25,23
