Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Revenue,2783,2867,2951,2573,2609,2673,2660,2293,2444,2368,2240,1721,1836,1749,1329,874,890,933,564,1920,2369,2395,2484,2204,2288,2253,2291,2074,2068,2091,2076,1896,1033,1867,1950,1726,-1283,2895,2922,2599
Revenue Growth,6.67%,7.26%,10.94%,12.21%,6.75%,12.88%,18.75%,33.24%,33.12%,35.39%,68.55%,96.91%,106.29%,87.46%,135.64%,-54.48%,-62.43%,-61.04%,-77.30%,-12.89%,3.54%,6.30%,8.42%,6.27%,10.64%,7.75%,10.36%,9.39%,100.19%,12.00%,6.46%,9.85%,0.00%,-35.51%,-33.27%,-33.59%,0.00%,9.49%,9.56%,9.99%
Cost of Revenue,293,288,298,247,292,301,297,251,294,263,257,185,227,200,142,110,142,144,95,239,312,310,334,298,329,331,352,320,334,340,327,268,298,325,349,307,-1642,1017,1037,1002
Gross Profit,2490,2579,2653,2326,2317,2372,2363,2042,2150,2105,1983,1536,1609,1549,1187,764,748,789,469,1681,2057,2085,2150,1906,1959,1922,1939,1754,1734,1751,1749,1628,735,1542,1601,1419,359,1878,1885,1597
"Selling, General & Admin",97,101,113,104,110,96,111,91,95,93,103,91,103,107,98,97,122,66,63,60,114,107,113,107,115,109,115,104,109,106,118,106,122,107,97,83,44,145,221,127
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,2001,1956,1928,1793,1917,1719,1689,1544,1646,1482,1385,1167,1276,1117,963,743,943,778,771,1613,1709,1566,1672,1594,1597,1537,1533,1475,1475,1419,1425,1411,575,1277,1328,1249,1039,1215,1458,1107
Other Operating Expenses,1904,1855,1815,1689,1807,1623,1578,1453,1551,1389,1282,1076,1173,1010,865,646,821,712,708,1553,1595,1459,1559,1487,1482,1428,1418,1371,1366,1313,1307,1305,453,1170,1231,1166,995,1070,1237,980
Operating Income,489,623,725,533,400,653,674,498,504,623,598,369,333,432,224,21,-195,11,-302,68,348,519,478,312,362,385,406,279,259,332,324,217,160,265,273,170,-680,663,427,490
Interest Expense / Income,157,140,141,131,124,113,111,116,120,106,99,90,95,98,101,103,113,116,106,94,110,105,101,98,94,99,95,83,91,85,86,89,48,97,99,90,-54,138,149,144
Other Expense / Income,-4,-8,-6,40,5,-6,-3,83,-14,-11,-15,-13,2,-7,-6,61,40,7,34,-9,-4,-5,16,-3,3,-5,13,-23,-12,-7,-11,63,-37,-88,-128,-108,-537,-1,-28,33
Pretax Income,336,491,590,362,271,546,566,299,398,528,514,292,236,341,129,-143,-348,-112,-442,-17,242,419,361,217,265,291,298,219,180,254,249,65,149,256,302,188,-89,526,306,313
Income Tax,-169,147,169,97,124,169,155,93,70,181,146,80,89,100,-1,-35,-124,-33,-12,-35,67,131,101,59,41,129,81,58,-549,96,99,18,546,69,63,-121,-903,247,145,163
Net Income,505,344,421,265,147,377,411,206,328,347,368,212,147,241,130,-108,-224,-79,-430,18,175,288,260,158,224,162,217,161,729,158,150,47,-397,187,239,309,814,279,161,150
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,505,344,421,265,147,377,411,206,328,347,368,212,147,241,130,-108,-224,-79,-430,18,175,288,260,158,224,162,217,161,729,158,150,47,-397,187,239,309,814,279,161,150
Net Income Growth,243.54%,-8.75%,2.43%,28.64%,-55.18%,8.65%,11.69%,-2.83%,123.13%,43.98%,183.08%,0,0,0,0,0,0,0,0,-88.61%,-21.88%,77.78%,19.82%,-1.86%,-69.27%,2.53%,44.67%,242.55%,0,-15.51%,-37.24%,-84.79%,0,-32.98%,48.45%,106.00%,415.19%,52.46%,-22.97%,21.95%
Shares Outstanding (Basic),244,246,250,252,256,262,265,266,270,274,278,279,279,279,279,278,277,277,277,277,282,287,291,293,297,298,300,316,320,324,329,330,330,330,330,329,329,329,329,328
Shares Outstanding (Diluted),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shares Change,-4.94%,-5.77%,-5.51%,-5.36%,-5.18%,-4.66%,-4.92%,-4.55%,-2.97%,-1.58%,-0.07%,0.55%,0.46%,0.50%,0.46%,0.06%,-1.67%,-3.33%,-4.74%,-5.26%,-4.86%,-3.80%,-3.11%,-7.36%,-7.31%,-8.03%,-8.63%,-4.13%,-3.02%,-1.73%,-0.35%,0.13%,0.24%,0.24%,0.24%,0.33%,0.29%,0.29%,0.29%,0.00%
