Date,2025/1/26,2024/10/27,2024/7/28,2024/4/28,2024/1/28,2023/10/29,2023/7/30,2023/4/30,2023/1/29,2022/10/30,2022/7/31,2022/5/1,2022/1/30,2021/10/31,2021/7/25,2021/4/25,2021/1/24,2020/10/25,2020/7/26,2020/4/26,2020/1/26,2019/10/27,2019/7/28,2019/4/28,2019/1/27,2018/10/28,2018/7/29,2018/4/29,2018/1/28,2017/10/29,2017/7/30,2017/4/30,2017/1/29,2016/10/30,2016/7/24,2016/4/24,2016/1/24,2015/10/25,2015/7/26,2015/4/26,2015/1/25
Revenue,2989,3138,2898,2887,2997,3198,2963,2978,2971,3283,3034,3097,3044,3455,2864,2607,2461,2420,2381,2422,2384,2502,2291,2345,2360,2525,2359,2331,2331,2493,2207,2187,2280,2628,2302,2300,2293,2401,2189,2279,2395
Revenue Growth,-0.27%,-1.88%,-2.19%,-3.03%,0.87%,-2.60%,-2.34%,-3.84%,-2.41%,-4.96%,5.96%,18.80%,23.70%,42.75%,20.25%,7.60%,3.22%,-3.25%,3.96%,3.32%,1.02%,-0.92%,-2.90%,0.61%,1.25%,1.29%,6.88%,6.55%,2.24%,-5.15%,-4.13%,-4.91%,-0.54%,9.46%,5.20%,0.92%,-4.28%,-5.62%,-4.22%,1.54%,6.80%
Cost of Revenue,2514,2617,2410,2384,2488,2684,2465,2486,2475,2717,2528,2543,2506,2877,2440,2130,2011,1962,1959,1945,1916,2008,1857,1876,1872,1991,1904,1838,1833,1988,1755,1700,1728,2029,1827,1774,1735,1906,1779,1820,1950
Gross Profit,475,521,488,504,509,514,498,491,496,566,506,553,539,578,423,476,450,458,422,477,468,494,433,469,488,533,455,493,498,505,452,487,552,599,475,526,558,495,409,460,445
"Selling, General & Admin",263,239,260,267,240,217,291,212,222,206,222,225,226,230,226,200,196,191,181,194,196,184,180,170,194,205,211,205,220,191,177,181,210,244,207,211,210,189,185,190,180
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,263,239,260,267,240,245,291,212,222,206,222,225,226,230,226,200,196,191,181,194,196,184,180,170,194,223,211,205,220,192,177,181,210,244,207,212,210,210,185,190,180
Other Operating Expenses,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,1,0,22,0,0,0
Operating Income,212,283,229,237,268,269,207,279,274,360,284,329,313,348,197,276,254,267,241,283,273,310,253,299,295,311,244,288,278,313,276,306,342,355,268,314,348,285,225,270,264
Interest Expense / Income,19,19,21,22,18,18,18,18,18,18,16,15,15,16,12,8,8,8,6,3,4,3,3,6,6,6,8,7,5,4,3,3,3,3,3,3,3,4,3,3,3
Other Expense / Income,-25,-17,-18,-29,-36,5,-19,-18,-26,-15,-22,-8,-11,-20,-19,-24,-31,-20,-24,-7,-21,-17,-11,-24,-18,-17,-23,-15,-31,-20,-5,-13,-16,-13,-9,-13,-9,-8,-7,-9,-2
Pretax Income,218,280,226,244,286,246,208,279,281,357,290,322,309,352,204,293,277,279,259,287,290,324,261,318,307,321,258,297,305,330,278,316,355,364,274,324,354,289,228,275,263
Income Tax,48,60,49,55,67,50,45,62,64,77,71,60,69,70,27,65,55,44,56,59,47,68,62,35,65,60,47,59,2,112,95,105,119,121,78,109,119,102,81,95,92
Net Income,171,220,177,189,219,196,163,217,218,280,219,262,240,282,177,228,222,234,203,228,243,256,199,282,241,261,210,237,303,218,183,211,235,244,196,215,235,187,147,180,172
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,171,220,177,189,219,196,163,217,218,280,219,262,240,282,177,228,222,234,203,228,243,256,199,282,241,261,210,237,303,218,183,211,235,244,196,215,235,187,147,180,172
Net Income Growth,-22.06%,12.38%,8.62%,-12.87%,0.53%,-29.99%,-25.69%,-16.96%,-9.12%,-0.66%,23.74%,14.79%,7.78%,20.22%,-12.90%,0.07%,-8.48%,-8.28%,1.84%,-19.37%,0.60%,-2.26%,-5.13%,18.98%,-20.35%,19.83%,15.20%,12.54%,28.90%,-10.57%,-6.72%,-2.08%,0.04%,30.29%,33.15%,19.53%,36.89%,9.32%,6.50%,28.63%,11.98%
Shares Outstanding (Basic),549,549,549,548,547,547,546,546,546,546,546,545,543,543,542,540,540,540,539,538,535,534,534,535,534,533,531,530,529,528,528,529,529,529,530,530,529,529,529,528,527
Shares Outstanding (Diluted),550,549,549,549,548,548,549,549,550,550,550,550,548,547,548,548,547,548,547,546,545,544,544,546,547,545,544,543,543,538,539,540,540,541,542,544,543,542,541,541,540
Shares Change,0.35%,0.22%,0.12%,-0.06%,-0.38%,-0.34%,-0.28%,-0.19%,0.38%,0.52%,0.38%,0.46%,0.09%,-0.14%,0.17%,0.21%,0.48%,0.78%,0.64%,0.01%,-0.42%,-0.30%,-0.02%,0.65%,0.67%,1.39%,0.92%,0.59%,0.63%,-0.60%,-0.62%,-0.76%,-0.49%,-0.11%,0.18%,0.53%,0.48%,0.40%,0.08%,0.01%,-0.06%
EPS (Basic),0.31,0.4,0.32,0.35,0.4,0.36,0.3,0.4,0.4,0.52,0.4,0.48,0.44,0.52,0.33,0.42,0.41,0.44,0.38,0.42,0.45,0.48,0.37,0.53,0.45,0.49,0.4,0.45,0.57,0.41,0.35,0.4,0.44,0.46,0.37,0.41,0.44,0.36,0.28,0.34,0.33
EPS (Diluted),0.31,0.4,0.32,0.34,0.4,0.36,0.3,0.4,0.4,0.51,0.4,0.48,0.44,0.51,0.32,0.42,0.41,0.43,0.37,0.42,0.45,0.47,0.37,0.52,0.44,0.48,0.39,0.44,0.56,0.4,0.34,0.39,0.44,0.45,0.36,0.4,0.43,0.35,0.27,0.33,0.32
EPS Growth,-22.50%,11.11%,6.67%,-15.00%,0.00%,-29.41%,-25.00%,-16.67%,-9.09%,0.00%,25.00%,14.29%,7.32%,18.61%,-13.51%,0.00%,-8.89%,-8.51%,0.00%,-19.23%,2.27%,-2.08%,-5.13%,18.18%,-21.43%,20.00%,14.71%,12.82%,27.27%,-11.11%,-5.56%,-2.50%,2.33%,28.57%,33.33%,21.21%,34.38%,9.38%,5.88%,26.92%,12.28%
Free Cash Flow Per Share,0.43,0.59,0.28,0.32,0.65,0.4,0.44,0.28,0.31,0.52,0.23,0.21,0.62,0.87,0.04,0.21,0.31,0.2,0.45,0.52,0.25,0.4,0.27,0.24,0.33,0.67,0.37,0.11,0.48,0.76,0.4,0.08,0.31,0.63,0.28,0.12,0.47,0.49,0.39,0.33,0.43
Dividend Per Share,0.29,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.26,0.26,0.26,0.26,0.25,0.25,0.25,0.25,0.23,0.23,0.23,0.23,0.21,0.21,0.21,0.21,0.19,0.19,0.19,0.19,0.17,0.17,0.17,0.17,0.15,0.15,0.15,0.15,0.13,0.13,0.13,0.13
Dividend Growth,2.84%,2.55%,2.55%,2.55%,2.55%,5.77%,5.77%,5.77%,5.77%,6.12%,6.12%,6.12%,6.12%,5.15%,5.15%,5.15%,5.15%,10.95%,10.95%,10.95%,10.95%,11.70%,11.70%,11.70%,11.70%,10.59%,10.59%,10.59%,10.59%,17.24%,17.24%,17.24%,17.24%,16.00%,16.00%,16.00%,16.00%,25.00%,25.00%,25.00%,25.00%
Gross Margin,15.90%,16.61%,16.85%,17.45%,16.98%,16.09%,16.81%,16.50%,16.69%,17.25%,16.68%,17.87%,17.70%,16.73%,14.78%,18.27%,18.29%,18.92%,17.74%,19.71%,19.65%,19.74%,18.92%,20.01%,20.69%,21.12%,19.29%,21.15%,21.37%,20.26%,20.50%,22.26%,24.22%,22.78%,20.64%,22.88%,24.34%,20.62%,18.71%,20.16%,18.56%
Operating Margin,7.10%,9.01%,7.89%,8.21%,8.95%,8.43%,6.99%,9.37%,9.22%,10.96%,9.36%,10.62%,10.27%,10.06%,6.88%,10.60%,10.31%,11.03%,10.13%,11.70%,11.45%,12.39%,11.06%,12.76%,12.49%,12.31%,10.32%,12.37%,11.94%,12.57%,12.49%,13.99%,15.00%,13.49%,11.66%,13.66%,15.18%,11.85%,10.27%,11.84%,11.04%
Profit Margin,5.71%,7.02%,6.10%,6.56%,7.30%,6.13%,5.49%,7.30%,7.33%,8.52%,7.21%,8.45%,7.87%,8.16%,6.18%,8.74%,9.03%,9.68%,8.53%,9.40%,10.19%,10.21%,8.71%,12.05%,10.23%,10.35%,8.91%,10.19%,13.00%,8.75%,8.27%,9.64%,10.31%,9.28%,8.50%,9.36%,10.25%,7.80%,6.71%,7.91%,7.17%
Free Cash Flow Margin,7.93%,10.35%,5.26%,6.12%,11.91%,6.80%,8.08%,5.19%,5.78%,8.60%,4.14%,3.71%,10.98%,13.65%,0.80%,4.24%,6.78%,4.53%,10.16%,11.54%,5.51%,8.46%,6.37%,5.58%,7.55%,14.08%,8.39%,2.46%,10.78%,16.10%,9.53%,1.99%,7.07%,12.64%,6.36%,2.84%,10.76%,10.75%,9.44%,7.59%,9.55%
Effective Tax Rate,21.80%,21.43%,21.71%,22.49%,23.39%,20.44%,21.69%,22.10%,22.59%,21.68%,24.49%,18.70%,22.41%,20.01%,13.31%,22.11%,19.75%,15.87%,21.64%,20.54%,16.27%,21.05%,23.59%,11.14%,21.33%,18.67%,18.39%,20.00%,0.64%,33.85%,34.35%,33.22%,33.69%,33.07%,28.59%,33.56%,33.61%,35.20%,35.61%,34.59%,34.79%
EBITDA,313,376,320,339,377,343,297,364,366,440,371,399,388,431,275,353,336,343,315,341,343,370,306,364,353,368,307,345,349,368,314,351,389,403,310,359,389,327,265,312,299
EBITDA Margin,10.47%,11.98%,11.06%,11.74%,12.57%,10.73%,10.01%,12.22%,12.33%,13.40%,12.22%,12.87%,12.74%,12.49%,9.60%,13.53%,13.66%,14.17%,13.22%,14.06%,14.38%,14.78%,13.35%,15.53%,14.96%,14.60%,13.01%,14.80%,14.97%,14.77%,14.22%,16.04%,17.06%,15.34%,13.45%,15.62%,16.98%,13.63%,12.09%,13.67%,12.49%
Depreciation & Amortization,75,76,73,73,73,79,71,67,67,65,65,62,64,64,59,52,51,56,50,51,49,43,41,41,40,41,41,41,39,35,33,32,31,35,33,32,32,34,33,33,33
EBIT,238,300,247,266,304,265,226,297,300,375,306,336,323,368,216,300,285,287,265,290,294,327,264,323,313,328,266,304,310,333,281,319,358,368,277,327,357,293,231,279,266
