Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Revenue,954,976,1004,964,902,916,944,900,829,842,861,837,801,810,826,778,721,722,638,626,605,605,620,576,549,545,581,538,506,492,509,462,443,448,467,418,400,406,413,382
Revenue Growth,5.84%,6.56%,6.35%,7.10%,8.81%,8.78%,9.66%,7.61%,3.43%,3.86%,4.16%,7.57%,11.12%,12.28%,29.57%,24.17%,19.08%,19.24%,2.82%,8.73%,10.20%,10.97%,6.78%,7.14%,8.55%,10.87%,14.11%,16.37%,14.25%,9.74%,9.08%,10.65%,10.84%,10.32%,12.88%,9.17%,13.56%,5.96%,5.95%,6.18%
Cost of Revenue,384,380,384,371,375,368,371,357,344,335,347,338,345,338,337,307,311,299,258,267,274,260,262,244,249,240,248,235,234,218,216,204,202,202,206,190,182,182,181,167
Gross Profit,571,596,619,593,526,548,573,543,485,507,514,499,456,473,489,471,410,423,379,360,331,345,358,332,300,306,332,303,272,274,293,258,241,247,261,228,218,224,233,216
"Selling, General & Admin",251,238,300,241,229,225,230,218,215,214,212,210,212,207,192,186,186,213,154,182,180,171,161,167,155,159,157,161,146,146,143,140,131,133,131,129,125,119,120,118
Research & Development,58,54,55,53,52,48,47,45,43,48,123,40,45,40,38,38,39,38,32,33,35,34,32,32,30,29,30,29,29,28,27,26,25,26,25,25,25,25,24,25
Operating Expenses,309,292,355,294,281,273,277,263,258,262,335,250,257,247,230,223,224,251,186,215,216,205,194,198,185,188,187,190,175,174,170,166,157,158,156,154,151,152,144,143
Other Operating Expenses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
Operating Income,262,304,264,299,245,275,296,280,227,245,179,248,199,226,259,248,185,172,193,144,116,140,164,133,115,117,146,113,98,100,123,92,84,88,104,74,67,72,88,73
Interest Expense / Income,7,8,8,8,9,9,11,13,14,11,8,7,7,7,8,8,8,8,9,8,7,7,8,8,9,8,8,9,10,10,9,9,8,8,8,8,8,8,7,6
Other Expense / Income,-2,-3,-3,-4,-4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
Pretax Income,256,299,259,295,240,268,286,268,213,234,171,241,192,219,252,240,177,164,184,137,108,133,156,125,107,109,137,104,90,92,115,85,77,82,97,66,60,65,82,67
Income Tax,40,66,56,60,45,56,62,54,41,53,39,48,29,44,49,36,2,18,35,25,18,24,30,22,21,16,29,15,51,22,29,16,25,25,30,20,15,21,25,20
Net Income,216,233,203,236,195,212,224,214,172,181,132,194,163,175,203,204,175,146,149,112,90,109,126,103,86,93,109,89,38,71,85,69,52,56,67,46,44,44,57,47
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,216,233,203,236,195,212,224,214,172,181,132,194,163,175,203,204,175,146,149,112,90,109,126,103,86,93,109,89,38,71,85,69,52,56,67,46,44,44,57,47
Net Income Growth,11.12%,9.71%,-9.34%,10.06%,12.96%,17.30%,69.90%,10.36%,5.80%,3.25%,-34.85%,-5.04%,-6.88%,19.84%,36.02%,82.65%,93.15%,34.35%,18.48%,8.91%,5.67%,16.71%,15.65%,14.79%,123.85%,32.25%,27.34%,29.60%,-26.95%,24.90%,27.02%,49.98%,18.08%,27.66%,18.08%,-1.23%,70.83%,-15.19%,-0.54%,0.02%
Shares Outstanding (Basic),82,82,83,83,83,83,83,83,83,83,84,84,85,85,85,86,85,85,85,85,86,86,86,86,86,87,87,87,87,88,88,88,89,90,90,90,91,92,93,94
Shares Outstanding (Diluted),83,83,83,84,84,84,84,84,84,84,85,86,86,87,87,87,87,87,86,87,87,88,88,88,88,88,89,89,89,89,90,90,91,91,91,91,92,93,94,96
Shares Change,-1.66%,-1.12%,-0.70%,0.00%,0.14%,-0.14%,-1.03%,-1.88%,-2.70%,-2.77%,-2.07%,-1.56%,-0.96%,-0.21%,0.29%,0.25%,-0.33%,-1.11%,-1.38%,-0.96%,-0.63%,-0.89%,-1.11%,-1.57%,-1.40%,-0.90%,-1.43%,-1.17%,-1.76%,-2.07%,-1.03%,-0.93%,-1.26%,-1.89%,-3.70%,-4.90%,-5.23%,-7.84%,-8.96%,-8.75%
EPS (Basic),2.65,2.83,2.46,2.84,2.34,2.55,2.7,2.58,2.08,2.17,1.57,2.3,1.92,2.06,2.37,2.39,2.05,1.71,1.75,1.31,1.06,1.26,1.46,1.19,0.99,1.07,1.25,1.02,0.44,0.81,0.97,0.78,0.58,0.63,0.75,0.51,0.48,0.48,0.61,0.49
EPS (Diluted),2.62,2.8,2.44,2.81,2.31,2.53,2.67,2.55,2.06,2.15,1.56,2.27,1.89,2.03,2.34,2.35,2.01,1.69,1.72,1.29,1.04,1.24,1.43,1.17,0.97,1.05,1.23,1.01,0.43,0.79,0.95,0.77,0.57,0.62,0.74,0.51,0.48,0.48,0.6,0.49
EPS Growth,13.42%,10.67%,-8.61%,10.20%,12.14%,17.67%,71.15%,12.34%,9.00%,5.91%,-33.33%,-3.40%,-5.97%,20.12%,36.05%,82.17%,93.27%,36.29%,20.28%,10.26%,7.22%,18.10%,16.26%,15.84%,125.58%,32.91%,29.47%,31.17%,-24.56%,27.42%,28.38%,50.98%,18.75%,29.17%,23.33%,4.08%,71.43%,-7.69%,9.09%,10.11%
Free Cash Flow Per Share,2.72,2.33,2.6,2.03,2.62,2.87,2.08,1.74,1.38,1.82,0.43,0.98,2.1,1.67,2.48,1.22,2.39,2.04,2.16,-0.25,1.28,1.1,1.2,-0.04,1.19,0.91,1.05,0.13,1.16,1.08,1.08,0.09,0.96,0.98,1.06,0.06,0.7,0.61,0.6,-0.4
Dividend Per Share,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dividend Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gross Margin,59.80%,61.10%,61.70%,61.52%,58.36%,59.85%,60.71%,60.32%,58.53%,60.19%,59.73%,59.62%,56.98%,58.36%,59.23%,60.54%,56.80%,58.55%,59.50%,57.41%,54.70%,56.99%,57.71%,57.56%,54.67%,56.04%,57.24%,56.37%,53.84%,55.69%,57.52%,55.88%,54.32%,55.04%,55.84%,54.49%,54.47%,55.19%,56.31%,56.36%
Operating Margin,27.42%,31.15%,26.29%,31.01%,27.21%,30.07%,31.38%,31.15%,27.34%,29.09%,20.81%,29.69%,24.87%,27.88%,31.38%,31.84%,25.67%,23.81%,30.31%,23.04%,19.10%,23.10%,26.49%,23.11%,21.00%,21.51%,25.07%,21.03%,19.33%,20.41%,24.08%,19.97%,18.92%,19.73%,22.33%,17.67%,16.74%,17.69%,21.36%,19.04%
Profit Margin,22.65%,23.87%,20.26%,24.44%,21.58%,23.18%,23.76%,23.78%,20.78%,21.50%,15.34%,23.19%,20.32%,21.62%,24.52%,26.26%,24.25%,20.26%,23.36%,17.85%,14.95%,17.98%,20.27%,17.83%,15.59%,17.10%,18.72%,16.64%,7.56%,14.33%,16.77%,14.94%,11.82%,12.59%,14.40%,11.02%,11.10%,10.88%,13.77%,12.18%
Free Cash Flow Margin,23.34%,19.68%,21.42%,17.46%,24.10%,26.03%,18.32%,16.04%,13.78%,17.98%,4.16%,9.91%,22.24%,17.55%,25.59%,13.41%,28.31%,24.09%,28.79%,-3.37%,18.09%,15.73%,16.66%,-0.67%,18.75%,14.48%,15.70%,2.08%,20.04%,19.22%,18.72%,1.65%,19.40%,19.68%,20.34%,1.22%,16.00%,13.85%,13.62%,-9.85%
Effective Tax Rate,15.69%,22.10%,21.52%,20.27%,18.84%,20.78%,21.58%,20.04%,19.23%,22.74%,22.86%,19.68%,15.17%,19.99%,19.52%,14.91%,1.40%,10.76%,18.95%,18.22%,16.56%,18.04%,19.49%,17.70%,19.97%,14.51%,20.85%,14.26%,57.33%,23.40%,25.48%,18.51%,32.10%,30.75%,30.64%,30.59%,25.77%,31.78%,30.24%,30.39%
EBITDA,298,341,299,333,279,306,324,309,255,274,208,275,227,253,285,273,210,197,217,168,138,162,186,155,136,138,167,134,121,123,144,114,105,109,125,93,85,91,106,89
EBITDA Margin,31.19%,34.93%,29.83%,34.57%,30.91%,33.37%,34.37%,34.34%,30.83%,32.52%,24.12%,32.87%,28.34%,31.17%,34.46%,35.06%,29.08%,27.24%,34.01%,26.77%,22.87%,26.82%,29.98%,26.82%,24.79%,25.38%,28.70%,25.00%,23.89%,24.91%,28.35%,24.59%,23.73%,24.33%,26.74%,22.31%,21.37%,22.36%,25.55%,23.37%
Depreciation & Amortization,34,34,32,30,30,29,28,28,29,29,28,27,28,26,25,25,25,25,24,23,23,22,22,21,21,21,21,21,22,21,21,20,20,20,20,19,18,18,17,16
EBIT,264,307,267,303,249,277,296,281,227,245,179,248,199,226,259,248,185,172,193,144,116,140,164,133,116,118,146,114,99,102,124,93,85,89,105,75,68,73,89,73
EBIT Margin,27.65%,31.43%,26.62%,31.47%,27.61%,30.21%,31.42%,31.20%,27.37%,29.13%,20.85%,29.70%,24.89%,27.90%,31.39%,31.84%,25.67%,23.82%,30.31%,23.06%,19.14%,23.11%,26.50%,23.11%,21.04%,21.55%,25.10%,21.13%,19.63%,20.69%,24.30%,20.19%,19.16%,19.92%,22.52%,17.87%,16.93%,17.86%,21.49%,19.15%
Cash & Equivalents,288,309,402,397,454,332,133,111,113,99,114,205,144,145,232,351,384,176,105,81,90,104,111,117,124,147,175,159,188,169,166,160,155,150,141,133,129,141,163,182
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,285,257,240,237,241,229,218,214,208,181,139
Cash & Cash Equivalents,288,309,402,397,454,332,133,111,113,99,114,205,144,145,232,351,384,176,105,81,90,104,111,117,124,147,175,159,472,454,423,400,392,391,370,351,343,350,344,321
Cash Growth,-36.50%,-6.95%,202.32%,256.87%,303.33%,234.45%,16.16%,-45.57%,-22.09%,-31.70%,-50.73%,-41.73%,-62.38%,-17.30%,120.47%,331.43%,325.05%,68.84%,-5.01%,-30.20%,-27.04%,-29.20%,-36.50%,-26.76%,-73.77%,-67.66%,-58.72%,-60.23%,20.44%,16.00%,14.23%,14.20%,14.38%,11.99%,7.61%,9.08%,6.22%,19.41%,12.78%,12.29%
Receivables,474,511,534,507,457,453,462,446,401,388,413,402,368,377,382,382,331,338,320,300,269,268,286,281,249,265,265,260,235,228,240,225,204,205,212,212,188,191,199,196
Inventory,382,390,380,391,380,394,395,391,368,355,333,302,269,258,241,226,210,218,229,212,195,205,197,189,173,180,176,179,164,177,170,172,158,168,176,184,189,192,185,173
Other Current Assets,256,224,213,207,204,206,189,201,220,217,183,181,174,158,145,139,138,138,125,128,125,126,118,110,108,113,124,104,101,84,86,81,91,63,63,63,102,101,105,118
Total Current Assets,1400,1434,1529,1502,1495,1384,1179,1149,1101,1059,1043,1090,956,938,1001,1098,1063,869,780,721,680,703,712,698,654,704,740,702,972,943,919,879,846,828,821,809,822,833,833,809
"Property, Plant & Equipment",829,839,828,829,818,805,797,780,768,723,710,701,693,680,655,638,646,632,633,625,614,576,552,530,437,410,394,384,379,368,365,361,357,350,347,343,333,320,326,310
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,517,519,519,524,450,449,455,457,459,455,456,466,458,450,451,297,296,292,291,291,298,248,253,254,256,258,235,243,244,245,243,226,224,229,230,235,235,239,237,237
Other Long-Term Assets,548,559,540,499,497,448,439,421,418,403,399,336,330,317,305,296,290,255,257,249,240,225,207,200,190,172,152,141,119,114,111,106,103,94,91,91,85,84,81,75
Total Long-Term Assets,1894,1917,1886,1852,1765,1702,1692,1659,1645,1581,1564,1503,1482,1448,1411,1230,1232,1179,1181,1165,1153,1048,1012,983,883,840,781,768,741,727,718,694,685,672,668,670,653,644,644,622
Total Assets,3293,3351,3415,3354,3260,3086,2871,2808,2747,2640,2607,2593,2437,2386,2412,2327,2295,2047,1961,1886,1832,1751,1724,1681,1537,1545,1521,1469,1713,1669,1637,1572,1531,1500,1489,1479,1475,1477,1477,1431
Accounts Payable,114,111,117,117,111,113,108,118,110,110,127,121,116,87,93,87,75,72,74,74,72,76,68,70,70,65,68,70,67,61,59,62,60,44,50,52,53,54,58,44
Deferred Revenue,61,65,65,66,66,65,67,68,69,76,78,80,81,82,84,86,89,91,94,87,90,91,96,99,102,104,106,109,65,63,63,61,60,57,56,54,53,50,53,54
Current Debt,418,349,420,325,325,400,339,506,654,633,611,400,148,75,125,125,50,50,122,487,289,230,252,347,399,415,437,408,655,686,704,671,611,488,558,622,573,543,498,550
Total Current Liabilities,1068,1009,1117,957,952,970,884,1066,1236,1190,1167,971,764,634,652,621,583,527,541,846,725,627,619,690,770,760,774,729,1005,997,1001,936,935,760,823,879,857,825,775,803
Other Current Liabilities,475,484,514,448,450,393,370,373,403,371,351,370,418,391,349,323,369,314,251,198,274,230,204,173,200,176,163,142,218,186,176,142,203,171,159,150,178,178,167,156
Long-Term Debt,548,628,628,725,723,720,794,795,796,854,866,863,863,868,868,857,936,924,968,763,766,763,770,768,601,602,603,609,606,604,601,595,593,599,598,600,597,600,599,500
Total Long-Term Liabilities,630,723,718,828,824,819,893,902,902,974,984,982,984,996,1012,1003,1079,1079,1147,932,929,922,934,939,776,786,787,790,763,721,722,710,704,685,675,674,702,691,693,593
Other Long-Term Liabilities,83,95,90,103,101,99,99,107,107,120,118,119,121,129,144,146,143,155,179,169,163,159,164,171,175,184,184,181,157,117,121,115,111,86,77,74,105,92,94,93
Total Liabilities,1698,1733,1835,1785,1775,1789,1777,1967,2138,2164,2150,1953,1747,1630,1664,1624,1662,1606,1687,1778,1655,1549,1553,1629,1547,1546,1562,1518,1767,1718,1723,1646,1639,1445,1498,1552,1559,1516,1469,1397
Total Debt,965,977,1048,1050,1048,1120,1133,1301,1450,1487,1477,1263,1011,943,993,982,986,974,1090,1250,1055,992,1021,1115,1000,1017,1040,1017,1261,1290,1305,1266,1204,1087,1156,1222,1170,1142,1097,1050
Debt Growth,-7.84%,-12.76%,-7.53%,-19.32%,-27.74%,-24.66%,-23.28%,3.01%,43.37%,57.73%,48.69%,28.63%,2.59%,-3.21%,-8.84%,-21.42%,-6.60%,-1.87%,6.69%,12.04%,5.49%,-2.40%,-1.80%,9.72%,-20.68%,-21.19%,-20.29%,-19.70%,4.73%,18.70%,12.88%,3.59%,2.91%,-4.81%,5.38%,16.44%,30.15%,57.53%,105.42%,125.15%
Retained Earnings,5332,5116,4883,4680,4445,4250,4038,3814,3600,3427,3246,3114,2920,2758,2582,2380,2176,2001,1855,1706,1596,1505,1396,1271,1168,1082,989,880,804,765,695,609,540,488,432,364,318,274,231,1722
Comprehensive Income,-94,-76,-85,-80,-71,-75,-74,-77,-78,-81,-68,-47,-53,-52,-48,-60,-54,-62,-57,-55,-46,-46,-41,-40,-42,-42,-43,-34,-36,-35,-38,-38,-43,-35,-35,-38,-42,-37,-22,-24
Shareholders Equity,1595,1618,1580,1569,1485,1297,1094,841,609,476,457,640,690,755,747,703,632,441,273,108,177,202,171,52,-10,-2,-41,-49,-54,-49,-86,-74,-108,55,-9,-74,-84,-39,8,34
Net Cash / Debt,-677,-669,-646,-652,-594,-789,-1000,-1190,-1337,-1388,-1363,-1058,-867,-798,-761,-631,-602,-798,-984,-1168,-965,-888,-911,-999,-876,-870,-866,-857,-789,-836,-882,-866,-812,-696,-786,-871,-828,-793,-753,-728
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,-8.2,-8.05,-7.75,-7.77,-7.07,-9.39,-11.91,-14.17,-15.95,-16.5,-16.06,-12.37,-10.06,-9.22,-8.79,-7.26,-6.92,-9.21,-11.39,-13.47,-11.06,-10.13,-10.39,-11.41,-9.98,-9.84,-9.77,-9.64,-8.86,-9.37,-9.81,-9.62,-8.96,-7.63,-8.65,-9.59,-9.01,-8.53,-7.98,-7.62
Working Capital,332,425,412,545,544,414,295,84,-134,-131,-124,118,192,304,349,477,480,342,239,-125,-46,77,93,8,-116,-55,-34,-27,-33,-54,-83,-57,-89,68,-2,-70,-35,9,58,5
Book Value Per Share,19.49,19.66,19.12,18.88,17.87,15.61,13.17,10.14,7.34,5.72,5.45,7.58,8.13,8.87,8.76,8.22,7.39,5.16,3.21,1.26,2.07,2.35,1.99,0.6,-0.11,-0.02,-0.47,-0.56,-0.62,-0.56,-0.98,-0.84,-1.21,0.61,-0.1,-0.82,-0.93,-0.42,0.09,0.36
Net Income,216,233,203,236,195,212,224,214,172,181,132,194,163,175,203,204,175,146,149,112,90,109,126,103,86,93,109,89,38,71,85,69,52,56,67,46,44,44,57,47
Depreciation & Amortization,34,34,32,30,30,29,28,28,29,29,28,27,28,26,25,25,25,25,24,23,23,22,22,21,21,21,21,21,22,21,21,20,20,20,20,19,18,18,17,16
Share-Based Compensation,14,16,16,14,15,15,15,14,13,13,12,11,10,10,10,9,8,8,8,7,17,9,7,6,6,7,6,6,6,6,6,6,0,0,2,3,4,4,4,-3
Other Operating Activities,-2,-63,-3,-81,10,16,-67,-72,-41,-33,-107,-117,10,-24,-4,-114,12,14,28,-114,26,-8,-17,-96,23,-10,-17,-81,56,13,-2,-64,28,24,22,-40,13,11,3,-74
Operating Cash Flow,262,220,248,199,250,272,200,184,173,189,66,115,210,187,234,124,219,193,208,28,155,132,137,34,136,111,119,35,121,111,110,31,101,100,111,27,79,77,80,-15
Operating Cash Flow Growth,4.87%,-19.22%,23.96%,7.98%,44.07%,44.14%,204.20%,60.33%,-17.40%,0.96%,-71.85%,-7.81%,-4.10%,-3.06%,12.40%,346.42%,40.87%,46.01%,51.82%,-18.93%,14.57%,19.47%,15.38%,-1.49%,11.99%,0.02%,7.84%,11.59%,20.22%,10.34%,-0.62%,15.87%,27.00%,30.37%,38.32%,0,190.57%,-17.50%,-1.95%,0
Capital Expenditures,-39,-28,-33,-30,-33,-34,-27,-40,-59,-38,-30,-32,-32,-45,-23,-20,-15,-19,-25,-49,-46,-37,-34,-38,-33,-32,-28,-24,-20,-16,-15,-24,-15,-12,-16,-22,-15,-21,-24,-23
Acquisitions,0,0,0,-77,0,0,0,0,0,-12,0,0,-12,-5,-152,-4,-1,0,0,-1,-50,0,0,0,-7,-23,0,0,-2,0,-12,-2,-2,0,0,0,-2,-8,0,0
Change in Investments,-1,0,0,0,2,6,0,0,0,0,-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,-2,-25,-17,-3,3,-11,-14,-2,-9,-26,-43,-137
Other Investing Activities,0,0,0,0,0,0,0,0,10,0,0,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Investing Cash Flow,-40,-27,-33,-107,-30,-28,-27,-40,-49,-49,-55,-42,-44,-50,-175,-25,-16,-19,-25,-50,-96,-37,-34,-38,-40,-54,-28,260,-24,-41,-44,-29,-14,-23,-30,-24,-26,-55,-67,-161
Dividends Paid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Share Issuance / Repurchase,-233,-216,-210,-134,-26,-22,10,13,-62,-168,-300,-255,-236,-171,-179,-115,12,19,10,-173,-133,-77,-13,-43,-102,-61,-99,-69,-47,-50,-96,-51,-203,-4,-11,-48,-90,-85,-83,-121
Debt Issued / Paid,0,-75,0,0,-75,-14,-168,-148,-54,22,211,252,71,-50,0,0,0,-122,-171,198,59,-22,-96,48,-16,-23,30,-248,-31,-18,33,60,123,-70,-64,49,29,44,49,150
Other Financing Activities,0,0,0,-10,-1,-7,6,-11,-1,-3,-3,-10,-1,-1,-1,-15,-12,-1,-1,-9,0,-1,-1,-8,0,-1,-1,-9,0,0,0,-7,3,5,2,-4,-4,1,1,8
Financing Cash Flow,-233,-291,-210,-144,-102,-43,-151,-146,-117,-149,-92,-13,-166,-222,-180,-130,0,-104,-162,17,-74,-100,-109,-3,-118,-84,-71,-325,-78,-68,-63,1,-77,-69,-73,-3,-65,-40,-34,37
Net Cash Flow,-20,-93,4,-56,122,199,21,-1,13,-15,-90,60,-1,-87,-119,-33,208,70,24,-9,-14,-7,-6,-7,-23,-28,15,-28,19,3,6,6,5,9,8,4,-12,-22,-19,-140
Free Cash Flow,223,192,215,168,217,238,173,144,114,151,36,83,178,142,211,104,204,174,184,-21,110,95,103,-4,103,79,91,11,101,95,95,8,86,88,95,5,64,56,56,-38
