Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31
Revenue,659,660,653,646,624,618,600,590,580,569,557,532,520,510,492,475,464,459,450,450,444,443,442,436,433,434,432,424,330,244,242,239,235,233,230,225,0
Revenue Growth,5.58%,6.90%,8.84%,9.52%,7.67%,8.62%,7.73%,10.82%,11.46%,11.61%,13.36%,12.01%,12.09%,10.97%,9.31%,5.66%,4.46%,3.58%,1.85%,3.28%,2.70%,2.09%,2.12%,2.79%,31.11%,78.31%,78.53%,77.45%,40.68%,4.51%,5.09%,6.35%,0.00%,0.00%,0.00%,0.00%,0.00%
Cost of Revenue,268,277,267,262,254,253,237,232,232,226,212,203,198,202,193,184,184,193,182,181,182,191,183,176,176,187,180,178,129,104,102,100,98,102,99,92,0
Gross Profit,391,384,387,384,371,365,363,358,347,343,345,329,322,307,299,291,281,266,268,269,262,252,259,260,256,248,253,246,201,139,140,139,137,131,132,132,0
"Selling, General & Admin",24,22,21,23,22,23,20,17,17,20,19,18,20,19,20,17,17,18,14,14,15,16,16,27,25,21,25,28,64,27,18,58,20,19,15,15,0
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,150,175,165,152,150,138,141,154,165,177,152,157,160,161,148,147,142,143,140,137,124,134,124,148,134,152,171,173,173,106,76,113,73,87,82,81,0
Other Operating Expenses,126,154,144,129,127,115,121,136,148,156,132,139,140,142,128,130,125,125,126,123,109,117,109,121,109,131,147,145,109,78,58,54,53,68,67,66,0
Operating Income,241,208,221,232,221,227,222,204,183,166,193,172,162,146,150,144,139,124,128,131,138,118,135,112,122,95,81,73,28,34,64,26,64,45,50,51,0
Interest Expense / Income,95,91,90,90,90,87,79,78,78,76,75,74,79,79,81,83,95,88,86,85,88,89,96,94,97,98,97,92,74,57,57,69,77,68,71,70,0
