Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Revenue,3932,3966,4027,3973,3983,4031,4074,4019,3971,4011,4011,3939,3679,3556,3676,3544,3475,3307,2564,3228,3469,3479,3609,3552,3580,3613,3831,3744,3629,3615,3599,3471,3399,3495,3431,3274,3275,3354,3434,3342
Revenue Growth,-1.28%,-1.61%,-1.15%,-1.15%,0.30%,0.50%,1.57%,2.03%,7.94%,12.80%,9.11%,11.15%,5.87%,7.53%,43.37%,9.79%,0.17%,-4.94%,-28.96%,-9.12%,-3.10%,-3.71%,-5.80%,-5.13%,-1.35%,-0.06%,6.45%,7.87%,6.77%,3.43%,4.90%,6.02%,3.79%,4.20%,-0.09%,-2.04%,-6.54%,-9.16%,-7.66%,-6.36%
Cost of Revenue,2221,2230,2262,2145,2312,2319,2344,2341,2309,2371,2392,2357,2191,2096,2163,2039,2000,1910,1594,1871,2022,2007,2099,2059,2096,2096,2231,2181,2124,2092,2087,2003,2018,2027,1967,1896,1941,1953,2024,1970
Gross Profit,1711,1736,1765,1828,1671,1712,1730,1678,1662,1640,1619,1582,1488,1460,1513,1505,1475,1397,970,1357,1447,1472,1510,1493,1484,1517,1600,1563,1505,1523,1512,1468,1381,1468,1464,1378,1334,1401,1410,1372
"Selling, General & Admin",655,658,686,676,658,615,690,675,644,624,659,652,621,581,588,566,557,560,486,560,586,566,598,611,578,581,620,612,609,592,603,608,593,604,617,597,598,581,622,616
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,680,684,711,701,683,642,720,706,676,657,693,687,654,615,620,600,592,608,521,596,623,604,639,654,624,628,668,660,659,563,640,661,647,660,672,656,655,640,680,675
Other Operating Expenses,25,26,25,25,25,27,30,31,32,33,34,35,33,34,32,34,35,48,35,36,37,38,41,43,46,47,48,48,50,-29,37,53,54,56,55,59,57,59,58,59
Operating Income,1031,1052,1054,1127,988,1070,1010,972,986,983,926,895,834,845,893,905,883,789,449,761,824,868,871,839,860,889,932,903,846,960,872,807,734,808,792,722,679,761,730,697
Interest Expense / Income,68,69,75,71,70,67,69,60,56,52,47,48,49,49,52,52,52,52,51,51,51,52,55,63,63,64,64,66,66,65,65,64,63,58,58,58,58,59,55,54
