Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Revenue,5426,2928,7231,6699,5209,2444,7133,6686,6068,2063,6614,6098,5862,6392,6341,5594,5341,5954,5343,5444,5576,6274,6451,5779,5464,6183,6282,5630,5305,799,7683,7267,7086,6254,5154,4733,4696,-11330,9608,9198
Revenue Growth,4.17%,19.80%,1.37%,0.19%,-14.16%,18.47%,7.85%,9.64%,3.51%,-67.73%,4.31%,9.01%,9.76%,7.36%,18.68%,2.76%,-4.21%,-5.10%,-17.18%,-5.80%,2.05%,1.47%,2.69%,2.65%,3.00%,673.84%,-18.24%,-22.53%,-25.13%,-87.22%,49.07%,53.54%,50.89%,0.00%,-46.36%,-48.54%,-51.21%,0.00%,-2.29%,-2.84%
Cost of Revenue,3500,1512,4743,4518,3431,1403,4702,4445,3977,1021,4414,4141,3971,4201,4144,3651,3613,3979,3511,3643,3773,4294,4307,3935,3739,4126,4194,3806,3607,95,5252,4986,4972,4566,3732,3446,3439,-10973,7902,7625
Gross Profit,1926,1416,2488,2181,1778,1041,2431,2241,2091,1042,2200,1957,1891,2191,2197,1943,1728,1975,1832,1801,1803,1980,2144,1844,1725,2057,2088,1824,1698,704,2431,2281,2114,1688,1422,1287,1257,-357,1706,1573
"Selling, General & Admin",1399,807,1090,2251,1334,682,1555,1579,1571,666,1589,1454,1369,1344,1367,1253,1294,1453,1334,1451,1427,1960,1388,1458,1438,1392,1441,1490,1319,818,1609,1726,1570,1549,895,899,847,236,975,975
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,1432,918,1196,2505,1369,887,1636,1997,1916,813,1710,1838,1418,1411,1446,1349,1294,1453,1944,1513,1538,1960,1623,1458,1438,1493,1441,1490,1473,939,1658,1825,1648,1750,922,959,847,451,975,975
Other Operating Expenses,33,111,106,254,35,205,81,418,345,147,121,384,49,67,79,96,0,0,610,62,111,0,235,0,0,101,0,0,154,121,49,99,78,201,27,60,0,215,0,0
Operating Income,494,498,1292,-324,409,154,795,244,175,229,490,119,473,780,751,594,434,522,-112,288,265,20,521,386,287,564,647,334,225,-235,773,456,466,-62,500,328,410,-808,731,598
Interest Expense / Income,86,79,71,93,87,40,80,71,67,52,49,51,53,47,56,44,59,62,58,59,52,48,119,98,85,97,95,107,102,90,124,116,136,87,65,71,66,59,75,69
Other Expense / Income,-58,-226,19,-13,-32,-233,-5,-9,-24,-212,1,-1,-32,-26,13,-2,-137,-12,13,3,-11,-13,-4029,-274,-261,-187,-232,-247,-324,-952,5,-20,28,1027,-26,746,-189,-822,263,-132
Pretax Income,466,645,1202,-404,354,347,720,182,132,389,440,69,452,759,682,552,512,472,-183,226,224,-15,4431,562,463,654,784,474,447,627,644,360,302,-1176,461,-489,533,-45,393,661
Income Tax,47,12,227,-127,-20,-202,-329,49,14,-372,61,58,71,490,108,209,61,31,-1,13,65,-627,239,47,108,-117,61,36,217,-248,89,508,-27,-5,78,41,83,-394,215,132
Net Income,419,633,975,-277,374,549,1049,133,118,761,379,11,381,269,574,343,451,441,-182,213,159,612,4192,515,355,771,723,438,230,875,555,-148,329,-1171,383,-530,450,349,178,529
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,419,633,975,-277,374,549,1049,133,118,761,379,11,381,269,574,343,451,441,-182,213,159,612,4192,515,355,771,723,438,230,875,555,-148,329,-1171,383,-530,450,349,178,529
Net Income Growth,12.03%,15.30%,-7.05%,0,216.95%,-27.86%,176.78%,1109.09%,-69.03%,182.90%,-33.97%,-96.79%,-15.52%,-39.00%,0,61.03%,183.65%,-27.94%,0,-58.64%,-55.21%,-20.62%,479.81%,17.58%,54.35%,-11.89%,30.27%,0,-30.09%,0,44.91%,0,-26.89%,0,115.17%,0,-11.24%,12.95%,1.14%,102.68%
Shares Outstanding (Basic),662,668,674,681,681,680,686,687,687,689,696,703,704,712,717,720,724,744,744,764,771,796,898,913,924,925,926,926,925,932,938,939,937,638,648,648,648,654,655,657
Shares Outstanding (Diluted),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shares Change,-2.72%,-1.81%,-1.81%,-0.84%,-0.88%,-1.23%,-1.38%,-2.22%,-2.50%,-3.29%,-2.94%,-2.43%,-2.70%,-4.28%,-3.65%,-5.73%,-6.16%,-6.49%,-17.17%,-16.29%,-16.52%,-13.97%,-3.04%,-1.45%,-0.15%,-0.80%,-1.27%,-1.34%,-1.21%,46.20%,44.69%,44.81%,44.63%,-2.50%,-0.99%,-1.38%,-2.78%,-1.80%,-1.40%,-1.01%
EPS (Basic),0.63,0.95,1.45,-0.41,0.55,0.8,1.54,0.19,0.17,1.1,0.55,0.02,0.54,0.38,0.8,0.48,0.62,0.59,-0.24,0.28,0.21,0.89,4.81,0.57,0.39,0.84,0.78,0.47,0.25,0.93,0.59,-0.16,0.35,-1.77,0.59,-0.82,0.69,0.54,0.27,0.81
EPS (Diluted),0.63,0.94,1.45,-0.41,0.55,0.8,1.53,0.19,0.17,1.09,0.55,0.02,0.54,0.38,0.8,0.48,0.62,0.59,-0.24,0.28,0.21,0.88,4.79,0.57,0.38,0.83,0.78,0.47,0.25,0.93,0.59,-0.16,0.35,-1.76,0.59,-0.81,0.69,0.53,0.27,0.8
EPS Growth,14.55%,17.50%,-5.23%,0.00%,223.53%,-26.61%,178.18%,850.00%,-68.52%,186.84%,-31.25%,-95.83%,-12.90%,-35.59%,0.00%,71.43%,195.24%,-32.96%,0.00%,-50.88%,-44.74%,6.02%,514.10%,21.28%,52.00%,-10.75%,32.20%,0.00%,-28.57%,0.00%,0.00%,0.00%,-49.28%,0.00%,118.52%,0.00%,-9.21%,15.22%,3.85%,105.13%
Free Cash Flow Per Share,0.2,2.03,1.37,-0.49,-0.48,1.97,1.02,0.28,-0.63,1.76,0.46,-0.24,0.37,0.48,1.03,0.78,0.58,1.22,1.03,0.05,0.25,0.25,0.12,0.4,-0.04,1.2,0.58,0.54,-0.26,1.76,-0.15,0.13,-2.41,1.24,-0.29,0.58,-0.44,0.66,0.62,0.11
Dividend Per Share,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.36,0.35,0.35,0.35,0.35,0.34,0.27,0.27,0.27,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.25,0.25,0.25,0.25,0.29,0.29,0.29,0.29,0.26,0.26,0.26
Dividend Growth,0,0,0,2.78%,5.71%,5.71%,5.71%,2.86%,2.94%,29.63%,29.63%,29.63%,30.77%,3.85%,3.85%,3.85%,0,0,0,0,0,0,0,0,0,4.00%,4.00%,4.00%,4.00%,-13.79%,-13.79%,-13.79%,-13.79%,11.54%,11.54%,11.54%,11.54%,18.18%,18.18%,18.18%
Gross Margin,35.50%,48.36%,34.41%,32.56%,34.13%,42.59%,34.08%,33.52%,34.46%,50.51%,33.26%,32.09%,32.26%,34.28%,34.65%,34.73%,32.35%,33.17%,34.29%,33.08%,32.34%,31.56%,33.24%,31.91%,31.57%,33.27%,33.24%,32.40%,32.01%,88.11%,31.64%,31.39%,29.83%,26.99%,27.59%,27.19%,26.77%,0,17.76%,17.10%
Operating Margin,9.10%,17.01%,17.87%,-4.84%,7.85%,6.30%,11.15%,3.65%,2.88%,11.10%,7.41%,1.95%,8.07%,12.20%,11.84%,10.62%,8.13%,8.77%,-2.10%,5.29%,4.75%,0.32%,8.08%,6.68%,5.25%,9.12%,10.30%,5.93%,4.24%,-29.41%,10.06%,6.28%,6.58%,-0.99%,9.70%,6.93%,8.73%,0,7.61%,6.50%
Profit Margin,7.72%,21.62%,13.48%,-4.14%,7.18%,22.46%,14.71%,1.99%,1.95%,36.89%,5.73%,0.18%,6.50%,4.21%,9.05%,6.13%,8.44%,7.41%,-3.41%,3.91%,2.85%,9.76%,64.98%,8.91%,6.50%,12.47%,11.51%,7.78%,4.34%,109.51%,7.22%,-2.04%,4.64%,-18.72%,7.43%,-11.20%,9.58%,0,1.85%,5.75%
Free Cash Flow Margin,2.41%,46.35%,12.75%,-5.02%,-6.30%,54.83%,9.84%,2.89%,-7.09%,58.90%,4.84%,-2.71%,4.44%,5.34%,11.64%,9.98%,7.90%,15.25%,14.36%,0.66%,3.44%,3.20%,1.71%,6.39%,-0.68%,18.00%,8.58%,8.93%,-4.45%,205.88%,-1.84%,1.64%,-31.81%,12.62%,-3.69%,7.99%,-6.09%,0,4.24%,0.75%
Effective Tax Rate,10.09%,1.86%,18.89%,0.00%,-5.65%,-58.21%,-45.69%,26.92%,10.61%,-95.63%,13.86%,84.06%,15.71%,64.56%,15.84%,37.86%,11.91%,6.57%,0.00%,5.75%,29.02%,0.00%,5.39%,8.36%,23.33%,-17.89%,7.78%,7.60%,48.55%,-39.55%,13.82%,141.11%,-8.94%,0.00%,16.92%,0.00%,15.57%,0,54.71%,19.97%
EBITDA,745,853,1493,-75,649,511,1012,459,402,525,690,328,729,1024,946,808,778,740,77,492,483,233,4753,871,759,926,1106,793,759,717,1049,768,784,-816,761,-199,825,227,686,935
EBITDA Margin,13.73%,29.13%,20.65%,-1.12%,12.46%,20.91%,14.19%,6.87%,6.63%,25.45%,10.43%,5.38%,12.44%,16.02%,14.92%,14.44%,14.57%,12.43%,1.44%,9.04%,8.66%,3.71%,73.68%,15.07%,13.89%,14.98%,17.61%,14.09%,14.31%,89.74%,13.65%,10.57%,11.06%,-13.05%,14.77%,-4.21%,17.57%,0,7.14%,10.17%
Depreciation & Amortization,193,129,220,236,208,124,212,206,203,84,201,208,224,218,208,212,207,206,202,207,207,200,203,211,211,175,227,212,210,0,281,292,346,273,235,219,226,213,218,205
EBIT,552,724,1273,-311,441,387,800,253,199,441,489,120,505,806,738,596,571,534,-125,285,276,33,4550,660,548,751,879,581,549,717,768,476,438,-1089,526,-418,599,14,468,730
EBIT Margin,10.17%,24.73%,17.61%,-4.64%,8.47%,15.84%,11.22%,3.78%,3.28%,21.38%,7.39%,1.97%,8.62%,12.61%,11.64%,10.65%,10.69%,8.97%,-2.34%,5.24%,4.95%,0.53%,70.53%,11.42%,10.03%,12.15%,13.99%,10.32%,10.35%,89.74%,10.00%,6.55%,6.18%,-17.41%,10.21%,-8.83%,12.76%,0,4.87%,7.94%
Cash & Equivalents,1237,606,862,843,1801,828,1057,1975,1509,2031,1506,1787,1207,1336,1450,1883,1839,1951,2342,1006,2160,2805,3685,239,292,185,283,268,552,321,458,412,377,579,467,358,414,597,213,164
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,1237,606,862,843,1801,828,1057,1975,1509,2031,1506,1787,1207,1336,1450,1883,1839,1951,2342,1006,2160,2805,3685,239,292,185,283,268,552,321,458,412,377,579,467,358,414,597,213,164
Cash Growth,-31.32%,-26.81%,-18.45%,-57.32%,19.35%,-59.23%,-29.81%,10.52%,25.02%,52.02%,3.86%,-5.10%,-34.37%,-31.52%,-38.09%,87.18%,-14.86%,-30.45%,-36.45%,320.92%,639.73%,1416.22%,1202.12%,-10.82%,-47.10%,-42.37%,-38.21%,-34.95%,46.42%,-44.56%,-1.93%,15.08%,-8.94%,-3.02%,119.25%,118.29%,146.43%,45.97%,33.13%,-21.53%
Receivables,5614,6051,6667,6688,6045,5494,6540,6002,5722,5727,5850,5689,5671,5613,5668,5167,5177,5294,5344,5492,5612,5770,6033,5707,5442,5622,6895,6679,6731,6666,6443,6094,6057,6394,6170,5987,5745,5751,5597,5384
Inventory,1739,1774,2863,2991,3006,1872,3092,3048,2895,2665,2574,2515,2425,2057,2064,1994,1913,1773,1996,2030,1953,1814,2050,2124,2027,1819,3509,3565,3459,3209,3384,3138,2943,2888,2972,2922,2769,2377,2489,2414
Other Current Assets,2699,2748,1761,1355,1202,2543,1317,1731,1711,1262,1629,1621,1050,992,1128,1160,1105,1035,1458,1427,1595,2004,1274,4766,4194,4197,1778,1759,1687,2096,3677,3585,1589,7248,2238,1791,1993,1744,4160,3759
Total Current Assets,11289,11179,12153,11877,12054,10737,12006,12756,11837,11685,11559,11612,10353,9998,10310,10204,10034,10053,11140,9955,11320,12393,13042,12836,11955,11823,12465,12271,12429,12292,13962,13229,10966,17109,11847,11058,10921,10469,12459,11721
"Property, Plant & Equipment",2418,2403,3011,3104,3131,2374,3187,3094,3098,3131,2962,3103,3213,3228,3111,3015,3082,3059,3041,3274,3341,3348,3282,3332,3314,3300,6093,6235,6105,6121,5870,5601,5556,5632,6374,6397,6256,5870,5922,5870
Long-Term Investments,0,0,1054,1172,1144,0,988,1065,1053,963,1070,1073,1102,1066,1016,1045,1003,914,834,869,865,853,848,937,887,848,1290,1294,1219,1191,1159,1099,1030,990,2665,2736,2607,2143,1339,1239
Goodwill and Intangibles,20375,20855,21991,22474,22959,21544,22475,22192,22357,22505,22489,22918,23891,23884,24124,23383,23591,23288,23123,23463,23961,23810,24051,24326,24371,24568,25936,26431,26374,26429,26346,26331,28062,28564,8661,8618,8501,8340,8395,8346
Other Long-Term Assets,8016,8258,5116,4830,4693,7587,4124,4313,4452,3874,4244,4285,3663,3714,3574,3533,3714,3501,3140,2841,3026,1883,1846,7058,7489,8258,3622,3721,3640,5851,3349,3347,3174,10884,2332,2390,2734,2800,3771,3784
Total Long-Term Assets,30809,31516,31172,31580,31927,31505,30774,30664,30960,30473,30765,31379,31869,31892,31825,30976,31390,30762,30138,30447,31193,29894,30027,35653,36061,36974,36941,37681,37338,39592,36724,36378,37822,46070,20032,20141,20098,19153,19427,19239
Total Assets,42098,42695,43325,43457,43981,42242,42780,43420,42797,42158,42324,42991,42222,41890,42135,41180,41424,40815,41278,40402,42513,42287,43069,48489,48016,48797,49406,49952,49767,51884,50686,49607,48788,63179,31879,31199,31019,29622,31886,30960
Accounts Payable,3214,3389,4128,4019,3976,3498,4296,4348,4138,4368,4125,4101,4083,3746,3719,3417,3210,3120,3057,3119,3336,3582,3671,3482,3273,3407,4410,4250,4020,4271,3764,3720,3453,4000,5455,5360,4936,5174,4791,4640
Deferred Revenue,2211,2160,2143,2331,2122,1923,1918,1939,1774,1804,1846,1971,1845,1637,1649,1710,1583,1435,1451,1600,1495,1407,1389,1521,1378,1326,1317,1543,1368,1279,0,0,0,1228,0,0,0,0,0,0
Current Debt,1404,1489,2521,3375,2650,1006,1267,2659,1963,1534,2298,2284,612,234,461,444,464,293,2423,1430,1362,511,521,3968,2320,1307,1583,1136,1605,1608,2499,1666,2899,1706,2859,1883,1853,865,1801,2136
Total Current Liabilities,11083,11955,12724,13599,12409,11084,11128,12403,11563,11239,11883,11654,9987,9098,9285,8740,8486,8248,10304,9509,9692,9070,9242,13441,11653,11250,11301,10992,11246,11854,11515,10742,11459,16331,12886,11792,11301,10446,12066,11909
Other Current Liabilities,4254,4917,3932,3874,3661,4657,3647,3457,3688,3533,3614,3298,3447,3481,3456,3169,3229,3400,3373,3360,3499,3570,3661,4470,4682,5210,3991,4063,4253,4696,5252,5356,5107,9397,4572,4549,4512,4407,5474,5133
Long-Term Debt,8589,8004,7867,7348,7959,7818,8497,7832,7784,7426,7194,7366,7437,7506,7318,7323,7469,7526,5671,5640,5920,6708,6804,8418,9588,9623,10373,10962,10895,11964,11772,11810,10351,11053,5139,5143,5301,5745,5734,5448
Total Long-Term Liabilities,13885,13379,13458,13017,13698,13464,14189,13939,13991,13517,13298,13649,13745,14039,13853,13683,14115,14034,12101,11805,12390,12388,12418,13747,14956,15089,16296,17080,17021,18663,18556,18664,16933,21758,8470,8525,8281,8678,8980,8269
