Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Revenue,42768,42654,50200,41934,38574,39874,41307,38349,34547,32716,30715,30717,29257,29647,30479,32266,29335,29255,33075,28286,28606,29291,28747,29123,25863,27260,27753,27907,24457,25578,25731,24939,24277,24673,24380,23239,22885,22780,23812,24066
Revenue Growth,10.87%,6.97%,21.53%,9.35%,11.66%,21.88%,34.49%,24.85%,18.08%,10.35%,0.77%,-4.80%,-0.27%,1.34%,-7.85%,14.07%,2.55%,-0.12%,15.06%,-2.87%,10.61%,7.45%,3.58%,4.36%,5.75%,6.58%,7.86%,11.90%,0.74%,3.67%,5.54%,7.32%,6.08%,8.31%,2.39%,-3.44%,0.59%,-6.90%,-3.51%,3.67%
Cost of Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gross Profit,42768,42654,50200,41934,38574,39874,41307,38349,34547,32716,30715,30717,29257,29647,30479,32266,29335,29255,33075,28286,28606,29291,28747,29123,25863,27260,27753,27907,24457,25578,25731,24939,24277,24673,24380,23239,22885,22780,23812,24066
"Selling, General & Admin",20636,20560,20591,20458,19368,19055,18236,18468,17281,17565,17156,17773,16378,15904,16403,17189,14705,14984,15659,15367,14830,15138,14974,15287,14056,14225,14411,14725,13421,13264,13195,13556,13192,12799,12714,12412,11892,12311,12526,12692
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,22762,22565,23713,22757,24486,21757,20822,20107,19022,19178,18749,19191,17888,17063,17667,18725,16048,16875,16942,16791,16293,16372,16256,16395,15474,15623,15971,16080,14895,14570,14767,15283,14734,14463,13638,13837,14263,15368,14500,14883
Other Operating Expenses,2126,2005,3122,2299,5118,2702,2586,1639,1741,1613,1593,1418,1510,1159,1264,1536,1343,1891,1283,1424,1463,1234,1282,1108,1418,1398,1560,1355,1474,1306,1572,1727,1542,1664,924,1425,2371,3057,1974,2191
Operating Income,20006,20089,26487,19177,14088,18117,20485,18242,15525,13538,11966,11526,11369,12584,12812,13541,13287,12380,16133,11495,12313,12919,12491,12728,10389,11637,11782,11827,9562,11008,10964,9656,9543,10210,10742,9402,8622,7412,9312,9183
Interest Expense / Income,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Expense / Income,2967,3472,3483,2361,3198,1850,3360,2704,2699,2019,1555,1900,-816,-1069,-1833,-3707,-1451,1039,10895,8719,1856,1988,1609,1921,1972,1380,1646,1639,1759,1922,1689,1788,1341,1745,1874,2298,1532,1216,1449,1421
Pretax Income,17039,16617,23004,16816,10890,16267,17125,15538,12826,11519,10411,9626,12185,13653,14645,17248,14738,11341,5238,2776,10457,10931,10882,10807,8417,10257,10136,10188,7803,9086,9275,7868,8202,8465,8868,7104,7090,6196,7863,7762
Income Tax,3370,4080,5286,3874,2019,3582,3114,3345,2229,2264,2216,1781,2258,2424,3149,3397,3040,2326,973,345,2366,2325,1690,2054,1775,2309,2256,1950,4022,2824,2720,1893,1952,2653,3140,2058,1937,-74,2087,2310
